target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
forearm,2,336,1,3,0.017251997502977817,0.009385146457416893,0.007866851045560924,1,1,0,0
forearm,2,337,2,4,0.08321910679714367,0.11478456073057772,-0.031565453933434046,1,1,0,0
forearm,2,338,0,2,-0.03554697830482505,-0.030171748140556592,-0.005375230164268455,1,1,1,1
forearm,2,339,1,3,-0.06566771736473012,-0.06488119566290212,-0.0007865217018279969,1,1,1,1
forearm,2,340,2,4,-0.08343744628725086,-0.08201409234001374,-0.0014233539472371243,1,1,1,1
forearm,2,341,2,4,0.22062016748674967,0.23520561724934702,-0.014585449762597347,0,0,0,0
forearm,2,342,2,4,0.264068837536876,0.2766506949293783,-0.012581857392502338,0,0,0,0
forearm,2,343,2,4,-0.020259304948244614,-0.007206573827107085,-0.013052731121137529,1,1,1,1
forearm,2,344,2,4,0.1812191854097462,0.20801549250225893,-0.02679630709251274,0,0,0,0
forearm,2,345,3,5,0.18938115261435035,0.20018648057243038,-0.010805327958080035,0,0,0,0
forearm,2,346,3,6,0.10111597271636275,0.0991493154290558,0.001966657287306939,1,1,0,0
forearm,2,347,3,4,0.026546139327721596,0.03704544715126239,-0.01049930782354079,1,1,0,0
forearm,2,348,3,6,0.10558667906058072,0.1027764146237328,0.0028102644368479257,1,1,0,0
forearm,2,349,2,4,0.1749321856274843,0.18558072415918758,-0.010648538531703278,0,0,0,0
forearm,2,350,1,3,0.07232641093173983,0.0759511163044074,-0.0036247053726675693,1,1,0,0
forearm,2,351,2,4,-0.038693277032020135,-0.023445941943974126,-0.015247335088046009,1,1,1,1
forearm,2,352,2,4,0.00716580463343558,0.03479950319665673,-0.02763369856322115,1,1,0,0
forearm,2,353,3,5,0.09985883777929594,0.11593418274725462,-0.016075344967958677,1,1,0,0
forearm,2,354,2,4,0.21611765931571142,0.22885341589023728,-0.012735756574525858,0,0,0,0
forearm,2,355,2,4,0.18022908038208435,0.1771884775306826,0.003040602851401758,0,0,0,0
forearm,2,356,2,4,0.13527081331833807,0.14447666931619849,-0.009205855997860418,0,0,0,0
forearm,2,357,3,5,0.04421725554271769,0.051787004050144594,-0.007569748507426907,1,1,0,0
forearm,2,358,3,6,-0.04690692906796565,-0.026708870238677303,-0.020198058829288344,1,1,1,1
forearm,2,359,2,4,0.2273555179694604,0.23913679926668813,-0.01178128129722772,0,0,0,0
forearm,2,360,2,4,0.09124684912713935,0.10591369990658714,-0.014666850779447793,1,1,0,0
forearm,2,361,3,5,-0.05548325800540525,-0.04661292565987786,-0.008870332345527393,1,1,1,1
forearm,2,362,2,4,0.14727553979007285,0.15728048694434182,-0.010004947154268973,0,0,0,0
forearm,2,363,1,3,-0.00834968949542686,-0.024047044971914754,0.015697355476487894,1,1,1,1
forearm,2,364,1,3,-0.016023685917951308,-0.019808701469065652,0.0037850155511143443,1,1,1,1
forearm,2,365,2,4,0.07965622917200962,0.08980151663229119,-0.010145287460281566,1,1,0,0
forearm,2,366,2,4,-0.024895816069590487,-0.01800851352354109,-0.006887302546049398,1,1,1,1
forearm,2,367,4,7,-0.04804408711933705,-0.022744704878146463,-0.02529938224119059,1,1,1,1
forearm,2,368,0,1,-0.003931934925676547,-0.0005228780643344866,-0.0034090568613420608,1,1,1,1
forearm,2,369,2,4,0.028222955228342922,0.03582340014493812,-0.0076004449165952,1,1,0,0
forearm,2,370,2,4,0.21674603089535277,0.21413982002428678,0.002606210871065995,0,0,0,0
forearm,2,371,3,6,0.174587766261593,0.17761321031691063,-0.0030254440553176276,0,0,0,0
forearm,2,372,2,4,-0.08994837409584976,-0.08385449376856133,-0.006093880327288428,1,1,1,1
forearm,2,373,4,7,0.0455466767496491,0.0766320045876629,-0.031085327838013793,1,1,0,0
forearm,2,374,2,5,-0.042727991244584526,-0.034964999287987214,-0.007762991956597312,1,1,1,1
forearm,2,375,2,4,-0.06449554985094544,-0.03652179616670977,-0.027973753684235665,1,1,1,1
forearm,2,376,4,5,0.09774708043482844,0.11904352993541534,-0.0212964495005869,1,1,0,0
forearm,2,377,2,4,-0.041887933139527045,-0.03479077493368957,-0.007097158205837478,1,1,1,1
forearm,2,378,4,7,0.10672410691172235,0.15284036701871145,-0.046116260106989104,1,0,0,0
forearm,2,379,2,4,0.11717395336380537,0.13704938766251332,-0.019875434298707945,1,0,0,0
forearm,2,380,4,7,-0.10492851505060966,-0.08341592696034017,-0.021512588090269485,1,1,1,1
forearm,2,381,2,4,-0.05139668175518293,-0.03867162973219167,-0.012725052022991262,1,1,1,1
forearm,2,382,3,5,0.01850213607487622,0.01543491134935586,0.0030672247255203594,1,1,0,0
forearm,2,383,2,3,0.09682845514302732,0.10986698107760492,-0.013038525934577605,1,1,0,0
forearm,2,384,1,3,0.006435685038153033,0.011015411870373151,-0.0045797268322201184,1,1,0,0
forearm,2,385,3,6,0.18441250956150806,0.19945476392260242,-0.015042254361094354,0,0,0,0
forearm,2,386,2,4,0.024938551383448526,0.023280320160281226,0.0016582312231673002,1,1,0,0
forearm,2,387,2,5,0.1460375973890401,0.15983468647360718,-0.013797089084567088,0,0,0,0
forearm,2,388,2,4,-0.037555044655111114,-0.02818191362538807,-0.009373131029723043,1,1,1,1
forearm,2,389,4,7,0.12132274908082019,0.14861989677725942,-0.027297147696439233,0,0,0,0
forearm,2,390,1,3,0.08850496296995891,0.09149627211565464,-0.002991309145695731,1,1,0,0
forearm,2,391,4,7,0.044325256301674276,0.07765999750416042,-0.03333474120248614,1,1,0,0
forearm,2,392,2,4,-0.04173364189413359,-0.025155185488085555,-0.016578456406048034,1,1,1,1
forearm,2,393,2,4,-0.012151118544362932,-0.010376504329297369,-0.0017746142150655633,1,1,1,1
forearm,2,394,2,4,0.15099783386936794,0.17026430817383395,-0.019266474304466014,0,0,0,0
forearm,2,395,1,3,0.12849443947758565,0.12868179799968218,-0.00018735852209653125,0,0,0,0
forearm,2,396,2,4,-0.0689722729939589,-0.05527586870642538,-0.01369640428753352,1,1,1,1
forearm,2,397,2,4,-0.039717012871593266,-0.0340209464800023,-0.005696066391590968,1,1,1,1
forearm,2,398,2,4,-0.006030325355425442,0.011593592620682061,-0.017623917976107503,1,1,1,0
forearm,2,399,1,3,0.12182230615068695,0.11084336718148394,0.010978938969203017,0,1,0,0
wrist_1,3,0,1,3,0.10726492337486557,0.10348843554314924,0.0037764878317163297,1,1,0,0
wrist_1,3,1,2,4,-0.04075418886572185,-0.026451940363680128,-0.014302248502041724,1,1,1,1
wrist_1,3,2,0,1,0.15100592965697235,0.1819822422740851,-0.030976312617112756,0,0,0,0
wrist_1,3,3,1,3,-0.07052233484285332,-0.060811739962517014,-0.009710594880336307,1,1,1,1
wrist_1,3,4,4,7,0.1733197497888359,0.20152460301918734,-0.028204853230351434,0,0,0,0
wrist_1,3,5,1,3,0.2276910468908223,0.21914845870516936,0.008542588185652955,0,0,0,0
wrist_1,3,6,4,7,0.24602260933015374,0.2734813057720617,-0.02745869644190796,0,0,0,0
wrist_1,3,7,1,3,0.1296011938778029,0.13326804181165908,-0.0036668479338561877,0,0,0,0
wrist_1,3,8,3,6,0.04964078314969134,0.06252487444145013,-0.012884091291758798,1,1,0,0
wrist_1,3,9,2,4,-0.009478916924082384,0.00573550662406537,-0.015214423548147754,1,1,1,0
wrist_1,3,10,4,7,0.19175597889095453,0.21523973353358122,-0.023483754642626697,0,0,0,0
wrist_1,3,11,3,5,0.2710503366593464,0.26873520701714027,0.0023151296422061485,0,0,0,0
wrist_1,3,12,1,3,0.12888510120805613,0.1279733119999892,0.000911789208066921,0,0,0,0
wrist_1,3,13,4,7,0.1383287983489655,0.1617424208438155,-0.02341362249484999,0,0,0,0
wrist_1,3,14,2,4,0.2210123995498809,0.22447376565144989,-0.0034613661015689967,0,0,0,0
wrist_1,3,15,3,5,0.25840745123593295,0.2584220002929909,-1.4549057057944292e-05,0,0,0,0
wrist_1,3,16,3,5,0.06641008211949836,0.07343166733074724,-0.007021585211248876,1,1,0,0
wrist_1,3,17,3,6,0.07197488943645527,0.07831131176403508,-0.006336422327579805,1,1,0,0
wrist_1,3,18,3,6,0.23859540232066184,0.24538139439679335,-0.0067859920761315085,0,0,0,0
wrist_1,3,19,2,4,-0.0114907673940111,-0.011069143836387269,-0.00042162355762383197,1,1,1,1
wrist_1,3,20,1,3,0.06815196665555415,0.06356466277423128,0.004587303881322863,1,1,0,0
wrist_1,3,21,2,4,0.13667540198384115,0.14326577266874624,-0.006590370684905089,0,0,0,0
wrist_1,3,22,3,6,0.05666832832708843,0.05387649970034836,0.0027918286267400727,1,1,0,0
wrist_1,3,23,4,7,0.12311975159760008,0.14450276367273543,-0.02138301207513535,0,0,0,0
wrist_1,3,24,3,6,0.08263154618578158,0.09038788919121599,-0.007756343005434402,1,1,0,0
wrist_1,3,25,3,5,0.08014599889927995,0.07827400314590502,0.0018719957533749332,1,1,0,0
wrist_1,3,26,2,4,0.104699424777278,0.11667610237462875,-0.011976677597350743,1,1,0,0
wrist_1,3,27,2,4,-0.06422723429095904,-0.042790052794373264,-0.02143718149658578,1,1,1,1
wrist_1,3,28,3,5,0.14716771291584546,0.1446260373546567,0.0025416755611887554,0,0,0,0
wrist_1,3,29,2,4,0.03539082599839374,0.03204599014268693,0.0033448358557068153,1,1,0,0
wrist_1,3,30,2,4,0.021943477709003734,0.02533587978075913,-0.003392402071755396,1,1,0,0
wrist_1,3,31,2,4,0.23903574012904966,0.24041515110081013,-0.0013794109717604752,0,0,0,0
wrist_1,3,32,3,6,0.07627438461852093,0.09711075073278605,-0.02083636611426512,1,1,0,0
wrist_1,3,33,2,4,-0.08818746918486867,-0.08962130515263975,0.00143383596777108,1,1,1,1
wrist_1,3,34,2,4,0.14067304857984836,0.1410004128416228,-0.0003273642617744321,0,0,0,0
wrist_1,3,35,2,4,-0.006397249139078853,-0.003159542928884332,-0.0032377062101945214,1,1,1,1
wrist_1,3,36,4,7,0.15652385124399437,0.19773829456762654,-0.041214443323632166,0,0,0,0
wrist_1,3,37,2,4,0.024992982633652794,0.037176689919084974,-0.01218370728543218,1,1,0,0
wrist_1,3,38,3,5,0.19692810942043681,0.2137909816837703,-0.016862872263333495,0,0,0,0
wrist_1,3,39,3,6,-0.01285121945725759,-0.005697782666190435,-0.007153436791067155,1,1,1,1
wrist_1,3,40,4,7,0.20585512567517344,0.2404605524566274,-0.03460542678145395,0,0,0,0
wrist_1,3,41,3,6,0.19615656373387652,0.2067759069959399,-0.010619343262063374,0,0,0,0
wrist_1,3,42,4,7,0.19740756274680404,0.2280825159943568,-0.03067495324755276,0,0,0,0
wrist_1,3,43,1,3,0.2114288831722313,0.20546491870875283,0.005963964463478466,0,0,0,0
wrist_1,3,44,4,7,0.04468444602330851,0.07432233577916511,-0.0296378897558566,1,1,0,0
wrist_1,3,45,4,5,0.20861874903709549,0.23447433606457851,-0.02585558702748303,0,0,0,0
wrist_1,3,46,1,3,0.11515213781475364,0.113916556344066,0.0012355814706876411,1,1,0,0
wrist_1,3,47,2,4,0.19855863233217874,0.20829286618601717,-0.009734233853838425,0,0,0,0
wrist_1,3,48,2,4,0.1570014113239585,0.15663542842313105,0.0003659829008274551,0,0,0,0
wrist_1,3,49,4,3,0.21492892807563696,0.24603426896134223,-0.031105340885705268,0,0,0,0
wrist_1,3,50,3,5,-0.05135332875515068,-0.05508973366934093,0.00373640491419025,1,1,1,1
wrist_1,3,51,0,1,0.03760632819708355,0.04771264303143041,-0.01010631483434686,1,1,0,0
wrist_1,3,52,3,6,0.14338994516839432,0.1539296280056733,-0.01053968283727899,0,0,0,0
wrist_1,3,53,3,5,-0.060156285235038603,-0.0483314627942018,-0.011824822440836803,1,1,1,1
wrist_1,3,54,3,5,0.14959113109772437,0.1674955578743669,-0.01790442677664253,0,0,0,0
wrist_1,3,55,4,6,-0.042656609917424634,-0.021790727628310552,-0.020865882289114082,1,1,1,1
wrist_1,3,56,4,7,0.06725499734865106,0.08872783805401882,-0.021472840705367757,1,1,0,0
wrist_1,3,57,2,4,0.017157757466490536,0.019388068102492356,-0.00223031063600182,1,1,0,0
wrist_1,3,58,1,3,-0.03416444110296979,-0.02526083744187873,-0.00890360366109106,1,1,1,1
wrist_1,3,59,4,7,0.19446811682717619,0.21595211082111948,-0.021483993993943296,0,0,0,0
wrist_1,3,60,1,3,-0.04744782756019854,-0.04900702468791682,0.0015591971277182787,1,1,1,1
wrist_1,3,61,2,4,-0.08690880686916365,-0.08025245863525474,-0.0066563482339089125,1,1,1,1
wrist_1,3,62,4,7,-0.041176362230510605,-0.019736420799311302,-0.021439941431199303,1,1,1,1
wrist_1,3,63,2,4,-0.011113723692550204,0.00022419524311310945,-0.011337918935663313,1,1,1,0
wrist_1,3,64,2,4,0.02515226218064956,0.028199830818481514,-0.0030475686378319544,1,1,0,0
wrist_1,3,65,4,7,0.09344986342454822,0.1262710400282666,-0.03282117660371839,1,0,0,0
wrist_1,3,66,4,7,0.0945946491676318,0.13021321823238916,-0.035618569064757355,1,0,0,0
wrist_1,3,67,1,3,-0.0070312082031049605,-0.002723437949957816,-0.004307770253147145,1,1,1,1
wrist_1,3,68,2,4,-0.06889631541199012,-0.05713094355639014,-0.011765371855599983,1,1,1,1
wrist_1,3,69,3,5,0.23056455237932377,0.25021067391247537,-0.019646121533151595,0,0,0,0
wrist_1,3,70,0,1,-0.06856901879477506,-0.06817379830534596,-0.00039522048942909616,1,1,1,1
wrist_1,3,71,2,4,-0.11746805370773886,-0.10790547056946975,-0.009562583138269104,1,1,1,1
wrist_1,3,72,3,6,0.1408478109461011,0.1372758560239871,0.0035719549221140123,0,0,0,0
wrist_1,3,73,2,4,-0.02588181741950356,-0.029571486332939108,0.0036896689134355495,1,1,1,1
wrist_1,3,74,2,4,0.11719782554980851,0.13545187921445803,-0.018254053664649522,1,0,0,0
wrist_1,3,75,2,4,0.1909626017707441,0.2087775472923611,-0.017814945521617,0,0,0,0
wrist_1,3,76,2,4,0.05614560686778389,0.053387260771305095,0.002758346096478792,1,1,0,0
wrist_1,3,77,4,7,0.16511214343752528,0.18753955870993955,-0.022427415272414264,0,0,0,0
wrist_1,3,78,2,4,0.08428261817553989,0.08352339451964627,0.0007592236558936205,1,1,0,0
wrist_1,3,79,1,3,-0.0891733022114653,-0.09446016246759599,0.0052868602561306904,1,1,1,1
wrist_1,3,80,2,4,0.010561976554419955,0.007797753520322193,0.0027642230340977625,1,1,0,0
wrist_1,3,81,2,4,-0.07492456111273148,-0.05944492194053176,-0.015479639172199716,1,1,1,1
wrist_1,3,82,3,5,-0.018114584292875532,-0.01848511896276704,0.00037053466989150907,1,1,1,1
wrist_1,3,83,2,4,-0.03298034981094164,-0.029177570613461483,-0.0038027791974801564,1,1,1,1
wrist_1,3,84,2,4,0.05930798464697837,0.07314927628553639,-0.013841291638558018,1,1,0,0
wrist_1,3,85,2,4,-0.07792266850913135,-0.06245414427037625,-0.015468524238755096,1,1,1,1
wrist_1,3,86,3,5,0.003964260729864555,0.02207323693426652,-0.018108976204401966,1,1,0,0
wrist_1,3,87,3,5,0.2126575024090191,0.22995514267985112,-0.017297640270832026,0,0,0,0
wrist_1,3,88,3,5,0.13184239505464118,0.12998938452084427,0.0018530105337969116,0,0,0,0
wrist_1,3,89,4,7,-0.0677517234498087,-0.04551260271234052,-0.022239120737468185,1,1,1,1
wrist_1,3,90,4,3,-0.046867847637936125,-0.028789971163259855,-0.01807787647467627,1,1,1,1
wrist_1,3,91,3,5,0.09372803806494251,0.10124644351975098,-0.0075184054548084744,1,1,0,0
wrist_1,3,92,3,5,-0.024215507664187327,-0.017864000988744494,-0.006351506675442833,1,1,1,1
wrist_1,3,93,4,7,0.00037577709142833093,0.058226633913596976,-0.057850856822168645,1,1,0,0
wrist_1,3,94,1,3,0.11596695345099761,0.12593220066576127,-0.009965247214763662,1,0,0,0
wrist_1,3,95,4,7,-0.021916367157861952,0.008398260402625632,-0.030314627560487584,1,1,1,0
wrist_1,3,96,4,7,0.17630957965917887,0.21066200698229093,-0.034352427323112056,0,0,0,0
wrist_1,3,97,4,5,0.23349956924514587,0.26641613255720337,-0.0329165633120575,0,0,0,0
wrist_1,3,98,2,4,-0.0879143416331914,-0.0688503480118668,-0.01906399362132459,1,1,1,1
wrist_1,3,99,0,1,-0.05410755532225481,-0.030348431909558035,-0.023759123412696773,1,1,1,1
wrist_1,3,100,4,7,0.2205798633567646,0.24431954045980214,-0.023739677103037538,0,0,0,0
wrist_1,3,101,2,4,-0.07914637452112307,-0.07604433337480908,-0.0031020411463139885,1,1,1,1
wrist_1,3,102,2,4,0.2406175470213096,0.23889833881731215,0.0017192082039974577,0,0,0,0
wrist_1,3,103,2,4,0.07516646214697609,0.07172569829158829,0.0034407638553878017,1,1,0,0
wrist_1,3,104,0,1,-0.037302275636455245,0.02126440779765451,-0.058566683434109756,1,1,1,0
wrist_1,3,105,3,6,0.20635197508804487,0.21498634254346455,-0.008634367455419678,0,0,0,0
wrist_1,3,106,2,4,0.07077341864006381,0.08543224304824365,-0.014658824408179838,1,1,0,0
wrist_1,3,107,4,7,0.12049696451239011,0.14197296984576707,-0.021476005333376957,0,0,0,0
wrist_1,3,108,2,4,-0.053980414627460976,-0.03536159241654563,-0.018618822210915348,1,1,1,1
wrist_1,3,109,4,7,0.19569523552451862,0.23655272997801818,-0.040857494453499565,0,0,0,0
wrist_1,3,110,2,4,0.051937144094385074,0.06589206567877248,-0.013954921584387409,1,1,0,0
wrist_1,3,111,3,6,0.25696505340543596,0.27308735754471686,-0.016122304139280896,0,0,0,0
wrist_1,3,112,2,4,-0.07252911559353376,-0.06845513525988232,-0.004073980333651431,1,1,1,1
wrist_1,3,113,2,4,0.20605907902230924,0.20215005631321326,0.003909022709095988,0,0,0,0
wrist_1,3,114,4,7,0.18069929980419613,0.20850948783835244,-0.027810188034156302,0,0,0,0
wrist_1,3,115,3,5,-0.02426974282970512,-0.027591977774583006,0.0033222349448778846,1,1,1,1
wrist_1,3,116,1,3,0.006296204066042588,-0.004518198918709318,0.010814402984751906,1,1,0,1
wrist_1,3,117,3,6,0.03572771727165386,0.0335299918768758,0.002197725394778055,1,1,0,0
wrist_1,3,118,2,4,-0.05171812504509783,-0.038575870388885436,-0.013142254656212396,1,1,1,1
wrist_1,3,119,4,3,0.062120784124547634,0.0827104630347375,-0.020589678910189868,1,1,0,0
wrist_1,3,120,3,5,0.10599641227180881,0.1062278634309641,-0.00023145115915529368,1,1,0,0
wrist_1,3,121,2,4,0.0005177561714896639,0.012709831827956125,-0.012192075656466461,1,1,0,0
wrist_1,3,122,2,4,0.07913615733530782,0.08873389753221422,-0.009597740196906401,1,1,0,0
wrist_1,3,123,0,2,0.27384320345420005,0.28096506180643294,-0.00712185835223289,0,0,0,0
wrist_1,3,124,2,4,0.04465323804814944,0.04839964491191501,-0.0037464068637655668,1,1,0,0
wrist_1,3,125,4,7,0.06044820919992297,0.08597962474448481,-0.025531415544561842,1,1,0,0
wrist_1,3,126,2,4,-0.0454101383950582,-0.03559905914343305,-0.009811079251625145,1,1,1,1
wrist_1,3,127,3,5,0.029345823891994693,0.04395604946306135,-0.014610225571066657,1,1,0,0
wrist_1,3,128,3,6,0.20209834874596477,0.21519289261197194,-0.013094543866007169,0,0,0,0
wrist_1,3,129,4,7,-0.0037611742862616315,0.012490009514432271,-0.016251183800693902,1,1,1,0
wrist_1,3,130,4,7,0.22485174671008135,0.2513482763106318,-0.026496529600550434,0,0,0,0
wrist_1,3,131,3,5,0.20508199725783,0.20134344080493205,0.0037385564528979454,0,0,0,0
wrist_1,3,132,2,6,0.14739687279058233,0.15349935176865007,-0.006102478978067732,0,0,0,0
wrist_1,3,133,0,2,0.05065768220638146,0.0587137625937072,-0.008056080387325734,1,1,0,0
wrist_1,3,134,4,7,0.08827995682518897,0.12460135581336299,-0.03632139898817402,1,0,0,0
wrist_1,3,135,3,6,0.25370777529323046,0.2630273606310047,-0.009319585337774217,0,0,0,0
wrist_1,3,136,2,4,-0.04116889560513126,-0.03183280420172638,-0.009336091403404884,1,1,1,1
wrist_1,3,137,2,4,-0.0756841013610527,-0.06843122775308605,-0.007252873607966656,1,1,1,1
wrist_1,3,138,3,4,-0.04380931670294451,-0.036342493816986725,-0.007466822885957784,1,1,1,1
wrist_1,3,139,2,4,-0.10172746932739182,-0.09088604108470788,-0.010841428242683943,1,1,1,1
wrist_1,3,140,4,7,0.16949217987128767,0.1972562671335108,-0.027764087262223125,0,0,0,0
wrist_1,3,141,3,6,0.15387223149892237,0.16792232712392882,-0.014050095625006448,0,0,0,0
wrist_1,3,142,3,6,0.2690594100697241,0.2739561800165945,-0.004896769946870383,0,0,0,0
wrist_1,3,143,1,3,0.22518627719905532,0.21511305453462626,0.01007322266442906,0,0,0,0
wrist_1,3,144,2,4,0.009903178108682381,0.017915161049152417,-0.008011982940470036,1,1,0,0
wrist_1,3,145,4,7,-0.004766627762389231,0.030982108789963866,-0.0357487365523531,1,1,1,0
wrist_1,3,146,2,4,0.2018016060471463,0.2146301524656134,-0.01282854641846709,0,0,0,0
wrist_1,3,147,2,4,0.03342502187309854,0.03538666583182365,-0.001961643958725112,1,1,0,0
wrist_1,3,148,1,3,0.1890987348477956,0.18045264170260983,0.008646093145185774,0,0,0,0
wrist_1,3,149,1,3,0.13227413371075797,0.1213946848398661,0.010879448870891872,0,0,0,0
wrist_1,3,150,1,3,-0.031103699575308646,-0.04045718814811969,0.009353488572811042,1,1,1,1
wrist_1,3,151,1,3,0.11417447475336318,0.10978262765562669,0.00439184709773649,1,1,0,0
wrist_1,3,152,3,5,0.00780740957790127,0.004737864428358621,0.003069545149542649,1,1,0,0
wrist_1,3,153,2,4,0.10161539037357004,0.10243812693889542,-0.0008227365653253882,1,1,0,0
wrist_1,3,154,1,3,-0.05144160229248888,-0.041767745957594846,-0.009673856334894038,1,1,1,1
wrist_1,3,155,3,5,0.22945007069872836,0.23505149533019104,-0.0056014246314626814,0,0,0,0
wrist_1,3,156,3,5,0.03670698916600412,0.03892603062883644,-0.002219041462832319,1,1,0,0
wrist_1,3,157,4,7,-0.0357237644411091,-0.011912282800113166,-0.023811481640995932,1,1,1,1
wrist_1,3,158,2,4,-0.041215109832471994,-0.034198221967122355,-0.007016887865349639,1,1,1,1
wrist_1,3,159,2,4,0.05365088193678624,0.05607950398230213,-0.002428622045515888,1,1,0,0
wrist_1,3,160,3,6,-0.03183576867801399,-0.01578870900903217,-0.016047059668981824,1,1,1,1
wrist_1,3,161,3,6,0.11471894885741427,0.11234461624530415,0.0023743326121101194,1,1,0,0
wrist_1,3,162,3,5,0.1281210524303662,0.12980563518620986,-0.0016845827558436555,0,0,0,0
wrist_1,3,163,4,7,0.018711706950873153,0.06274928291173162,-0.04403757596085847,1,1,0,0
wrist_1,3,164,2,4,0.06465192869764957,0.06362002610127682,0.001031902596372758,1,1,0,0
wrist_1,3,165,1,3,-0.09621486142435345,-0.08900902628151126,-0.00720583514284219,1,1,1,1
wrist_1,3,166,3,5,-0.008488325903366609,-0.008833217197840644,0.0003448912944740354,1,1,1,1
wrist_1,3,167,1,3,-0.07749881951271599,-0.08256761444473881,0.0050687949320228215,1,1,1,1
wrist_1,3,168,2,4,-0.05832590419007719,-0.04235000068941279,-0.0159759035006644,1,1,1,1
wrist_1,3,169,3,5,0.2835488170778952,0.29882247906497794,-0.015273661987082743,0,0,0,0
wrist_1,3,170,2,4,0.16124202503267687,0.16117204746301775,6.997756965912427e-05,0,0,0,0
wrist_1,3,171,3,5,-0.023681026729052618,-0.014413203618512997,-0.00926782311053962,1,1,1,1
wrist_1,3,172,0,1,0.02805914639244582,0.051767101016409536,-0.023707954623963717,1,1,0,0
wrist_1,3,173,4,7,0.2546976236319684,0.2781449073046671,-0.023447283672698715,0,0,0,0
wrist_1,3,174,1,3,0.13309209602051247,0.14247879094836124,-0.009386694927848771,0,0,0,0
wrist_1,3,175,3,5,0.14001629020062695,0.1453164216291445,-0.0053001314285175405,0,0,0,0
wrist_1,3,176,2,4,-0.037132887416528496,-0.04321853202640475,0.006085644609876255,1,1,1,1
wrist_1,3,177,3,6,0.0288835730418327,0.049379013147302794,-0.020495440105470095,1,1,0,0
wrist_1,3,178,3,5,0.02559052716104762,0.022979914505305968,0.0026106126557416537,1,1,0,0
wrist_1,3,179,2,4,0.061514206206994104,0.060147663623588976,0.0013665425834051281,1,1,0,0
wrist_1,3,180,4,7,0.06986423993425167,0.09563747474607737,-0.025773234811825696,1,1,0,0
wrist_1,3,181,3,5,0.056518861910296314,0.06672431287353223,-0.010205450963235912,1,1,0,0
wrist_1,3,182,4,7,0.19168796977305674,0.22108569713605747,-0.029397727363000725,0,0,0,0
wrist_1,3,183,4,7,0.0786412265274784,0.11460433365563252,-0.03596310712815412,1,1,0,0
wrist_1,3,184,0,2,0.06933154737293662,0.0675658463246101,0.0017657010483265179,1,1,0,0
wrist_1,3,185,4,6,-0.02972456031148865,-0.008439458683537238,-0.021285101627951414,1,1,1,1
wrist_1,3,186,3,6,-0.06420304585299046,-0.05377975993587348,-0.010423285917116977,1,1,1,1
wrist_1,3,187,2,4,0.2081686070173781,0.20924568872909577,-0.0010770817117176645,0,0,0,0
wrist_1,3,188,3,5,0.23136443282514862,0.24313446829649976,-0.011770035471351137,0,0,0,0
wrist_1,3,189,2,4,-0.038263178063222075,-0.018306000620407673,-0.019957177442814403,1,1,1,1
wrist_1,3,190,2,4,0.04466379748838087,0.04745753784407254,-0.0027937403556916734,1,1,0,0
wrist_1,3,191,0,1,0.12207675079510982,0.09512986599668066,0.02694688479842916,0,1,0,0
wrist_1,3,192,2,4,0.21183480854850328,0.21875909728316495,-0.0069242887346616655,0,0,0,0
wrist_1,3,193,4,3,0.10317952298027128,0.1274942408217792,-0.024314717841507932,1,0,0,0
wrist_1,3,194,2,4,0.02019357800798921,0.01675095345809552,0.0034426245498936914,1,1,0,0
wrist_1,3,195,3,5,0.12658901124762273,0.1294130161860284,-0.0028240049384056776,0,0,0,0
wrist_1,3,196,2,4,0.018456627594842262,0.03477108649473655,-0.016314458899894288,1,1,0,0
wrist_1,3,197,4,6,-0.022121639960650946,-0.00022607223309686897,-0.021895567727554077,1,1,1,1
wrist_1,3,198,2,4,0.13138959494281283,0.12772309442543509,0.003666500517377741,0,0,0,0
wrist_1,3,199,2,4,-0.09619326154113637,-0.09222017897639911,-0.00397308256473726,1,1,1,1
wrist_1,3,200,1,3,0.19777294819205066,0.18882981119049952,0.008943137001551138,0,0,0,0
wrist_1,3,201,4,7,0.17500445678330667,0.193661399682083,-0.01865694289877634,0,0,0,0
wrist_1,3,202,1,3,-0.034683738382063026,-0.03136387030385056,-0.003319868078212468,1,1,1,1
wrist_1,3,203,2,4,0.18767143756758542,0.18924584696255364,-0.0015744093949682236,0,0,0,0
wrist_1,3,204,2,4,-0.030746231497503065,-0.010778181681174129,-0.019968049816328937,1,1,1,1
wrist_1,3,205,4,7,0.1746828105197747,0.2123340162413146,-0.037651205721539904,0,0,0,0
wrist_1,3,206,3,5,0.24165036685358232,0.24041668383365739,0.001233683019924936,0,0,0,0
wrist_1,3,207,4,7,0.10747677160926036,0.1409486267722676,-0.03347185516300724,1,0,0,0
wrist_1,3,208,3,5,0.09404872454526053,0.09106059481314716,0.002988129732113376,1,1,0,0
wrist_1,3,209,3,5,0.060260427338713896,0.057769554833480896,0.0024908725052329994,1,1,0,0
wrist_1,3,210,3,6,0.2309082850475177,0.23236314506737688,-0.0014548600198591721,0,0,0,0
wrist_1,3,211,4,7,0.036244729531752645,0.05793252550844752,-0.021687795976694874,1,1,0,0
wrist_1,3,212,1,3,0.208749392475016,0.2015937941860509,0.007155598288965115,0,0,0,0
