method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ldrc_fixed,101,302,47340,-40.55287588404097,133.72265103459358,240,0,0,0.1,0.0888298377394676,0.2571777126441399,0.3978826275400804,0.019107386469841,0.55717771264414
ldrc_fixed,101,303,47580,-73.771078604965,17.04731378890574,240,0,0,0.0,0.2998938262462616,0.0710304741204405,0.3960910440795451,0.0191845688968896,0.07103047412044058
ldrc_fixed,101,304,47820,-16.88935699108334,38.41187633387744,240,0,0,0.0,0.1427939087152481,0.1600494847244893,0.3941940645343989,0.0195007994771003,0.16004948472448932
ldrc_fixed,101,305,47883,22.7270648969402,16.81038122624159,63,1,0,0.0,0.1347557306289672,0.2668314480355808,0.3922503496905278,0.0193604286760091,0.2668314480355808
ldrc_fixed,101,306,48123,-24.100463011946587,34.476383704692125,240,0,0,0.0,0.218739852309227,0.1436515987695505,0.390200646388235,0.0192241203039884,0.14365159876955053
ldrc_fixed,101,307,48177,16.820287551782457,53.25383402407169,54,1,0,0.1851851851851851,0.0827802717685699,0.4306265560013276,0.3884715193068352,0.0192527230829,0.9861821115568832
ldrc_fixed,101,308,48417,-28.54783474359802,49.55930817127228,240,0,0,0.0,0.1318114250898361,0.2064971173803011,0.3866570971381957,0.0193778201937675,0.20649711738030116
ldrc_fixed,101,309,48657,-42.76025340681343,101.28559264540672,240,0,0,0.0416666666666666,0.0614057928323745,0.2970233026891947,0.3848694077293327,0.0192722901701927,0.4220233026891947
ldrc_fixed,101,310,48897,-24.80822596887612,53.64878953620792,240,0,0,0.0083333333333333,0.114174410700798,0.1985366230675329,0.3830078711024466,0.0190787632018327,0.223536623067533
ldrc_fixed,101,311,48996,11.005789564822134,12.93015580996871,99,1,0,0.0,0.1750219315290451,0.1306076344441283,0.3810297151241268,0.0192982554435729,0.13060763444412837
ldrc_fixed,101,312,49236,-66.71282142345133,58.52771664597094,240,0,0,0.0,0.1263987869024276,0.2438654860248789,0.3789973996877355,0.0191716961562633,0.24386548602487892
ldrc_fixed,101,313,49394,19.155886614423597,22.51957895979285,158,1,0,0.0,0.1906219571828842,0.1425289807581826,0.3768629645135429,0.0192373823374509,0.1425289807581826
ldrc_fixed,101,314,49503,7.905027046797619,20.79583401605487,109,1,0,0.0,0.211937591433525,0.1907874680372006,0.3746556448320784,0.0192958489060401,0.19078746803720062
ldrc_fixed,101,315,49534,21.910298180904142,3.4650199711322784,31,1,0,0.0,0.1528597027063369,0.1117748377784605,0.3723395785535765,0.019395887851715,0.11177483777846059
ldrc_fixed,101,316,49687,9.632934631622495,27.668262876570225,153,1,0,0.0,0.1942620724439621,0.1808383194547073,0.369954734748727,0.0191008653491735,0.18083831945470735
ldrc_fixed,101,317,49927,-48.68941073504294,174.19391126930714,240,0,0,0.1458333333333333,0.0219755861908197,0.2883079636221131,0.367777037115931,0.0189864542335271,0.7258079636221131
ldrc_fixed,101,318,49983,20.61213872088016,17.336316864937544,56,1,0,0.0,0.1754586845636367,0.3095770868738847,0.3655880129082118,0.0190086737275123,0.3095770868738847
ldrc_fixed,101,319,50089,2.4014515145320985,32.900594644248486,106,1,0,0.0,0.123147502541542,0.3103829683419668,0.3633886313950495,0.019155966117978,0.3103829683419668
ldrc_fixed,101,320,50135,19.831797441315445,15.884773150086405,46,1,0,0.0,0.1472878605127334,0.3453211554366609,0.3611968795352637,0.0190661270171403,0.345321155436661
ldrc_fixed,101,321,50375,-9.965042477865808,74.03214230202138,240,0,0,0.0458333333333333,0.0694578364491462,0.1709672595917557,0.3589939488982631,0.0191569216549396,0.30846725959175575
ldrc_fixed,101,322,50615,-35.38234660442475,102.65369034558536,240,0,0,0.0708333333333333,0.0824527814984321,0.2152237097732722,0.3568400266479991,0.0190840307623147,0.42772370977327234
ldrc_fixed,101,323,50682,8.081959416856655,82.16213304176927,67,1,0,0.2537313432835821,0.0612651966512203,0.465106463309989,0.3551319507568286,0.0191641617566347,1.2263004931607353
ldrc_fixed,101,324,50922,-41.09918748217508,153.0312253460288,240,0,0,0.1041666666666666,0.0953824743628501,0.3251301056084533,0.3535530937130209,0.0187633801251649,0.6376301056084533
ldrc_fixed,101,325,50990,20.72035532980504,11.272177629172802,68,1,0,0.0,0.2575554847717285,0.1657673180760706,0.3518610631804417,0.0185003038495779,0.16576731807607062
ldrc_fixed,101,326,51230,-30.342581570033687,30.129131415858865,240,0,0,0.0,0.1823775470256805,0.1255380475660786,0.3500414031982744,0.0181692484766244,0.12553804756607861
ldrc_fixed,101,327,51351,-4.88422749618255,207.9709977246821,121,1,0,0.4049586776859504,0.0405371598899364,0.5038925431791909,0.348897110503334,0.0182885769754648,1.7187685762370422
ldrc_fixed,101,328,51365,23.145345975776625,1.335993155837059,14,1,0,0.0,0.2841215431690216,0.0954280825597899,0.3475827464844205,0.0182970892637968,0.09542808255978993
ldrc_fixed,101,329,51373,21.47722805656325,1.5009437203407288,8,1,0,0.0,0.2418669909238815,0.1876179650425911,0.346152909648974,0.0182954315096139,0.1876179650425911
ldrc_fixed,101,330,51488,15.000276308094952,47.52104454860091,115,1,0,0.0347826086956521,0.1127607747912406,0.3088786482487036,0.3447261778924677,0.0182244349271059,0.4132264743356601
ldrc_fixed,101,331,51660,-22.38788239481235,46.83909410983324,172,0,1,0.0,0.1398445814847946,0.2258086866850769,0.3432319428810827,0.0180776976048946,0.27232031459205375
ldrc_fixed,101,332,51726,20.16350273287044,20.70539635047317,66,1,0,0.0,0.1445872634649276,0.3137181265223207,0.3416942786835281,0.0180729478597641,0.31371812652232073
ldrc_fixed,101,333,51966,-67.41933121817928,138.43545658513904,240,0,0,0.0875,0.0850948318839073,0.3143144024380793,0.3402469048970703,0.0179686397314071,0.5768144024380794
ldrc_fixed,101,334,52206,-31.266175919990435,44.09440021216869,240,0,0,0.0,0.1732358932495117,0.1837266675507028,0.3386887631337107,0.0177210103720426,0.18372666755070288
ldrc_fixed,101,335,52288,15.454097048759303,53.64736550487578,82,1,0,0.1097560975609756,0.0947921201586723,0.3249678720106802,0.3372606465408659,0.0178134329617023,0.654236164693607
ldrc_fixed,101,336,52528,-17.69704764258043,54.71281118318439,240,0,0,0.0,0.1280144900083542,0.2279700465966016,0.3357429208009617,0.0178213417530059,0.22797004659660164
ldrc_fixed,101,337,52594,16.61920048280156,16.693227430805564,66,1,0,0.0454545454545454,0.078071191906929,0.1165640519819024,0.3341525451922254,0.0178390517830848,0.25292768834553886
ldrc_fixed,101,338,52834,-34.610648631687816,134.9009995330125,240,0,0,0.1,0.0937297418713569,0.2620874980542187,0.332647732112953,0.0176755990833044,0.5620874980542188
ldrc_fixed,101,339,53074,-15.588355447142543,66.30306072719395,240,0,0,0.0,0.1227442696690559,0.2762627530299748,0.3310812910641593,0.017804542556405,0.2762627530299748
ldrc_fixed,101,340,53314,-27.313895666300976,105.93752145208418,240,0,0,0.075,0.1048270985484123,0.2164063393836841,0.3295388752374971,0.0179551318287849,0.4414063393836841
ldrc_fixed,101,341,53481,12.272653058496214,29.27599987015128,167,1,0,0.0,0.1863976269960403,0.1753053884440196,0.32788623289639,0.0178535189479589,0.17530538844401966
ldrc_fixed,101,342,53571,21.06559596863105,62.74001058191061,90,1,0,0.1222222222222222,0.0973103269934654,0.330444562021229,0.3263897782866822,0.0176439713686704,0.6971112286878957
ldrc_fixed,101,343,53662,10.66687563363502,57.15780344232917,91,1,0,0.0769230769230769,0.1025835797190666,0.3973384993662546,0.3250072002725275,0.017726631835103,0.6281077301354854
ldrc_fixed,101,344,53902,-80.77214673737203,44.927793614566326,240,0,0,0.0,0.1347781121730804,0.187199140060693,0.3235123507291109,0.0177410580217838,0.18719914006069302
ldrc_fixed,101,345,54061,17.29101340191761,30.87456777691841,159,1,0,0.0,0.1869368702173233,0.194179671552946,0.3219143334986417,0.0177095308899879,0.194179671552946
ldrc_fixed,101,346,54301,-35.860119795145025,43.228099996224046,240,0,0,0.0,0.1702124923467636,0.1801170833176001,0.3202112756713546,0.0176899842917919,0.18011708331760018
ldrc_fixed,101,347,54335,22.417898656286827,4.093828588724136,34,1,0,0.0,0.3053553998470306,0.1204067231977687,0.3183785740970308,0.017673373222351,0.12040672319776871
ldrc_fixed,101,348,54575,-34.470639639061346,121.59120535477996,240,0,0,0.0791666666666666,0.0883140787482261,0.2691300223115832,0.316615822612579,0.0175689663738012,0.5066300223115832
ldrc_fixed,101,349,54788,-52.193823900415815,88.06489218957722,213,0,1,0.0234741784037558,-0.0084772715345025,0.3054689774158555,0.3148729338013863,0.0173691026866436,0.4134501980731325
ldrc_fixed,101,350,55028,-10.573252910557246,41.74748103693128,240,0,0,0.0,0.1384926587343216,0.1739478376538803,0.3130291633495803,0.0174503736197948,0.17394783765388036
ldrc_fixed,101,351,55195,-35.06269035689844,123.3230503294617,167,0,1,0.1137724550898203,0.0410152226686477,0.3492398223321059,0.3113718121099737,0.0175127685070037,0.7384613792183335
ldrc_fixed,101,352,55435,-37.028473549882506,71.66584268584847,240,0,0,0.0,0.1304084062576294,0.298607677857702,0.3096716322712763,0.01759634912014,0.298607677857702
ldrc_fixed,101,353,55675,-25.760922602742472,22.44097063690424,240,0,0,0.0,0.2382086664438247,0.0935040443204343,0.307828213446674,0.0178857035934925,0.09350404432043433
ldrc_fixed,101,354,55823,7.453209787934258,37.25760069675744,148,1,0,0.0202702702702702,0.1163330972194671,0.1909297344375502,0.305927835835926,0.0178202372044324,0.2517405452483611
ldrc_fixed,101,355,56063,-62.58769864009446,52.84562215581536,240,0,0,0.0,0.1791903376579284,0.2201900923158973,0.3039575721518733,0.0178184118121862,0.22019009231589734
ldrc_fixed,101,356,56303,-266.84582366659305,227.5286282114685,240,0,0,0.1958333333333333,0.0203083548694849,0.3605359508811185,0.3022848396274638,0.0179415829479694,0.9480359508811187
ldrc_fixed,101,357,56357,-3.323600984219979,53.63452339172363,54,0,1,0.1111111111111111,0.0967911258339881,0.5117504331800673,0.3009173596866056,0.018002213910222,0.9932319146615488
ldrc_fixed,101,358,56597,-29.696966048656936,23.41354712843895,240,0,0,0.0,0.2121459692716598,0.0975564463684956,0.2993920319659745,0.0179591216146945,0.09755644636849563
ldrc_fixed,101,359,56837,-33.570829375520745,73.43255878798664,240,0,0,0.0083333333333333,0.1174292489886283,0.2809689949499443,0.29782095512885,0.0181266050785779,0.30596899494994434
ldrc_fixed,101,360,57077,-13.4506462478819,32.04321017302573,240,0,0,0.0,0.1664451211690902,0.1335133757209405,0.2961201888214421,0.018192233517766,0.13351337572094052
ldrc_fixed,101,361,57317,-31.67585033505826,31.40488718636334,240,0,0,0.0,0.1784671992063522,0.1308536966098472,0.2942948876777096,0.0182266514748334,0.13085369660984725
ldrc_fixed,101,362,57557,-35.66998928885313,27.099575674161315,240,0,0,0.0,0.2148398011922836,0.1129148986423388,0.2923423090404848,0.0179539509117603,0.1129148986423388
ldrc_fixed,101,363,57797,-29.455725396297264,46.48867806978524,240,0,0,0.0,0.1747698932886123,0.1937028252907718,0.2903092107477667,0.0180825609713792,0.19370282529077182
ldrc_fixed,101,364,58037,-41.162333703990015,192.80880503356457,240,0,0,0.1375,0.0582093261182308,0.3908700209731857,0.2885044523801711,0.0181662254035472,0.8033700209731857
ldrc_fixed,101,365,58277,-27.291964434602605,50.53948359377682,240,0,0,0.0,0.1477583199739456,0.2105811816407367,0.2866202225217756,0.0181152950972318,0.21058118164073675
ldrc_fixed,101,366,58517,-50.63118958501208,37.81098747625947,240,0,0,0.0,0.1248043254017829,0.1575457811510811,0.2846339770468754,0.0182130541652441,0.15754578115108112
ldrc_fixed,101,367,58743,-10.552251748754276,38.70438912138343,226,1,0,0.0,0.1272999048233032,0.1712583589441744,0.2825576730251923,0.018103377893567,0.17125835894417446
ldrc_fixed,101,368,58983,-15.804135983210276,92.1559419631958,240,0,0,0.0375,0.1105091124773025,0.2714830915133158,0.2805021757503501,0.0181376039981842,0.38398309151331583
ldrc_fixed,101,369,59223,-21.000842739193743,30.206567095592614,240,0,0,0.0,0.1946086138486862,0.1258606962316359,0.2783373836873657,0.0187213215976953,0.1258606962316359
ldrc_fixed,101,370,59236,24.51838610414292,1.962115079164505,13,1,0,0.0,0.3472903966903686,0.1509319291665004,0.2760812971921139,0.0187110137194395,0.1509319291665004
ldrc_fixed,101,371,59358,-21.59425810798108,208.87263542227447,122,1,0,0.4016393442622951,0.0692075714468956,0.5071527493629054,0.2745190504126995,0.0184042267501354,1.7120707821497907
ldrc_fixed,101,372,59577,-15.7482024410273,111.00731993839145,219,1,0,0.0867579908675799,0.0953633785247802,0.24660876684197,0.2730133573419782,0.0184624418616294,0.5068827394447099
ldrc_fixed,101,373,59653,-24.61413627973182,119.44340489804743,76,0,1,0.3026315789473684,0.0744912400841713,0.5584658539216769,0.2720937607991223,0.0185784623026847,1.571623748658519
ldrc_fixed,101,374,59893,-12.30289715009581,54.600349847227335,240,0,0,0.0,0.1327184587717056,0.2275014576967805,0.2710588948122575,0.0185066051781177,0.22750145769678057
ldrc_fixed,101,375,60133,-37.30298683323242,103.47933385334908,240,0,0,0.075,0.0892081037163734,0.2061638910556212,0.2700163540702637,0.0184187218546867,0.43116389105562114
ldrc_fixed,101,376,60373,-30.29977896836179,54.34023922868073,240,0,0,0.0041666666666666,0.1192677393555641,0.2139176634528364,0.2688641491970961,0.0182331707328557,0.22641766345283637
ldrc_fixed,101,377,60613,-63.06569363189112,80.58157667517662,240,0,0,0.0333333333333333,0.1103514954447746,0.2357565694799026,0.2676624328523268,0.0185516253113746,0.33575656947990257
ldrc_fixed,101,378,60652,-18.603605008645705,80.3863074183464,39,0,1,0.4102564102564102,0.0024060627911239,0.625289933803754,0.2672763960096466,0.0185836497694253,2.06118736970119
ldrc_fixed,101,379,60892,-14.100684538253544,44.33307918161154,240,0,0,0.0,0.1342341899871826,0.1847211632567147,0.2667270215907287,0.01863862760365,0.18472116325671475
ldrc_fixed,101,380,60938,-5.196878365171656,51.76198301464319,46,0,1,0.1739130434782608,0.0971995517611503,0.4296083264052868,0.2664927461429159,0.0186594389379024,1.1252605003183302
ldrc_fixed,101,381,61178,-29.01455636983723,101.65246305428444,240,0,0,0.0625,0.0921442657709121,0.2360519293928518,0.2662069604321901,0.0185396652668714,0.42355192939285186
ldrc_fixed,101,382,61418,-29.79389784118301,34.10719688422978,240,0,0,0.0,0.1731651574373245,0.1421133203509574,0.2657315206671762,0.0187817309051752,0.14211332035095742
ldrc_fixed,101,383,61435,20.943012887522,2.123149801045656,17,1,0,0.0,0.4170049428939819,0.1248911647673915,0.2650672984727966,0.0188436098396778,0.12489116476739154
ldrc_fixed,101,384,61675,-22.88609539285402,45.89712314680219,240,0,0,0.0,0.1511297076940536,0.1912380131116758,0.2642569063946918,0.0188848786056041,0.1912380131116758
ldrc_fixed,101,385,61915,-50.32582841387227,86.74226357787848,240,0,0,0.0416666666666666,0.0897004529833793,0.2364260982411603,0.2633927469696129,0.0187070481479167,0.3614260982411603
ldrc_fixed,101,386,62152,-9.733532035883144,49.524972166866064,237,1,0,0.0,0.1772092282772064,0.2089661272863547,0.2624012785794311,0.0185839515179395,0.2089661272863547
ldrc_fixed,101,387,62317,-0.8251538936298495,77.97070233523846,165,1,0,0.0666666666666666,0.0799454152584075,0.2725497111226573,0.2614206584643196,0.0184528622776269,0.4725497111226573
ldrc_fixed,101,388,62557,-39.89658214439167,125.60962378233673,240,0,0,0.0791666666666666,0.0486047677695751,0.2858734324264029,0.260475756071177,0.0186054166406393,0.523373432426403
ldrc_fixed,101,389,62797,-49.63074678339683,87.9175962805748,240,0,0,0.0291666666666666,0.1138507798314094,0.2788233178357283,0.2594862604566094,0.0183736607432365,0.3663233178357283
ldrc_fixed,101,390,63037,-37.0117925721971,30.32148142531514,240,0,0,0.0,0.1680653244256973,0.1263395059388131,0.2583344093757395,0.0182871632277965,0.1263395059388131
ldrc_fixed,101,391,63117,20.31501910647396,10.618621706962584,80,1,0,0.0,0.2670065760612488,0.1327327713370323,0.2570315172345817,0.0181633420288562,0.1327327713370323
ldrc_fixed,101,392,63357,-18.150087150549115,36.324901657179,240,0,0,0.0,0.1799700111150741,0.1513537569049124,0.2555944465789341,0.0181269589811563,0.15135375690491248
ldrc_fixed,101,393,63597,-82.1204168632986,50.31076829694212,240,0,0,0.025,0.0936785191297531,0.1346282012372588,0.2540590435566877,0.0180043168365955,0.20962820123725884
ldrc_fixed,101,394,63626,21.476237910986317,7.484878934919834,29,1,0,0.0,0.1880512684583664,0.2580992736179253,0.2524544603223624,0.0180478449910879,0.25809927361792534
ldrc_fixed,101,395,63681,14.19261997704125,15.851479079574348,55,1,0,0.0,0.1537512391805648,0.2882087105377154,0.2507992106050223,0.0180203784257173,0.2882087105377154
ldrc_fixed,101,396,63770,6.070486197793844,19.05997020378709,89,1,0,0.0,0.1660979837179184,0.2141569685818774,0.2490588018578402,0.0179007779806852,0.2141569685818774
ldrc_fixed,101,397,64010,-47.5591810695216,60.85188545845449,240,0,0,0.0166666666666666,0.1160700544714927,0.2035495227435603,0.2472571883093889,0.0183497611433267,0.25354952274356035
ldrc_fixed,101,398,64136,12.715294808309356,25.704804111272097,126,1,0,0.0,0.1532821208238601,0.2040063818354928,0.245372658629278,0.0183378178626298,0.20400638183549283
ldrc_fixed,101,399,64244,13.875336597062113,31.228016830980778,108,1,0,0.0,0.1324295401573181,0.2891483039905627,0.2434519295851679,0.0182384569197893,0.28914830399056274
ldrc_fixed,101,400,64484,-13.23103054077912,39.50287378579378,240,0,0,0.0,0.1767171770334243,0.1645953074408074,0.2414345346469837,0.0180032942444086,0.16459530744080741
ldrc_fixed,101,401,64601,17.295268032836027,24.60555030964315,117,1,0,0.0,0.1707166284322738,0.2103038488003688,0.2393481613801089,0.0181011334061622,0.2103038488003688
ldrc_fixed,101,402,64841,-21.509922908538908,25.527717359364036,240,0,0,0.0,0.1966418176889419,0.1063654889973501,0.2371442895210765,0.0182089731097221,0.10636548899735015
ldrc_fixed,101,403,65081,-96.44263256891054,145.17594030313194,240,0,0,0.0958333333333333,0.08489640802145,0.3173997512630497,0.2350780611306272,0.0178191922605037,0.6048997512630497
ldrc_fixed,101,404,65093,23.03568801956362,2.4336874932050705,12,1,0,0.0,0.3705580234527588,0.2028072911004225,0.2329415478052506,0.0177823286503553,0.20280729110042253
ldrc_fixed,101,405,65116,21.55872751052036,5.099754750728607,23,1,0,0.0,0.2454134970903396,0.2217284674229829,0.2307477243798544,0.0176616981625556,0.2217284674229829
ldrc_fixed,101,406,65184,19.499157176975903,17.379940673708916,68,1,0,0.0,0.157827541232109,0.2555873628486605,0.2285163858071523,0.0175367426127195,0.2555873628486605
ldrc_fixed,101,407,65209,23.65052588672648,2.0990403443574905,25,1,0,0.0,0.4592494070529938,0.0839616137742996,0.2261635949699724,0.0174991022795438,0.08396161377429961
ldrc_fixed,101,408,65409,8.558741436305256,34.26457590050995,200,1,0,0.0,0.1506457477807998,0.1713228795025497,0.2237391051144028,0.0177560113370418,0.17132287950254976
ldrc_fixed,101,409,65456,22.82343188696243,9.816937021911144,47,1,0,0.0,0.1942334920167923,0.2088710004661945,0.2212652752518448,0.0177787337452173,0.20887100046619456
ldrc_fixed,101,410,65466,22.212965617207992,0.6814921349287033,10,1,0,0.0,0.4309214055538177,0.0681492134928703,0.2186742114891611,0.0178128536790609,0.06814921349287033
ldrc_fixed,101,411,65617,14.392339208269314,49.35375563800335,151,1,0,0.0331125827814569,0.1125832423567771,0.2275083154834659,0.2161011239465256,0.0176173634827137,0.32684606382783676
ldrc_fixed,101,412,65857,-72.62043815436263,31.43959216400981,240,0,0,0.0,0.217966541647911,0.1309983006833742,0.2134471899313634,0.0174799393862485,0.1309983006833742
ldrc_fixed,101,413,65898,17.476886143624206,5.531304344534874,41,1,0,0.0,0.3073627650737762,0.1349098620618262,0.2107184075479903,0.0175606403499841,0.1349098620618262
ldrc_fixed,101,414,66138,-40.7688962644773,108.26818392239512,240,0,0,0.0666666666666666,0.0732584446668624,0.2511174330099796,0.2080766230002909,0.01785852573812,0.4511174330099797
ldrc_fixed,101,415,66378,-23.984689566736165,32.52314002253115,240,0,0,0.0,0.1308817118406295,0.1355130834272131,0.20535968422169,0.0176934171468019,0.13551308342721313
ldrc_fixed,101,416,66462,18.65767569119606,18.62367619387805,84,1,0,0.0,0.1576919108629226,0.2217104308795006,0.2026144475974589,0.0176876466721296,0.2217104308795006
ldrc_fixed,101,417,66702,-26.56958122206344,32.27157256193459,240,0,0,0.0,0.1859001666307449,0.1344648856747274,0.1997987052472768,0.0176270343363285,0.13446488567472745
ldrc_fixed,101,418,66942,-37.33447836650653,162.52508166991174,240,0,0,0.1,0.0829786881804466,0.3771878402912989,0.1971873439347494,0.0177079178392887,0.677187840291299
ldrc_fixed,101,419,67182,-16.377607217308736,62.71029633097351,240,0,0,0.0,0.1309738159179687,0.2612929013790562,0.1945621971385379,0.0178943779319524,0.2612929013790563
ldrc_fixed,101,420,67422,-70.26155582450667,49.961132476106286,240,0,0,0.0,0.1383768171072006,0.2081713853171095,0.1918973933747955,0.0181126948446035,0.20817138531710952
ldrc_fixed,101,421,67503,-9.95729886569625,72.91887177526951,81,0,1,0.1358024691358024,-0.0031598291825503,0.3940601453736976,0.1895409462916802,0.0181615315377712,0.9002329848798705
ldrc_fixed,101,422,67587,19.97679418147641,68.46464295685291,84,1,0,0.119047619047619,0.0880971625447273,0.4579124161530108,0.1874348491993685,0.0182410050183534,0.815055273295868
ldrc_fixed,101,423,67698,14.185913961878668,80.14297933131456,111,1,0,0.1171171171171171,0.0899942964315414,0.3706574714532843,0.1855200613730748,0.0181354414671659,0.7220088228046357
ldrc_fixed,101,424,67720,23.404512794558265,4.5806974321603775,22,1,0,0.0,0.3154430687427521,0.2082135196436535,0.1835301196979176,0.0180914252996444,0.20821351964365353
ldrc_fixed,101,425,67760,23.808143427224785,3.8380790911614895,40,1,0,0.0,0.3560358583927154,0.0959519772790372,0.1814126510951578,0.0181249976158142,0.09595197727903723
ldrc_fixed,101,426,68000,-122.8230511335461,259.650473728776,240,0,0,0.2,0.0852032825350761,0.4818769738698999,0.1796669944094709,0.0182302054017782,1.0818769738699
ldrc_fixed,101,427,68080,18.08193248376851,59.27619019895792,80,1,0,0.1375,0.1108409613370895,0.328452377486974,0.1781040967468118,0.0181439071893692,0.740952377486974
ldrc_fixed,101,428,68320,-41.54141030228659,60.907615618780255,240,0,0,0.0,0.1218505129218101,0.2537817317449177,0.1764712348331582,0.0183174684643745,0.25378173174491775
ldrc_fixed,101,429,68560,-111.46195052033136,27.33325044438243,240,0,0,0.0,0.1984096020460128,0.1138885435182601,0.1747019602869464,0.0185692775994539,0.11388854351826012
ldrc_fixed,101,430,68673,15.430839860078802,10.004155740141869,113,1,0,0.0,0.3205238580703735,0.0885323516826714,0.1727904156438865,0.0184064470231533,0.0885323516826714
ldrc_fixed,101,431,68884,-99.9968509872794,156.5181436892599,211,0,1,0.1090047393364928,0.0826984047889709,0.3768632402334592,0.1710703443080726,0.0184338297694921,0.7417921501860658
ldrc_fixed,101,432,69113,-30.29768052026148,95.37153634428978,229,0,1,0.0262008733624454,0.0886135995388031,0.3029324731191693,0.169369511334561,0.0182407014071941,0.4164695910230995
ldrc_fixed,101,433,69353,-13.543159565864164,40.49377503059805,240,0,0,0.0,0.165076270699501,0.1687240626274918,0.1675630820410386,0.017919011414051,0.16872406262749187
ldrc_fixed,101,434,69440,15.993187297305717,43.60701856389642,87,1,0,0.057471264367816,0.1167709827423095,0.3288163053321427,0.1658225892614102,0.0178934317082166,0.501230098435591
ldrc_fixed,101,435,69680,-32.797511305006715,32.77593673206866,240,0,0,0.0,0.1803319007158279,0.136566403050286,0.1639624043222884,0.0180893819779157,0.13656640305028608
ldrc_fixed,101,436,69920,-14.07932093033221,25.113783756271005,240,0,0,0.0,0.2247264236211776,0.1046407656511291,0.1619725490129482,0.0181195717304945,0.10464076565112919
ldrc_fixed,101,437,70160,-58.724131596596585,214.4261405710131,240,0,0,0.1833333333333333,0.0452460795640945,0.3434422523792212,0.1602539075952647,0.0185635052621364,0.8934422523792213
ldrc_fixed,101,438,70213,22.470607076029054,10.648090053349732,53,1,0,0.0,0.2110764533281326,0.2009073594971648,0.1584466519282139,0.0184563677757978,0.20090735949716473
ldrc_fixed,101,439,70453,-41.33752920221784,36.48784993588925,240,0,0,0.0,0.1980089396238327,0.1520327080662052,0.1565307753985487,0.0181552544236183,0.15203270806620522
ldrc_fixed,101,440,70465,22.211483325086355,2.482126235961914,12,1,0,0.0,0.3707893788814544,0.2068438529968261,0.1545391146218653,0.0181653331965208,0.20684385299682617
ldrc_fixed,101,441,70705,-17.84880487608886,66.79652622900903,240,0,0,0.0,0.1269587874412536,0.2783188592875376,0.1525111963136597,0.0180100351572036,0.27831885928753763
ldrc_fixed,101,442,70761,20.21136105923698,21.42328253388405,56,1,0,0.0,0.1234288439154625,0.3825586166765009,0.1505009532292027,0.0180279146879911,0.3825586166765009
ldrc_fixed,101,443,71001,-25.34204066848994,34.96335971355438,240,0,0,0.0,0.2067883759737014,0.1456806654731432,0.1483890626317051,0.0177181027829647,0.14568066547314326
ldrc_fixed,101,444,71123,13.377850239091035,46.20623827725649,122,1,0,0.0,0.1210630163550376,0.3787396580102991,0.1462971363930875,0.0175586063414812,0.3787396580102991
ldrc_fixed,101,445,71363,-44.7539324260885,100.9808665625751,240,0,0,0.0583333333333333,0.0684317573904991,0.2457536106773962,0.1442451832717396,0.0175072327256202,0.42075361067739625
ldrc_fixed,101,446,71380,23.85619175193516,5.013709381222725,17,1,0,0.0,0.2255486994981765,0.2949240812483956,0.1421682898470832,0.0175538938492536,0.2949240812483956
ldrc_fixed,101,447,71497,17.37228015521782,19.164432475343347,117,1,0,0.0,0.1229510307312011,0.1637985681653277,0.1400021403777423,0.017908539623022,0.16379856816532776
ldrc_fixed,101,448,71551,19.59198308947368,10.849918216466904,54,1,0,0.0,0.2488959580659866,0.2009244114160537,0.1377697605875764,0.0179885700345039,0.20092441141605377
ldrc_fixed,101,449,71791,-98.8332151749694,139.94664430990815,240,0,0,0.1,0.0634090676903724,0.2831110179579506,0.1356655552958979,0.0181926935911178,0.5831110179579506
ldrc_fixed,101,450,71837,17.830108734559655,14.077554538846016,46,1,0,0.0,0.1668745130300521,0.3060337943227394,0.1335445771659646,0.0181926656514406,0.30603379432273947
ldrc_fixed,101,451,71896,20.94362815167477,86.6510111913085,59,1,0,0.3220338983050847,0.0600539110600948,0.5025595117170932,0.1319889785458441,0.0181658715009689,1.4686612066323474
ldrc_fixed,101,452,72136,-17.807092730606065,28.18186460994184,240,0,0,0.0,0.244938239455223,0.1174244358747576,0.1302948720746671,0.0180237554013729,0.11742443587475766
ldrc_fixed,101,453,72315,-54.67750100670968,147.86789053678513,179,0,1,0.1340782122905028,0.025631571188569,0.3791502264624867,0.128823509727431,0.0177946202456951,0.8260776007641627
ldrc_fixed,101,454,72453,10.963844435433684,52.08767610043287,138,1,0,0.0144927536231884,0.1141789630055427,0.3339686673944411,0.1273394389616887,0.0179047062993049,0.37744692826400633
ldrc_fixed,101,455,72491,-12.926404575610238,104.92376264929771,38,0,1,0.6052631578947368,-0.0043501039035618,0.7348358591920451,0.1270351475585664,0.0179062094539403,2.7611516486657295
ldrc_fixed,101,456,72731,-52.59296111611106,58.92716332525015,240,0,0,0.0,0.1201919987797737,0.2455298471885423,0.1265938356491945,0.0178498681634664,0.2455298471885423
ldrc_fixed,101,457,72971,-44.035166532992406,50.40552395768464,240,0,0,0.0,0.1366520673036575,0.2100230164903526,0.1260046008435363,0.0178280230611562,0.21002301649035268
