episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
50,49,2.45,0.18589594960212708,0.3036612570285797,4,0,0.17928868532180786,inf,0.34881317615509033,4,0.18589594960212708,-0.006607264280319214,4,0,0,0,0,1
50,50,2.5,0.1969623565673828,0.2782258689403534,4,0,0.1955363154411316,inf,0.2991369366645813,4,0.1969623565673828,-0.0014260411262512207,4,0,0,0,0,1
50,51,2.5500000000000003,0.2114357054233551,0.24831047654151917,4,0,0.2114357054233551,inf,0.25671181082725525,4,0.2114357054233551,0.0,4,0,0,0,0,1
50,52,2.6,0.2272329032421112,0.2195245921611786,4,0,0.2272329032421112,inf,0.22504733502864838,4,0.2272329032421112,0.0,4,0,0,0,0,1
50,53,2.6500000000000004,0.24282753467559814,0.19459235668182373,4,0,0.24282753467559814,inf,0.1976218819618225,4,0.24282753467559814,0.0,4,0,0,0,0,1
50,54,2.7,0.25755810737609863,0.1738385707139969,4,0,0.25755810737609863,inf,0.17479270696640015,4,0.25755810737609863,0.0,4,0,0,0,0,1
50,55,2.75,0.2709220349788666,0.15709203481674194,4,0,0.2709220349788666,inf,0.15637150406837463,4,0.258179634809494,0.012742400169372559,5,0,0,0,0,0
50,56,2.8000000000000003,0.2829531133174896,0.14353080093860626,4,0,0.2829531133174896,inf,0.14145416021347046,4,0.25351032614707947,0.029442787170410156,5,0,0,0,0,0
50,57,2.85,0.29391205310821533,0.1323072463274002,4,0,0.29391205310821533,inf,0.1291082501411438,4,0.2498650699853897,0.04404698312282562,5,0,0,0,0,0
50,58,2.9000000000000004,0.3035774230957031,0.12322431802749634,4,0,0.3035774230957031,inf,0.11911702901124954,4,0.2476719170808792,0.055905506014823914,5,0,0,0,0,0
50,59,2.95,0.3108970820903778,0.11681646853685379,4,0,0.3108970820903778,inf,0.11206838488578796,4,0.2476719170808792,0.0632251650094986,5,0,0,0,0,0
50,60,3.0,0.3143659234046936,0.11391356587409973,4,0,0.3143659234046936,inf,0.10887520015239716,4,0.2476719170808792,0.06669400632381439,5,0,0,0,0,0
50,61,3.0500000000000003,0.3133538067340851,0.11916114389896393,4,0,0.3133538067340851,inf,0.10979736596345901,4,0.2476719170808792,0.06568188965320587,5,0,0,0,0,0
50,62,3.1,0.30810675024986267,0.17934812605381012,4,0,0.30810675024986267,inf,0.11470481753349304,4,0.2476719170808792,0.06043483316898346,5,0,0,0,0,0
50,63,3.1500000000000004,0.30081185698509216,0.23535248637199402,4,0,0.30081185698509216,inf,0.12189412117004395,4,0.2476719170808792,0.05313993990421295,5,0,0,0,0,0
50,64,3.2,0.2948654890060425,0.21507807075977325,4,0,0.2948654890060425,inf,0.12808650732040405,4,0.245672807097435,0.04919268190860748,5,0,0,0,0,0
50,65,3.25,0.29074302315711975,0.17745065689086914,4,0,0.29074302315711975,inf,0.13256323337554932,4,0.24071307480335236,0.050029948353767395,5,0,0,0,0,0
50,66,3.3000000000000003,0.28579649329185486,0.20524059236049652,4,0,0.28579649329185486,inf,0.13814182579517365,4,0.2371031790971756,0.04869331419467926,5,0,0,0,0,0
50,67,3.35,0.27899089455604553,0.2595493793487549,4,0,0.27899089455604553,inf,0.14620272815227509,4,0.23274312913417816,0.04624776542186737,5,0,0,0,0,0
50,68,3.4000000000000004,0.27251681685447693,0.2615112364292145,4,0,0.27251681685447693,inf,0.15430711209774017,4,0.2228427678346634,0.04967404901981354,3,0,0,0,0,0
50,69,3.45,0.2687046527862549,0.19699807465076447,4,0,0.2687046527862549,inf,0.15928784012794495,4,0.21244551241397858,0.056259140372276306,3,0,0,0,0,0
50,70,3.5,0.2687508761882782,0.16324926912784576,4,0,0.2687508761882782,inf,0.15922649204730988,4,0.20241959393024445,0.06633128225803375,3,0,0,0,0,0
50,71,3.5500000000000003,0.2711928188800812,0.15677160024642944,5,0,0.2711928188800812,inf,0.15601904690265656,5,0.19365783035755157,0.0775349885225296,3,0,0,0,0,0
50,72,3.6,0.27014708518981934,0.1648818701505661,5,0,0.27014708518981934,inf,0.15738461911678314,5,0.18685929477214813,0.0832877904176712,3,0,0,0,0,0
50,73,3.6500000000000004,0.2669369876384735,0.18919239938259125,5,0,0.2669369876384735,inf,0.1616515964269638,5,0.18221299350261688,0.08472399413585663,3,0,0,0,0,0
50,74,3.7,0.26284661889076233,0.21504227817058563,5,0,0.26284661889076233,inf,0.167256698012352,5,0.17759303748607635,0.08525358140468597,5,0,0,0,0,1
50,75,3.75,0.258179634809494,0.23968379199504852,5,0,0.258179634809494,inf,0.17388972640037537,5,0.17344717681407928,0.08473245799541473,5,0,0,0,0,1
50,76,3.8000000000000003,0.25351032614707947,0.24723029136657715,5,0,0.25351032614707947,inf,0.1807892918586731,5,0.17131657898426056,0.08219374716281891,5,0,0,0,0,1
50,77,3.85,0.2498650699853897,0.22188813984394073,5,0,0.2498650699853897,inf,0.18636542558670044,5,0.17106099426746368,0.07880407571792603,5,0,0,0,0,1
50,78,3.9000000000000004,0.2476719170808792,0.1960410177707672,5,0,0.2476719170808792,inf,0.18980279564857483,5,0.17106099426746368,0.07661092281341553,5,0,0,0,0,1
50,79,3.95,0.2478121668100357,0.18728257715702057,5,0,0.2478121668100357,inf,0.18958109617233276,5,0.17106099426746368,0.07675117254257202,5,0,0,0,0,1
50,80,4.0,0.2514170706272125,0.18218210339546204,5,0,0.2514170706272125,inf,0.1839706152677536,5,0.17106099426746368,0.08035607635974884,5,0,0,0,0,1
50,81,4.05,0.2588454484939575,0.17214298248291016,5,0,0.2588454484939575,inf,0.17292757332324982,5,0.17106099426746368,0.08778445422649384,5,0,0,0,0,1
50,82,4.1000000000000005,0.26297861337661743,0.43337661027908325,5,0,0.10079015046358109,0.8500000238418579,0.7334467172622681,4,0.17106099426746368,-0.0702708438038826,5,0,1,1,0,0
50,83,4.15,0.2530735731124878,0.44401171803474426,5,0,0.09911219030618668,0.8500000238418579,0.7324704527854919,4,0.17106099426746368,-0.07194880396127701,5,0,1,1,0,0
50,84,4.2,0.245672807097435,0.4469190239906311,5,0,0.09638958424329758,0.75,0.7451059818267822,3,0.17106099426746368,-0.07467141002416611,5,0,1,1,0,0
50,85,4.25,0.24071307480335236,0.44209352135658264,5,0,0.0923389419913292,0.699999988079071,0.7516160011291504,3,0.17106099426746368,-0.07872205227613449,5,0,1,1,0,0
50,86,4.3,0.2371031790971756,0.4359942078590393,5,0,0.09113230556249619,0.6499999761581421,0.7584359049797058,3,0.17106099426746368,-0.0799286887049675,5,0,1,1,0,0
50,87,4.3500000000000005,0.23274312913417816,0.43979594111442566,5,0,0.0905301496386528,0.6000000238418579,0.7656877636909485,3,0.17106099426746368,-0.08053084462881088,5,0,1,1,0,0
50,88,4.4,0.2228427678346634,0.456376314163208,3,0,0.08879975229501724,0.550000011920929,0.7734999060630798,3,0.17106099426746368,-0.08226124197244644,5,0,1,1,0,0
50,89,4.45,0.21244551241397858,0.4823850989341736,3,0,0.08573637157678604,0.5,0.7819106578826904,3,0.17106099426746368,-0.08532462269067764,5,0,1,1,0,0
50,90,4.5,0.20241959393024445,0.5074203014373779,3,0,0.08240499347448349,0.44999998807907104,0.7907851338386536,3,0.17106099426746368,-0.0886560007929802,5,0,1,1,0,0
50,91,4.55,0.19365783035755157,0.5172652006149292,3,0,0.08034916967153549,0.4000000059604645,0.8000349402427673,3,0.17106099426746368,-0.09071182459592819,5,0,1,1,0,0
50,92,4.6000000000000005,0.18685929477214813,0.5165733695030212,3,0,0.07921642810106277,0.3499999940395355,0.8098018169403076,3,0.17106099426746368,-0.09184456616640091,5,0,1,1,0,0
50,93,4.65,0.18221299350261688,0.52303546667099,3,0,0.07853000611066818,0.3499999940395355,0.8093844652175903,3,0.17106099426746368,-0.0925309881567955,5,0,1,1,0,0
50,94,4.7,0.17759303748607635,0.5222339630126953,5,0,0.07842796295881271,0.3499999940395355,0.8090970516204834,3,0.17106099426746368,-0.09263303130865097,5,0,1,1,0,0
50,95,4.75,0.17344717681407928,0.5014322996139526,5,0,0.07918833941221237,0.3499999940395355,0.80888831615448,3,0.17106099426746368,-0.09187265485525131,5,0,1,1,0,0
50,96,4.800000000000001,0.17131657898426056,0.42805472016334534,5,0,0.08088935166597366,0.3499999940395355,0.8086632490158081,3,0.17106099426746368,-0.09017164260149002,5,0,1,1,0,0
50,97,4.8500000000000005,0.17106099426746368,0.3430730402469635,5,0,0.08368545025587082,0.3499999940395355,0.8083295226097107,3,0.17106099426746368,-0.08737554401159286,5,0,1,1,0,0
50,98,4.9,0.1718721240758896,0.33945393562316895,5,0,0.0880606397986412,0.3499999940395355,0.8077788352966309,3,0.1718721240758896,-0.08381148427724838,5,0,1,1,0,0
50,99,4.95,0.17324919998645782,0.33575117588043213,5,0,0.09427046030759811,0.4000000059604645,0.7966294288635254,3,0.17324919998645782,-0.07897873967885971,5,0,1,1,0,0
50,100,5.0,0.17526476085186005,0.33040764927864075,5,0,0.10185163468122482,0.44999998807907104,0.7857623100280762,3,0.17526476085186005,-0.07341312617063522,5,0,1,1,0,0
50,101,5.050000000000001,0.17818580567836761,0.32282114028930664,5,0,0.11002933233976364,0.5,0.7752611637115479,3,0.17818580567836761,-0.06815647333860397,5,0,1,1,0,0
50,102,5.1000000000000005,0.18218789994716644,0.31272226572036743,5,0,0.118717722594738,0.6499999761581421,0.7486315965652466,3,0.18218789994716644,-0.06347017735242844,5,0,1,1,0,0
50,103,5.15,0.18722127377986908,0.30049002170562744,5,0,0.12816348671913147,inf,0.5543618202209473,3,0.18722127377986908,-0.05905778706073761,5,0,0,0,0,0
50,104,5.2,0.19292254745960236,0.2872404158115387,5,0,0.13829229772090912,inf,0.5110234022140503,3,0.19292254745960236,-0.05463024973869324,5,0,0,0,0,0
50,105,5.25,0.19869382679462433,0.27445414662361145,5,0,0.1486596018075943,inf,0.46993088722229004,3,0.19869382679462433,-0.05003422498703003,5,0,0,0,0,0
50,106,5.300000000000001,0.20412985980510712,0.2629602253437042,5,0,0.15898068249225616,inf,0.4319932460784912,3,0.20412985980510712,-0.04514917731285095,5,0,0,0,0,0
50,107,5.3500000000000005,0.20905782282352448,0.2529810965061188,5,0,0.16896165907382965,inf,0.39786723256111145,3,0.20905782282352448,-0.040096163749694824,5,0,0,0,0,0
50,108,5.4,0.2129802256822586,0.245325967669487,5,0,0.1780501753091812,inf,0.3687657415866852,3,0.21004825830459595,-0.031998082995414734,4,0,0,0,0,0
50,109,5.45,0.21524487435817719,0.24101881682872772,5,0,0.18588154017925262,inf,0.3450244665145874,3,0.21004825830459595,-0.024166718125343323,4,0,0,0,0,0
50,110,5.5,0.21620778739452362,0.23921191692352295,5,0,0.19290278851985931,inf,0.32469552755355835,3,0.21004825830459595,-0.017145469784736633,4,0,0,0,0,0
50,111,5.550000000000001,0.21707125008106232,0.23760393261909485,5,0,0.1999005526304245,inf,0.3053129017353058,3,0.21004825830459595,-0.010147705674171448,4,0,0,0,0,0
50,112,5.6000000000000005,0.21830274164676666,0.2353305071592331,5,0,0.20553281903266907,inf,0.290378600358963,4,0.21004825830459595,-0.00451543927192688,4,0,0,0,0,1
50,113,5.65,0.2196398824453354,0.23288831114768982,5,0,0.20948317646980286,inf,0.2791913151741028,4,0.21004825830459595,-0.0005650818347930908,4,0,0,0,0,1
50,114,5.7,0.2203834503889084,0.2437954545021057,5,0,0.21176791191101074,inf,0.27165716886520386,4,0.21004825830459595,0.001719653606414795,4,0,0,0,0,1
50,115,5.75,0.21966159343719482,0.2513032555580139,4,0,0.21300387382507324,inf,0.266033411026001,4,0.21004825830459595,0.002955615520477295,4,0,0,0,0,1
50,116,5.800000000000001,0.21774858236312866,0.242763489484787,4,0,0.21415722370147705,inf,0.26028525829315186,4,0.21004825830459595,0.0041089653968811035,4,0,0,0,0,1
50,117,5.8500000000000005,0.21665695309638977,0.23967188596725464,4,0,0.21525633335113525,inf,0.2544896900653839,4,0.21004825830459595,0.005208075046539307,4,0,0,0,0,1
50,118,5.9,0.21642890572547913,0.23879902064800262,4,0,0.21622386574745178,inf,0.24896356463432312,4,0.21004825830459595,0.006175607442855835,4,0,0,0,0,1
50,119,5.95,0.21685582399368286,0.23800401389598846,4,0,0.21685582399368286,inf,0.24537469446659088,4,0.21004825830459595,0.006807565689086914,4,0,0,0,0,1
50,120,6.0,0.21746918559074402,0.23686674237251282,4,0,0.21746918559074402,inf,0.2441236972808838,4,0.21004825830459595,0.007420927286148071,4,0,0,0,0,1
50,121,6.050000000000001,0.217683345079422,0.236471027135849,4,0,0.217683345079422,inf,0.2436884045600891,4,0.21004825830459595,0.00763508677482605,4,0,0,0,0,1
50,122,6.1000000000000005,0.2169226109981537,0.2389790415763855,4,0,0.2169226109981537,inf,0.24523817002773285,4,0.21004825830459595,0.006874352693557739,4,0,0,0,0,1
50,123,6.15,0.21497279405593872,0.24951350688934326,4,0,0.21497279405593872,inf,0.2492554634809494,4,0.21004825830459595,0.0049245357513427734,4,0,0,0,0,1
50,124,6.2,0.21226239204406738,0.2783442735671997,4,0,0.21226239204406738,inf,0.2549493908882141,4,0.21004825830459595,0.0022141337394714355,4,0,0,0,0,1
50,125,6.25,0.21021685004234314,0.2587622404098511,4,0,0.21021685004234314,inf,0.259332537651062,4,0.21004825830459595,0.00016859173774719238,4,0,0,0,0,1
50,126,6.300000000000001,0.21004825830459595,0.25102442502975464,4,0,0.21004825830459595,inf,0.2596971392631531,4,0.21004825830459595,0.0,4,0,0,0,0,1
50,127,6.3500000000000005,0.21143218874931335,0.24831731617450714,4,0,0.21143218874931335,inf,0.25671932101249695,4,0.21143218874931335,0.0,4,0,0,0,0,1
50,128,6.4,0.21414902806282043,0.2430928498506546,4,0,0.21414902806282043,inf,0.2509724199771881,4,0.21414902806282043,0.0,4,0,0,0,0,1
50,129,6.45,0.21864044666290283,0.23471112549304962,4,0,0.21864044666290283,inf,0.2417525202035904,4,0.21864044666290283,0.0,4,0,0,0,0,1
50,130,6.5,0.22459930181503296,0.22406426072120667,4,0,0.22459930181503296,inf,0.23004096746444702,4,0.22459930181503296,0.0,4,0,0,0,0,1
50,131,6.550000000000001,0.2313416302204132,0.21263818442821503,4,0,0.2313416302204132,inf,0.21747227013111115,4,0.2313416302204132,0.0,4,0,0,0,0,1
50,132,6.6000000000000005,0.23919031023979187,0.20012114942073822,4,0,0.23919031023979187,inf,0.20370353758335114,4,0.23919031023979187,0.0,4,0,0,0,0,1
50,133,6.65,0.2491392195224762,0.18538711965084076,4,0,0.2491392195224762,inf,0.1874961107969284,4,0.2491392195224762,0.0,4,0,0,0,0,1
50,134,6.7,0.26171404123306274,0.16842953860759735,4,0,0.26171404123306274,inf,0.16884277760982513,4,0.26171404123306274,0.0,4,0,0,0,0,1
50,135,6.75,0.27668294310569763,0.15042869746685028,4,0,0.27668294310569763,inf,0.14904184639453888,4,0.27668294310569763,0.0,4,0,0,0,0,1
50,136,6.800000000000001,0.29313212633132935,0.13307256996631622,4,0,0.29313212633132935,inf,0.12995010614395142,4,0.29313212633132935,0.0,4,0,0,0,0,1
50,137,6.8500000000000005,0.309906929731369,0.11766058206558228,4,0,0.309906929731369,inf,0.1129969134926796,4,0.309906929731369,0.0,4,0,0,0,0,1
50,138,6.9,0.32627883553504944,0.10455963760614395,4,0,0.32627883553504944,inf,0.09858587384223938,4,0.32627883553504944,0.0,4,0,0,0,0,1
50,139,6.95,0.34201696515083313,0.09354358911514282,4,0,0.34201696515083313,inf,0.08646821975708008,4,0.34201696515083313,0.0,4,0,0,0,0,1
50,140,7.0,0.3569912314414978,0.08432184159755707,4,0,0.3569912314414978,inf,0.07632429897785187,4,0.3569912314414978,0.0,4,0,0,0,0,1
50,141,7.050000000000001,0.36545607447624207,0.07959599047899246,3,0,0.36545607447624207,inf,0.07112585753202438,3,0.36545607447624207,0.0,3,0,0,0,0,1
50,142,7.1000000000000005,0.3700927197933197,0.07714526355266571,3,0,0.3700927197933197,inf,0.06843006610870361,3,0.3700927197933197,0.0,3,0,0,0,0,1
50,143,7.15,0.37369218468666077,0.0753069743514061,3,0,0.37369218468666077,inf,0.0664079487323761,3,0.37369218468666077,0.0,3,0,0,0,0,1
50,144,7.2,0.37653297185897827,0.07389459013938904,3,0,0.37653297185897827,inf,0.06485431641340256,3,0.37653297185897827,0.0,3,0,0,0,0,1
50,145,7.25,0.3787404000759125,0.07281994819641113,3,0,0.3787404000759125,inf,0.06367221474647522,3,0.3787404000759125,0.0,3,0,0,0,0,1
50,146,7.300000000000001,0.3806973397731781,0.07188364118337631,3,0,0.3806973397731781,inf,0.06264227628707886,3,0.3806973397731781,0.0,3,0,0,0,0,1
50,147,7.3500000000000005,0.3833449184894562,0.07064095884561539,3,0,0.3833449184894562,inf,0.06127532944083214,3,0.3833449184894562,0.0,3,0,0,0,0,1
50,148,7.4,0.3872334361076355,0.06886481493711472,3,0,0.3872334361076355,inf,0.0593215711414814,3,0.3872334361076355,0.0,3,0,0,0,0,1
50,149,7.45,0.3917929530143738,0.06685417890548706,3,0,0.3917929530143738,inf,0.05710987374186516,3,0.3917929530143738,0.0,3,0,0,0,0,1
50,150,7.5,0.39598774909973145,0.06507065892219543,3,0,0.39598774909973145,inf,0.05514799430966377,3,0.39598774909973145,0.0,3,0,0,0,0,1
50,151,7.550000000000001,0.3998239040374756,0.06349330395460129,3,0,0.3998239040374756,inf,0.05341290682554245,3,0.3998239040374756,0.0,3,0,0,0,0,1
50,152,7.6000000000000005,0.4043880105018616,0.061681151390075684,3,0,0.4043880105018616,inf,0.051419537514448166,3,0.4043880105018616,0.0,3,0,0,0,0,1
50,153,7.65,0.4103846848011017,0.059402599930763245,2,0,0.4103846848011017,inf,0.0489131323993206,2,0.4103846848011017,0.0,2,0,0,0,0,1
50,154,7.7,0.41536059975624084,0.05759645998477936,2,0,0.41536059975624084,inf,0.04692637920379639,2,0.41536059975624084,0.0,2,0,0,0,0,1
50,155,7.75,0.4206208884716034,0.05576680973172188,2,0,0.4206208884716034,inf,0.04491376131772995,2,0.4206208884716034,0.0,2,0,0,0,0,1
50,156,7.800000000000001,0.42571398615837097,0.054070115089416504,2,0,0.42571398615837097,inf,0.04304739460349083,2,0.42571398615837097,0.0,2,0,0,0,0,1
50,157,7.8500000000000005,0.43111559748649597,0.052347615361213684,2,0,0.43111559748649597,inf,0.041152648627758026,2,0.43111559748649597,0.0,2,0,0,0,0,1
50,158,7.9,0.4377817213535309,0.050326038151979446,2,0,0.4377817213535309,inf,0.038928914815187454,2,0.4377817213535309,0.0,2,0,0,0,0,1
50,159,7.95,0.4458623230457306,0.048021405935287476,2,0,0.4458623230457306,inf,0.03639381751418114,2,0.4458623230457306,0.0,2,0,0,0,0,1
50,160,8.0,0.4545469582080841,0.04571155086159706,2,0,0.4545469582080841,inf,0.03385297581553459,2,0.4545469582080841,0.0,2,0,0,0,0,1
50,161,8.05,0.4628543555736542,0.04365309327840805,2,0,0.4628543555736542,inf,0.03158867359161377,2,0.4628543555736542,0.0,2,0,0,0,0,1
50,162,8.1,0.4700894057750702,0.041972849518060684,2,0,0.4700894057750702,inf,0.029740404337644577,2,0.4700894057750702,0.0,2,0,0,0,0,1
50,163,8.15,0.4764503538608551,0.04057701304554939,2,0,0.4764503538608551,inf,0.028204983100295067,2,0.4764503538608551,0.0,2,0,0,0,0,1
50,164,8.200000000000001,0.4829547107219696,0.03922419250011444,2,0,0.4829547107219696,inf,0.02671688236296177,2,0.4829547107219696,0.0,2,0,0,0,0,1
50,165,8.25,0.4905623495578766,0.03773219883441925,2,0,0.4905623495578766,inf,0.02507568709552288,2,0.4905623495578766,0.0,2,0,0,0,0,1
50,166,8.3,0.49957558512687683,0.03608269989490509,2,0,0.49957558512687683,inf,0.023261237889528275,2,0.49957558512687683,0.0,2,0,0,0,0,1
50,167,8.35,0.5099611282348633,0.03432950749993324,2,0,0.5099611282348633,inf,0.021332724019885063,2,0.5099611282348633,0.0,2,0,0,0,0,1
50,168,8.4,0.5216251611709595,0.0325331836938858,2,0,0.5216251611709595,inf,0.01935676485300064,2,0.5093928575515747,0.012232303619384766,2,0,0,0,0,1
50,169,8.450000000000001,0.533905029296875,0.030821507796645164,2,0,0.533905029296875,inf,0.017473923042416573,2,0.496178537607193,0.03772649168968201,2,0,0,0,0,1
50,170,8.5,0.5457218885421753,0.029331767931580544,2,0,0.5457218885421753,inf,0.01583520881831646,2,0.4837375581264496,0.06198433041572571,2,0,0,0,0,1
50,171,8.55,0.5572153925895691,0.028016936033964157,2,0,0.5572153925895691,inf,0.01438889466226101,2,0.4728616178035736,0.08435377478599548,2,0,0,0,0,1
50,172,8.6,0.5698204636573792,0.026712602004408836,2,0,0.5698204636573792,inf,0.012954127043485641,2,0.4628325402736664,0.10698792338371277,2,0,0,0,0,1
50,173,8.65,0.584259569644928,0.02537751942873001,2,0,0.584259569644928,inf,0.011485536582767963,2,0.4522452652454376,0.13201430439949036,2,0,0,0,0,1
50,174,8.700000000000001,0.5997812747955322,0.024110648781061172,2,0,0.5997812747955322,inf,0.010091979056596756,2,0.4403932988643646,0.1593879759311676,2,0,0,0,0,1
50,175,8.75,0.6149191856384277,0.023023312911391258,2,0,0.6149191856384277,inf,0.008895911276340485,2,0.42768165469169617,0.18723753094673157,2,0,0,0,0,1
50,176,8.8,0.6286752820014954,0.0221474077552557,2,0,0.6286752820014954,inf,0.00793241523206234,2,0.41536667943000793,0.21330860257148743,2,0,0,0,0,1
50,177,8.85,0.6408445239067078,0.02145196683704853,2,0,0.6408445239067078,inf,0.007167430594563484,2,0.4038523733615875,0.23699215054512024,2,0,0,0,0,1
50,178,8.9,0.6323214769363403,0.17427170276641846,2,0,0.36599403619766235,inf,0.13016007840633392,2,0.3920881450176239,-0.026094108819961548,2,0,0,0,0,1
50,179,8.950000000000001,0.6146907210350037,0.18255436420440674,2,0,0.34889474511146545,inf,0.1409858763217926,2,0.3793722093105316,-0.030477464199066162,2,0,0,0,0,1
50,180,9.0,0.5981242656707764,0.17475728690624237,2,0,0.33325767517089844,inf,0.1522790789604187,2,0.3658044636249542,-0.032546788454055786,2,0,0,0,0,1
50,181,9.05,0.5833188891410828,0.1577230542898178,2,0,0.31977882981300354,inf,0.1632111817598343,2,0.35172584652900696,-0.03194701671600342,2,0,0,0,0,1
50,182,9.1,0.5704107880592346,0.13759095966815948,2,0,0.3086189031600952,inf,0.17317146062850952,2,0.33831658959388733,-0.029697686433792114,2,0,0,0,0,1
50,183,9.15,0.5594419836997986,0.1154559776186943,2,0,0.29986006021499634,inf,0.1815735250711441,2,0.3272291123867035,-0.027369052171707153,2,0,0,0,0,1
50,184,9.200000000000001,0.5502694249153137,0.09432956576347351,2,0,0.29318347573280334,inf,0.1883160024881363,2,0.31897276639938354,-0.0257892906665802,2,0,0,0,0,1
50,185,9.25,0.5418818593025208,0.08648403733968735,2,0,0.2871934175491333,inf,0.19469086825847626,2,0.31326428055763245,-0.026070863008499146,2,0,0,0,0,1
50,186,9.3,0.5327029228210449,0.09979591518640518,2,0,0.2801421582698822,inf,0.20272541046142578,2,0.3098461329936981,-0.029703974723815918,2,0,0,0,0,1
50,187,9.35,0.5218716263771057,0.12615907192230225,2,0,0.2711733877658844,inf,0.21378371119499207,2,0.30806681513786316,-0.03689342737197876,2,0,0,0,0,1
50,188,9.4,0.5093928575515747,0.15370140969753265,2,0,0.2596035897731781,inf,0.22945481538772583,3,0.3066752552986145,-0.0470716655254364,2,0,0,0,0,0
50,189,9.450000000000001,0.496178537607193,0.16944946348667145,2,0,0.24686230719089508,inf,0.2486342489719391,3,0.3050643801689148,-0.058202072978019714,2,0,0,0,0,0
50,190,9.5,0.4837375581264496,0.16467580199241638,2,0,0.23503248393535614,inf,0.2683815062046051,3,0.3042007386684418,-0.06916825473308563,2,0,0,0,0,0
50,191,9.55,0.4728616178035736,0.14771465957164764,2,0,0.22513575851917267,inf,0.2864648699760437,3,0.3042007386684418,-0.0790649801492691,2,0,0,0,0,0
50,192,9.600000000000001,0.4628325402736664,0.1402154266834259,2,0,0.2160758227109909,inf,0.3044084310531616,3,0.3042007386684418,-0.08812491595745087,2,0,0,0,0,0
50,193,9.65,0.4522452652454376,0.15419259667396545,2,0,0.20619790256023407,inf,0.3255865275859833,3,0.3042007386684418,-0.0980028361082077,2,0,0,0,0,0
50,194,9.700000000000001,0.4403932988643646,0.1798570305109024,2,0,0.19500528275966644,inf,0.35172805190086365,3,0.3042007386684418,-0.10919545590877533,2,0,0,0,0,0
50,195,9.75,0.42768165469169617,0.20037150382995605,2,0,0.18317322432994843,inf,0.38206496834754944,3,0.3042007386684418,-0.12102751433849335,2,0,0,0,0,0
50,196,9.8,0.41536667943000793,0.20307497680187225,2,0,0.17223654687404633,inf,0.41280096769332886,3,0.3042007386684418,-0.13196419179439545,2,0,0,0,0,0
50,197,9.850000000000001,0.4038523733615875,0.19948753714561462,2,0,0.16270895302295685,inf,0.44183915853500366,3,0.3042007386684418,-0.14149178564548492,2,0,0,0,0,0
50,198,9.9,0.3920881450176239,0.21214479207992554,2,0,0.15333665907382965,inf,0.47263631224632263,3,0.3042007386684418,-0.15086407959461212,2,0,0,0,0,0
50,199,9.950000000000001,0.3793722093105316,0.2364460676908493,2,0,0.1433216780424118,inf,0.5082278251647949,3,0.3042007386684418,-0.16087906062602997,2,0,0,0,0,0
50,200,10.0,0.3658044636249542,0.260296106338501,2,0,0.13299357891082764,inf,0.5480529069900513,3,0.3042007386684418,-0.17120715975761414,2,0,0,0,0,0
50,201,10.05,0.35172584652900696,0.28040972352027893,2,0,0.1230468675494194,inf,0.5895664095878601,3,0.3042007386684418,-0.18115387111902237,2,0,0,0,0,0
50,202,10.100000000000001,0.33831658959388733,0.3021807372570038,2,0,0.1153029277920723,1.0,0.7131513357162476,3,0.3042007386684418,-0.18889781087636948,2,0,1,1,0,0
50,203,10.15,0.3272291123867035,0.2942955791950226,2,0,0.11234717816114426,1.0,0.7125793099403381,3,0.3042007386684418,-0.19185356050729752,2,0,1,1,0,0
50,204,10.200000000000001,0.31897276639938354,0.2602340281009674,2,0,0.11503931134939194,1.0,0.7115899324417114,3,0.3042007386684418,-0.18916142731904984,2,0,1,1,0,0
50,205,10.25,0.31326428055763245,0.20742879807949066,2,0,0.1228727176785469,inf,0.5868131518363953,3,0.3042007386684418,-0.18132802098989487,2,0,0,0,0,0
50,206,10.3,0.3098461329936981,0.1403861790895462,2,0,0.13492272794246674,inf,0.5337297320365906,3,0.3042007386684418,-0.16927801072597504,2,0,0,0,0,0
50,207,10.350000000000001,0.30806681513786316,0.12668755650520325,2,0,0.1489560455083847,inf,0.4781261086463928,3,0.3042007386684418,-0.15524469316005707,2,0,0,0,0,0
50,208,10.4,0.3066752552986145,0.1260816901922226,2,0,0.16217686235904694,inf,0.4310547113418579,3,0.3042007386684418,-0.14202387630939484,2,0,0,0,0,0
50,209,10.450000000000001,0.3050643801689148,0.12908366322517395,2,0,0.17349328100681305,inf,0.394343763589859,3,0.3042007386684418,-0.13070745766162872,2,0,0,0,0,0
50,210,10.5,0.3042007386684418,0.1257411688566208,2,0,0.18438665568828583,inf,0.3619193434715271,3,0.3042007386684418,-0.11981408298015594,2,0,0,0,0,0
50,211,10.55,0.30504393577575684,0.12190898507833481,2,0,0.19676031172275543,inf,0.3284144401550293,3,0.30504393577575684,-0.1082836240530014,2,0,0,0,0,0
50,212,10.600000000000001,0.3073773682117462,0.11984896659851074,2,0,0.21053387224674225,inf,0.3045467436313629,4,0.3073773682117462,-0.09684349596500397,2,0,0,0,0,0
50,213,10.65,0.3103920519351959,0.11724613606929779,2,0,0.2182045876979828,inf,0.2928497791290283,4,0.3103920519351959,-0.09218746423721313,2,0,0,0,0,0
