episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
47,60,3.0,0.30491903424263,0.12202038615942001,5,0,0.30491903424263,inf,0.11779270321130753,5,0.30491903424263,0.0,5,0,0,0,0,1
47,61,3.0500000000000003,0.3100806772708893,0.11751195043325424,5,0,0.3100806772708893,inf,0.1128334254026413,5,0.3100806772708893,0.0,5,0,0,0,0,1
47,62,3.1,0.3139435648918152,0.11426254361867905,5,0,0.3139435648918152,inf,0.10925907641649246,5,0.3139435648918152,0.0,5,0,0,0,0,1
47,63,3.1500000000000004,0.31917640566825867,0.11002429574728012,5,0,0.31917640566825867,inf,0.10459700226783752,5,0.31917640566825867,0.0,5,0,0,0,0,1
47,64,3.2,0.3277459740638733,0.10347054898738861,5,0,0.3277459740638733,inf,0.0973878875374794,5,0.3277459740638733,0.0,5,0,0,0,0,1
47,65,3.25,0.33720114827156067,0.09676239639520645,5,0,0.33720114827156067,inf,0.09000891447067261,5,0.33720114827156067,0.0,5,0,0,0,0,1
47,66,3.3000000000000003,0.34593498706817627,0.09101847559213638,5,0,0.34593498706817627,inf,0.08369060605764389,5,0.34593498706817627,0.0,5,0,0,0,0,1
47,67,3.35,0.3562609553337097,0.0847453847527504,5,0,0.3562609553337097,inf,0.07679019868373871,5,0.3498833179473877,0.0063776373863220215,5,0,0,0,0,1
47,68,3.4000000000000004,0.36916494369506836,0.07762809842824936,5,0,0.36916494369506836,inf,0.06896118074655533,5,0.3332687318325043,0.03589621186256409,5,0,0,0,0,1
47,69,3.45,0.3823101222515106,0.0711233913898468,5,0,0.3823101222515106,inf,0.06180600821971893,5,0.3185969591140747,0.06371316313743591,5,0,0,0,0,1
47,70,3.5,0.39503800868988037,0.06546901911497116,5,0,0.39503800868988037,inf,0.05558619648218155,5,0.3069274127483368,0.08811059594154358,5,0,0,0,0,1
47,71,3.5500000000000003,0.4091300368309021,0.059869952499866486,5,0,0.4091300368309021,inf,0.04942722246050835,5,0.2988612949848175,0.1102687418460846,5,0,0,0,0,1
47,72,3.6,0.42465782165527344,0.05441606417298317,5,0,0.42465782165527344,inf,0.04342794418334961,5,0.2939327359199524,0.13072508573532104,5,0,0,0,0,1
47,73,3.6500000000000004,0.4388952851295471,0.04999914765357971,5,0,0.4388952851295471,inf,0.038569334894418716,5,0.29182976484298706,0.14706552028656006,5,0,0,0,0,1
47,74,3.7,0.45052170753479004,0.04676138237118721,5,0,0.45052170753479004,inf,0.035007793456315994,5,0.29182976484298706,0.15869194269180298,5,0,0,0,0,1
47,75,3.75,0.46191585063934326,0.04387856647372246,5,0,0.46191585063934326,inf,0.03183669224381447,5,0.29182976484298706,0.1700860857963562,5,0,0,0,0,1
47,76,3.8000000000000003,0.47515279054641724,0.040855772793293,5,0,0.47515279054641724,inf,0.028511619195342064,5,0.29182976484298706,0.18332302570343018,5,0,0,0,0,1
47,77,3.85,0.4885355830192566,0.038120485842227936,5,0,0.4885355830192566,inf,0.025502804666757584,5,0.29182976484298706,0.19670581817626953,5,0,0,0,0,1
47,78,3.9000000000000004,0.49931085109710693,0.03612940013408661,5,0,0.49931085109710693,inf,0.023312611505389214,5,0.29182976484298706,0.20748108625411987,5,0,0,0,0,1
47,79,3.95,0.5082449913024902,0.03460884466767311,5,0,0.5082449913024902,inf,0.021639997139573097,5,0.29182976484298706,0.21641522645950317,5,0,0,0,0,1
47,80,4.0,0.4960792660713196,0.1882384568452835,5,0,0.3384207785129547,inf,0.13705414533615112,5,0.29182976484298706,0.04659101366996765,5,0,0,0,0,1
47,81,4.05,0.4833926558494568,0.19627594947814941,5,0,0.33531877398490906,inf,0.13816560804843903,5,0.29182976484298706,0.043489009141922,5,0,0,0,0,1
47,82,4.1000000000000005,0.46742790937423706,0.21849258244037628,5,0,0.3294570744037628,inf,0.14152882993221283,5,0.29182976484298706,0.03762730956077576,5,0,0,0,0,1
47,83,4.15,0.4461587071418762,0.2917145788669586,5,0,0.3189084231853485,inf,0.15432676672935486,3,0.29182976484298706,0.02707865834236145,5,0,0,0,0,0
47,84,4.2,0.4204212427139282,0.35278594493865967,5,0,0.2986374497413635,inf,0.1728660762310028,3,0.29182976484298706,0.006807684898376465,5,0,0,0,0,0
47,85,4.25,0.3934229016304016,0.3831297755241394,5,0,0.2783760726451874,inf,0.19477902352809906,3,0.29182976484298706,-0.013453692197799683,5,0,0,0,0,0
47,86,4.3,0.3693714439868927,0.37461578845977783,5,0,0.26090919971466064,inf,0.21684235334396362,3,0.29182976484298706,-0.030920565128326416,5,0,0,0,0,0
47,87,4.3500000000000005,0.3498833179473877,0.3462965190410614,5,0,0.24659301340579987,inf,0.23749923706054688,3,0.29182976484298706,-0.045236751437187195,5,0,0,0,0,0
47,88,4.4,0.3332687318325043,0.3320247232913971,5,0,0.23380018770694733,inf,0.25825533270835876,3,0.29182976484298706,-0.058029577136039734,5,0,0,0,0,0
47,89,4.45,0.3185969591140747,0.3265311121940613,5,0,0.22176183760166168,inf,0.28002259135246277,3,0.29182976484298706,-0.07006792724132538,5,0,0,0,0,0
47,90,4.5,0.3069274127483368,0.3229225277900696,5,0,0.21079374849796295,inf,0.30566734075546265,2,0.29182976484298706,-0.08103601634502411,5,0,0,0,0,0
47,91,4.55,0.2988612949848175,0.3183685541152954,5,0,0.20146878063678741,inf,0.33122748136520386,2,0.29182976484298706,-0.09036098420619965,5,0,0,0,0,0
47,92,4.6000000000000005,0.2939327359199524,0.3124764561653137,5,0,0.1932649165391922,inf,0.3531095087528229,2,0.29182976484298706,-0.09856484830379486,5,0,0,0,0,0
47,93,4.65,0.29182976484298706,0.3076154589653015,5,0,0.18689732253551483,inf,0.36854758858680725,2,0.29182976484298706,-0.10493244230747223,5,0,0,0,0,0
47,94,4.7,0.2931661605834961,0.2924914062023163,5,0,0.18348370492458344,inf,0.3766677677631378,2,0.2931661605834961,-0.10968245565891266,5,0,0,0,0,0
47,95,4.75,0.29898589849472046,0.26794978976249695,5,0,0.18274517357349396,inf,0.37761053442955017,2,0.29898589849472046,-0.1162407249212265,5,0,0,0,0,0
48,0,0.0,0.5316916704177856,0.19715048372745514,3,0,0.21923355758190155,inf,0.3126554489135742,4,0.31228506565093994,-0.09305150806903839,5,0,0,0,0,0
48,1,0.05,0.5151433944702148,0.20923753082752228,3,0,0.20456093549728394,inf,0.3441578447818756,4,0.2976002097129822,-0.09303927421569824,5,0,0,0,0,0
48,2,0.1,0.49843263626098633,0.23269839584827423,3,0,0.18950840830802917,inf,0.38021108508110046,4,0.28387483954429626,-0.09436643123626709,5,0,0,0,0,0
48,3,0.15000000000000002,0.48161768913269043,0.26025134325027466,3,0,0.1746843159198761,inf,0.42029985785484314,4,0.27268481254577637,-0.09800049662590027,5,0,0,0,0,0
48,4,0.2,0.46498656272888184,0.2840738296508789,3,0,0.16125592589378357,inf,0.4609346091747284,4,0.2633529305458069,-0.10209700465202332,5,0,0,0,0,0
48,5,0.25,0.44375500082969666,0.2906056046485901,4,0,0.15013469755649567,inf,0.49784764647483826,5,0.2547381818294525,-0.10460348427295685,5,0,0,0,0,1
48,6,0.30000000000000004,0.42465052008628845,0.27269279956817627,4,0,0.13954241573810577,inf,0.5359561443328857,5,0.24753625690937042,-0.10799384117126465,5,0,0,0,0,1
48,7,0.35000000000000003,0.40936437249183655,0.23087289929389954,4,0,0.1340864896774292,inf,0.5558134913444519,5,0.24306638538837433,-0.10897989571094513,5,0,0,0,0,1
48,8,0.4,0.3989613950252533,0.16263426840305328,4,0,0.13590627908706665,inf,0.5461533665657043,5,0.24177508056163788,-0.10586880147457123,5,0,0,0,0,1
48,9,0.45,0.39316269755363464,0.13987377285957336,4,0,0.14339928328990936,inf,0.5144206285476685,5,0.24177508056163788,-0.09837579727172852,5,0,0,0,0,1
48,10,0.5,0.3913004696369171,0.14063690602779388,4,0,0.155533567070961,inf,0.4695036709308624,5,0.24177508056163788,-0.08624151349067688,5,0,0,0,0,1
48,11,0.55,0.3916524052619934,0.1412702351808548,5,0,0.17132799327373505,inf,0.42056411504745483,5,0.24177508056163788,-0.07044708728790283,5,0,0,0,0,1
48,12,0.6000000000000001,0.3882780373096466,0.14174282550811768,5,0,0.18888865411281586,inf,0.37056565284729004,5,0.24177508056163788,-0.05288642644882202,5,0,0,0,0,1
48,13,0.65,0.3858664035797119,0.14201878011226654,5,0,0.2060805708169937,inf,0.32671117782592773,5,0.24177508056163788,-0.035694509744644165,5,0,0,0,0,1
48,14,0.7000000000000001,0.3823339641094208,0.14205728471279144,5,0,0.22180072963237762,inf,0.2911948561668396,5,0.24177508056163788,-0.019974350929260254,5,0,0,0,0,1
48,15,0.75,0.3764355182647705,0.1418122798204422,5,0,0.23598693311214447,inf,0.26221907138824463,5,0.24177508056163788,-0.005788147449493408,5,0,0,0,0,1
48,16,0.8,0.36769115924835205,0.17367252707481384,5,0,0.24714557826519012,inf,0.24070097506046295,5,0.24177508056163788,0.005370497703552246,5,0,0,0,0,1
48,17,0.8500000000000001,0.35576140880584717,0.2386627197265625,5,0,0.254971981048584,inf,0.2254534214735031,5,0.24177508056163788,0.013196900486946106,5,0,0,0,0,1
48,18,0.9,0.34142208099365234,0.2883627414703369,5,0,0.2598041594028473,inf,0.2147943079471588,5,0.24177508056163788,0.01802907884120941,5,0,0,0,0,1
48,19,0.9500000000000001,0.3267062306404114,0.3091573715209961,5,0,0.26343995332717896,inf,0.20551533997058868,5,0.24177508056163788,0.021664872765541077,5,0,0,0,0,1
48,20,1.0,0.31228506565093994,0.3225553631782532,5,0,0.2657414972782135,inf,0.19767579436302185,5,0.24177508056163788,0.023966416716575623,5,0,0,0,0,1
48,21,1.05,0.2976002097129822,0.34605440497398376,5,0,0.2656848132610321,inf,0.1925901174545288,5,0.24177508056163788,0.023909732699394226,5,0,0,0,0,1
48,22,1.1,0.28387483954429626,0.3525450825691223,5,0,0.26436883211135864,inf,0.18857870995998383,5,0.24177508056163788,0.022593751549720764,5,0,0,0,0,1
48,23,1.1500000000000001,0.27268481254577637,0.3304576277732849,5,0,0.2629225254058838,inf,0.18407480418682098,5,0.24177508056163788,0.02114744484424591,5,0,0,0,0,1
48,24,1.2000000000000002,0.2633529305458069,0.3109132647514343,5,0,0.26020464301109314,inf,0.18078623712062836,5,0.24177508056163788,0.01842956244945526,5,0,0,0,0,1
48,25,1.25,0.2547381818294525,0.3084867298603058,5,0,0.2546856999397278,inf,0.18106986582279205,5,0.24177508056163788,0.012910619378089905,5,0,0,0,0,1
48,26,1.3,0.24753625690937042,0.28884977102279663,5,0,0.24753625690937042,inf,0.1900174915790558,5,0.24177508056163788,0.005761176347732544,5,0,0,0,0,1
48,27,1.35,0.24306638538837433,0.27939119935035706,5,0,0.24306638538837433,inf,0.19722892343997955,5,0.24177508056163788,0.0012913048267364502,5,0,0,0,0,1
48,28,1.4000000000000001,0.24177508056163788,0.2597488462924957,5,0,0.24177508056163788,inf,0.19936272501945496,5,0.24177508056163788,0.0,5,0,0,0,0,1
48,29,1.4500000000000002,0.24354924261569977,0.24194736778736115,5,0,0.24354924261569977,inf,0.19643689692020416,5,0.24354924261569977,0.0,5,0,0,0,0,1
48,30,1.5,0.24896849691867828,0.20754607021808624,5,0,0.24896849691867828,inf,0.187763050198555,5,0.24896849691867828,0.0,5,0,0,0,0,1
48,31,1.55,0.25855982303619385,0.17403149604797363,5,0,0.25855982303619385,inf,0.17333966493606567,5,0.25855982303619385,0.0,5,0,0,0,0,1
48,32,1.6,0.2691637873649597,0.15919023752212524,3,0,0.2691637873649597,inf,0.1586795449256897,3,0.2691637873649597,0.0,3,0,0,0,0,1
48,33,1.6500000000000001,0.27099713683128357,0.15700308978557587,3,0,0.27099713683128357,inf,0.15627367794513702,3,0.27099713683128357,0.0,3,0,0,0,0,1
48,34,1.7000000000000002,0.2755697965621948,0.15169140696525574,3,0,0.2755697965621948,inf,0.1504308134317398,3,0.2755697965621948,0.0,3,0,0,0,0,1
48,35,1.75,0.2831563353538513,0.1433131992816925,3,0,0.2831563353538513,inf,0.14121480286121368,3,0.2831563353538513,0.0,3,0,0,0,0,1
48,36,1.8,0.29386523365974426,0.1323530524969101,3,0,0.29386523365974426,inf,0.1291586309671402,3,0.29386523365974426,0.0,3,0,0,0,0,1
48,37,1.85,0.30115827918052673,0.12542951107025146,2,0,0.30115827918052673,inf,0.12154273688793182,2,0.30115827918052673,0.0,2,0,0,0,0,1
48,38,1.9000000000000001,0.3074229061603546,0.11980915814638138,2,0,0.3074229061603546,inf,0.11536034941673279,2,0.3074229061603546,0.0,2,0,0,0,0,1
48,39,1.9500000000000002,0.31451213359832764,0.11379304528236389,2,0,0.31451213359832764,inf,0.1087426245212555,2,0.31451213359832764,0.0,2,0,0,0,0,1
48,40,2.0,0.3223681151866913,0.10752852261066437,2,0,0.3223681151866913,inf,0.10185164958238602,2,0.3223681151866913,0.0,2,0,0,0,0,1
48,41,2.0500000000000003,0.33077186346054077,0.10126600414514542,2,0,0.33077186346054077,inf,0.09496288001537323,2,0.33077186346054077,0.0,2,0,0,0,0,1
48,42,2.1,0.33973005414009094,0.09505601972341537,2,0,0.33973005414009094,inf,0.08813189715147018,2,0.33973005414009094,0.0,2,0,0,0,0,1
48,43,2.15,0.3495045602321625,0.08878863602876663,2,0,0.3495045602321625,inf,0.08123777061700821,2,0.3495045602321625,0.0,2,0,0,0,0,1
48,44,2.2,0.3599647879600525,0.08262361586093903,2,0,0.3599647879600525,inf,0.07445625215768814,2,0.3599647879600525,0.0,2,0,0,0,0,1
48,45,2.25,0.3706226348876953,0.07687115669250488,2,0,0.3706226348876953,inf,0.0681285485625267,2,0.3706226348876953,0.0,2,0,0,0,0,1
48,46,2.3000000000000003,0.3811916410923004,0.07164955139160156,2,0,0.3811916410923004,inf,0.06238477677106857,2,0.3811916410923004,0.0,2,0,0,0,0,1
48,47,2.35,0.3916197121143341,0.06692919135093689,2,0,0.3916197121143341,inf,0.05719238147139549,2,0.3916197121143341,0.0,2,0,0,0,0,1
48,48,2.4000000000000004,0.40210697054862976,0.06257820874452591,2,0,0.40210697054862976,inf,0.05240630358457565,2,0.40210697054862976,0.0,2,0,0,0,0,1
48,49,2.45,0.4130048453807831,0.058442212641239166,2,0,0.4130048453807831,inf,0.04785670340061188,2,0.4130048453807831,0.0,2,0,0,0,0,1
48,50,2.5,0.42427101731300354,0.05454352870583534,2,0,0.42427101731300354,inf,0.04356815293431282,2,0.42427101731300354,0.0,2,0,0,0,0,1
48,51,2.5500000000000003,0.43559202551841736,0.05097774416208267,2,0,0.43559202551841736,inf,0.039645787328481674,2,0.43559202551841736,0.0,2,0,0,0,0,1
48,52,2.6,0.44701018929481506,0.04770643636584282,2,0,0.44701018929481506,inf,0.036047350615262985,2,0.44701018929481506,0.0,2,0,0,0,0,1
48,53,2.6500000000000004,0.45882055163383484,0.044634826481342316,2,0,0.45882055163383484,inf,0.0326685756444931,2,0.45882055163383484,0.0,2,0,0,0,0,1
48,54,2.7,0.4711243212223053,0.04174068197607994,2,0,0.4711243212223053,inf,0.02948501706123352,2,0.4711243212223053,0.0,2,0,0,0,0,1
48,55,2.75,0.48339709639549255,0.03913481906056404,0,0,0.48339709639549255,inf,0.02661857195198536,0,0.48339709639549255,0.0,0,0,0,0,0,1
48,56,2.8000000000000003,0.4943271577358246,0.03702810779213905,0,0,0.4943271577358246,inf,0.024301189929246902,0,0.4943271577358246,0.0,0,0,0,0,0,1
48,57,2.85,0.5055493712425232,0.03505576774477959,0,0,0.5055493712425232,inf,0.022131608799099922,0,0.5055493712425232,0.0,0,0,0,0,0,1
48,58,2.9000000000000004,0.517048716545105,0.03321724385023117,0,0,0.517048716545105,inf,0.020109230652451515,0,0.517048716545105,0.0,0,0,0,0,0,1
48,59,2.95,0.5288110375404358,0.0315103605389595,0,0,0.5288110375404358,inf,0.01823166012763977,0,0.5288110375404358,0.0,0,0,0,0,0,1
48,60,3.0,0.5408228635787964,0.029931634664535522,0,0,0.5408228635787964,inf,0.01649506203830242,0,0.5408228635787964,0.0,0,0,0,0,0,1
48,61,3.0500000000000003,0.5530712604522705,0.028476564213633537,0,0,0.5530712604522705,inf,0.014894486404955387,0,0.5530712604522705,0.0,0,0,0,0,0,1
48,62,3.1,0.565544068813324,0.02713984251022339,0,0,0.565544068813324,inf,0.013424092903733253,0,0.565544068813324,0.0,0,0,0,0,0,1
48,63,3.1500000000000004,0.5782296061515808,0.025915602222085,0,0,0.5782296061515808,inf,0.012077427469193935,0,0.5782296061515808,0.0,0,0,0,0,0,1
48,64,3.2,0.5911169052124023,0.024797579273581505,0,0,0.5911169052124023,inf,0.010847602039575577,0,0.5911169052124023,0.0,0,0,0,0,0,1
48,65,3.25,0.6041954755783081,0.02377929538488388,0,0,0.6041954755783081,inf,0.009727491065859795,0,0.6041954755783081,0.0,0,0,0,0,0,1
48,66,3.3000000000000003,0.6174556016921997,0.022854169830679893,0,0,0.6174556016921997,inf,0.008709853515028954,0,0.6174556016921997,0.0,0,0,0,0,0,1
48,67,3.35,0.6308879256248474,0.022015661001205444,0,0,0.6308879256248474,inf,0.007787492126226425,0,0.6308879256248474,0.0,0,0,0,0,0,1
48,68,3.4000000000000004,0.6444836258888245,0.02125733532011509,0,0,0.6444836258888245,inf,0.006953334901481867,0,0.6444836258888245,0.0,0,0,0,0,0,1
48,69,3.45,0.6582344174385071,0.020572947338223457,0,0,0.6582344174385071,inf,0.006200509611517191,0,0.6582344174385071,0.0,0,0,0,0,0,1
49,0,0.0,0.6362662315368652,0.1182270348072052,3,0,0.3993300199508667,inf,0.10909616202116013,4,0.47233104705810547,-0.07300102710723877,3,0,0,0,0,0
49,1,0.05,0.6245575547218323,0.11296118795871735,3,0,0.38792115449905396,inf,0.114833764731884,4,0.47025251388549805,-0.08233135938644409,3,0,0,0,0,0
49,2,0.1,0.6134989857673645,0.10346820205450058,3,0,0.37751132249832153,inf,0.12006327509880066,4,0.4685702323913574,-0.09105890989303589,3,0,0,0,0,0
49,3,0.15000000000000002,0.6033429503440857,0.10060513019561768,3,0,0.3684881031513214,inf,0.124098040163517,4,0.46686774492263794,-0.09837964177131653,3,0,0,0,0,0
49,4,0.2,0.593413233757019,0.11079530417919159,3,0,0.35997486114501953,inf,0.12736722826957703,4,0.4645956754684448,-0.10462081432342529,3,0,0,0,0,0
49,5,0.25,0.58268803358078,0.12053611874580383,3,0,0.3505871891975403,inf,0.1312260627746582,4,0.46128445863723755,-0.11069726943969727,3,0,0,0,0,0
49,6,0.30000000000000004,0.5711108446121216,0.12314169108867645,3,0,0.34021615982055664,inf,0.13767704367637634,3,0.4575040936470032,-0.11728793382644653,3,0,0,0,0,1
49,7,0.35000000000000003,0.559139609336853,0.12899544835090637,3,0,0.3294520974159241,inf,0.14573904871940613,3,0.4537894129753113,-0.12433731555938721,3,0,0,0,0,1
49,8,0.4,0.5476486682891846,0.12602606415748596,3,0,0.3194456696510315,inf,0.15388813614845276,3,0.4491543173789978,-0.1297086477279663,3,0,0,0,0,1
49,9,0.45,0.5374724864959717,0.11129973828792572,3,0,0.31141048669815063,inf,0.16081489622592926,3,0.4431775212287903,-0.13176703453063965,3,0,0,0,0,1
49,10,0.5,0.5282415747642517,0.10082988440990448,3,0,0.3050617575645447,inf,0.16648387908935547,3,0.4370570182800293,-0.13199526071548462,3,0,0,0,0,1
49,11,0.55,0.5189943313598633,0.10362301021814346,3,0,0.29928991198539734,inf,0.17184697091579437,3,0.43093186616897583,-0.1316419541835785,3,0,0,0,0,1
49,12,0.6000000000000001,0.5099933743476868,0.10745669901371002,3,0,0.29453983902931213,inf,0.17632098495960236,3,0.42314261198043823,-0.1286027729511261,3,0,0,0,0,1
49,13,0.65,0.5025355219841003,0.08591394126415253,3,0,0.29261869192123413,inf,0.17769983410835266,3,0.4126778841018677,-0.12005919218063354,3,0,0,0,0,1
49,14,0.7000000000000001,0.4965362548828125,0.06893187761306763,3,0,0.29351261258125305,inf,0.17584703862667084,3,0.3997281789779663,-0.10621556639671326,3,0,0,0,0,1
49,15,0.75,0.49099743366241455,0.06817016005516052,3,0,0.29599571228027344,inf,0.17217527329921722,3,0.3849731683731079,-0.08897745609283447,3,0,0,0,0,1
49,16,0.8,0.4861975312232971,0.06677966564893723,3,0,0.3003515303134918,inf,0.16647394001483917,3,0.3700270354747772,-0.0696755051612854,3,0,0,0,0,1
49,17,0.8500000000000001,0.4824846386909485,0.06645428389310837,3,0,0.30666521191596985,inf,0.15886275470256805,3,0.3567684590816498,-0.05010324716567993,3,0,0,0,0,1
49,18,0.9,0.478959858417511,0.06611962616443634,3,0,0.3135700225830078,inf,0.15094925463199615,3,0.345122754573822,-0.03155273199081421,3,0,0,0,0,1
49,19,0.9500000000000001,0.4753038287162781,0.06577359139919281,3,0,0.320613831281662,inf,0.14322292804718018,3,0.3332745134830475,-0.012660682201385498,3,0,0,0,0,1
49,20,1.0,0.47233104705810547,0.06541392207145691,3,0,0.3286087214946747,inf,0.13499543070793152,3,0.32049939036369324,0.008109331130981445,3,0,0,0,0,1
49,21,1.05,0.47025251388549805,0.06503807008266449,3,0,0.3376041352748871,inf,0.12636710703372955,3,0.32049939036369324,0.017104744911193848,3,0,0,0,0,1
49,22,1.1,0.4685702323913574,0.06464330852031708,3,0,0.3467763066291809,inf,0.11809810250997543,3,0.32049939036369324,0.02627691626548767,3,0,0,0,0,1
49,23,1.1500000000000001,0.46686774492263794,0.0642266571521759,3,0,0.3553066551685333,inf,0.11077403277158737,3,0.32049939036369324,0.03480726480484009,3,0,0,0,0,1
49,24,1.2000000000000002,0.4645956754684448,0.06378493458032608,3,0,0.3624846339225769,inf,0.10474741458892822,3,0.32049939036369324,0.04198524355888367,3,0,0,0,0,1
49,25,1.25,0.46128445863723755,0.0676114484667778,3,0,0.36800333857536316,inf,0.10002189874649048,3,0.32049939036369324,0.04750394821166992,3,0,0,0,0,1
49,26,1.3,0.4575040936470032,0.07083166390657425,3,0,0.37286609411239624,inf,0.09582117199897766,3,0.32049939036369324,0.052366703748703,3,0,0,0,0,1
49,27,1.35,0.4537894129753113,0.0707438513636589,3,0,0.3778687119483948,inf,0.09162281453609467,3,0.32049939036369324,0.05736932158470154,3,0,0,0,0,1
49,28,1.4000000000000001,0.4491543173789978,0.07294800132513046,3,0,0.38161328434944153,inf,0.08824232965707779,3,0.32049939036369324,0.06111389398574829,3,0,0,0,0,1
49,29,1.4500000000000002,0.4431775212287903,0.08549679815769196,3,0,0.38328349590301514,inf,0.08610446751117706,3,0.32049939036369324,0.0627841055393219,3,0,0,0,0,1
49,30,1.5,0.4370570182800293,0.09078092128038406,3,0,0.38376712799072266,inf,0.08467145264148712,3,0.32049939036369324,0.06326773762702942,3,0,0,0,0,1
49,31,1.55,0.43093186616897583,0.0940549224615097,3,0,0.38340410590171814,inf,0.08373129367828369,3,0.32049939036369324,0.0629047155380249,3,0,0,0,0,1
49,32,1.6,0.42314261198043823,0.12547408044338226,3,0,0.3806647062301636,inf,0.0841221958398819,3,0.32049939036369324,0.06016531586647034,3,0,0,0,0,1
49,33,1.6500000000000001,0.4126778841018677,0.17632341384887695,3,0,0.3745676279067993,inf,0.08649910986423492,3,0.32049939036369324,0.05406823754310608,3,0,0,0,0,1
49,34,1.7000000000000002,0.3997281789779663,0.2293495386838913,3,0,0.36536094546318054,inf,0.09099987149238586,3,0.32049939036369324,0.044861555099487305,3,0,0,0,0,1
49,35,1.75,0.3849731683731079,0.26635491847991943,3,0,0.3537319600582123,inf,0.09761742502450943,3,0.32049939036369324,0.03323256969451904,3,0,0,0,0,1
49,36,1.8,0.3700270354747772,0.2775696814060211,3,0,0.3413875102996826,inf,0.10556330531835556,3,0.32049939036369324,0.02088811993598938,3,0,0,0,0,1
49,37,1.85,0.3567684590816498,0.2676636874675751,3,0,0.33056458830833435,inf,0.113181471824646,3,0.32049939036369324,0.010065197944641113,3,0,0,0,0,1
49,38,1.9000000000000001,0.345122754573822,0.2565564513206482,3,0,0.32126694917678833,inf,0.12021384388208389,3,0.32049939036369324,0.0007675588130950928,3,0,0,0,0,1
49,39,1.9500000000000002,0.3332745134830475,0.2735723853111267,3,0,0.3113059401512146,inf,0.1285630464553833,3,0.32049939036369324,-0.009193450212478638,3,0,0,0,0,1
49,40,2.0,0.32049939036369324,0.3033614456653595,3,0,0.30007487535476685,inf,0.1390964686870575,3,0.32049939036369324,-0.02042451500892639,3,0,0,0,0,1
50,0,0.0,0.45923805236816406,0.15982060134410858,3,0,0.23750175535678864,inf,0.254662424325943,3,0.363211452960968,-0.12570969760417938,2,0,0,0,0,0
50,1,0.05,0.44835996627807617,0.1608407348394394,3,0,0.22696618735790253,inf,0.2735852003097534,3,0.3577817380428314,-0.1308155506849289,2,0,0,0,0,0
50,2,0.1,0.4384917616844177,0.15146295726299286,3,0,0.21742789447307587,inf,0.2922072410583496,3,0.35245153307914734,-0.13502363860607147,2,0,0,0,0,0
50,3,0.15000000000000002,0.4303155541419983,0.14327117800712585,3,0,0.20964224636554718,inf,0.3085233271121979,3,0.3472472131252289,-0.1376049667596817,2,0,0,0,0,0
50,4,0.2,0.42419958114624023,0.1392112672328949,3,0,0.20409958064556122,inf,0.3207525312900543,3,0.34162554144859314,-0.13752596080303192,2,0,0,0,0,0
50,5,0.25,0.4200456738471985,0.13357223570346832,3,0,0.20074526965618134,inf,0.3283539116382599,3,0.3353951871395111,-0.13464991748332977,2,0,0,0,0,0
50,6,0.30000000000000004,0.417824923992157,0.120887391269207,3,0,0.1995859295129776,inf,0.33088746666908264,3,0.32927632331848145,-0.12969039380550385,2,0,0,0,0,0
50,7,0.35000000000000003,0.41729122400283813,0.1024717465043068,3,0,0.200407937169075,inf,0.3286953866481781,3,0.323620468378067,-0.123212531208992,2,0,0,0,0,0
50,8,0.4,0.4173259735107422,0.09643345326185226,3,0,0.20207874476909637,inf,0.3244810998439789,3,0.31766247749328613,-0.11558373272418976,2,0,0,0,0,0
50,9,0.45,0.416850209236145,0.10118243098258972,3,0,0.2035076767206192,inf,0.32081472873687744,3,0.31103137135505676,-0.10752369463443756,2,0,0,0,0,0
50,10,0.5,0.4157721996307373,0.10214582830667496,3,0,0.20462311804294586,inf,0.3178389072418213,3,0.3044953942298889,-0.09987227618694305,2,0,0,0,0,0
50,11,0.55,0.4141337275505066,0.10280061513185501,3,0,0.20536403357982635,inf,0.315682053565979,3,0.29886505007743835,-0.093501016497612,2,0,0,0,0,0
50,12,0.6000000000000001,0.4081725776195526,0.11173757165670395,2,0,0.20508544147014618,inf,0.31580716371536255,3,0.29380494356155396,-0.08871950209140778,2,0,0,0,0,0
50,13,0.65,0.40151259303092957,0.12233968824148178,2,0,0.20360641181468964,inf,0.31865203380584717,3,0.2882559597492218,-0.08464954793453217,2,0,0,0,0,0
50,14,0.7000000000000001,0.39483699202537537,0.12717470526695251,2,0,0.20137770473957062,inf,0.3232557773590088,3,0.2816401422023773,-0.0802624374628067,2,0,0,0,0,0
50,15,0.75,0.38853326439857483,0.12520940601825714,2,0,0.19902266561985016,inf,0.3282163441181183,3,0.27445539832115173,-0.07543273270130157,2,0,0,0,0,0
50,16,0.8,0.3829769790172577,0.11610131710767746,2,0,0.1972876936197281,inf,0.3317202627658844,3,0.26788976788520813,-0.07060207426548004,2,0,0,0,0,0
50,17,0.8500000000000001,0.3780805170536041,0.10811159759759903,2,0,0.19621069729328156,inf,0.33429592847824097,3,0.2620971202850342,-0.06588642299175262,2,0,0,0,0,0
50,18,0.9,0.37333059310913086,0.10896606743335724,2,0,0.19491808116436005,inf,0.3374797999858856,3,0.25604212284088135,-0.0611240416765213,2,0,0,0,0,0
