episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
51,8,0.4,0.22688491642475128,0.22011874616146088,5,0,0.04786054790019989,0.6000000238418579,0.7536587119102478,5,0.22688491642475128,-0.1790243685245514,5,0,1,1,0,1
51,9,0.45,0.23726345598697662,0.203118696808815,5,0,0.06072381138801575,0.699999988079071,0.7377114295959473,5,0.23726345598697662,-0.17653964459896088,5,0,1,1,0,1
51,10,0.5,0.24714551866054535,0.18824268877506256,5,0,0.07317806780338287,0.75,0.7301400303840637,5,0.24714551866054535,-0.17396745085716248,5,0,1,1,0,1
51,11,0.55,0.25715452432632446,0.17437388002872467,5,0,0.08591525256633759,0.800000011920929,0.7228875756263733,5,0.25715452432632446,-0.17123927175998688,5,0,1,1,0,1
51,12,0.6000000000000001,0.2672613561153412,0.1614954024553299,5,0,0.09897296130657196,0.8999999761581421,0.7096746563911438,5,0.2672613561153412,-0.16828839480876923,5,0,1,1,0,1
51,13,0.65,0.2764582335948944,0.15068264305591583,5,0,0.11144688725471497,0.949999988079071,0.7032876014709473,5,0.2764582335948944,-0.16501134634017944,5,0,1,1,0,1
51,14,0.7000000000000001,0.2843147814273834,0.14207984507083893,5,0,0.12311616539955139,inf,0.5726496577262878,5,0.2843147814273834,-0.16119861602783203,5,0,0,0,0,1
51,15,0.75,0.29127687215805054,0.13491320610046387,5,0,0.13447226583957672,inf,0.523654043674469,5,0.29127687215805054,-0.15680460631847382,5,0,0,0,0,1
51,16,0.8,0.2982332408428192,0.128155916929245,5,0,0.14606310427188873,inf,0.47810718417167664,5,0.2982332408428192,-0.15217013657093048,5,0,0,0,0,1
51,17,0.8500000000000001,0.30616623163223267,0.12091318517923355,5,0,0.15834267437458038,inf,0.4344032406806946,5,0.30616623163223267,-0.14782355725765228,5,0,0,0,0,1
51,18,0.9,0.31495004892349243,0.11343293637037277,5,0,0.17053957283496857,inf,0.39524102210998535,5,0.31495004892349243,-0.14441047608852386,5,0,0,0,0,1
51,19,0.9500000000000001,0.3235715329647064,0.10660459846258163,5,0,0.18152661621570587,inf,0.3632543385028839,5,0.32345572113990784,-0.14192910492420197,3,0,0,0,0,0
51,20,1.0,0.33122146129608154,0.10094315558671951,5,0,0.19123290479183197,inf,0.3373021185398102,5,0.3191581964492798,-0.12792529165744781,3,0,0,0,0,0
51,21,1.05,0.3373936712741852,0.09663122147321701,5,0,0.19941522181034088,inf,0.3169333338737488,5,0.3146646022796631,-0.1152493804693222,3,0,0,0,0,0
51,22,1.1,0.3417001962661743,0.09375135600566864,5,0,0.2051641196012497,inf,0.3034101128578186,5,0.31020087003707886,-0.10503675043582916,3,0,0,0,0,0
51,23,1.1500000000000001,0.3444480895996094,0.09196706861257553,5,0,0.20828662812709808,inf,0.2963842451572418,5,0.3069015145301819,-0.0986148864030838,3,0,0,0,0,0
51,24,1.2000000000000002,0.3464839458465576,0.09067122638225555,5,0,0.20933078229427338,inf,0.29423362016677856,5,0.30569860339164734,-0.09636782109737396,3,0,0,0,0,0
51,25,1.25,0.34791305661201477,0.08977462351322174,5,0,0.20853133499622345,inf,0.29630205035209656,5,0.30569860339164734,-0.09716726839542389,3,0,0,0,0,0
51,26,1.3,0.3485100567340851,0.09636498987674713,5,0,0.2062472552061081,inf,0.30177924036979675,5,0.30477964878082275,-0.09853239357471466,5,0,0,0,0,1
51,27,1.35,0.34873145818710327,0.10688226670026779,5,0,0.20362208783626556,inf,0.3081252872943878,5,0.3018081486225128,-0.09818606078624725,5,0,0,0,0,1
51,28,1.4000000000000001,0.34975412487983704,0.09947966039180756,5,0,0.20239083468914032,inf,0.3112735450267792,5,0.29849502444267273,-0.09610418975353241,5,0,0,0,0,1
51,29,1.4500000000000002,0.352230429649353,0.09159782528877258,5,0,0.2036033719778061,inf,0.30865925550460815,5,0.29449570178985596,-0.09089232981204987,5,0,0,0,0,1
51,30,1.5,0.3547094464302063,0.08897706866264343,5,0,0.20553086698055267,inf,0.3043583333492279,5,0.28920280933380127,-0.0836719423532486,5,0,0,0,0,1
51,31,1.55,0.35527220368385315,0.09761025756597519,5,0,0.20526956021785736,inf,0.3050626814365387,5,0.2830798029899597,-0.07781024277210236,5,0,0,0,0,1
51,32,1.6,0.35384508967399597,0.12243345379829407,5,0,0.2020687609910965,inf,0.3126327395439148,5,0.2780342698097229,-0.0759655088186264,5,0,0,0,0,1
51,33,1.6500000000000001,0.35185593366622925,0.14633285999298096,5,0,0.19748686254024506,inf,0.32381778955459595,5,0.2752862572669983,-0.07779939472675323,5,0,0,0,0,1
51,34,1.7000000000000002,0.34782105684280396,0.1411864459514618,3,0,0.1934603601694107,inf,0.33406463265419006,5,0.27363187074661255,-0.08017151057720184,5,0,0,0,0,1
51,35,1.75,0.34331363439559937,0.12840835750102997,3,0,0.1905433088541031,inf,0.34175869822502136,5,0.27109822630882263,-0.08055491745471954,5,0,0,0,0,1
51,36,1.8,0.3387969434261322,0.13297079503536224,3,0,0.18788690865039825,inf,0.34888744354248047,5,0.2672291100025177,-0.07934220135211945,5,0,0,0,0,1
51,37,1.85,0.33367204666137695,0.15074320137500763,3,0,0.18449930846691132,inf,0.358062207698822,5,0.26265037059783936,-0.07815106213092804,5,0,0,0,0,1
51,38,1.9000000000000001,0.32828736305236816,0.16223856806755066,3,0,0.1803363412618637,inf,0.3695409297943115,5,0.2583790719509125,-0.07804273068904877,5,0,0,0,0,1
51,39,1.9500000000000002,0.32345572113990784,0.15562579035758972,3,0,0.17629779875278473,inf,0.38095277547836304,5,0.25577452778816223,-0.0794767290353775,5,0,0,0,0,1
51,40,2.0,0.3191581964492798,0.14838433265686035,3,0,0.17224253714084625,inf,0.3927248418331146,5,0.2554459571838379,-0.08320342004299164,5,0,0,0,0,1
51,41,2.0500000000000003,0.3146646022796631,0.18166311085224152,3,0,0.16711010038852692,inf,0.4081239700317383,5,0.2554459571838379,-0.08833585679531097,5,0,0,0,0,1
51,42,2.1,0.31020087003707886,0.21904391050338745,3,0,0.1616354137659073,inf,0.42517316341400146,5,0.2554459571838379,-0.0938105434179306,5,0,0,0,0,1
51,43,2.15,0.3069015145301819,0.20912718772888184,3,0,0.15816046297550201,inf,0.43615400791168213,5,0.25468337535858154,-0.09652291238307953,5,0,0,0,0,1
51,44,2.2,0.30569860339164734,0.15909478068351746,3,0,0.15851764380931854,inf,0.43431517481803894,5,0.24936501681804657,-0.09084737300872803,5,0,0,0,0,1
51,45,2.25,0.3064802587032318,0.13263849914073944,3,0,0.16252724826335907,inf,0.4202830195426941,5,0.24279876053333282,-0.08027151226997375,5,0,0,0,0,1
51,46,2.3000000000000003,0.30477964878082275,0.13268817961215973,5,0,0.1684849113225937,inf,0.4004058837890625,5,0.23706813156604767,-0.06858322024345398,5,0,0,0,0,1
51,47,2.35,0.3018081486225128,0.13728214800357819,5,0,0.1751837581396103,inf,0.3790878653526306,5,0.23308129608631134,-0.05789753794670105,5,0,0,0,0,1
51,48,2.4000000000000004,0.29849502444267273,0.14263467490673065,5,0,0.1818021684885025,inf,0.35899803042411804,5,0.23078958690166473,-0.04898741841316223,5,0,0,0,0,1
51,49,2.45,0.29449570178985596,0.15992845594882965,5,0,0.1870538741350174,inf,0.34354639053344727,5,0.23011045157909393,-0.04305657744407654,5,0,0,0,0,1
51,50,2.5,0.28920280933380127,0.20368002355098724,5,0,0.18980370461940765,inf,0.33522269129753113,5,0.23011045157909393,-0.04030674695968628,5,0,0,0,0,1
51,51,2.5500000000000003,0.2830798029899597,0.23696592450141907,5,0,0.19050680100917816,inf,0.3324224352836609,5,0.23011045157909393,-0.03960365056991577,5,0,0,0,0,1
51,52,2.6,0.2780342698097229,0.22043700516223907,5,0,0.1916816681623459,inf,0.328509658575058,5,0.2296251803636551,-0.037943512201309204,5,0,0,0,0,1
51,53,2.6500000000000004,0.2752862572669983,0.1664409637451172,5,0,0.1953752189874649,inf,0.3183061480522156,5,0.22702793776988983,-0.03165271878242493,5,0,0,0,0,1
51,54,2.7,0.27363187074661255,0.16200387477874756,5,0,0.20033057034015656,inf,0.3053337335586548,5,0.22309963405132294,-0.022769063711166382,5,0,0,0,0,1
51,55,2.75,0.27109822630882263,0.17014843225479126,5,0,0.2041962891817093,inf,0.29534095525741577,5,0.21833305060863495,-0.01413676142692566,5,0,0,0,0,1
51,56,2.8000000000000003,0.2672291100025177,0.20907995104789734,5,0,0.20609606802463531,inf,0.2901171147823334,5,0.21304257214069366,-0.00694650411605835,5,0,0,0,0,1
51,57,2.85,0.26265037059783936,0.2393394261598587,5,0,0.2059725970029831,inf,0.2896955907344818,5,0.20869271457195282,-0.0027201175689697266,5,0,0,0,0,1
51,58,2.9000000000000004,0.2583790719509125,0.2404574304819107,5,0,0.20497845113277435,inf,0.2914362847805023,5,0.20717324316501617,-0.0021947920322418213,5,0,0,0,0,1
51,59,2.95,0.25577452778816223,0.1971958875656128,5,0,0.2054140418767929,inf,0.2899603843688965,5,0.20710493624210358,-0.001690894365310669,5,0,0,0,0,1
51,60,3.0,0.2554459571838379,0.17823658883571625,5,0,0.20815353095531464,inf,0.2833057641983032,5,0.20527206361293793,0.002881467342376709,5,0,0,0,0,1
51,61,3.0500000000000003,0.2565026879310608,0.17524228990077972,5,0,0.21162907779216766,inf,0.2752716839313507,5,0.2005777806043625,0.011051297187805176,5,0,0,0,0,1
51,62,3.1,0.25695720314979553,0.17463625967502594,5,0,0.21360482275485992,inf,0.2707735300064087,5,0.19438891112804413,0.019215911626815796,5,0,0,0,0,1
51,63,3.1500000000000004,0.25468337535858154,0.19123175740242004,5,0,0.21188144385814667,inf,0.27436625957489014,5,0.18881170451641083,0.02306973934173584,5,0,0,0,0,1
51,64,3.2,0.24936501681804657,0.289330393075943,5,0,0.20658262073993683,inf,0.2860373258590698,5,0.18517808616161346,0.021404534578323364,5,0,0,0,0,1
51,65,3.25,0.24279876053333282,0.33484652638435364,5,0,0.20016537606716156,inf,0.300849050283432,5,0.18433718383312225,0.015828192234039307,5,0,0,0,0,1
51,66,3.3000000000000003,0.23706813156604767,0.32904380559921265,5,0,0.1953422576189041,inf,0.31236782670021057,5,0.18433718383312225,0.01100507378578186,5,0,0,0,0,1
51,67,3.35,0.23308129608631134,0.28918880224227905,5,0,0.19391430914402008,inf,0.3154323399066925,5,0.18433718383312225,0.009577125310897827,5,0,0,0,0,1
51,68,3.4000000000000004,0.23078958690166473,0.23444993793964386,5,0,0.1959013193845749,inf,0.3096349537372589,5,0.18433718383312225,0.011564135551452637,5,0,0,0,0,1
51,69,3.45,0.23011045157909393,0.217484712600708,5,0,0.2000146061182022,inf,0.29862073063850403,5,0.18117336928844452,0.01884123682975769,5,0,0,0,0,1
51,70,3.5,0.2305026799440384,0.21402521431446075,5,0,0.20449955761432648,inf,0.2871549725532532,5,0.17352627217769623,0.03097328543663025,5,0,0,0,0,1
51,71,3.5500000000000003,0.23067103326320648,0.2137461006641388,5,0,0.20780162513256073,inf,0.2788628041744232,5,0.16664238274097443,0.041159242391586304,5,0,0,0,0,1
51,72,3.6,0.2296251803636551,0.22098781168460846,5,0,0.20937465131282806,inf,0.27462899684906006,5,0.16370485723018646,0.0456697940826416,5,0,0,0,0,1
51,73,3.6500000000000004,0.22702793776988983,0.2549358010292053,5,0,0.2093827873468399,inf,0.27378299832344055,5,0.16370485723018646,0.04567793011665344,5,0,0,0,0,1
51,74,3.7,0.22309963405132294,0.31055930256843567,5,0,0.2085251361131668,inf,0.27460163831710815,5,0.16370485723018646,0.04482027888298035,5,0,0,0,0,1
51,75,3.75,0.21833305060863495,0.34880977869033813,5,0,0.20703457295894623,inf,0.2765972316265106,5,0.16370485723018646,0.043329715728759766,5,0,0,0,0,1
51,76,3.8000000000000003,0.21304257214069366,0.3797195255756378,5,0,0.20461033284664154,inf,0.28071892261505127,5,0.16370485723018646,0.04090547561645508,5,0,0,0,0,1
51,77,3.85,0.20869271457195282,0.3662506937980652,5,0,0.20255185663700104,inf,0.2841741442680359,5,0.16370485723018646,0.038846999406814575,5,0,0,0,0,1
51,78,3.9000000000000004,0.20717324316501617,0.26439687609672546,5,0,0.20293112099170685,inf,0.282031387090683,5,0.16370485723018646,0.039226263761520386,5,0,0,0,0,1
51,79,3.95,0.20710493624210358,0.25688672065734863,5,0,0.20438550412654877,inf,0.27744749188423157,5,0.16370485723018646,0.040680646896362305,5,0,0,0,0,1
51,80,4.0,0.20527206361293793,0.2791179120540619,5,0,0.203666552901268,inf,0.2779080867767334,5,0.16370485723018646,0.03996169567108154,5,0,0,0,0,1
51,81,4.05,0.2005777806043625,0.4057014584541321,5,0,0.19976110756397247,inf,0.28586632013320923,5,0.16370485723018646,0.03605625033378601,5,0,0,0,0,1
51,82,4.1000000000000005,0.19438891112804413,0.46612659096717834,5,0,0.19409187138080597,inf,0.2984667122364044,5,0.16370485723018646,0.030387014150619507,5,0,0,0,0,1
51,83,4.15,0.18881170451641083,0.4723983705043793,5,0,0.18878109753131866,inf,0.3107953369617462,5,0.16370485723018646,0.025076240301132202,5,0,0,0,0,1
51,84,4.2,0.18517808616161346,0.42862650752067566,5,0,0.18517808616161346,inf,0.3195032775402069,5,0.16370485723018646,0.021473228931427002,5,0,0,0,0,1
51,85,4.25,0.18433718383312225,0.3114728033542633,5,0,0.18433718383312225,inf,0.32175007462501526,5,0.16370485723018646,0.02063232660293579,5,0,0,0,0,1
51,86,4.3,0.1857261210680008,0.3040701746940613,5,0,0.1857261210680008,inf,0.3180474638938904,5,0.16370485723018646,0.02202126383781433,5,0,0,0,0,1
51,87,4.3500000000000005,0.18702362477779388,0.3009607493877411,5,0,0.18702362477779388,inf,0.314627081155777,5,0.16370485723018646,0.023318767547607422,5,0,0,0,0,1
51,88,4.4,0.18598441779613495,0.30863115191459656,5,0,0.18598441779613495,inf,0.31736359000205994,5,0.16370485723018646,0.022279560565948486,5,0,0,0,0,1
51,89,4.45,0.18117336928844452,0.48321592807769775,5,0,0.18117336928844452,inf,0.33034586906433105,5,0.16370485723018646,0.017468512058258057,5,0,0,0,0,1
51,90,4.5,0.17352627217769623,0.5731199383735657,5,0,0.17352627217769623,inf,0.35208266973495483,5,0.16370485723018646,0.009821414947509766,5,0,0,0,0,1
51,91,4.55,0.16664238274097443,0.5895102024078369,5,0,0.16664238274097443,inf,0.37287071347236633,5,0.16370485723018646,0.002937525510787964,5,0,0,0,0,1
51,92,4.6000000000000005,0.16370485723018646,0.49913108348846436,5,0,0.16370485723018646,inf,0.38211098313331604,5,0.16370485723018646,0.0,5,0,0,0,0,1
51,93,4.65,0.16508270800113678,0.3583439886569977,5,0,0.16508270800113678,inf,0.37774866819381714,5,0.16508270800113678,0.0,5,0,0,0,0,1
51,94,4.7,0.1681133359670639,0.34977975487709045,5,0,0.1681133359670639,inf,0.3683279752731323,5,0.16529522836208344,0.0028181076049804688,5,0,0,0,0,1
51,95,4.75,0.17007900774478912,0.3443394899368286,5,0,0.17007900774478912,inf,0.3623436987400055,5,0.16529522836208344,0.0047837793827056885,5,0,0,0,0,1
51,96,4.800000000000001,0.17056237161159515,0.34301531314849854,5,0,0.17056237161159515,inf,0.3608871102333069,5,0.16529522836208344,0.005267143249511719,5,0,0,0,0,1
51,97,4.8500000000000005,0.16908903419971466,0.39625781774520874,5,0,0.16908903419971466,inf,0.3653453290462494,5,0.16529522836208344,0.0037938058376312256,5,0,0,0,0,1
51,98,4.9,0.1662633866071701,0.48328685760498047,5,0,0.1662633866071701,inf,0.37405022978782654,5,0.16529522836208344,0.0009681582450866699,5,0,0,0,0,1
51,99,4.95,0.16529522836208344,0.40971603989601135,5,0,0.16529522836208344,inf,0.3770802617073059,5,0.16529522836208344,0.0,5,0,0,0,0,1
51,100,5.0,0.16754092276096344,0.3513807952404022,5,0,0.16754092276096344,inf,0.3700891435146332,5,0.16754092276096344,0.0,5,0,0,0,0,1
51,101,5.050000000000001,0.1709873527288437,0.3418554663658142,5,0,0.1709873527288437,inf,0.35961127281188965,5,0.1709873527288437,0.0,5,0,0,0,0,1
51,102,5.1000000000000005,0.1731616109609604,0.3359854221343994,5,0,0.1731616109609604,inf,0.3531542122364044,5,0.1731616109609604,0.0,5,0,0,0,0,1
51,103,5.15,0.17406778037548065,0.3335701823234558,5,0,0.17406778037548065,inf,0.35049745440483093,5,0.17406778037548065,0.0,5,0,0,0,0,1
51,104,5.2,0.1759922057390213,0.32850101590156555,5,0,0.1759922057390213,inf,0.34492141008377075,5,0.1759922057390213,0.0,5,0,0,0,0,1
51,105,5.25,0.17947976291179657,0.31951904296875,5,0,0.17947976291179657,inf,0.33504122495651245,5,0.17947976291179657,0.0,5,0,0,0,0,1
51,106,5.300000000000001,0.18246953189373016,0.31202420592308044,5,0,0.18246953189373016,inf,0.32679688930511475,5,0.18246953189373016,0.0,5,0,0,0,0,1
51,107,5.3500000000000005,0.18357963860034943,0.30928856134414673,5,0,0.18357963860034943,inf,0.323787659406662,5,0.18333317339420319,0.00024646520614624023,5,0,0,0,0,1
51,108,5.4,0.18333317339420319,0.3430493175983429,5,0,0.18333317339420319,inf,0.3244533836841583,5,0.18333317339420319,0.0,5,0,0,0,0,1
51,109,5.45,0.18370948731899261,0.30897021293640137,5,0,0.18370948731899261,inf,0.32343748211860657,5,0.18370948731899261,0.0,5,0,0,0,0,1
51,110,5.5,0.1862822324037552,0.3027333617210388,5,0,0.1862822324037552,inf,0.3165769577026367,5,0.1862822324037552,0.0,5,0,0,0,0,1
51,111,5.550000000000001,0.19008250534534454,0.2937619090080261,5,0,0.19008250534534454,inf,0.3067083954811096,5,0.19008250534534454,0.0,5,0,0,0,0,1
51,112,5.6000000000000005,0.19488905370235443,0.2828143835067749,5,0,0.19488905370235443,inf,0.2946660816669464,5,0.19488905370235443,0.0,5,0,0,0,0,1
51,113,5.65,0.2030370682477951,0.265229195356369,5,0,0.2030370682477951,inf,0.2753223776817322,5,0.2030370682477951,0.0,5,0,0,0,0,1
51,114,5.7,0.21427057683467865,0.24286188185214996,5,0,0.21427057683467865,inf,0.2507183253765106,5,0.21427057683467865,0.0,5,0,0,0,0,1
51,115,5.75,0.22641541063785553,0.22092311084270477,5,0,0.22641541063785553,inf,0.22658568620681763,5,0.22641541063785553,0.0,5,0,0,0,0,1
51,116,5.800000000000001,0.23968400061130524,0.19936084747314453,5,0,0.23968400061130524,inf,0.20286720991134644,5,0.23968400061130524,0.0,5,0,0,0,0,1
51,117,5.8500000000000005,0.2549656927585602,0.17730875313282013,5,0,0.2549656927585602,inf,0.1786099076271057,5,0.2549656927585602,0.0,5,0,0,0,0,1
51,118,5.9,0.2717268168926239,0.15614184737205505,5,0,0.2717268168926239,inf,0.15532630681991577,5,0.2717268168926239,0.0,5,0,0,0,0,1
51,119,5.95,0.2895931005477905,0.13660851120948792,5,0,0.2895931005477905,inf,0.1338396519422531,5,0.2895931005477905,0.0,5,0,0,0,0,1
51,120,6.0,0.3091573417186737,0.11830426007509232,5,0,0.3091573417186737,inf,0.11370497196912766,5,0.3091573417186737,0.0,5,0,0,0,0,1
51,121,6.050000000000001,0.33044737577438354,0.1014997586607933,5,0,0.33044737577438354,inf,0.09522001445293427,5,0.33044737577438354,0.0,5,0,0,0,0,1
51,122,6.1000000000000005,0.35255149006843567,0.08693704009056091,5,0,0.35255149006843567,inf,0.07920102030038834,5,0.35255149006843567,0.0,5,0,0,0,0,1
51,123,6.15,0.375383585691452,0.07446201890707016,5,0,0.375383585691452,inf,0.06547849625349045,5,0.375383585691452,0.0,5,0,0,0,0,1
51,124,6.2,0.3990675210952759,0.06380033493041992,5,0,0.3990675210952759,inf,0.05375064164400101,5,0.3990675210952759,0.0,5,0,0,0,0,1
51,125,6.25,0.4228414297103882,0.05501820147037506,5,0,0.4228414297103882,inf,0.04409029707312584,5,0.4228414297103882,0.0,5,0,0,0,0,1
51,126,6.300000000000001,0.4460805058479309,0.04796130582690239,5,0,0.4460805058479309,inf,0.03632770851254463,5,0.4460805058479309,0.0,5,0,0,0,0,1
51,127,6.3500000000000005,0.4691382050514221,0.04218801110982895,5,0,0.4691382050514221,inf,0.029977085068821907,5,0.4691382050514221,0.0,5,0,0,0,0,1
51,128,6.4,0.49235403537750244,0.037394363433122635,5,0,0.49235403537750244,inf,0.024704068899154663,5,0.49235403537750244,0.0,5,0,0,0,0,1
51,129,6.45,0.5154009461402893,0.033469993621110916,5,0,0.5154009461402893,inf,0.02038726396858692,5,0.5154009461402893,0.0,5,0,0,0,0,1
51,130,6.5,0.5377041101455688,0.030326465144753456,5,0,0.5377041101455688,inf,0.0169293824583292,5,0.5377041101455688,0.0,5,0,0,0,0,1
51,131,6.550000000000001,0.5587546825408936,0.027850210666656494,5,0,0.5587546825408936,inf,0.014205500483512878,5,0.5587546825408936,0.0,5,0,0,0,0,1
51,132,6.6000000000000005,0.5780472755432129,0.025932293385267258,5,0,0.5780472755432129,inf,0.012095792219042778,5,0.5636946558952332,0.014352619647979736,5,0,0,0,0,1
51,133,6.65,0.5949515104293823,0.024487433955073357,5,0,0.5949515104293823,inf,0.010506446473300457,5,0.5549033880233765,0.04004812240600586,5,0,0,0,0,1
51,134,6.7,0.6092813014984131,0.02341233380138874,5,0,0.6092813014984131,inf,0.009323835372924805,5,0.5461375117301941,0.063143789768219,5,0,0,0,0,1
51,135,6.75,0.6215916872024536,0.022585902363061905,5,0,0.6215916872024536,inf,0.00841476209461689,5,0.5373230576515198,0.08426862955093384,5,0,0,0,0,1
51,136,6.800000000000001,0.6320686340332031,0.021946342661976814,5,0,0.6320686340332031,inf,0.007711245212703943,5,0.5276610255241394,0.10440760850906372,5,0,0,0,0,1
51,137,6.8500000000000005,0.6404755115509033,0.021472033113241196,5,0,0.6404755115509033,inf,0.007189505267888308,5,0.5179200768470764,0.1225554347038269,5,0,0,0,0,1
51,138,6.9,0.646954357624054,0.021128514781594276,5,0,0.646954357624054,inf,0.0068116337060928345,5,0.5094307065010071,0.13752365112304688,5,0,0,0,0,1
51,139,6.95,0.6456005573272705,0.12123376131057739,5,0,0.46825963258743286,inf,0.06857515126466751,5,0.5018221139907837,-0.03356248140335083,5,0,0,0,0,1
51,140,7.0,0.6321611404418945,0.12820127606391907,5,0,0.45524847507476807,inf,0.0719703808426857,5,0.49355632066726685,-0.03830784559249878,5,0,0,0,0,1
51,141,7.050000000000001,0.6203904747962952,0.1103745773434639,5,0,0.4440622329711914,inf,0.07517015933990479,5,0.48409682512283325,-0.040034592151641846,5,0,0,0,0,1
51,142,7.1000000000000005,0.6110392808914185,0.08299761265516281,5,0,0.43540918827056885,inf,0.07782517373561859,5,0.47451865673065186,-0.03910946846008301,5,0,0,0,0,1
51,143,7.15,0.6034576296806335,0.06694500148296356,5,0,0.4285280108451843,inf,0.08006051927804947,5,0.4661007523536682,-0.03757274150848389,5,0,0,0,0,1
51,144,7.2,0.5970560908317566,0.06074795499444008,5,0,0.4227573275566101,inf,0.08203501999378204,5,0.4584214687347412,-0.035664141178131104,5,0,0,0,0,1
51,145,7.25,0.5919898748397827,0.0577530562877655,5,0,0.4182734489440918,inf,0.08362504094839096,5,0.44998931884765625,-0.03171586990356445,5,0,0,0,0,1
51,146,7.300000000000001,0.5882654786109924,0.058981407433748245,5,0,0.41505980491638184,inf,0.08478910475969315,5,0.4409266710281372,-0.02586686611175537,5,0,0,0,0,1
51,147,7.3500000000000005,0.5856921076774597,0.06082737073302269,5,0,0.4129040241241455,inf,0.08557698875665665,5,0.432695209980011,-0.01979118585586548,5,0,0,0,0,1
51,148,7.4,0.5840961337089539,0.06030910834670067,5,0,0.4116935729980469,inf,0.08600200712680817,5,0.42586714029312134,-0.014173567295074463,5,0,0,0,0,1
51,149,7.45,0.5820940732955933,0.05947860702872276,5,0,0.4099903702735901,inf,0.08664748072624207,5,0.41950875520706177,-0.00951838493347168,5,0,0,0,0,1
51,150,7.5,0.5780085921287537,0.060411930084228516,5,0,0.4060210585594177,inf,0.08828332275152206,5,0.4122096300125122,-0.006188571453094482,5,0,0,0,0,1
51,151,7.550000000000001,0.5716381669044495,0.06391406804323196,5,0,0.39968186616897583,inf,0.09103654325008392,5,0.40342217683792114,-0.0037403106689453125,5,0,0,0,0,1
51,152,7.6000000000000005,0.5636946558952332,0.07614686340093613,5,0,0.39189863204956055,inf,0.0946028083562851,5,0.3940843939781189,-0.0021857619285583496,5,0,0,0,0,1
51,153,7.65,0.5549033880233765,0.08868986368179321,5,0,0.38359230756759644,inf,0.09862487018108368,5,0.38585934042930603,-0.0022670328617095947,5,0,0,0,0,1
51,154,7.7,0.5461375117301941,0.09037543833255768,5,0,0.3756352365016937,inf,0.10269913077354431,5,0.3794213831424713,-0.003786146640777588,5,0,0,0,0,1
51,155,7.75,0.5373230576515198,0.09340336918830872,5,0,0.3677072823047638,inf,0.10703291743993759,5,0.374021053314209,-0.00631377100944519,5,0,0,0,0,1
51,156,7.800000000000001,0.5276610255241394,0.10798777639865875,5,0,0.35878151655197144,inf,0.11232048273086548,5,0.36829692125320435,-0.00951540470123291,5,0,0,0,0,1
51,157,7.8500000000000005,0.5179200768470764,0.11255316436290741,5,0,0.3496297299861908,inf,0.11820168793201447,5,0.361065536737442,-0.01143580675125122,5,0,0,0,0,1
51,158,7.9,0.5094307065010071,0.09811630100011826,5,0,0.34173640608787537,inf,0.12363966554403305,5,0.3523826599121094,-0.010646253824234009,5,0,0,0,0,1
51,159,7.95,0.5018221139907837,0.08842441439628601,5,0,0.3347906470298767,inf,0.12871398031711578,5,0.3437536358833313,-0.00896298885345459,5,0,0,0,0,1
51,160,8.0,0.49355632066726685,0.10061917454004288,5,0,0.32718026638031006,inf,0.13464003801345825,5,0.3371216952800751,-0.009941428899765015,5,0,0,0,0,1
51,161,8.05,0.48409682512283325,0.12166933715343475,5,0,0.3184874951839447,inf,0.14189092814922333,5,0.3332492709159851,-0.014761775732040405,5,0,0,0,0,1
51,162,8.1,0.47451865673065186,0.12740787863731384,5,0,0.31002935767173767,inf,0.14942090213298798,5,0.3300521671772003,-0.020022809505462646,5,0,0,0,0,1
51,163,8.15,0.4661007523536682,0.11369021236896515,5,0,0.30304208397865295,inf,0.15598827600479126,5,0.3243340253829956,-0.02129194140434265,5,0,0,0,0,1
51,164,8.200000000000001,0.4584214687347412,0.10594426840543747,5,0,0.29694443941116333,inf,0.16200193762779236,5,0.31587088108062744,-0.01892644166946411,5,0,0,0,0,1
51,165,8.25,0.44998931884765625,0.12164900451898575,5,0,0.29018136858940125,inf,0.16906824707984924,5,0.30775099992752075,-0.017569631338119507,5,0,0,0,0,1
51,166,8.3,0.4409266710281372,0.136435404419899,5,0,0.2828269898891449,inf,0.17725251615047455,5,0.302288293838501,-0.01946130394935608,5,0,0,0,0,1
51,167,8.35,0.432695209980011,0.1280050128698349,5,0,0.27634599804878235,inf,0.18487095832824707,5,0.29903945326805115,-0.0226934552192688,5,0,0,0,0,1
51,168,8.4,0.42586714029312134,0.10920745134353638,5,0,0.2713039517402649,inf,0.19103728234767914,5,0.2961617708206177,-0.024857819080352783,5,0,0,0,0,1
51,169,8.450000000000001,0.41950875520706177,0.10524959117174149,5,0,0.2666938900947571,inf,0.19690066576004028,5,0.29182150959968567,-0.02512761950492859,5,0,0,0,0,1
51,170,8.5,0.4122096300125122,0.12525181472301483,5,0,0.2611221373081207,inf,0.20436687767505646,5,0.2856590151786804,-0.024536877870559692,5,0,0,0,0,1
51,171,8.55,0.40342217683792114,0.15623034536838531,5,0,0.2542283535003662,inf,0.21415244042873383,5,0.2784043550491333,-0.02417600154876709,5,0,0,0,0,1
