episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
54,26,1.3,0.3702627718448639,0.13652966916561127,3,0,0.2095380574464798,inf,0.29599013924598694,3,0.2514674961566925,-0.04192943871021271,3,0,0,0,0,1
54,27,1.35,0.3624892234802246,0.17291034758090973,3,0,0.20288486778736115,inf,0.31071314215660095,3,0.24441613256931305,-0.041531264781951904,3,0,0,0,0,1
54,28,1.4000000000000001,0.35504305362701416,0.17403189837932587,3,0,0.19668026268482208,inf,0.3251807689666748,3,0.23874349892139435,-0.042063236236572266,3,0,0,0,0,1
54,29,1.4500000000000002,0.34967562556266785,0.13857465982437134,3,0,0.1928030103445053,inf,0.3345130383968353,3,0.23444221913814545,-0.04163920879364014,3,0,0,0,0,1
54,30,1.5,0.3452751040458679,0.12404707074165344,3,0,0.1897525042295456,inf,0.3420484662055969,3,0.22978873550891876,-0.04003623127937317,3,0,0,0,0,1
54,31,1.55,0.3392333388328552,0.16337765753269196,3,0,0.18459703028202057,inf,0.35543590784072876,3,0.22396047413349152,-0.03936344385147095,3,0,0,0,0,1
54,32,1.6,0.33097943663597107,0.2167387306690216,3,0,0.1770075112581253,inf,0.3763274550437927,3,0.2185312658548355,-0.041523754596710205,3,0,0,0,0,1
54,33,1.6500000000000001,0.32260704040527344,0.22937195003032684,3,0,0.16968287527561188,inf,0.3977399468421936,3,0.2150527983903885,-0.04536992311477661,3,0,0,0,0,1
54,34,1.7000000000000002,0.31626835465431213,0.19635219871997833,3,0,0.16498108208179474,inf,0.4120618999004364,3,0.21295176446437836,-0.04797068238258362,3,0,0,0,0,1
54,35,1.75,0.31168848276138306,0.16296525299549103,3,0,0.16227813065052032,inf,0.4204270839691162,3,0.21054647862911224,-0.04826834797859192,3,0,0,0,0,1
54,36,1.8,0.306591659784317,0.18171189725399017,3,0,0.15879736840724945,inf,0.4316057562828064,3,0.2061481922864914,-0.04735082387924194,3,0,0,0,0,1
54,37,1.85,0.29952478408813477,0.23612748086452484,3,0,0.15289406478405,inf,0.45157063007354736,3,0.1998724490404129,-0.046978384256362915,3,0,0,0,0,1
54,38,1.9000000000000001,0.29181042313575745,0.2611916959285736,3,0,0.14619885385036469,inf,0.47548627853393555,3,0.19428180158138275,-0.048082947731018066,3,0,0,0,0,1
54,39,1.9500000000000002,0.28563055396080017,0.23843015730381012,3,0,0.14137835800647736,inf,0.4934557378292084,3,0.19179467856884003,-0.05041632056236267,3,0,0,0,0,1
54,40,2.0,0.280373752117157,0.22520942986011505,3,0,0.13806141912937164,inf,0.506120502948761,3,0.19158904254436493,-0.053527623414993286,3,0,0,0,0,1
54,41,2.0500000000000003,0.2742342948913574,0.2570520341396332,3,0,0.13436874747276306,inf,0.5206114649772644,3,0.19123606383800507,-0.056867316365242004,3,0,0,0,0,1
54,42,2.1,0.2679794728755951,0.2713024616241455,3,0,0.13104288280010223,inf,0.5339673161506653,3,0.19005216658115387,-0.059009283781051636,3,0,0,0,0,1
54,43,2.15,0.26381802558898926,0.2246595174074173,3,0,0.13030260801315308,inf,0.5366328358650208,3,0.18839798867702484,-0.058095380663871765,3,0,0,0,0,1
54,44,2.2,0.2613145411014557,0.18271036446094513,3,0,0.13149407505989075,inf,0.5311530232429504,3,0.18728657066822052,-0.05579249560832977,3,0,0,0,0,1
54,45,2.25,0.25764232873916626,0.22248458862304688,3,0,0.13147594034671783,inf,0.5307496786117554,3,0.18728657066822052,-0.055810630321502686,3,0,0,0,0,1
54,46,2.3000000000000003,0.2514674961566925,0.3038126826286316,3,0,0.12887360155582428,inf,0.5412672758102417,3,0.18728657066822052,-0.05841296911239624,3,0,0,0,0,1
54,47,2.35,0.24441613256931305,0.3399103879928589,3,0,0.12557727098464966,inf,0.5550410151481628,3,0.18728657066822052,-0.06170929968357086,3,0,0,0,0,1
54,48,2.4000000000000004,0.23874349892139435,0.32050055265426636,3,0,0.1242431178689003,inf,0.5603607296943665,3,0.18728657066822052,-0.06304345279932022,3,0,0,0,0,1
54,49,2.45,0.23444221913814545,0.2900991141796112,3,0,0.125338613986969,inf,0.5548104643821716,3,0.18728657066822052,-0.061947956681251526,3,0,0,0,0,1
54,50,2.5,0.22978873550891876,0.310357928276062,3,0,0.12724655866622925,inf,0.5456103086471558,3,0.18728657066822052,-0.06004001200199127,3,0,0,0,0,1
54,51,2.5500000000000003,0.22396047413349152,0.35755640268325806,3,0,0.12910151481628418,inf,0.5366020798683167,3,0.18728657066822052,-0.05818505585193634,3,0,0,0,0,1
54,52,2.6,0.2185312658548355,0.3606119453907013,3,0,0.1325904130935669,inf,0.5206915736198425,3,0.18728657066822052,-0.054696157574653625,3,0,0,0,0,1
54,53,2.6500000000000004,0.2150527983903885,0.3072008490562439,3,0,0.13846705853939056,inf,0.4955834150314331,3,0.18728657066822052,-0.048819512128829956,3,0,0,0,0,1
54,54,2.7,0.21295176446437836,0.2625476121902466,3,0,0.14465893805027008,inf,0.47054150700569153,3,0.18728657066822052,-0.04262763261795044,3,0,0,0,0,1
54,55,2.75,0.21054647862911224,0.2845841944217682,3,0,0.14928074181079865,inf,0.4524780511856079,3,0.18728657066822052,-0.038005828857421875,3,0,0,0,0,1
54,56,2.8000000000000003,0.2061481922864914,0.375320166349411,3,0,0.1515602320432663,inf,0.4433143436908722,3,0.18728657066822052,-0.035726338624954224,3,0,0,0,0,1
54,57,2.85,0.1998724490404129,0.44687286019325256,3,0,0.1526038497686386,inf,0.4385089576244354,3,0.18728657066822052,-0.03468272089958191,3,0,0,0,0,1
54,58,2.9000000000000004,0.19428180158138275,0.44818970561027527,3,0,0.1547209769487381,inf,0.4297980070114136,3,0.18728657066822052,-0.03256559371948242,3,0,0,0,0,1
54,59,2.95,0.19179467856884003,0.3424605131149292,3,0,0.15951676666736603,inf,0.41208600997924805,3,0.18728657066822052,-0.027769804000854492,3,0,0,0,0,1
54,60,3.0,0.19158904254436493,0.29028329253196716,3,0,0.16583605110645294,inf,0.39012575149536133,3,0.18728657066822052,-0.021450519561767578,3,0,0,0,0,1
54,61,3.0500000000000003,0.19123606383800507,0.29109442234039307,3,0,0.1714702993631363,inf,0.37115156650543213,3,0.18728657066822052,-0.01581627130508423,3,0,0,0,0,1
54,62,3.1,0.19005216658115387,0.2978421449661255,3,0,0.17591725289821625,inf,0.35618388652801514,3,0.18728657066822052,-0.011369317770004272,3,0,0,0,0,1
54,63,3.1500000000000004,0.18839798867702484,0.30419301986694336,3,0,0.17913682758808136,inf,0.3449990749359131,3,0.18728657066822052,-0.00814974308013916,3,0,0,0,0,1
54,64,3.2,0.18728657066822052,0.30405759811401367,3,0,0.18169079720973969,inf,0.33594903349876404,3,0.18728657066822052,-0.005595773458480835,3,0,0,0,0,1
54,65,3.25,0.18799395859241486,0.29865723848342896,3,0,0.18490786850452423,inf,0.3254392743110657,3,0.18799395859241486,-0.003086090087890625,3,0,0,0,0,1
54,66,3.3000000000000003,0.18962539732456207,0.29482606053352356,3,0,0.1882333606481552,inf,0.314995676279068,3,0.18962539732456207,-0.0013920366764068604,3,0,0,0,0,1
54,67,3.35,0.19037730991840363,0.2930777966976166,3,0,0.19001619517803192,inf,0.3086744248867035,3,0.19037730991840363,-0.0003611147403717041,3,0,0,0,0,1
54,68,3.4000000000000004,0.19086669385433197,0.29194578528404236,3,0,0.19086669385433197,inf,0.30471059679985046,3,0.19086669385433197,0.0,3,0,0,0,0,1
54,69,3.45,0.19262664020061493,0.2879127264022827,3,0,0.19262664020061493,inf,0.3002742528915405,3,0.19262664020061493,0.0,3,0,0,0,0,1
54,70,3.5,0.19510795176029205,0.28232619166374207,3,0,0.19510795176029205,inf,0.29412907361984253,3,0.19504930078983307,5.8650970458984375e-05,3,0,0,0,0,1
54,71,3.5500000000000003,0.19687364995479584,0.2784205675125122,3,0,0.19687364995479584,inf,0.2898328900337219,3,0.19504930078983307,0.0018243491649627686,3,0,0,0,0,1
54,72,3.6,0.19713668525218964,0.2778436541557312,3,0,0.19713668525218964,inf,0.28919827938079834,3,0.19504930078983307,0.0020873844623565674,3,0,0,0,0,1
54,73,3.6500000000000004,0.19601525366306305,0.3498741388320923,3,0,0.19601525366306305,inf,0.29191359877586365,3,0.19504930078983307,0.0009659528732299805,3,0,0,0,0,1
54,74,3.7,0.19504930078983307,0.34605714678764343,3,0,0.19504930078983307,inf,0.29427286982536316,3,0.19504930078983307,0.0,3,0,0,0,0,1
54,75,3.75,0.19606946408748627,0.2801922559738159,3,0,0.19606946408748627,inf,0.2917817533016205,3,0.19606946408748627,0.0,3,0,0,0,0,1
54,76,3.8000000000000003,0.1985885500907898,0.2746819257736206,4,0,0.1985885500907898,inf,0.2857204079627991,4,0.19855907559394836,2.9474496841430664e-05,4,0,0,0,0,1
54,77,3.85,0.20076793432235718,0.2700071334838867,4,0,0.20076793432235718,inf,0.2805781066417694,4,0.19855907559394836,0.0022088587284088135,4,0,0,0,0,1
54,78,3.9000000000000004,0.2018401324748993,0.2677382230758667,4,0,0.2018401324748993,inf,0.27808231115341187,4,0.19855907559394836,0.0032810568809509277,4,0,0,0,0,1
54,79,3.95,0.20128604769706726,0.2730177640914917,4,0,0.20128604769706726,inf,0.2793692946434021,4,0.19855907559394836,0.0027269721031188965,4,0,0,0,0,1
54,80,4.0,0.19964978098869324,0.33313462138175964,4,0,0.19964978098869324,inf,0.28320473432540894,4,0.19855907559394836,0.001090705394744873,4,0,0,0,0,1
54,81,4.05,0.19855907559394836,0.29574137926101685,4,0,0.19855907559394836,inf,0.2857905924320221,4,0.19855907559394836,0.0,4,0,0,0,0,1
54,82,4.1000000000000005,0.19889616966247559,0.2740169167518616,4,0,0.19889616966247559,inf,0.2849888801574707,4,0.19889616966247559,0.0,4,0,0,0,0,1
54,83,4.15,0.20011407136917114,0.2714007496833801,4,0,0.20011407136917114,inf,0.28211110830307007,4,0.20011407136917114,0.0,4,0,0,0,0,1
54,84,4.2,0.20116934180259705,0.2691553235054016,4,0,0.20116934180259705,inf,0.27964112162590027,4,0.20116934180259705,0.0,4,0,0,0,0,1
54,85,4.25,0.20245712995529175,0.2664417326450348,4,0,0.20245712995529175,inf,0.2766561806201935,4,0.20245712995529175,0.0,4,0,0,0,0,1
54,86,4.3,0.20389237999916077,0.26345154643058777,4,0,0.20389237999916077,inf,0.2733669579029083,4,0.20359256863594055,0.00029981136322021484,4,0,0,0,0,1
54,87,4.3500000000000005,0.20423024892807007,0.26275280117988586,4,0,0.20423024892807007,inf,0.27259835600852966,4,0.20359256863594055,0.0006376802921295166,4,0,0,0,0,1
54,88,4.4,0.20359256863594055,0.2665867507457733,4,0,0.20359256863594055,inf,0.2740508019924164,4,0.20359256863594055,0.0,4,0,0,0,0,1
54,89,4.45,0.2045905590057373,0.2620098292827606,4,0,0.2045905590057373,inf,0.2717810869216919,4,0.2045905590057373,0.0,4,0,0,0,0,1
54,90,4.5,0.20855841040611267,0.2539738118648529,4,0,0.20855841040611267,inf,0.26294147968292236,4,0.20855841040611267,0.0,4,0,0,0,0,1
54,91,4.55,0.21349918842315674,0.2443317472934723,4,0,0.21349918842315674,inf,0.25233519077301025,4,0.21349918842315674,0.0,4,0,0,0,0,1
54,92,4.6000000000000005,0.21770435571670532,0.2364322394132614,4,0,0.21770435571670532,inf,0.24364574253559113,4,0.21770435571670532,0.0,4,0,0,0,0,1
54,93,4.65,0.22049301862716675,0.2313442826271057,4,0,0.22049301862716675,inf,0.2380489856004715,4,0.22002774477005005,0.0004652738571166992,4,0,0,0,0,1
54,94,4.7,0.22085198760032654,0.2306978702545166,4,0,0.22085198760032654,inf,0.23733794689178467,4,0.22002774477005005,0.0008242428302764893,4,0,0,0,0,1
54,95,4.75,0.22002774477005005,0.23595339059829712,4,0,0.22002774477005005,inf,0.23897375166416168,4,0.22002774477005005,0.0,4,0,0,0,0,1
54,96,4.800000000000001,0.22127118706703186,0.22994546592235565,4,0,0.22127118706703186,inf,0.2365102916955948,4,0.22127118706703186,0.0,4,0,0,0,0,1
54,97,4.8500000000000005,0.2262924611568451,0.2211342602968216,4,0,0.2262924611568451,inf,0.22681796550750732,4,0.2262924611568451,0.0,4,0,0,0,0,1
54,98,4.9,0.2342168390750885,0.20795752108097076,4,0,0.2342168390750885,inf,0.21232354640960693,4,0.2342168390750885,0.0,4,0,0,0,0,1
54,99,4.95,0.24249744415283203,0.1950872391462326,4,0,0.24249744415283203,inf,0.19816623628139496,4,0.24249744415283203,0.0,4,0,0,0,0,1
54,100,5.0,0.24943852424621582,0.18496251106262207,4,0,0.24943852424621582,inf,0.18702904880046844,4,0.24943852424621582,0.0,4,0,0,0,0,1
54,101,5.050000000000001,0.25493112206459045,0.1773555427789688,4,0,0.25493112206459045,inf,0.17866137623786926,4,0.25493112206459045,0.0,4,0,0,0,0,1
54,102,5.1000000000000005,0.2598716616630554,0.17080433666706085,4,0,0.2598716616630554,inf,0.1714550405740738,4,0.2598716616630554,0.0,4,0,0,0,0,1
54,103,5.15,0.26624229550361633,0.16274532675743103,4,0,0.26624229550361633,inf,0.1625901311635971,4,0.26624229550361633,0.0,4,0,0,0,0,1
54,104,5.2,0.27550727128982544,0.1517626792192459,4,0,0.27550727128982544,inf,0.15050922334194183,4,0.27550727128982544,0.0,4,0,0,0,0,1
54,105,5.25,0.28763461112976074,0.1386106014251709,4,0,0.28763461112976074,inf,0.13604193925857544,4,0.28763461112976074,0.0,4,0,0,0,0,1
54,106,5.300000000000001,0.30156105756759644,0.12505926191806793,4,0,0.30156105756759644,inf,0.12113546580076218,4,0.30156105756759644,0.0,4,0,0,0,0,1
54,107,5.3500000000000005,0.31547853350639343,0.11300011724233627,4,0,0.31547853350639343,inf,0.10787039995193481,4,0.31547853350639343,0.0,4,0,0,0,0,1
54,108,5.4,0.32757246494293213,0.10359866172075272,4,0,0.32757246494293213,inf,0.09752880036830902,4,0.31930142641067505,0.00827103853225708,4,0,0,0,0,1
54,109,5.45,0.33690911531448364,0.09696178138256073,4,0,0.33690911531448364,inf,0.09022822976112366,4,0.31930142641067505,0.017607688903808594,4,0,0,0,0,1
54,110,5.5,0.34329041838645935,0.09271380305290222,4,0,0.34329041838645935,inf,0.08555545657873154,4,0.31930142641067505,0.023988991975784302,4,0,0,0,0,1
54,111,5.550000000000001,0.3466954231262207,0.09053787589073181,4,0,0.3466954231262207,inf,0.08316193521022797,4,0.31930142641067505,0.027393996715545654,4,0,0,0,0,1
54,112,5.6000000000000005,0.3471003472805023,0.09028320014476776,4,0,0.3471003472805023,inf,0.08288179337978363,4,0.31930142641067505,0.02779892086982727,4,0,0,0,0,1
54,113,5.65,0.34447234869003296,0.10693210363388062,4,0,0.34447234869003296,inf,0.08471692353487015,4,0.31930142641067505,0.02517092227935791,4,0,0,0,0,1
54,114,5.7,0.33961865305900574,0.13892720639705658,4,0,0.33961865305900574,inf,0.08821374922990799,4,0.31930142641067505,0.02031722664833069,4,0,0,0,0,1
54,115,5.75,0.3344954550266266,0.1492389589548111,4,0,0.3344954550266266,inf,0.09206143766641617,4,0.31930142641067505,0.015194028615951538,4,0,0,0,0,1
54,116,5.800000000000001,0.3303629755973816,0.1326799988746643,4,0,0.3303629755973816,inf,0.0952870100736618,4,0.31930142641067505,0.011061549186706543,4,0,0,0,0,1
54,117,5.8500000000000005,0.3267325162887573,0.12670473754405975,4,0,0.3267325162887573,inf,0.09821385890245438,4,0.31930142641067505,0.007431089878082275,4,0,0,0,0,1
54,118,5.9,0.32334327697753906,0.12605904042720795,4,0,0.32334327697753906,inf,0.10102731734514236,4,0.31930142641067505,0.004041850566864014,4,0,0,0,0,1
54,119,5.95,0.3209307789802551,0.12239477038383484,4,0,0.3209307789802551,inf,0.1030789390206337,4,0.31930142641067505,0.0016293525695800781,4,0,0,0,0,1
54,120,6.0,0.3196205794811249,0.11714991927146912,4,0,0.3196205794811249,inf,0.10421055555343628,4,0.31930142641067505,0.0003191530704498291,4,0,0,0,0,1
54,121,6.050000000000001,0.31930142641067505,0.11174292117357254,4,0,0.31930142641067505,inf,0.10448808968067169,4,0.31930142641067505,0.0,4,0,0,0,0,1
54,122,6.1000000000000005,0.32045817375183105,0.10901403427124023,4,0,0.32045817375183105,inf,0.10348570346832275,4,0.32045817375183105,0.0,4,0,0,0,0,1
54,123,6.15,0.3237670660018921,0.10645535588264465,4,0,0.3237670660018921,inf,0.10067116469144821,4,0.3237670660018921,0.0,4,0,0,0,0,1
54,124,6.2,0.32981279492378235,0.1019587442278862,4,0,0.32981279492378235,inf,0.09572488814592361,4,0.32981279492378235,0.0,4,0,0,0,0,1
54,125,6.25,0.33866822719573975,0.09576810896396637,4,0,0.33866822719573975,inf,0.08891519159078598,4,0.33866822719573975,0.0,4,0,0,0,0,1
54,126,6.300000000000001,0.3500955104827881,0.08842583745718002,4,0,0.3500955104827881,inf,0.08083868771791458,4,0.3500955104827881,0.0,4,0,0,0,0,1
54,127,6.3500000000000005,0.3640027642250061,0.08038384467363358,4,0,0.3640027642250061,inf,0.07199249416589737,4,0.3640027642250061,0.0,4,0,0,0,0,1
54,128,6.4,0.3797759413719177,0.07232259213924408,4,0,0.3797759413719177,inf,0.0631251186132431,4,0.3797759413719177,0.0,4,0,0,0,0,1
54,129,6.45,0.39595434069633484,0.06508462131023407,4,0,0.39595434069633484,inf,0.05516334995627403,4,0.39595434069633484,0.0,4,0,0,0,0,1
54,130,6.5,0.4112670123577118,0.05907684937119484,4,0,0.4112670123577118,inf,0.04855480417609215,4,0.4112670123577118,0.0,4,0,0,0,0,1
54,131,6.550000000000001,0.42547133564949036,0.0541493259370327,4,0,0.42547133564949036,inf,0.043134529143571854,4,0.42547133564949036,0.0,4,0,0,0,0,1
54,132,6.6000000000000005,0.4383080303668976,0.05017116293311119,4,0,0.4383080303668976,inf,0.038758549839258194,4,0.4383080303668976,0.0,4,0,0,0,0,1
54,133,6.65,0.44886836409568787,0.047202903777360916,4,0,0.44886836409568787,inf,0.03549346327781677,4,0.44754961133003235,0.0013187527656555176,4,0,0,0,0,1
54,134,6.7,0.45660439133644104,0.04518839716911316,4,0,0.45660439133644104,inf,0.03327750787138939,4,0.44754961133003235,0.009054780006408691,4,0,0,0,0,1
54,135,6.75,0.46148374676704407,0.04398297518491745,4,0,0.46148374676704407,inf,0.03195153921842575,4,0.44754961133003235,0.013934135437011719,4,0,0,0,0,1
54,136,6.800000000000001,0.4635598957538605,0.043484751135110855,4,0,0.4635598957538605,inf,0.031403493136167526,4,0.44754961133003235,0.016010284423828125,4,0,0,0,0,1
54,137,6.8500000000000005,0.46324285864830017,0.04530111700296402,4,0,0.46324285864830017,inf,0.031486570835113525,4,0.44754961133003235,0.015693247318267822,4,0,0,0,0,1
54,138,6.9,0.46134355664253235,0.05482232943177223,4,0,0.46134355664253235,inf,0.03198888897895813,4,0.44754961133003235,0.0137939453125,4,0,0,0,0,1
54,139,6.95,0.4584439694881439,0.06127037853002548,4,0,0.4584439694881439,inf,0.03277125954627991,4,0.44754961133003235,0.010894358158111572,4,0,0,0,0,1
54,140,7.0,0.45524802803993225,0.06375900655984879,4,0,0.45524802803993225,inf,0.03365577757358551,4,0.44754961133003235,0.007698416709899902,4,0,0,0,0,1
54,141,7.050000000000001,0.4523245394229889,0.06295359134674072,4,0,0.4523245394229889,inf,0.03448578342795372,4,0.44754961133003235,0.004774928092956543,4,0,0,0,0,1
54,142,7.1000000000000005,0.4496403634548187,0.06232314556837082,4,0,0.4496403634548187,inf,0.035265855491161346,4,0.44754961133003235,0.002090752124786377,4,0,0,0,0,1
54,143,7.15,0.44782379269599915,0.057862620800733566,4,0,0.44782379269599915,inf,0.03580377623438835,4,0.44754961133003235,0.0002741813659667969,4,0,0,0,0,1
54,144,7.2,0.44754961133003235,0.04910671338438988,4,0,0.44754961133003235,inf,0.03588567301630974,4,0.44754961133003235,0.0,4,0,0,0,0,1
54,145,7.25,0.44862470030784607,0.04726849123835564,4,0,0.44862470030784607,inf,0.035565607249736786,4,0.44862470030784607,0.0,4,0,0,0,0,1
54,146,7.300000000000001,0.4509841501712799,0.04663897678256035,4,0,0.4509841501712799,inf,0.03487314283847809,4,0.4509841501712799,0.0,4,0,0,0,0,1
54,147,7.3500000000000005,0.455162912607193,0.045553989708423615,4,0,0.455162912607193,inf,0.03367965668439865,4,0.455162912607193,0.0,4,0,0,0,0,1
54,148,7.4,0.46180960536003113,0.04390420392155647,4,0,0.46180960536003113,inf,0.031864892691373825,4,0.46180960536003113,0.0,4,0,0,0,0,1
54,149,7.45,0.4711827337741852,0.04172763600945473,4,0,0.4711827337741852,inf,0.029470669105648994,4,0.46560487151145935,0.00557786226272583,4,0,0,0,0,1
54,150,7.5,0.4752899706363678,0.05625529587268829,4,0,0.3411215543746948,inf,0.11794157326221466,4,0.4616551697254181,-0.12053361535072327,4,0,0,0,0,1
54,151,7.550000000000001,0.47478047013282776,0.0506582148373127,4,0,0.3407217264175415,inf,0.11821597814559937,4,0.4580062925815582,-0.11728456616401672,4,0,0,0,0,1
54,152,7.6000000000000005,0.47667214274406433,0.05050881952047348,4,0,0.34268438816070557,inf,0.11677958816289902,4,0.4542791545391083,-0.11159476637840271,4,0,0,0,0,1
54,153,7.65,0.4804677665233612,0.050358500331640244,4,0,0.34657686948776245,inf,0.11400573700666428,4,0.4504255950450897,-0.10384872555732727,4,0,0,0,0,1
54,154,7.7,0.48451146483421326,0.050207290798425674,4,0,0.3508860766887665,inf,0.11101130396127701,4,0.446696013212204,-0.0958099365234375,4,0,0,0,0,1
54,155,7.75,0.48735710978507996,0.050055213272571564,4,0,0.35412123799324036,inf,0.10880041867494583,4,0.44248440861701965,-0.0883631706237793,4,0,0,0,0,1
54,156,7.800000000000001,0.4891769587993622,0.0499022901058197,4,0,0.3564527630805969,inf,0.10720454156398773,4,0.437076598405838,-0.08062383532524109,4,0,0,0,0,1
54,157,7.8500000000000005,0.49051132798194885,0.05144651606678963,4,0,0.35861581563949585,inf,0.10569167137145996,4,0.43094679713249207,-0.07233098149299622,4,0,0,0,0,1
54,158,7.9,0.49073776602745056,0.054060667753219604,4,0,0.36001163721084595,inf,0.10462401807308197,4,0.4251386821269989,-0.06512704491615295,4,0,0,0,0,1
54,159,7.95,0.4893399178981781,0.053392745554447174,4,0,0.36000797152519226,inf,0.10439708828926086,4,0.41971510648727417,-0.05970713496208191,5,0,0,0,0,0
54,160,8.0,0.4875146448612213,0.052728116512298584,4,0,0.3597593307495117,inf,0.10429278761148453,4,0.41556912660598755,-0.05580979585647583,5,0,0,0,0,0
54,161,8.05,0.48657551407814026,0.05594112351536751,4,0,0.3605066239833832,inf,0.10354853421449661,4,0.41148096323013306,-0.05097433924674988,5,0,0,0,0,0
54,162,8.1,0.48562517762184143,0.060268986970186234,4,0,0.36130034923553467,inf,0.10276815295219421,4,0.40582793951034546,-0.04452759027481079,5,0,0,0,0,0
54,163,8.15,0.4830408990383148,0.06078691780567169,4,0,0.3605288863182068,inf,0.10294584929943085,4,0.3980129361152649,-0.037484049797058105,5,0,0,0,0,0
54,164,8.200000000000001,0.4794723093509674,0.05997709929943085,4,0,0.35888969898223877,inf,0.10365204513072968,4,0.3894953429698944,-0.03060564398765564,5,0,0,0,0,0
54,165,8.25,0.4768284857273102,0.0629429742693901,4,0,0.35836103558540344,inf,0.10363438725471497,4,0.3828188180923462,-0.02445778250694275,5,0,0,0,0,0
54,166,8.3,0.4750957190990448,0.06765053421258926,4,0,0.3586984872817993,inf,0.10305219143629074,5,0.3789689838886261,-0.020270496606826782,5,0,0,0,0,1
54,167,8.35,0.4728720486164093,0.06841424107551575,4,0,0.3569510877132416,inf,0.10380455106496811,5,0.3764308989048004,-0.019479811191558838,5,0,0,0,0,1
54,168,8.4,0.46957454085350037,0.06525473296642303,4,0,0.3540496528148651,inf,0.10534781217575073,5,0.37263500690460205,-0.01858535408973694,5,0,0,0,0,1
54,169,8.450000000000001,0.46560487151145935,0.06538091599941254,4,0,0.35041576623916626,inf,0.10742835700511932,5,0.36703401803970337,-0.01661825180053711,5,0,0,0,0,1
54,170,8.5,0.4616551697254181,0.06616052985191345,4,0,0.3466450273990631,inf,0.10964768379926682,5,0.3618461489677429,-0.01520112156867981,5,0,0,0,0,1
54,171,8.55,0.4580062925815582,0.06921849399805069,4,0,0.3430096507072449,inf,0.11181895434856415,5,0.3593582808971405,-0.01634863018989563,5,0,0,0,0,1
54,172,8.6,0.4542791545391083,0.07018034160137177,4,0,0.3393586277961731,inf,0.11425387114286423,5,0.3592591881752014,-0.01990056037902832,5,0,0,0,0,1
54,173,8.65,0.4504255950450897,0.069331593811512,4,0,0.335861474275589,inf,0.11698911339044571,5,0.3592591881752014,-0.023397713899612427,5,0,0,0,0,1
54,174,8.700000000000001,0.446696013212204,0.07011521607637405,4,0,0.33274349570274353,inf,0.11942317336797714,5,0.35875365138053894,-0.02601015567779541,5,0,0,0,0,1
54,175,8.75,0.44248440861701965,0.07481513172388077,4,0,0.3291989266872406,inf,0.1222551092505455,5,0.35861480236053467,-0.029415875673294067,5,0,0,0,0,1
54,176,8.8,0.437076598405838,0.09050474315881729,4,0,0.3244946599006653,inf,0.12614676356315613,5,0.35800209641456604,-0.03350743651390076,4,0,0,0,0,0
54,177,8.85,0.43094679713249207,0.10734433680772781,4,0,0.31924116611480713,inf,0.13064831495285034,5,0.3561057150363922,-0.03686454892158508,4,0,0,0,0,0
54,178,8.9,0.4251386821269989,0.10676002502441406,4,0,0.31454095244407654,inf,0.13480082154273987,5,0.3546135127544403,-0.04007256031036377,4,0,0,0,0,0
54,179,8.950000000000001,0.41971510648727417,0.09091922640800476,5,0,0.31112831830978394,inf,0.13785582780838013,5,0.3539809286594391,-0.04285261034965515,4,0,0,0,0,0
54,180,9.0,0.41556912660598755,0.08105053752660751,5,0,0.30892762541770935,inf,0.13979768753051758,5,0.35240495204925537,-0.04347732663154602,4,0,0,0,0,0
54,181,9.05,0.41148096323013306,0.08272124826908112,5,0,0.306795597076416,inf,0.1416708081960678,5,0.3484051823616028,-0.04160958528518677,4,0,0,0,0,0
54,182,9.1,0.40582793951034546,0.10353568941354752,5,0,0.30341243743896484,inf,0.1447754204273224,5,0.3418107032775879,-0.03839826583862305,4,0,0,0,0,0
54,183,9.15,0.3980129361152649,0.14343206584453583,5,0,0.2983432412147522,inf,0.14967121183872223,5,0.33412131667137146,-0.03577807545661926,4,0,0,0,0,0
54,184,9.200000000000001,0.3894953429698944,0.16194157302379608,5,0,0.29284536838531494,inf,0.15518343448638916,5,0.3280400335788727,-0.03519466519355774,4,0,0,0,0,0
54,185,9.25,0.3828188180923462,0.13465480506420135,5,0,0.2890760004520416,inf,0.15892361104488373,5,0.32495439052581787,-0.035878390073776245,4,0,0,0,0,0
54,186,9.3,0.3789689838886261,0.10172083228826523,5,0,0.2879755198955536,inf,0.15971159934997559,5,0.3235618770122528,-0.03558635711669922,4,0,0,0,0,0
54,187,9.35,0.3764308989048004,0.1313740462064743,5,0,0.2883760631084442,inf,0.15882736444473267,5,0.3185085654258728,-0.03013250231742859,3,0,0,0,0,0
54,188,9.4,0.37263500690460205,0.15118052065372467,5,0,0.28801894187927246,inf,0.15867534279823303,5,0.3134770691394806,-0.02545812726020813,3,0,0,0,0,0
54,189,9.450000000000001,0.36703401803970337,0.1444081813097,5,0,0.2861483097076416,inf,0.16020308434963226,5,0.3087712526321411,-0.02262294292449951,3,0,0,0,0,0
54,190,9.5,0.3618461489677429,0.13527919352054596,5,0,0.28447410464286804,inf,0.16156800091266632,5,0.30461031198501587,-0.020136207342147827,3,0,0,0,0,0
