episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
36,113,5.65,0.37000593543052673,0.08667542040348053,4,0,0.37000593543052673,inf,0.06847957521677017,4,0.3605480492115021,0.009457886219024658,2,0,0,0,0,0
36,114,5.7,0.368586927652359,0.08692768216133118,4,0,0.368586927652359,inf,0.06929415464401245,4,0.3605480492115021,0.008038878440856934,2,0,0,0,0,0
36,115,5.75,0.36597976088523865,0.0932626947760582,4,0,0.36597976088523865,inf,0.07081613689661026,4,0.3605480492115021,0.005431711673736572,2,0,0,0,0,0
36,116,5.800000000000001,0.3637705147266388,0.10068213194608688,4,0,0.3637705147266388,inf,0.07213196903467178,4,0.3605480492115021,0.0032224655151367188,2,0,0,0,0,0
36,117,5.8500000000000005,0.36381176114082336,0.09449439495801926,4,0,0.36381176114082336,inf,0.07210718095302582,4,0.3605480492115021,0.003263711929321289,2,0,0,0,0,0
36,118,5.9,0.3654426336288452,0.0903780460357666,2,0,0.3654426336288452,inf,0.07113382965326309,2,0.3605480492115021,0.00489458441734314,2,0,0,0,0,1
36,119,5.95,0.3635251224040985,0.09040620177984238,2,0,0.3635251224040985,inf,0.07227962464094162,2,0.3605480492115021,0.0029770731925964355,2,0,0,0,0,1
36,120,6.0,0.36179181933403015,0.09258972853422165,2,0,0.36179181933403015,inf,0.07333122193813324,2,0.3605480492115021,0.0012437701225280762,2,0,0,0,0,1
36,121,6.050000000000001,0.3607466518878937,0.08818810433149338,2,0,0.3607466518878937,inf,0.07397270202636719,2,0.3605480492115021,0.00019860267639160156,2,0,0,0,0,1
36,122,6.1000000000000005,0.3605480492115021,0.08229541778564453,2,0,0.3605480492115021,inf,0.0740952342748642,2,0.3605480492115021,0.0,2,0,0,0,0,1
36,123,6.15,0.3613924980163574,0.08182307332754135,2,0,0.3613924980163574,inf,0.07357565313577652,2,0.3613924980163574,0.0,2,0,0,0,0,1
36,124,6.2,0.36386638879776,0.08045826107263565,2,0,0.36386638879776,inf,0.07207436114549637,2,0.36386638879776,0.0,2,0,0,0,0,1
36,125,6.25,0.3681776821613312,0.07814600318670273,2,0,0.3681776821613312,inf,0.06953087449073792,2,0.3681776821613312,0.0,2,0,0,0,0,1
36,126,6.300000000000001,0.37343716621398926,0.07543540745973587,2,0,0.37343716621398926,inf,0.06654922664165497,2,0.37343716621398926,0.0,2,0,0,0,0,1
36,127,6.3500000000000005,0.3782394230365753,0.07306210696697235,2,0,0.3782394230365753,inf,0.06393858790397644,2,0.3782394230365753,0.0,2,0,0,0,0,1
36,128,6.4,0.3819107115268707,0.07131072133779526,2,0,0.3819107115268707,inf,0.062012068927288055,2,0.3819107115268707,0.0,2,0,0,0,0,1
36,129,6.45,0.3848966062068939,0.06992529332637787,2,0,0.3848966062068939,inf,0.06048809364438057,2,0.3848966062068939,0.0,2,0,0,0,0,1
36,130,6.5,0.38804981112480164,0.06849917769432068,2,0,0.38804981112480164,inf,0.05891936644911766,2,0.38804981112480164,0.0,2,0,0,0,0,1
36,131,6.550000000000001,0.3915991485118866,0.06693810224533081,2,0,0.3915991485118866,inf,0.057202182710170746,2,0.3915991485118866,0.0,2,0,0,0,0,1
36,132,6.6000000000000005,0.3952896296977997,0.06536317616701126,2,0,0.3952896296977997,inf,0.05546976253390312,2,0.3952896296977997,0.0,2,0,0,0,0,1
36,133,6.65,0.3994888961315155,0.06362905353307724,2,0,0.3994888961315155,inf,0.0535622276365757,2,0.3994888961315155,0.0,2,0,0,0,0,1
36,134,6.7,0.40534892678260803,0.061308328062295914,2,0,0.40534892678260803,inf,0.05100943148136139,2,0.40534892678260803,0.0,2,0,0,0,0,1
36,135,6.75,0.41344401240348816,0.058283284306526184,2,0,0.41344401240348816,inf,0.04768188297748566,2,0.41344401240348816,0.0,2,0,0,0,0,1
36,136,6.800000000000001,0.42351844906806946,0.05479270592331886,2,0,0.42351844906806946,inf,0.043842244893312454,2,0.42351844906806946,0.0,2,0,0,0,0,1
36,137,6.8500000000000005,0.43561843037605286,0.05096981301903725,2,0,0.43561843037605286,inf,0.039637066423892975,2,0.43561843037605286,0.0,2,0,0,0,0,1
36,138,6.9,0.45008745789527893,0.04687676206231117,2,0,0.45008745789527893,inf,0.035134706646203995,2,0.45008745789527893,0.0,2,0,0,0,0,1
36,139,6.95,0.46703121066093445,0.042670734226703644,2,0,0.46703121066093445,inf,0.030508078634738922,2,0.46703121066093445,0.0,2,0,0,0,0,1
36,140,7.0,0.48586830496788025,0.03864158317446709,2,0,0.48586830496788025,inf,0.02607600949704647,2,0.48586830496788025,0.0,2,0,0,0,0,1
36,141,7.050000000000001,0.5055422186851501,0.03505696728825569,2,0,0.5055422186851501,inf,0.022132927551865578,2,0.5055422186851501,0.0,2,0,0,0,0,1
36,142,7.1000000000000005,0.524992048740387,0.03204631805419922,2,0,0.524992048740387,inf,0.01882121153175831,2,0.524992048740387,0.0,2,0,0,0,0,1
36,143,7.15,0.5432795286178589,0.029627764597535133,2,0,0.5432795286178589,inf,0.01616080477833748,2,0.5432795286178589,0.0,2,0,0,0,0,1
36,144,7.2,0.5600722432136536,0.027709197252988815,2,0,0.5600722432136536,inf,0.014050382189452648,2,0.5489932298660278,0.011079013347625732,2,0,0,0,0,1
36,145,7.25,0.5756367444992065,0.026155419647693634,2,0,0.5756367444992065,inf,0.012341226451098919,2,0.5358849167823792,0.03975182771682739,2,0,0,0,0,1
36,146,7.300000000000001,0.5901575684547424,0.024876732379198074,2,0,0.5901575684547424,inf,0.010934670455753803,2,0.5220014452934265,0.06815612316131592,2,0,0,0,0,1
36,147,7.3500000000000005,0.6034743785858154,0.023832594975829124,2,0,0.6034743785858154,inf,0.009786120615899563,2,0.5078428387641907,0.09563153982162476,2,0,0,0,0,1
36,148,7.4,0.6155067086219788,0.022983815521001816,2,0,0.6155067086219788,inf,0.008852463215589523,2,0.49326375126838684,0.12224295735359192,2,0,0,0,0,1
36,149,7.45,0.6265066266059875,0.022278916090726852,2,0,0.6265066266059875,inf,0.008077074773609638,2,0.4775109589099884,0.14899566769599915,2,0,0,0,0,1
36,150,7.5,0.6367403268814087,0.021678674966096878,2,0,0.6367403268814087,inf,0.007416808977723122,2,0.46019598841667175,0.17654433846473694,2,0,0,0,0,1
36,151,7.550000000000001,0.6468636393547058,0.021133199334144592,2,0,0.6468636393547058,inf,0.006816784851253033,2,0.4420029819011688,0.204860657453537,2,0,0,0,0,1
36,152,7.6000000000000005,0.6581255197525024,0.020578065887093544,2,0,0.6581255197525024,inf,0.006206138990819454,2,0.42360517382621765,0.2345203459262848,2,0,0,0,0,1
36,153,7.65,0.6656907200813293,0.2029912918806076,2,0,0.3689301311969757,inf,0.13746377825737,2,0.40469738841056824,-0.03576725721359253,2,0,0,0,0,1
36,154,7.7,0.6488396525382996,0.16827456653118134,2,0,0.3559045195579529,inf,0.14498789608478546,2,0.38571271300315857,-0.02980819344520569,2,0,0,0,0,1
36,155,7.75,0.6342557668685913,0.1406300812959671,2,0,0.3458314538002014,inf,0.15123608708381653,2,0.3680572509765625,-0.022225797176361084,2,0,0,0,0,1
36,156,7.800000000000001,0.6219562888145447,0.11571885645389557,2,0,0.3387831449508667,inf,0.1556917428970337,2,0.35257524251937866,-0.013792097568511963,2,0,0,0,0,1
36,157,7.8500000000000005,0.6117856502532959,0.11308778822422028,2,0,0.3347281217575073,inf,0.1580117642879486,2,0.3394293189048767,-0.004701197147369385,2,0,0,0,0,1
36,158,7.9,0.603290319442749,0.11340246349573135,2,0,0.33324456214904785,inf,0.15829063951969147,2,0.3280643820762634,0.005180180072784424,2,0,0,0,0,1
36,159,7.95,0.5957170128822327,0.11368831992149353,2,0,0.3332688510417938,inf,0.15731582045555115,2,0.31752273440361023,0.015746116638183594,2,0,0,0,0,1
36,160,8.0,0.5883131623268127,0.1139395609498024,2,0,0.3334280252456665,inf,0.15623222291469574,2,0.307521790266037,0.025906234979629517,2,0,0,0,0,1
36,161,8.05,0.5804130434989929,0.11414960026741028,2,0,0.3327733874320984,inf,0.15582314133644104,2,0.29806646704673767,0.03470692038536072,2,0,0,0,0,1
36,162,8.1,0.5713798999786377,0.11431100964546204,2,0,0.3307632803916931,inf,0.15652890503406525,2,0.2894851267337799,0.04127815365791321,2,0,0,0,0,1
36,163,8.15,0.5608936548233032,0.11441521346569061,2,0,0.32716014981269836,inf,0.15859892964363098,2,0.283036470413208,0.044123679399490356,2,0,0,0,0,1
36,164,8.200000000000001,0.5489932298660278,0.13029105961322784,2,0,0.3220653831958771,inf,0.16206371784210205,2,0.2794390022754669,0.042626380920410156,2,0,0,0,0,1
36,165,8.25,0.5358849167823792,0.15080289542675018,2,0,0.315701425075531,inf,0.16689017415046692,2,0.2775222063064575,0.038179218769073486,2,0,0,0,0,1
36,166,8.3,0.5220014452934265,0.16651183366775513,2,0,0.30829936265945435,inf,0.17307190597057343,2,0.2755397856235504,0.03275957703590393,2,0,0,0,0,1
36,167,8.35,0.5078428387641907,0.17630447447299957,2,0,0.30005407333374023,inf,0.1806451976299286,2,0.2727852165699005,0.02726885676383972,2,0,0,0,0,1
36,168,8.4,0.49326375126838684,0.1886862814426422,2,0,0.2907555401325226,inf,0.19006790220737457,2,0.26906660199165344,0.02168893814086914,2,0,0,0,0,1
36,169,8.450000000000001,0.4775109589099884,0.21341504156589508,2,0,0.2798446714878082,inf,0.2023380845785141,2,0.2649136185646057,0.014931052923202515,2,0,0,0,0,1
36,170,8.5,0.46019598841667175,0.2446984350681305,2,0,0.26709988713264465,inf,0.2183717042207718,2,0.26178890466690063,0.0053109824657440186,2,0,0,0,0,1
36,171,8.55,0.4420029819011688,0.2660916745662689,2,0,0.253357857465744,inf,0.23780742287635803,2,0.2599303126335144,-0.006572455167770386,2,0,0,0,0,1
36,172,8.6,0.42360517382621765,0.2791214883327484,2,0,0.23953701555728912,inf,0.25978535413742065,2,0.2580395042896271,-0.01850248873233795,2,0,0,0,0,1
36,173,8.65,0.40469738841056824,0.2972412109375,2,0,0.22600169479846954,inf,0.2838980257511139,2,0.25534960627555847,-0.029347911477088928,2,0,0,0,0,1
36,174,8.700000000000001,0.38571271300315857,0.3128851354122162,2,0,0.2140035480260849,inf,0.30755794048309326,2,0.2528334856033325,-0.03882993757724762,2,0,0,0,0,1
36,175,8.75,0.3680572509765625,0.3130839467048645,2,0,0.20477963984012604,inf,0.3272181451320648,2,0.2525274157524109,-0.04774777591228485,2,0,0,0,0,1
36,176,8.8,0.35257524251937866,0.3017566502094269,2,0,0.19868941605091095,inf,0.3407471179962158,2,0.2525274157524109,-0.05383799970149994,2,0,0,0,0,1
36,177,8.85,0.3394293189048767,0.28483566641807556,2,0,0.1952795535326004,inf,0.3481743335723877,2,0.2525274157524109,-0.057247862219810486,2,0,0,0,0,1
36,178,8.9,0.3280643820762634,0.2718508839607239,2,0,0.1940968781709671,inf,0.3500244915485382,2,0.2525274157524109,-0.05843053758144379,2,0,0,0,0,1
36,179,8.950000000000001,0.31752273440361023,0.27165350317955017,2,0,0.19485612213611603,inf,0.34674879908561707,2,0.2525274157524109,-0.05767129361629486,2,0,0,0,0,1
36,180,9.0,0.307521790266037,0.2753017842769623,2,0,0.19739596545696259,inf,0.3387487828731537,2,0.2525274157524109,-0.0551314502954483,2,0,0,0,0,1
36,181,9.05,0.29806646704673767,0.2789068818092346,2,0,0.2008533626794815,inf,0.328389436006546,2,0.2525274157524109,-0.05167405307292938,2,0,0,0,0,1
36,182,9.1,0.2894851267337799,0.2762659192085266,2,0,0.20451273024082184,inf,0.3176230490207672,2,0.2525274157524109,-0.04801468551158905,2,0,0,0,0,1
36,183,9.15,0.283036470413208,0.24211114645004272,2,0,0.20939068496227264,inf,0.30423271656036377,2,0.2525274157524109,-0.043136730790138245,2,0,0,0,0,1
36,184,9.200000000000001,0.2794390022754669,0.17596900463104248,2,0,0.2164342850446701,inf,0.28648871183395386,2,0.2525274157524109,-0.036093130707740784,2,0,0,0,0,1
36,185,9.25,0.2775222063064575,0.15810759365558624,2,0,0.22461842000484467,inf,0.2671434283256531,2,0.2525274157524109,-0.027908995747566223,2,0,0,0,0,1
36,186,9.3,0.2755397856235504,0.16069678962230682,2,0,0.23190824687480927,inf,0.2504150867462158,2,0.2525274157524109,-0.020619168877601624,2,0,0,0,0,1
36,187,9.35,0.2727852165699005,0.1684369593858719,2,0,0.23726899921894073,inf,0.23788510262966156,2,0.2525274157524109,-0.015258416533470154,2,0,0,0,0,1
36,188,9.4,0.26906660199165344,0.1959497183561325,2,0,0.2406570166349411,inf,0.22911657392978668,2,0.2525274157524109,-0.011870399117469788,2,0,0,0,0,1
36,189,9.450000000000001,0.2649136185646057,0.21449881792068481,2,0,0.24300743639469147,inf,0.22205351293087006,2,0.2525274157524109,-0.009519979357719421,2,0,0,0,0,1
36,190,9.5,0.26178890466690063,0.18897290527820587,2,0,0.24601192772388458,inf,0.21360310912132263,2,0.2525274157524109,-0.006515488028526306,2,0,0,0,0,1
36,191,9.55,0.2599303126335144,0.17807094752788544,2,0,0.24965716898441315,inf,0.2038673311471939,2,0.2525274157524109,-0.0028702467679977417,2,0,0,0,0,1
36,192,9.600000000000001,0.2580395042896271,0.18044492602348328,2,0,0.252264142036438,inf,0.1956624835729599,2,0.2525274157524109,-0.0002632737159729004,2,0,0,0,0,1
36,193,9.65,0.25534960627555847,0.18845389783382416,2,0,0.2529023289680481,inf,0.19037708640098572,2,0.2525274157524109,0.00037491321563720703,2,0,0,0,0,1
36,194,9.700000000000001,0.2528334856033325,0.1907043159008026,2,0,0.2522614598274231,inf,0.1868748664855957,2,0.2525274157524109,-0.00026595592498779297,2,0,0,0,0,1
36,195,9.75,0.2525274157524109,0.1806417554616928,2,0,0.2525274157524109,inf,0.18227620422840118,2,0.2525274157524109,0.0,2,0,0,0,0,1
36,196,9.8,0.25552693009376526,0.17655111849308014,2,0,0.25552693009376526,inf,0.1777765154838562,2,0.25552693009376526,0.0,2,0,0,0,0,1
36,197,9.850000000000001,0.2608443796634674,0.169545978307724,2,0,0.2608443796634674,inf,0.1700708568096161,2,0.2608443796634674,0.0,2,0,0,0,0,1
36,198,9.9,0.2664729356765747,0.16246150434017181,2,0,0.2664729356765747,inf,0.1622779369354248,2,0.2664729356765747,0.0,2,0,0,0,0,1
36,199,9.950000000000001,0.2716762125492096,0.15620140731334686,2,0,0.2716762125492096,inf,0.15539182722568512,2,0.2716762125492096,0.0,2,0,0,0,0,1
36,200,10.0,0.2775161564350128,0.14949116110801697,2,0,0.2775161564350128,inf,0.14801056683063507,2,0.2775161564350128,0.0,2,0,0,0,0,1
36,201,10.05,0.2850765287876129,0.1412753164768219,2,0,0.2850765287876129,inf,0.13897311687469482,2,0.2850765287876129,0.0,2,0,0,0,0,1
36,202,10.100000000000001,0.29375821352005005,0.13245780766010284,2,0,0.29375821352005005,inf,0.12927386164665222,2,0.29375821352005005,0.0,2,0,0,0,0,1
36,203,10.15,0.30218130350112915,0.12449153512716293,2,0,0.30218130350112915,inf,0.12051096558570862,2,0.30218130350112915,0.0,2,0,0,0,0,1
36,204,10.200000000000001,0.31038376688957214,0.11725319921970367,2,0,0.31038376688957214,inf,0.11254879832267761,2,0.31038376688957214,0.0,2,0,0,0,0,1
36,205,10.25,0.3195587992668152,0.10972177237272263,2,0,0.3195587992668152,inf,0.10426422208547592,2,0.3195587992668152,0.0,2,0,0,0,0,1
36,206,10.3,0.33026430010795593,0.10163192451000214,2,0,0.33026430010795593,inf,0.09536539763212204,2,0.33026430010795593,0.0,2,0,0,0,0,1
36,207,10.350000000000001,0.3420153558254242,0.09354463964700699,2,0,0.3420153558254242,inf,0.0864693745970726,2,0.3420153558254242,0.0,2,0,0,0,0,1
36,208,10.4,0.35409870743751526,0.08601465821266174,2,0,0.35409870743751526,inf,0.07818640023469925,2,0.35409870743751526,0.0,2,0,0,0,0,1
36,209,10.450000000000001,0.36625435948371887,0.07916727662086487,2,0,0.36625435948371887,inf,0.07065427303314209,2,0.36625435948371887,0.0,2,0,0,0,0,1
36,210,10.5,0.3786638081073761,0.07285690307617188,2,0,0.3786638081073761,inf,0.06371286511421204,2,0.3786638081073761,0.0,2,0,0,0,0,1
36,211,10.55,0.39168253540992737,0.06690197438001633,2,0,0.39168253540992737,inf,0.05716244503855705,2,0.39168253540992737,0.0,2,0,0,0,0,1
36,212,10.600000000000001,0.40550652146339417,0.06124746799468994,2,0,0.40550652146339417,inf,0.05094248428940773,2,0.40550652146339417,0.0,2,0,0,0,0,1
36,213,10.65,0.4194519817829132,0.056166477501392365,2,0,0.4194519817829132,inf,0.045353397727012634,2,0.4194519817829132,0.0,2,0,0,0,0,1
36,214,10.700000000000001,0.4289585053920746,0.05302619934082031,4,0,0.4289585053920746,inf,0.04189908877015114,4,0.4289585053920746,0.0,4,0,0,0,0,1
36,215,10.75,0.43467697501182556,0.051253627985715866,4,0,0.43467697501182556,inf,0.03994926065206528,4,0.43467697501182556,0.0,4,0,0,0,0,1
36,216,10.8,0.4424460828304291,0.0489768385887146,4,0,0.4424460828304291,inf,0.037444788962602615,4,0.4424460828304291,0.0,4,0,0,0,0,1
36,217,10.850000000000001,0.45064082741737366,0.046729810535907745,4,0,0.45064082741737366,inf,0.034973058849573135,4,0.45064082741737366,0.0,4,0,0,0,0,1
36,218,10.9,0.45769062638282776,0.04491579160094261,4,0,0.45769062638282776,inf,0.0329776406288147,4,0.45769062638282776,0.0,4,0,0,0,0,1
36,219,10.950000000000001,0.46478161215782166,0.04319557175040245,4,0,0.46478161215782166,inf,0.03108539804816246,4,0.46478161215782166,0.0,4,0,0,0,0,1
36,220,11.0,0.47388365864753723,0.04113135486841202,4,0,0.47388365864753723,inf,0.028814760968089104,4,0.47388365864753723,0.0,4,0,0,0,0,1
36,221,11.05,0.4845409691333771,0.038905248045921326,4,0,0.4845409691333771,inf,0.026366041973233223,4,0.4845409691333771,0.0,4,0,0,0,0,1
36,222,11.100000000000001,0.49440428614616394,0.03701391443610191,4,0,0.49440428614616394,inf,0.0242855753749609,4,0.49440428614616394,0.0,4,0,0,0,0,1
36,223,11.15,0.5032727122306824,0.03544112667441368,4,0,0.5032727122306824,inf,0.022555502131581306,4,0.5032727122306824,0.0,4,0,0,0,0,1
36,224,11.200000000000001,0.5136184096336365,0.033747367560863495,4,0,0.5136184096336365,inf,0.0206923671066761,4,0.5136184096336365,0.0,4,0,0,0,0,1
36,225,11.25,0.52639240026474,0.03184780851006508,4,0,0.52639240026474,inf,0.018602853640913963,4,0.52639240026474,0.0,4,0,0,0,0,1
36,226,11.3,0.5396196246147156,0.03008275106549263,4,0,0.5396196246147156,inf,0.01666129007935524,4,0.5396196246147156,0.0,4,0,0,0,0,1
36,227,11.350000000000001,0.5516446828842163,0.02863849699497223,4,0,0.5516446828842163,inf,0.015072611160576344,4,0.5516446828842163,0.0,4,0,0,0,0,1
36,228,11.4,0.5631232261657715,0.02738853730261326,4,0,0.5631232261657715,inf,0.013697655871510506,4,0.5631232261657715,0.0,4,0,0,0,0,1
36,229,11.450000000000001,0.5754777789115906,0.026170291006565094,4,0,0.5754777789115906,inf,0.012357586063444614,4,0.5736313462257385,0.0018464326858520508,4,0,0,0,0,1
36,230,11.5,0.5891256332397461,0.024962585419416428,4,0,0.5891256332397461,inf,0.011029108427464962,4,0.5736313462257385,0.015494287014007568,4,0,0,0,0,1
36,231,11.55,0.6039670705795288,0.023796143010258675,4,0,0.6039670705795288,inf,0.009746023453772068,4,0.5736313462257385,0.030335724353790283,4,0,0,0,0,1
36,232,11.600000000000001,0.6190339922904968,0.022750703617930412,4,0,0.6190339922904968,inf,0.008596040308475494,4,0.5736313462257385,0.0454026460647583,4,0,0,0,0,1
36,233,11.65,0.6243831515312195,0.11733460426330566,4,0,0.42194268107414246,inf,0.09974881261587143,4,0.5736313462257385,-0.15168866515159607,4,0,0,0,0,1
36,234,11.700000000000001,0.6122597455978394,0.12300149351358414,4,0,0.4176786541938782,inf,0.10022201389074326,5,0.5736313462257385,-0.15595269203186035,4,0,0,0,0,0
36,235,11.75,0.6011809706687927,0.11949098855257034,4,0,0.4120733141899109,inf,0.10138577222824097,5,0.5736313462257385,-0.16155803203582764,4,0,0,0,0,0
36,236,11.8,0.5919946432113647,0.11430654674768448,4,0,0.40763306617736816,inf,0.10222869366407394,5,0.5736313462257385,-0.16599828004837036,4,0,0,0,0,0
36,237,11.850000000000001,0.5846376419067383,0.11471275240182877,4,0,0.4042314887046814,inf,0.10276739299297333,5,0.5736313462257385,-0.16939985752105713,4,0,0,0,0,0
36,238,11.9,0.578592836856842,0.11509785056114197,4,0,0.4011104106903076,inf,0.10369103401899338,2,0.5736313462257385,-0.1725209355354309,4,0,0,0,0,0
36,239,11.950000000000001,0.5736313462257385,0.11545684933662415,4,0,0.39848363399505615,inf,0.10480581969022751,2,0.5736313462257385,-0.17514771223068237,4,0,0,0,0,0
37,0,0.0,0.5316330194473267,0.06841418892145157,3,0,0.4022296667098999,inf,0.08031953871250153,3,0.5316330194473267,-0.12940335273742676,3,0,0,0,0,1
38,0,0.0,0.42897993326187134,0.14184871315956116,5,0,0.2553030848503113,inf,0.21626006066799164,5,0.26092973351478577,-0.005626648664474487,5,0,0,0,0,1
38,1,0.05,0.4192776083946228,0.16077278554439545,5,0,0.24615781009197235,inf,0.23030133545398712,5,0.25202304124832153,-0.005865231156349182,5,0,0,0,0,1
38,2,0.1,0.4071847200393677,0.2060929536819458,5,0,0.23466302454471588,inf,0.24956189095973969,5,0.24389801919460297,-0.009234994649887085,5,0,0,0,0,1
38,3,0.15000000000000002,0.3919984698295593,0.2606871426105499,5,0,0.22020401060581207,inf,0.27657896280288696,5,0.23928488790988922,-0.01908087730407715,5,0,0,0,0,1
38,4,0.2,0.3753582537174225,0.2928418815135956,5,0,0.20466329157352448,inf,0.3094590902328491,5,0.23837696015834808,-0.03371366858482361,5,0,0,0,0,1
38,5,0.25,0.36021196842193604,0.2877577543258667,5,0,0.19123776257038116,inf,0.34141767024993896,5,0.23837696015834808,-0.04713919758796692,5,0,0,0,0,1
38,6,0.30000000000000004,0.34784308075904846,0.2620214819908142,5,0,0.18115247786045074,inf,0.3677801489830017,5,0.23837696015834808,-0.05722448229789734,5,0,0,0,0,1
38,7,0.35000000000000003,0.3382834792137146,0.22778481245040894,5,0,0.17428968846797943,inf,0.3868972659111023,5,0.23837696015834808,-0.06408727169036865,5,0,0,0,0,1
38,8,0.4,0.3308452367782593,0.19651035964488983,5,0,0.17008481919765472,inf,0.39896801114082336,5,0.23837696015834808,-0.06829214096069336,5,0,0,0,0,1
38,9,0.45,0.32343241572380066,0.20470960438251495,5,0,0.16639192402362823,inf,0.4098242521286011,5,0.23837696015834808,-0.07198503613471985,5,0,0,0,0,1
38,10,0.5,0.31511765718460083,0.2346067726612091,5,0,0.16168160736560822,inf,0.4243416488170624,5,0.23837696015834808,-0.07669535279273987,5,0,0,0,0,1
38,11,0.55,0.30716472864151,0.23993192613124847,5,0,0.15693841874599457,inf,0.4396265745162964,5,0.23837696015834808,-0.08143854141235352,5,0,0,0,0,1
38,12,0.6000000000000001,0.30026915669441223,0.22825458645820618,5,0,0.15342597663402557,inf,0.4512253403663635,5,0.23837696015834808,-0.08495098352432251,5,0,0,0,0,1
38,13,0.65,0.2933084964752197,0.23983417451381683,5,0,0.15050338208675385,inf,0.46099379658699036,5,0.23796825110912323,-0.08746486902236938,5,0,0,0,0,1
38,14,0.7000000000000001,0.28586292266845703,0.2621830999851227,5,0,0.147747203707695,inf,0.4703281819820404,5,0.23796825110912323,-0.09022104740142822,5,0,0,0,0,1
38,15,0.75,0.27963557839393616,0.24581581354141235,5,0,0.146786168217659,inf,0.47316986322402954,5,0.23796825110912323,-0.09118208289146423,5,0,0,0,0,1
38,16,0.8,0.27578744292259216,0.19031216204166412,5,0,0.14904700219631195,inf,0.46413692831993103,5,0.23796825110912323,-0.08892124891281128,5,0,0,0,0,1
38,17,0.8500000000000001,0.2734840214252472,0.16522930562496185,5,0,0.15347526967525482,inf,0.4475475251674652,5,0.23796825110912323,-0.08449298143386841,5,0,0,0,0,1
38,18,0.9,0.2712583839893341,0.16786198318004608,5,0,0.15732760727405548,inf,0.43353182077407837,5,0.23796825110912323,-0.08064064383506775,5,0,0,0,0,1
38,19,0.9500000000000001,0.2675500512123108,0.20435261726379395,5,0,0.15843726694583893,inf,0.4291556477546692,5,0.23796825110912323,-0.0795309841632843,5,0,0,0,0,1
38,20,1.0,0.26092973351478577,0.2941337525844574,5,0,0.15582333505153656,inf,0.4374536871910095,5,0.23796825110912323,-0.08214491605758667,5,0,0,0,0,1
38,21,1.05,0.25202304124832153,0.35919812321662903,5,0,0.15105222165584564,inf,0.4535396099090576,5,0.23796825110912323,-0.08691602945327759,5,0,0,0,0,1
38,22,1.1,0.24389801919460297,0.3624650537967682,5,0,0.148084357380867,inf,0.4635416567325592,5,0.23684869706630707,-0.08876433968544006,5,0,0,0,0,1
38,23,1.1500000000000001,0.23928488790988922,0.28861525654792786,5,0,0.149495467543602,inf,0.4576084017753601,5,0.23612399399280548,-0.08662852644920349,5,0,0,0,0,1
38,24,1.2000000000000002,0.23837696015834808,0.20527797937393188,5,0,0.1548236459493637,inf,0.4379447102546692,5,0.23612399399280548,-0.08130034804344177,5,0,0,0,0,1
38,25,1.25,0.23974458873271942,0.19926775991916656,5,0,0.1621304303407669,inf,0.412625253200531,5,0.23612399399280548,-0.07399356365203857,5,0,0,0,0,1
38,26,1.3,0.2420325130224228,0.19578658044338226,5,0,0.17003409564495087,inf,0.3869420886039734,5,0.23612399399280548,-0.06608989834785461,5,0,0,0,0,1
38,27,1.35,0.24444107711315155,0.19219285249710083,5,0,0.17817483842372894,inf,0.36211708188056946,5,0.23612399399280548,-0.05794915556907654,5,0,0,0,0,1
38,28,1.4000000000000001,0.24628712236881256,0.18948684632778168,5,0,0.18548621237277985,inf,0.3410865366458893,5,0.23612399399280548,-0.050637781620025635,5,0,0,0,0,1
38,29,1.4500000000000002,0.24648027122020721,0.18920612335205078,5,0,0.18978743255138397,inf,0.3291257619857788,5,0.23612399399280548,-0.04633656144142151,5,0,0,0,0,1
38,30,1.5,0.24463646113872528,0.2022784799337387,5,0,0.19036801159381866,inf,0.3272530436515808,5,0.23612399399280548,-0.045755982398986816,5,0,0,0,0,1
38,31,1.55,0.24161545932292938,0.23857955634593964,5,0,0.18866486847400665,inf,0.331470251083374,5,0.23612399399280548,-0.04745912551879883,5,0,0,0,0,1
38,32,1.6,0.23889611661434174,0.23473823070526123,5,0,0.1872989982366562,inf,0.33485251665115356,5,0.23612399399280548,-0.04882499575614929,5,0,0,0,0,1
38,33,1.6500000000000001,0.23796825110912323,0.20711350440979004,5,0,0.1888740509748459,inf,0.33030474185943604,5,0.23612399399280548,-0.047249943017959595,5,0,0,0,0,1
38,34,1.7000000000000002,0.23891399800777435,0.20054805278778076,5,0,0.1936982423067093,inf,0.3173092305660248,5,0.23612399399280548,-0.04242575168609619,5,0,0,0,0,1
38,35,1.75,0.24057306349277496,0.1979995220899582,5,0,0.19983325898647308,inf,0.3014991879463196,5,0.23612399399280548,-0.0362907350063324,5,0,0,0,0,1
38,36,1.8,0.24248088896274567,0.19511209428310394,5,0,0.20610980689525604,inf,0.2860669791698456,5,0.23612399399280548,-0.03001418709754944,5,0,0,0,0,1
38,37,1.85,0.24417729675769806,0.19258292019367218,5,0,0.21139495074748993,inf,0.27361196279525757,5,0.23612399399280548,-0.024729043245315552,5,0,0,0,0,1
