episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
62,38,1.9000000000000001,0.17766153812408447,0.46586117148399353,4,0,0.17766153812408447,inf,0.3401563763618469,4,0.17766153812408447,0.0,4,0,0,0,0,1
62,39,1.9500000000000002,0.1789308488368988,0.32091549038887024,4,0,0.1789308488368988,inf,0.33657729625701904,4,0.1789308488368988,0.0,4,0,0,0,0,1
62,40,2.0,0.18551042675971985,0.3045903444290161,4,0,0.18551042675971985,inf,0.31861963868141174,4,0.18551042675971985,0.0,4,0,0,0,0,1
62,41,2.0500000000000003,0.1948171854019165,0.28297486901283264,4,0,0.1948171854019165,inf,0.2948426306247711,4,0.1948171854019165,0.0,4,0,0,0,0,1
62,42,2.1,0.20600438117980957,0.25911593437194824,4,0,0.20600438117980957,inf,0.268597811460495,4,0.20600438117980957,0.0,4,0,0,0,0,1
62,43,2.15,0.21898153424263,0.23408733308315277,4,0,0.21898153424263,inf,0.2410663366317749,4,0.21898153424263,0.0,4,0,0,0,0,1
62,44,2.2,0.2335868775844574,0.2089734822511673,4,0,0.2335868775844574,inf,0.21344110369682312,4,0.2335868775844574,0.0,4,0,0,0,0,1
62,45,2.25,0.24604476988315582,0.18983973562717438,3,0,0.24604476988315582,inf,0.1923939734697342,3,0.24604476988315582,0.0,3,0,0,0,0,1
62,46,2.3000000000000003,0.253425657749176,0.17940601706504822,3,0,0.253425657749176,inf,0.180916890501976,3,0.253425657749176,0.0,3,0,0,0,0,1
62,47,2.35,0.2620915174484253,0.167947456240654,3,0,0.2620915174484253,inf,0.16831248998641968,3,0.2620915174484253,0.0,3,0,0,0,0,1
63,0,0.0,0.5993725061416626,0.06295540183782578,2,0,0.46744632720947266,inf,0.0597517266869545,3,0.5038065314292908,-0.036360204219818115,3,0,0,0,0,1
63,1,0.05,0.592724084854126,0.06792333722114563,2,0,0.4603084325790405,inf,0.06163250654935837,3,0.49816685914993286,-0.037858426570892334,3,0,0,0,0,1
63,2,0.1,0.5858604311943054,0.0930241197347641,2,0,0.45221805572509766,inf,0.06396051496267319,3,0.49219077825546265,-0.03997272253036499,3,0,0,0,0,1
63,3,0.15000000000000002,0.5792301893234253,0.1229020357131958,2,0,0.4435397982597351,inf,0.06667427718639374,3,0.4862605333328247,-0.0427207350730896,3,0,0,0,0,1
63,4,0.2,0.5738183856010437,0.12028578668832779,2,0,0.4358384609222412,inf,0.0692390725016594,3,0.48024797439575195,-0.04440951347351074,3,0,0,0,0,1
63,5,0.25,0.568508505821228,0.10377004742622375,3,0,0.4297792911529541,inf,0.07134497165679932,3,0.47366830706596375,-0.043889015913009644,2,0,0,0,0,0
63,6,0.30000000000000004,0.5634406208992004,0.10014809668064117,3,0,0.424561083316803,inf,0.07322292774915695,3,0.4663085639476776,-0.041747480630874634,2,0,0,0,0,0
63,7,0.35000000000000003,0.55865877866745,0.09320114552974701,3,0,0.41985607147216797,inf,0.07495221495628357,3,0.4586213529109955,-0.038765281438827515,2,0,0,0,0,0
63,8,0.4,0.554633617401123,0.06810461729764938,3,0,0.4163256287574768,inf,0.07621728628873825,3,0.4516095221042633,-0.0352838933467865,2,0,0,0,0,0
63,9,0.45,0.5511230826377869,0.05787825956940651,3,0,0.41366416215896606,inf,0.07711414247751236,3,0.44573721289634705,-0.03207305073738098,2,0,0,0,0,0
63,10,0.5,0.5473474860191345,0.058423034846782684,3,0,0.4109029173851013,inf,0.07805279642343521,3,0.44010213017463684,-0.029199212789535522,2,0,0,0,0,0
63,11,0.55,0.5435332655906677,0.055401165038347244,3,0,0.4083018898963928,inf,0.07891973108053207,3,0.4334968626499176,-0.02519497275352478,2,0,0,0,0,0
63,12,0.6000000000000001,0.5400623679161072,0.04907530918717384,3,0,0.40629148483276367,inf,0.07951541244983673,3,0.42623546719551086,-0.019943982362747192,2,0,0,0,0,0
63,13,0.65,0.5363507270812988,0.05105595663189888,3,0,0.4041328430175781,inf,0.08017471432685852,3,0.419790655374527,-0.015657812356948853,2,0,0,0,0,0
63,14,0.7000000000000001,0.5319565534591675,0.05569784343242645,3,0,0.40125125646591187,inf,0.08117830008268356,3,0.4147624671459198,-0.013511210680007935,2,0,0,0,0,0
63,15,0.75,0.5271328091621399,0.06038245931267738,3,0,0.3978923559188843,inf,0.0824340209364891,3,0.4102056324481964,-0.012313276529312134,2,0,0,0,0,0
63,16,0.8,0.5221084952354431,0.06550410389900208,3,0,0.39427244663238525,inf,0.08385782688856125,3,0.4049694240093231,-0.010696977376937866,2,0,0,0,0,0
63,17,0.8500000000000001,0.5171676278114319,0.06911642849445343,3,0,0.39069247245788574,inf,0.08531147241592407,3,0.39906707406044006,-0.008374601602554321,2,0,0,0,0,0
63,18,0.9,0.5127218961715698,0.06902589648962021,3,0,0.3876904845237732,inf,0.08650889992713928,3,0.3935110867023468,-0.005820602178573608,2,0,0,0,0,0
63,19,0.9500000000000001,0.5085534453392029,0.06731707602739334,3,0,0.385097861289978,inf,0.08751579374074936,3,0.3893239200115204,-0.004226058721542358,2,0,0,0,0,0
63,20,1.0,0.5038065314292908,0.06908968091011047,3,0,0.3818691372871399,inf,0.08889829367399216,3,0.38608989119529724,-0.004220753908157349,2,0,0,0,0,0
63,21,1.05,0.49816685914993286,0.07564646750688553,3,0,0.3775297999382019,inf,0.09096278995275497,3,0.3825599253177643,-0.005030125379562378,2,0,0,0,0,0
63,22,1.1,0.49219077825546265,0.08113330602645874,3,0,0.3727360963821411,inf,0.0933861956000328,3,0.37844136357307434,-0.0057052671909332275,2,0,0,0,0,0
63,23,1.1500000000000001,0.4862605333328247,0.08058353513479233,3,0,0.3680258095264435,inf,0.0958649143576622,3,0.37358054518699646,-0.0055547356605529785,2,0,0,0,0,0
63,24,1.2000000000000002,0.48024797439575195,0.08025629818439484,3,0,0.3632926046848297,inf,0.0984620451927185,3,0.3676603138446808,-0.004367709159851074,2,0,0,0,0,0
63,25,1.25,0.47366830706596375,0.08591997623443604,2,0,0.3580659031867981,inf,0.10150095075368881,3,0.36152735352516174,-0.0034614503383636475,2,0,0,0,0,0
63,26,1.3,0.4663085639476776,0.09838556498289108,2,0,0.35192129015922546,inf,0.10533353686332703,3,0.35661232471466064,-0.004691034555435181,2,0,0,0,0,0
63,27,1.35,0.4586213529109955,0.10674509406089783,2,0,0.34537672996520996,inf,0.10968567430973053,3,0.35269370675086975,-0.00731697678565979,2,0,0,0,0,0
63,28,1.4000000000000001,0.4516095221042633,0.09971261769533157,2,0,0.33977213501930237,inf,0.11357448995113373,3,0.3481178283691406,-0.008345693349838257,2,0,0,0,0,0
63,29,1.4500000000000002,0.44573721289634705,0.08533423393964767,2,0,0.33571484684944153,inf,0.11641161888837814,3,0.34239187836647034,-0.006677031517028809,2,0,0,0,0,0
63,30,1.5,0.44010213017463684,0.08432755619287491,2,0,0.3319593667984009,inf,0.11908865720033646,3,0.3367050886154175,-0.0047457218170166016,2,0,0,0,0,0
63,31,1.55,0.4334968626499176,0.1022474616765976,2,0,0.32670992612838745,inf,0.12312865257263184,3,0.33235859870910645,-0.005648672580718994,2,0,0,0,0,0
63,32,1.6,0.42623546719551086,0.11673072725534439,2,0,0.3203400671482086,inf,0.12837158143520355,3,0.32950904965400696,-0.00916898250579834,2,0,0,0,0,0
63,33,1.6500000000000001,0.419790655374527,0.10708149522542953,2,0,0.3150167167186737,inf,0.132920503616333,3,0.32699769735336304,-0.011980980634689331,2,0,0,0,0,0
63,34,1.7000000000000002,0.4147624671459198,0.08736402541399002,2,0,0.3117409944534302,inf,0.13567613065242767,3,0.32311034202575684,-0.01136934757232666,3,0,0,0,0,1
63,35,1.75,0.4102056324481964,0.0853729397058487,2,0,0.30933326482772827,inf,0.13763102889060974,3,0.3167199194431305,-0.007386654615402222,3,0,0,0,0,1
63,36,1.8,0.4049694240093231,0.09576279670000076,2,0,0.30615413188934326,inf,0.14038680493831635,3,0.3090212941169739,-0.0028671622276306152,3,0,0,0,0,1
63,37,1.85,0.39906707406044006,0.11023242026567459,2,0,0.30213865637779236,inf,0.14407093822956085,3,0.3021300435066223,8.612871170043945e-06,3,0,0,0,0,1
63,38,1.9000000000000001,0.3935110867023468,0.1076265498995781,2,0,0.298695832490921,inf,0.14724451303482056,3,0.29694443941116333,0.0017513930797576904,3,0,0,0,0,1
63,39,1.9500000000000002,0.3893239200115204,0.09143862873315811,2,0,0.2971918284893036,inf,0.148381769657135,3,0.2921923100948334,0.004999518394470215,3,0,0,0,0,1
63,40,2.0,0.38608989119529724,0.08738851547241211,2,0,0.29684001207351685,inf,0.1482849419116974,3,0.28615185618400574,0.010688155889511108,3,0,0,0,0,1
63,41,2.0500000000000003,0.3825599253177643,0.09077613055706024,2,0,0.29558810591697693,inf,0.14921289682388306,3,0.27867594361305237,0.01691216230392456,3,0,0,0,0,1
63,42,2.1,0.37844136357307434,0.09712281078100204,2,0,0.29278141260147095,inf,0.1519625186920166,3,0.27170100808143616,0.02108040452003479,3,0,0,0,0,1
63,43,2.15,0.37358054518699646,0.11684819310903549,2,0,0.288312703371048,inf,0.15677335858345032,3,0.26691320538520813,0.021399497985839844,3,0,0,0,0,1
63,44,2.2,0.3676603138446808,0.14409902691841125,2,0,0.2821064293384552,inf,0.16392230987548828,3,0.26382213830947876,0.01828429102897644,3,0,0,0,0,1
63,45,2.25,0.36152735352516174,0.15168602764606476,2,0,0.2756357192993164,inf,0.17181086540222168,3,0.2607978284358978,0.014837890863418579,3,0,0,0,0,1
63,46,2.3000000000000003,0.35661232471466064,0.12504228949546814,2,0,0.27122950553894043,inf,0.17733927071094513,3,0.2566733658313751,0.014556139707565308,3,0,0,0,0,1
63,47,2.35,0.35269370675086975,0.1095147505402565,2,0,0.26872819662094116,inf,0.1804254651069641,3,0.2513546049594879,0.017373591661453247,3,0,0,0,0,1
63,48,2.4000000000000004,0.3481178283691406,0.12545031309127808,2,0,0.26539096236228943,inf,0.1847449541091919,3,0.24594254791736603,0.0194484144449234,3,0,0,0,0,1
63,49,2.45,0.34239187836647034,0.1558295041322708,2,0,0.26013660430908203,inf,0.19198833405971527,3,0.24202974140644073,0.018106862902641296,3,0,0,0,0,1
63,50,2.5,0.3367050886154175,0.16618070006370544,2,0,0.25472304224967957,inf,0.19979597628116608,3,0.23956124484539032,0.015161797404289246,3,0,0,0,0,1
63,51,2.5500000000000003,0.33235859870910645,0.141804501414299,2,0,0.2511098086833954,inf,0.2050994634628296,3,0.23660312592983246,0.014506682753562927,3,0,0,0,0,1
63,52,2.6,0.32950904965400696,0.11907994002103806,2,0,0.24956826865673065,inf,0.20722056925296783,3,0.2323596030473709,0.01720866560935974,3,0,0,0,0,1
63,53,2.6500000000000004,0.32699769735336304,0.11994926631450653,2,0,0.24849267303943634,inf,0.2085944563150406,3,0.2283087521791458,0.020183920860290527,3,0,0,0,0,1
63,54,2.7,0.32311034202575684,0.14337383210659027,3,0,0.24585552513599396,inf,0.21252329647541046,3,0.22630436718463898,0.01955115795135498,3,0,0,0,0,1
63,55,2.75,0.3167199194431305,0.1979038417339325,3,0,0.24064408242702484,inf,0.22091959416866302,3,0.225998654961586,0.014645427465438843,3,0,0,0,0,1
63,56,2.8000000000000003,0.3090212941169739,0.2357790321111679,3,0,0.23382066190242767,inf,0.23260748386383057,3,0.2252657264471054,0.008554935455322266,3,0,0,0,0,1
63,57,2.85,0.3021300435066223,0.22925391793251038,3,0,0.2279645949602127,inf,0.24313759803771973,3,0.2234600931406021,0.004504501819610596,3,0,0,0,0,1
63,58,2.9000000000000004,0.29694443941116333,0.19804838299751282,3,0,0.2244485765695572,inf,0.24953952431678772,3,0.22160939872264862,0.0028391778469085693,3,0,0,0,0,1
63,59,2.95,0.2921923100948334,0.19399398565292358,3,0,0.22203539311885834,inf,0.2538582980632782,3,0.2207769900560379,0.0012584030628204346,3,0,0,0,0,1
63,60,3.0,0.28615185618400574,0.2343945950269699,3,0,0.21854300796985626,inf,0.2604271471500397,3,0.2207769900560379,-0.0022339820861816406,3,0,0,0,0,1
63,61,3.0500000000000003,0.27867594361305237,0.2788005769252777,3,0,0.21384502947330475,inf,0.26970428228378296,3,0.2207769900560379,-0.006931960582733154,3,0,0,0,0,1
63,62,3.1,0.27170100808143616,0.280119925737381,3,0,0.21053393185138702,inf,0.2762090861797333,3,0.2207769900560379,-0.010243058204650879,3,0,0,0,0,1
63,63,3.1500000000000004,0.26691320538520813,0.23404929041862488,3,0,0.21067504584789276,inf,0.27512094378471375,3,0.2207769900560379,-0.010101944208145142,3,0,0,0,0,1
63,64,3.2,0.26382213830947876,0.19070009887218475,3,0,0.21347598731517792,inf,0.2681731879711151,3,0.2207769900560379,-0.007301002740859985,3,0,0,0,0,1
63,65,3.25,0.2607978284358978,0.1940126270055771,3,0,0.21639840304851532,inf,0.26108428835868835,3,0.2207769900560379,-0.004378587007522583,3,0,0,0,0,1
63,66,3.3000000000000003,0.2566733658313751,0.23523934185504913,3,0,0.21747101843357086,inf,0.2580082416534424,3,0.22073052823543549,-0.003259509801864624,3,0,0,0,0,1
63,67,3.35,0.2513546049594879,0.2814982235431671,3,0,0.2165878564119339,inf,0.2590717673301697,3,0.2164025753736496,0.00018528103828430176,3,0,0,0,0,1
63,68,3.4000000000000004,0.24594254791736603,0.2964942753314972,3,0,0.21550078690052032,inf,0.2605830729007721,3,0.21292774379253387,0.00257304310798645,3,0,0,0,0,1
63,69,3.45,0.24202974140644073,0.26137372851371765,3,0,0.2162182778120041,inf,0.25825124979019165,3,0.20940528810024261,0.006812989711761475,3,0,0,0,0,1
63,70,3.5,0.23956124484539032,0.2193112075328827,3,0,0.21830572187900543,inf,0.2530233561992645,3,0.2040918618440628,0.014213860034942627,3,0,0,0,0,1
63,71,3.5500000000000003,0.23660312592983246,0.24173825979232788,3,0,0.21936221420764923,inf,0.24993444979190826,3,0.19769127666950226,0.021670937538146973,3,0,0,0,0,1
63,72,3.6,0.2323596030473709,0.2953399121761322,3,0,0.21844498813152313,inf,0.25089386105537415,3,0.1924326866865158,0.026012301445007324,3,0,0,0,0,1
63,73,3.6500000000000004,0.2283087521791458,0.2999556064605713,3,0,0.21726711094379425,inf,0.25240081548690796,3,0.18963824212551117,0.02762886881828308,3,0,0,0,0,1
63,74,3.7,0.22630436718463898,0.23288431763648987,3,0,0.2180130034685135,inf,0.24988338351249695,3,0.18963824212551117,0.02837476134300232,3,0,0,0,0,1
63,75,3.75,0.225998654961586,0.22221319377422333,3,0,0.2202211171388626,inf,0.24434898793697357,3,0.18963824212551117,0.03058287501335144,3,0,0,0,0,1
63,76,3.8000000000000003,0.2252657264471054,0.22594250738620758,3,0,0.22147886455059052,inf,0.240778848528862,3,0.18963824212551117,0.031840622425079346,3,0,0,0,0,1
63,77,3.85,0.2234600931406021,0.23532909154891968,3,0,0.22118400037288666,inf,0.24033546447753906,3,0.18963824212551117,0.03154575824737549,3,0,0,0,0,1
63,78,3.9000000000000004,0.22160939872264862,0.2388920783996582,3,0,0.22043700516223907,inf,0.24079282581806183,3,0.18963824212551117,0.030798763036727905,3,0,0,0,0,1
63,79,3.95,0.2207769900560379,0.234431192278862,3,0,0.22038523852825165,inf,0.23979511857032776,3,0.18963824212551117,0.03074699640274048,3,0,0,0,0,1
63,80,4.0,0.22148145735263824,0.22956906259059906,3,0,0.2214783877134323,inf,0.23646245896816254,3,0.18963824212551117,0.03184014558792114,3,0,0,0,0,1
63,81,4.05,0.22341321408748627,0.2261415719985962,3,0,0.22341321408748627,inf,0.2323259860277176,3,0.18963824212551117,0.0337749719619751,3,0,0,0,0,1
63,82,4.1000000000000005,0.22552554309368134,0.22245630621910095,3,0,0.22552554309368134,inf,0.2282721996307373,3,0.18963824212551117,0.035887300968170166,3,0,0,0,0,1
63,83,4.15,0.22674013674259186,0.2203664630651474,3,0,0.22674013674259186,inf,0.22597336769104004,3,0.18963824212551117,0.03710189461708069,3,0,0,0,0,1
63,84,4.2,0.2264324277639389,0.22138747572898865,3,0,0.2264324277639389,inf,0.2265535593032837,3,0.18963824212551117,0.036794185638427734,3,0,0,0,0,1
63,85,4.25,0.22443969547748566,0.23520207405090332,3,0,0.22443969547748566,inf,0.230347141623497,3,0.18963824212551117,0.03480145335197449,3,0,0,0,0,1
63,86,4.3,0.22073052823543549,0.30661988258361816,3,0,0.22073052823543549,inf,0.23757828772068024,3,0.18963824212551117,0.031092286109924316,3,0,0,0,0,1
63,87,4.3500000000000005,0.2164025753736496,0.34004437923431396,3,0,0.2164025753736496,inf,0.2463032454252243,3,0.18963824212551117,0.026764333248138428,3,0,0,0,0,1
63,88,4.4,0.21292774379253387,0.3218527138233185,3,0,0.21292774379253387,inf,0.25353971123695374,3,0.18963824212551117,0.023289501667022705,3,0,0,0,0,1
63,89,4.45,0.20940528810024261,0.3357749283313751,3,0,0.20940528810024261,inf,0.2610923647880554,3,0.18963824212551117,0.019767045974731445,3,0,0,0,0,1
63,90,4.5,0.2040918618440628,0.41013848781585693,3,0,0.2040918618440628,inf,0.2729129195213318,3,0.18963824212551117,0.014453619718551636,3,0,0,0,0,1
63,91,4.55,0.19769127666950226,0.45758864283561707,3,0,0.19769127666950226,inf,0.2878648042678833,3,0.18963824212551117,0.008053034543991089,3,0,0,0,0,1
63,92,4.6000000000000005,0.1924326866865158,0.4484735131263733,3,0,0.1924326866865158,inf,0.3007599711418152,3,0.18963824212551117,0.0027944445610046387,3,0,0,0,0,1
63,93,4.65,0.18963824212551117,0.3726748526096344,3,0,0.18963824212551117,inf,0.30784597992897034,3,0.18963824212551117,0.0,3,0,0,0,0,1
63,94,4.7,0.1899462789297104,0.29407864809036255,3,0,0.1899462789297104,inf,0.3070567548274994,3,0.1899462789297104,0.0,3,0,0,0,0,1
63,95,4.75,0.19231392443180084,0.288625031709671,3,0,0.19231392443180084,inf,0.3010577857494354,3,0.19231392443180084,0.0,3,0,0,0,0,1
63,96,4.800000000000001,0.1941276639699936,0.2845194637775421,3,0,0.1941276639699936,inf,0.29654166102409363,3,0.19328133761882782,0.0008463263511657715,3,0,0,0,0,1
63,97,4.8500000000000005,0.1940673142671585,0.2846550941467285,3,0,0.1940673142671585,inf,0.29669085144996643,3,0.19328133761882782,0.0007859766483306885,3,0,0,0,0,1
63,98,4.9,0.19328133761882782,0.28938430547714233,3,0,0.19328133761882782,inf,0.29864048957824707,3,0.19328133761882782,0.0,3,0,0,0,0,1
63,99,4.95,0.19422833621501923,0.28429341316223145,3,0,0.19422833621501923,inf,0.2962929904460907,3,0.19422833621501923,0.0,3,0,0,0,0,1
63,100,5.0,0.19746990501880646,0.2771146297454834,3,0,0.19746990501880646,inf,0.28839635848999023,3,0.19746990501880646,0.0,3,0,0,0,0,1
63,101,5.050000000000001,0.20140360295772552,0.2686595320701599,3,0,0.20140360295772552,inf,0.27909573912620544,3,0.20140360295772552,0.0,3,0,0,0,0,1
63,102,5.1000000000000005,0.20491968095302582,0.2613331377506256,3,0,0.20491968095302582,inf,0.27103671431541443,3,0.20491968095302582,0.0,3,0,0,0,0,1
63,103,5.15,0.2077004462480545,0.25568902492523193,3,0,0.2077004462480545,inf,0.2648281753063202,3,0.2077004462480545,0.0,3,0,0,0,0,1
63,104,5.2,0.20950929820537567,0.25208717584609985,3,0,0.20950929820537567,inf,0.2608661651611328,3,0.20950929820537567,0.0,3,0,0,0,0,1
63,105,5.25,0.2112015336751938,0.24876636266708374,3,0,0.2112015336751938,inf,0.2572132349014282,3,0.2112015336751938,0.0,3,0,0,0,0,1
63,106,5.300000000000001,0.21428821980953217,0.2428283840417862,3,0,0.21428821980953217,inf,0.25068148970603943,3,0.21428821980953217,0.0,3,0,0,0,0,1
63,107,5.3500000000000005,0.21859879791736603,0.23478743433952332,3,0,0.21859879791736603,inf,0.24183644354343414,3,0.21859879791736603,0.0,3,0,0,0,0,1
63,108,5.4,0.22332902252674103,0.2262898087501526,3,0,0.22332902252674103,inf,0.23248903453350067,3,0.22332902252674103,0.0,3,0,0,0,0,1
63,109,5.45,0.22815541923046112,0.21795783936977386,3,0,0.22815541923046112,inf,0.22332388162612915,3,0.22815541923046112,0.0,3,0,0,0,0,1
63,110,5.5,0.23273040354251862,0.21036335825920105,3,0,0.23273040354251862,inf,0.2149699479341507,3,0.23273040354251862,0.0,3,0,0,0,0,1
63,111,5.550000000000001,0.23692823946475983,0.20364512503147125,3,0,0.23692823946475983,inf,0.20757989585399628,3,0.23338116705417633,0.003547072410583496,5,0,0,0,0,0
63,112,5.6000000000000005,0.24169029295444489,0.1963030844926834,3,0,0.24169029295444489,inf,0.19950364530086517,3,0.231955423951149,0.009734869003295898,5,0,0,0,0,0
63,113,5.65,0.24847199022769928,0.18633753061294556,3,0,0.24847199022769928,inf,0.18854154646396637,3,0.23131988942623138,0.017152100801467896,5,0,0,0,0,0
63,114,5.7,0.2564811408519745,0.17527109384536743,3,0,0.2564811408519745,inf,0.17636847496032715,3,0.23131988942623138,0.025161251425743103,5,0,0,0,0,0
63,115,5.75,0.26284849643707275,0.16698527336120605,3,0,0.26284849643707275,inf,0.16725409030914307,3,0.23131988942623138,0.03152860701084137,5,0,0,0,0,0
63,116,5.800000000000001,0.2657356262207031,0.16337072849273682,3,0,0.2657356262207031,inf,0.16327807307243347,3,0.23131988942623138,0.03441573679447174,5,0,0,0,0,0
63,117,5.8500000000000005,0.26481491327285767,0.16907808184623718,3,0,0.26481491327285767,inf,0.16453565657138824,3,0.23131988942623138,0.03349502384662628,5,0,0,0,0,0
63,118,5.9,0.260621577501297,0.23234665393829346,3,0,0.260621577501297,inf,0.1703869104385376,3,0.23131988942623138,0.029301688075065613,5,0,0,0,0,0
63,119,5.95,0.25504329800605774,0.2821853756904602,3,0,0.25504329800605774,inf,0.1784944385290146,3,0.23131988942623138,0.023723408579826355,5,0,0,0,0,0
63,120,6.0,0.25014299154281616,0.27630406618118286,3,0,0.25014299154281616,inf,0.18593429028987885,3,0.23131988942623138,0.018823102116584778,5,0,0,0,0,0
63,121,6.050000000000001,0.24687506258487701,0.24675266444683075,3,0,0.24687506258487701,inf,0.19106736779212952,3,0.23131988942623138,0.01555517315864563,5,0,0,0,0,0
63,122,6.1000000000000005,0.2457515448331833,0.19795063138008118,3,0,0.2457515448331833,inf,0.19286467134952545,3,0.23131988942623138,0.014431655406951904,5,0,0,0,0,0
63,123,6.15,0.24549181759357452,0.1916327029466629,3,0,0.24549181759357452,inf,0.19328255951404572,3,0.23131988942623138,0.01417192816734314,5,0,0,0,0,0
63,124,6.2,0.24315641820430756,0.2814444601535797,3,0,0.24315641820430756,inf,0.19708099961280823,3,0.23131988942623138,0.011836528778076172,5,0,0,0,0,0
63,125,6.25,0.23925243318080902,0.348512202501297,3,0,0.23925243318080902,inf,0.20359811186790466,3,0.23131988942623138,0.007932543754577637,5,0,0,0,0,0
63,126,6.300000000000001,0.23671646416187286,0.3248307704925537,5,0,0.23671646416187286,inf,0.2079465538263321,5,0.23131988942623138,0.0053965747356414795,5,0,0,0,0,1
63,127,6.3500000000000005,0.23467154800891876,0.21797160804271698,5,0,0.23467154800891876,inf,0.21152052283287048,5,0.23131988942623138,0.003351658582687378,5,0,0,0,0,1
63,128,6.4,0.23477499186992645,0.20706181228160858,5,0,0.23477499186992645,inf,0.21133826673030853,5,0.23131988942623138,0.0034551024436950684,5,0,0,0,0,1
63,129,6.45,0.23450051248073578,0.20765499770641327,5,0,0.23450051248073578,inf,0.21182222664356232,5,0.23131988942623138,0.0031806230545043945,5,0,0,0,0,1
63,130,6.5,0.2340439110994339,0.20881867408752441,5,0,0.2340439110994339,inf,0.21262973546981812,5,0.23131988942623138,0.0027240216732025146,5,0,0,0,0,1
63,131,6.550000000000001,0.23338116705417633,0.21054938435554504,5,0,0.23338116705417633,inf,0.21380731463432312,5,0.23131988942623138,0.0020612776279449463,5,0,0,0,0,1
63,132,6.6000000000000005,0.231955423951149,0.21674981713294983,5,0,0.231955423951149,inf,0.21636275947093964,5,0.23131988942623138,0.0006355345249176025,5,0,0,0,0,1
63,133,6.65,0.23131988942623138,0.21311932802200317,5,0,0.23131988942623138,inf,0.21751168370246887,5,0.23131988942623138,0.0,5,0,0,0,0,1
63,134,6.7,0.23349954187870026,0.20911476016044617,5,0,0.23349954187870026,inf,0.21359650790691376,5,0.23349954187870026,0.0,5,0,0,0,0,1
63,135,6.75,0.23949317634105682,0.19965435564517975,5,0,0.23949317634105682,inf,0.20319005846977234,5,0.23949317634105682,0.0,5,0,0,0,0,1
63,136,6.800000000000001,0.2495190054178238,0.18484853208065033,5,0,0.2495190054178238,inf,0.18690364062786102,5,0.2495190054178238,0.0,5,0,0,0,0,1
63,137,6.8500000000000005,0.26381999254226685,0.16575928032398224,5,0,0.26381999254226685,inf,0.16590550541877747,5,0.26381999254226685,0.0,5,0,0,0,0,1
63,138,6.9,0.2826867401599884,0.14381656050682068,5,0,0.2826867401599884,inf,0.14176850020885468,5,0.2826867401599884,0.0,5,0,0,0,0,1
63,139,6.95,0.30454960465431213,0.12235055863857269,5,0,0.30454960465431213,inf,0.11815589666366577,5,0.30454960465431213,0.0,5,0,0,0,0,1
63,140,7.0,0.3259679973125458,0.10479208827018738,5,0,0.3259679973125458,inf,0.09884157031774521,5,0.3259679973125458,0.0,5,0,0,0,0,1
63,141,7.050000000000001,0.3443256616592407,0.09204569458961487,5,0,0.3443256616592407,inf,0.08482054620981216,5,0.3443256616592407,0.0,5,0,0,0,0,1
63,142,7.1000000000000005,0.3586013615131378,0.08339705318212509,5,0,0.3586013615131378,inf,0.07530704140663147,5,0.3586013615131378,0.0,5,0,0,0,0,1
63,143,7.15,0.3684653043746948,0.07799467444419861,5,0,0.3684653043746948,inf,0.06936442106962204,5,0.3684653043746948,0.0,5,0,0,0,0,1
63,144,7.2,0.3750469982624054,0.07462921738624573,5,0,0.3750469982624054,inf,0.06566241383552551,5,0.3750469982624054,0.0,5,0,0,0,0,1
63,145,7.25,0.38083019852638245,0.07182062417268753,5,0,0.38083019852638245,inf,0.06257296353578568,5,0.38083019852638245,0.0,5,0,0,0,0,1
63,146,7.300000000000001,0.38752010464668274,0.06873613595962524,5,0,0.38752010464668274,inf,0.05918002501130104,5,0.38752010464668274,0.0,5,0,0,0,0,1
63,147,7.3500000000000005,0.3963077664375305,0.06493712961673737,5,0,0.3963077664375305,inf,0.05500112101435661,5,0.3963077664375305,0.0,5,0,0,0,0,1
63,148,7.4,0.4082925319671631,0.060184650123119354,5,0,0.4082925319671631,inf,0.04977339133620262,5,0.4082925319671631,0.0,5,0,0,0,0,1
63,149,7.45,0.4240339398384094,0.0546218566596508,5,0,0.4240339398384094,inf,0.043654315173625946,5,0.4240339398384094,0.0,5,0,0,0,0,1
63,150,7.5,0.4440540671348572,0.048523735255002975,5,0,0.4440540671348572,inf,0.036946382373571396,5,0.4440540671348572,0.0,5,0,0,0,0,1
63,151,7.550000000000001,0.4680761694908142,0.042430270463228226,5,0,0.4680761694908142,inf,0.030243568122386932,5,0.4680761694908142,0.0,5,0,0,0,0,1
63,152,7.6000000000000005,0.49474453926086426,0.036951400339603424,5,0,0.49474453926086426,inf,0.02421681210398674,5,0.4909880757331848,0.0037564635276794434,5,0,0,0,0,1
63,153,7.65,0.5221384763717651,0.03245806321501732,5,0,0.5221384763717651,inf,0.019274139776825905,5,0.4909880757331848,0.031150400638580322,5,0,0,0,0,1
63,154,7.7,0.5480189323425293,0.029058821499347687,5,0,0.5480189323425293,inf,0.015534973703324795,5,0.4909880757331848,0.05703085660934448,5,0,0,0,0,1
63,155,7.75,0.5709083080291748,0.026606323197484016,5,0,0.5709083080291748,inf,0.012837223708629608,5,0.4909880757331848,0.07992023229598999,5,0,0,0,0,1
