episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
56,5,0.25,0.2262781262397766,0.23241889476776123,4,0,0.00482243113219738,0.44999998807907104,0.7959275841712952,4,0.2262781262397766,-0.22145569510757923,4,0,1,1,0,1
56,6,0.30000000000000004,0.22916635870933533,0.21625465154647827,4,0,0.012990837916731834,0.44999998807907104,0.7954590320587158,4,0.22916635870933533,-0.2161755207926035,4,0,1,1,0,1
56,7,0.35000000000000003,0.23197631537914276,0.2115952968597412,5,0,0.029670437797904015,0.5,0.7852170467376709,4,0.23197631537914276,-0.20230587758123875,5,0,1,1,0,0
56,8,0.4,0.2356463223695755,0.20567183196544647,5,0,0.05189692974090576,0.550000011920929,0.773752748966217,5,0.2356463223695755,-0.18374939262866974,5,0,1,1,0,1
56,9,0.45,0.24149750173091888,0.19659468531608582,5,0,0.07050186395645142,0.6000000238418579,0.7642533779144287,5,0.23243217170238495,-0.16193030774593353,5,0,1,1,0,1
56,10,0.5,0.2491619735956192,0.1853548139333725,5,0,0.09029576182365417,0.699999988079071,0.746906042098999,5,0.2320735901594162,-0.14177782833576202,5,0,1,1,0,1
56,11,0.55,0.25882503390312195,0.1721697300672531,5,0,0.11479358375072479,0.8999999761581421,0.7176639437675476,5,0.2320735901594162,-0.1172800064086914,5,0,1,1,0,1
56,12,0.6000000000000001,0.2701679766178131,0.15798811614513397,5,0,0.14238278567790985,inf,0.4994254410266876,5,0.2320735901594162,-0.08969080448150635,5,0,0,0,0,1
56,13,0.65,0.28216636180877686,0.14437666535377502,5,0,0.17093618214130402,inf,0.3998337984085083,5,0.2320735901594162,-0.06113740801811218,5,0,0,0,0,1
56,14,0.7000000000000001,0.29337453842163086,0.13283415138721466,5,0,0.19821606576442719,inf,0.32365697622299194,5,0.2320735901594162,-0.033857524394989014,5,0,0,0,0,1
56,15,0.75,0.3025653660297394,0.12414145469665527,5,0,0.22196908295154572,inf,0.2692340016365051,5,0.2320735901594162,-0.010104507207870483,5,0,0,0,0,1
56,16,0.8,0.3090902268886566,0.11836209148168564,5,0,0.24140824377536774,inf,0.2312590628862381,5,0.2320735901594162,0.009334653615951538,5,0,0,0,0,1
56,17,0.8500000000000001,0.31265297532081604,0.11533655226230621,5,0,0.2564939856529236,inf,0.2049523890018463,5,0.2320735901594162,0.024420395493507385,5,0,0,0,0,1
56,18,0.9,0.31368154287338257,0.114479660987854,5,0,0.26801204681396484,inf,0.18614551424980164,5,0.2320735901594162,0.035938456654548645,5,0,0,0,0,1
56,19,0.9500000000000001,0.31298425793647766,0.11561456322669983,5,0,0.2768464982509613,inf,0.17206385731697083,5,0.2320735901594162,0.044772908091545105,5,0,0,0,0,1
56,20,1.0,0.31029489636421204,0.12951667606830597,5,0,0.28243008255958557,inf,0.16263443231582642,5,0.2320735901594162,0.05035649240016937,5,0,0,0,0,1
56,21,1.05,0.30535584688186646,0.18443429470062256,5,0,0.2843778729438782,inf,0.15780772268772125,5,0.2320735901594162,0.052304282784461975,5,0,0,0,0,1
56,22,1.1,0.29905250668525696,0.22682718932628632,5,0,0.2837201654911041,inf,0.1561344861984253,5,0.2320735901594162,0.05164657533168793,5,0,0,0,0,1
56,23,1.1500000000000001,0.2918475866317749,0.25320714712142944,5,0,0.28103119134902954,inf,0.15697067975997925,5,0.23024272918701172,0.05078846216201782,4,0,0,0,0,0
56,24,1.2000000000000002,0.28261712193489075,0.3004620671272278,5,0,0.2753460705280304,inf,0.16173458099365234,5,0.22971081733703613,0.04563525319099426,4,0,0,0,0,0
56,25,1.25,0.2709055542945862,0.3628188371658325,5,0,0.2662738263607025,inf,0.17151860892772675,5,0.22971081733703613,0.03656300902366638,4,0,0,0,0,0
56,26,1.3,0.2586028575897217,0.3957448899745941,5,0,0.2558252513408661,inf,0.1844184398651123,5,0.22971081733703613,0.026114434003829956,4,0,0,0,0,0
56,27,1.35,0.2472716122865677,0.40666598081588745,5,0,0.2457500547170639,inf,0.19826561212539673,5,0.22971081733703613,0.01603923738002777,4,0,0,0,0,0
56,28,1.4000000000000001,0.23795397579669952,0.39771848917007446,5,0,0.23713596165180206,inf,0.2111823707818985,5,0.22971081733703613,0.00742514431476593,4,0,0,0,0,0
56,29,1.4500000000000002,0.23243217170238495,0.33355429768562317,5,0,0.2320667952299118,inf,0.21885032951831818,5,0.22971081733703613,0.0023559778928756714,4,0,0,0,0,0
56,30,1.5,0.2320735901594162,0.21295838057994843,5,0,0.2320171445608139,inf,0.21761780977249146,5,0.22971081733703613,0.002306327223777771,4,0,0,0,0,0
56,31,1.55,0.23600159585475922,0.20510797202587128,5,0,0.23600159585475922,inf,0.2091890275478363,5,0.22971081733703613,0.0062907785177230835,4,0,0,0,0,0
56,32,1.6,0.24156640470027924,0.19649040699005127,5,0,0.24156640470027924,inf,0.1997097134590149,5,0.22971081733703613,0.011855587363243103,4,0,0,0,0,0
56,33,1.6500000000000001,0.24720315635204315,0.18815946578979492,5,0,0.24720315635204315,inf,0.1905456781387329,5,0.22971081733703613,0.01749233901500702,4,0,0,0,0,0
56,34,1.7000000000000002,0.25201207399368286,0.18135489523410797,5,0,0.25201207399368286,inf,0.1830606758594513,5,0.22971081733703613,0.02230125665664673,4,0,0,0,0,0
56,35,1.75,0.25471097230911255,0.17765377461910248,5,0,0.25471097230911255,inf,0.178989440202713,5,0.22971081733703613,0.025000154972076416,4,0,0,0,0,0
56,36,1.8,0.25460097193717957,0.26023945212364197,5,0,0.25460097193717957,inf,0.17915359139442444,5,0.22971081733703613,0.024890154600143433,4,0,0,0,0,0
56,37,1.85,0.2510729134082794,0.3367193043231964,4,0,0.2510729134082794,inf,0.18449899554252625,4,0.22971081733703613,0.021362096071243286,4,0,0,0,0,1
56,38,1.9000000000000001,0.24348026514053345,0.3427603542804718,4,0,0.24348026514053345,inf,0.19654984772205353,4,0.22971081733703613,0.013769447803497314,4,0,0,0,0,1
56,39,1.9500000000000002,0.23878976702690125,0.2770315408706665,4,0,0.23878976702690125,inf,0.20438461005687714,4,0.22971081733703613,0.009078949689865112,4,0,0,0,0,1
56,40,2.0,0.23671355843544006,0.21121761202812195,4,0,0.23671355843544006,inf,0.2079515904188156,4,0.22971081733703613,0.007002741098403931,4,0,0,0,0,1
56,41,2.0500000000000003,0.2349780797958374,0.21089977025985718,4,0,0.2349780797958374,inf,0.21098090708255768,4,0.22971081733703613,0.0052672624588012695,4,0,0,0,0,1
56,42,2.1,0.23248696327209473,0.21765097975730896,4,0,0.23248696327209473,inf,0.21540649235248566,4,0.22971081733703613,0.0027761459350585938,4,0,0,0,0,1
56,43,2.15,0.23024272918701172,0.22402821481227875,4,0,0.23024272918701172,inf,0.21947292983531952,4,0.22971081733703613,0.0005319118499755859,4,0,0,0,0,1
56,44,2.2,0.22971081733703613,0.2327592819929123,4,0,0.22971081733703613,inf,0.22044791281223297,4,0.22971081733703613,0.0,4,0,0,0,0,1
56,45,2.25,0.2320551574230194,0.21146611869335175,4,0,0.2320551574230194,inf,0.21618300676345825,4,0.2320551574230194,0.0,4,0,0,0,0,1
56,46,2.3000000000000003,0.23768892884254456,0.2024526447057724,4,0,0.23768892884254456,inf,0.20626819133758545,4,0.23768892884254456,0.0,4,0,0,0,0,1
56,47,2.35,0.24579110741615295,0.19020983576774597,4,0,0.24579110741615295,inf,0.1928010880947113,4,0.24579110741615295,0.0,4,0,0,0,0,1
56,48,2.4000000000000004,0.25538116693496704,0.17674756050109863,4,0,0.25538116693496704,inf,0.177992582321167,4,0.25538116693496704,0.0,4,0,0,0,0,1
56,49,2.45,0.2660202085971832,0.16301913559436798,4,0,0.2660202085971832,inf,0.16289131343364716,4,0.2660202085971832,0.0,4,0,0,0,0,1
56,50,2.5,0.2771669328212738,0.14988332986831665,4,0,0.2771669328212738,inf,0.14844192564487457,4,0.2771669328212738,0.0,4,0,0,0,0,1
56,51,2.5500000000000003,0.28774186968803406,0.13850010931491852,3,0,0.28774186968803406,inf,0.13592039048671722,3,0.28774186968803406,0.0,3,0,0,0,0,1
56,52,2.6,0.2905406057834625,0.1356515884399414,3,0,0.2905406057834625,inf,0.13278703391551971,3,0.2905406057834625,0.0,3,0,0,0,0,1
56,53,2.6500000000000004,0.2940472364425659,0.13217510282993317,3,0,0.2940472364425659,inf,0.12896288931369781,3,0.2940472364425659,0.0,3,0,0,0,0,1
56,54,2.7,0.2995091676712036,0.1269584596157074,3,0,0.2995091676712036,inf,0.12322457879781723,3,0.2995091676712036,0.0,3,0,0,0,0,1
56,55,2.75,0.3068086802959442,0.12034733593463898,3,0,0.3068086802959442,inf,0.11595234274864197,3,0.3068086802959442,0.0,3,0,0,0,0,1
56,56,2.8000000000000003,0.3142348825931549,0.11402171105146408,3,0,0.3142348825931549,inf,0.10899415612220764,3,0.3142348825931549,0.0,3,0,0,0,0,1
56,57,2.85,0.3208441436290741,0.10871192067861557,3,0,0.3208441436290741,inf,0.10315338522195816,3,0.3208441436290741,0.0,3,0,0,0,0,1
56,58,2.9000000000000004,0.32771164178848267,0.10349588841199875,3,0,0.32771164178848267,inf,0.0974157527089119,3,0.32771164178848267,0.0,3,0,0,0,0,1
56,59,2.95,0.3362686038017273,0.09740076214075089,3,0,0.3362686038017273,inf,0.09071111679077148,3,0.3362686038017273,0.0,3,0,0,0,0,1
56,60,3.0,0.34664613008499146,0.09056893736124039,3,0,0.34664613008499146,inf,0.08319610357284546,3,0.34664613008499146,0.0,3,0,0,0,0,1
56,61,3.0500000000000003,0.3580142855644226,0.08373281359672546,3,0,0.3580142855644226,inf,0.07567636668682098,3,0.3580142855644226,0.0,3,0,0,0,0,1
56,62,3.1,0.36976519227027893,0.07731529325246811,3,0,0.36976519227027893,inf,0.0686170905828476,3,0.36976519227027893,0.0,3,0,0,0,0,1
56,63,3.1500000000000004,0.3821347951889038,0.07120554894208908,3,0,0.3821347951889038,inf,0.06189637631177902,3,0.3821347951889038,0.0,3,0,0,0,0,1
56,64,3.2,0.3955751061439514,0.06524334847927094,3,0,0.3955751061439514,inf,0.05533795803785324,3,0.3955751061439514,0.0,3,0,0,0,0,1
56,65,3.25,0.41008317470550537,0.05951446667313576,3,0,0.41008317470550537,inf,0.049036186188459396,3,0.41008317470550537,0.0,3,0,0,0,0,1
56,66,3.3000000000000003,0.42551273107528687,0.054135799407958984,3,0,0.42551273107528687,inf,0.0431196503341198,3,0.42551273107528687,0.0,3,0,0,0,0,1
56,67,3.35,0.4415663480758667,0.049227308481931686,3,0,0.4415663480758667,inf,0.03772031143307686,3,0.4415663480758667,0.0,3,0,0,0,0,1
56,68,3.4000000000000004,0.45785605907440186,0.044874489307403564,3,0,0.45785605907440186,inf,0.032932206988334656,3,0.45785605907440186,0.0,3,0,0,0,0,1
56,69,3.45,0.4725159704685211,0.041431620717048645,2,0,0.4725159704685211,inf,0.029145052656531334,2,0.4725159704685211,0.0,2,0,0,0,0,1
56,70,3.5,0.4865003526210785,0.0385170541703701,2,0,0.4865003526210785,inf,0.025939026847481728,2,0.4865003526210785,0.0,2,0,0,0,0,1
56,71,3.5500000000000003,0.5011780261993408,0.035802196711301804,2,0,0.5011780261993408,inf,0.02295268140733242,2,0.5011780261993408,0.0,2,0,0,0,0,1
57,0,0.0,0.5724329352378845,0.18260370194911957,3,0,0.24318279325962067,inf,0.2676674723625183,3,0.21016715466976166,0.03301563858985901,5,0,0,0,0,0
57,1,0.05,0.5556880235671997,0.19518640637397766,3,0,0.22638745605945587,inf,0.2972892224788666,3,0.20347152650356293,0.022915929555892944,5,0,0,0,0,0
57,2,0.1,0.5381186008453369,0.22583211958408356,3,0,0.20848308503627777,inf,0.3338503837585449,3,0.20050109922885895,0.007981985807418823,5,0,0,0,0,0
57,3,0.15000000000000002,0.5193263292312622,0.2670102119445801,3,0,0.18901468813419342,inf,0.3803795576095581,3,0.20050109922885895,-0.011486411094665527,5,0,0,0,0,0
57,4,0.2,0.49911558628082275,0.30820348858833313,3,0,0.16785584390163422,inf,0.44032013416290283,3,0.20050109922885895,-0.03264525532722473,5,0,0,0,0,0
57,5,0.25,0.4771854281425476,0.3483233153820038,3,0,0.1434653103351593,inf,0.5267942547798157,4,0.20050109922885895,-0.057035788893699646,5,0,0,0,0,0
57,6,0.30000000000000004,0.4538414478302002,0.3753215968608856,3,0,0.11399241536855698,1.0,0.7348232865333557,4,0.20050109922885895,-0.08650868386030197,5,0,1,1,0,0
57,7,0.35000000000000003,0.4303896427154541,0.3792315125465393,3,0,0.08540218323469162,0.8999999761581421,0.7463957071304321,4,0.20050109922885895,-0.11509891599416733,5,0,1,1,0,0
57,8,0.4,0.4055432379245758,0.3723549544811249,4,0,0.059240225702524185,0.8500000238418579,0.7526149153709412,4,0.20050109922885895,-0.14126087352633476,5,0,1,1,0,0
57,9,0.45,0.3820578455924988,0.362126886844635,4,0,0.03594842925667763,0.800000011920929,0.75920170545578,4,0.20050109922885895,-0.16455266997218132,5,0,1,1,0,0
57,10,0.5,0.3610139787197113,0.35587555170059204,4,0,0.015188073739409447,0.699999988079071,0.7734056711196899,4,0.20050109922885895,-0.1853130254894495,5,0,1,1,0,0
57,11,0.55,0.34060969948768616,0.3692336976528168,4,0,-0.004407400265336037,0.6499999761581421,0.7810247540473938,4,0.20050109922885895,-0.20490849949419498,5,0,1,1,0,0
57,12,0.6000000000000001,0.31985586881637573,0.3957337439060211,4,0,-0.021870287135243416,0.6000000238418579,0.788931667804718,4,0.20050109922885895,-0.22237138636410236,5,0,1,1,0,0
57,13,0.65,0.3001593053340912,0.40910258889198303,4,0,-0.035862140357494354,0.550000011920929,0.7970564961433411,4,0.20050109922885895,-0.2363632395863533,5,0,1,1,0,0
57,14,0.7000000000000001,0.2836172878742218,0.3972536623477936,4,0,-0.04704791307449341,0.5,0.8053017258644104,4,0.20050109922885895,-0.24754901230335236,5,0,1,1,0,0
57,15,0.75,0.27148622274398804,0.3765416145324707,4,0,-0.05150556191802025,0.5,0.8049174547195435,5,0.20050109922885895,-0.2520066611468792,5,0,1,1,0,1
57,16,0.8,0.26204895973205566,0.4025648236274719,5,0,-0.04660525918006897,0.44999998807907104,0.8143517374992371,5,0.20050109922885895,-0.24710635840892792,5,0,1,1,0,1
57,17,0.8500000000000001,0.2475326806306839,0.4478479325771332,5,0,-0.028733961284160614,0.4000000059604645,0.8237035274505615,5,0.20050109922885895,-0.22923506051301956,5,0,1,1,0,1
57,18,0.9,0.23297648131847382,0.4654390215873718,5,0,-0.004093111027032137,0.4000000059604645,0.8220176100730896,5,0.20050109922885895,-0.20459421025589108,5,0,1,1,0,1
57,19,0.9500000000000001,0.2202431708574295,0.4690895676612854,5,0,0.022921964526176453,0.3499999940395355,0.8296757936477661,5,0.20050109922885895,-0.1775791347026825,5,0,1,1,0,1
57,20,1.0,0.21016715466976166,0.45137646794319153,5,0,0.05085216462612152,0.3499999940395355,0.8258737921714783,5,0.20050109922885895,-0.14964893460273743,5,0,1,1,0,1
57,21,1.05,0.20347152650356293,0.38787341117858887,5,0,0.07938256859779358,0.3499999940395355,0.8208395838737488,5,0.20050109922885895,-0.12111853063106537,5,0,1,1,0,1
57,22,1.1,0.20050109922885895,0.27323123812675476,5,0,0.1072576493024826,0.44999998807907104,0.7945661544799805,5,0.20050109922885895,-0.09324344992637634,5,0,1,1,0,1
57,23,1.1500000000000001,0.20104359090328217,0.26942187547683716,5,0,0.13351362943649292,inf,0.5378130674362183,5,0.20104359090328217,-0.06752996146678925,5,0,0,0,0,1
57,24,1.2000000000000002,0.2046472579240799,0.2618931233882904,5,0,0.15749172866344452,inf,0.44172364473342896,5,0.2046472579240799,-0.047155529260635376,5,0,0,0,0,1
57,25,1.25,0.2104465514421463,0.2502421438694,5,0,0.1784585863351822,inf,0.37037694454193115,5,0.2104465514421463,-0.03198796510696411,5,0,0,0,0,1
57,26,1.3,0.2168549746274948,0.2380056083202362,5,0,0.19624309241771698,inf,0.31747111678123474,5,0.2168549746274948,-0.020611882209777832,5,0,0,0,0,1
57,27,1.35,0.2224702388048172,0.22780777513980865,5,0,0.21004782617092133,inf,0.27990055084228516,5,0.2224702388048172,-0.012422412633895874,5,0,0,0,0,1
57,28,1.4000000000000001,0.22757203876972198,0.21894723176956177,5,0,0.22106854617595673,inf,0.2514958679676056,5,0.22757203876972198,-0.006503492593765259,5,0,0,0,0,1
57,29,1.4500000000000002,0.23310281336307526,0.20975778996944427,5,0,0.23057453334331512,inf,0.22804521024227142,5,0.23310281336307526,-0.002528280019760132,5,0,0,0,0,1
57,30,1.5,0.23925445973873138,0.20002219080924988,5,0,0.23875944316387177,inf,0.20841321349143982,5,0.23925445973873138,-0.0004950165748596191,5,0,0,0,0,1
57,31,1.55,0.24597792327404022,0.18993718922138214,5,0,0.24597792327404022,inf,0.19250117242336273,5,0.24597792327404022,0.0,5,0,0,0,0,1
57,32,1.6,0.2533676326274872,0.17948555946350098,5,0,0.2533676326274872,inf,0.18100440502166748,5,0.2533676326274872,0.0,5,0,0,0,0,1
57,33,1.6500000000000001,0.2613297998905182,0.1689218133687973,5,0,0.2613297998905182,inf,0.16938427090644836,5,0.2613297998905182,0.0,5,0,0,0,0,1
57,34,1.7000000000000002,0.268897145986557,0.15951111912727356,5,0,0.268897145986557,inf,0.15903252363204956,5,0.268897145986557,0.0,5,0,0,0,0,1
57,35,1.75,0.2748405337333679,0.15252500772476196,5,0,0.2748405337333679,inf,0.1513478010892868,5,0.2748405337333679,0.0,5,0,0,0,0,1
57,36,1.8,0.2792959213256836,0.14751024544239044,5,0,0.2792959213256836,inf,0.14583155512809753,5,0.2792959213256836,0.0,5,0,0,0,0,1
57,37,1.85,0.2834140658378601,0.14303776621818542,5,0,0.2834140658378601,inf,0.14091183245182037,5,0.2834140658378601,0.0,5,0,0,0,0,1
57,38,1.9000000000000001,0.2883443832397461,0.13788124918937683,5,0,0.2883443832397461,inf,0.13523966073989868,5,0.2883443832397461,0.0,5,0,0,0,0,1
57,39,1.9500000000000002,0.29501470923423767,0.13123367726802826,5,0,0.29501470923423767,inf,0.12792733311653137,5,0.29501470923423767,0.0,5,0,0,0,0,1
57,40,2.0,0.304353266954422,0.12252645194530487,5,0,0.304353266954422,inf,0.11834937334060669,5,0.304353266954422,0.0,5,0,0,0,0,1
57,41,2.0500000000000003,0.31689825654029846,0.11184674501419067,5,0,0.31689825654029846,inf,0.10660170018672943,5,0.31689825654029846,0.0,5,0,0,0,0,1
57,42,2.1,0.3322119116783142,0.1002361997961998,5,0,0.3322119116783142,inf,0.09383010119199753,5,0.3322119116783142,0.0,5,0,0,0,0,1
57,43,2.15,0.3499103784561157,0.08853929489850998,5,0,0.3499103784561157,inf,0.08096349984407425,5,0.3499103784561157,0.0,5,0,0,0,0,1
57,44,2.2,0.370086133480072,0.0771486759185791,5,0,0.370086133480072,inf,0.06843382120132446,5,0.370086133480072,0.0,5,0,0,0,0,1
57,45,2.25,0.38708025217056274,0.06893370300531387,3,0,0.38708025217056274,inf,0.059397343546152115,3,0.38708025217056274,0.0,3,0,0,0,0,1
57,46,2.3000000000000003,0.40149492025375366,0.06282182782888412,3,0,0.40149492025375366,inf,0.05267427861690521,3,0.40149492025375366,0.0,3,0,0,0,0,1
57,47,2.35,0.415557324886322,0.05752658098936081,3,0,0.415557324886322,inf,0.046849511563777924,3,0.415557324886322,0.0,3,0,0,0,0,1
57,48,2.4000000000000004,0.4290720224380493,0.05299018323421478,3,0,0.4290720224380493,inf,0.041859470307826996,3,0.4290720224380493,0.0,3,0,0,0,0,1
57,49,2.45,0.44189953804016113,0.04913222789764404,3,0,0.44189953804016113,inf,0.03761572390794754,3,0.44189953804016113,0.0,3,0,0,0,0,1
57,50,2.5,0.4539448022842407,0.04586637020111084,3,0,0.4539448022842407,inf,0.03402327746152878,3,0.4539448022842407,0.0,3,0,0,0,0,1
57,51,2.5500000000000003,0.4650505781173706,0.04313230141997337,3,0,0.4650505781173706,inf,0.031015802174806595,3,0.4650505781173706,0.0,3,0,0,0,0,1
57,52,2.6,0.47556614875793457,0.040766641497612,3,0,0.47556614875793457,inf,0.028413575142621994,3,0.47556614875793457,0.0,3,0,0,0,0,1
57,53,2.6500000000000004,0.48628687858581543,0.03855903819203377,3,0,0.48628687858581543,inf,0.02598521299660206,3,0.48628687858581543,0.0,3,0,0,0,0,1
57,54,2.7,0.4971795678138733,0.03650917112827301,3,0,0.4971795678138733,inf,0.023730359971523285,3,0.4971795678138733,0.0,3,0,0,0,0,1
57,55,2.75,0.5078150629997253,0.03467945381999016,3,0,0.5078150629997253,inf,0.02171766757965088,3,0.5078150629997253,0.0,3,0,0,0,0,1
57,56,2.8000000000000003,0.5183055996894836,0.033026762306690216,3,0,0.5183055996894836,inf,0.019899705424904823,3,0.5183055996894836,0.0,3,0,0,0,0,1
57,57,2.85,0.5289433002471924,0.03149209916591644,3,0,0.5289433002471924,inf,0.018211575224995613,3,0.5289433002471924,0.0,3,0,0,0,0,1
57,58,2.9000000000000004,0.5400943756103516,0.030022941529750824,3,0,0.5400943756103516,inf,0.01659550331532955,3,0.5400943756103516,0.0,3,0,0,0,0,1
57,59,2.95,0.55242520570755,0.02854965627193451,3,0,0.55242520570755,inf,0.01497489120811224,3,0.55242520570755,0.0,3,0,0,0,0,1
57,60,3.0,0.5664930939674377,0.02704370766878128,3,0,0.5664930939674377,inf,0.013318345881998539,3,0.5664930939674377,0.0,3,0,0,0,0,1
57,61,3.0500000000000003,0.5822632908821106,0.025552669540047646,3,0,0.5822632908821106,inf,0.01167820394039154,3,0.5822632908821106,0.0,3,0,0,0,0,1
57,62,3.1,0.5990585088729858,0.02416607178747654,3,0,0.5990585088729858,inf,0.010152947157621384,3,0.5990585088729858,0.0,3,0,0,0,0,1
57,63,3.1500000000000004,0.6157045364379883,0.02297055721282959,3,0,0.6157045364379883,inf,0.008837880566716194,3,0.6157045364379883,0.0,3,0,0,0,0,1
57,64,3.2,0.6313785910606384,0.021986769512295723,3,0,0.6313785910606384,inf,0.007755715399980545,3,0.6267720460891724,0.0046065449714660645,3,0,0,0,0,1
57,65,3.25,0.6467244029045105,0.021140391007065773,3,0,0.6467244029045105,inf,0.006824699230492115,3,0.6144137382507324,0.032310664653778076,3,0,0,0,0,1
57,66,3.3000000000000003,0.6629043817520142,0.02035779505968094,3,0,0.6629043817520142,inf,0.0059638433158397675,3,0.6020079851150513,0.06089639663696289,3,0,0,0,0,1
57,67,3.35,0.6799726486206055,0.019638972356915474,3,0,0.6799726486206055,inf,0.005173138342797756,3,0.5901055335998535,0.08986711502075195,3,0,0,0,0,1
57,68,3.4000000000000004,0.697054386138916,0.019014997407794,3,0,0.697054386138916,inf,0.004486763849854469,3,0.5901055335998535,0.1069488525390625,3,0,0,0,0,1
57,69,3.45,0.712623655796051,0.018518680706620216,2,0,0.712623655796051,inf,0.0039408160373568535,2,0.5901055335998535,0.12251812219619751,3,0,0,0,0,0
57,70,3.5,0.7264078855514526,0.01812991313636303,2,0,0.7264078855514526,inf,0.0035131715703755617,2,0.5901055335998535,0.13630235195159912,3,0,0,0,0,0
57,71,3.5500000000000003,0.7400311827659607,0.017787154763936996,2,0,0.7400311827659607,inf,0.0031361368019133806,2,0.5901055335998535,0.14992564916610718,3,0,0,0,0,0
57,72,3.6,0.7537012100219727,0.017480188980698586,2,0,0.7537012100219727,inf,0.002798475557938218,2,0.5901055335998535,0.16359567642211914,3,0,0,0,0,0
57,73,3.6500000000000004,0.7674696445465088,0.017204415053129196,2,0,0.7674696445465088,inf,0.0024951226077973843,2,0.5901055335998535,0.17736411094665527,3,0,0,0,0,0
57,74,3.7,0.7692808508872986,0.16159385442733765,2,0,0.4669315814971924,inf,0.10205318033695221,5,0.5901055335998535,-0.12317395210266113,3,0,0,0,0,0
57,75,3.75,0.7545824646949768,0.18016910552978516,2,0,0.4500660300254822,inf,0.10739906877279282,5,0.5901055335998535,-0.14003950357437134,3,0,0,0,0,0
57,76,3.8000000000000003,0.7402055859565735,0.18150252103805542,2,0,0.43320661783218384,inf,0.113681361079216,5,0.5901055335998535,-0.15689891576766968,3,0,0,0,0,0
57,77,3.85,0.7248950004577637,0.16165538132190704,3,0,0.41674524545669556,inf,0.12026837468147278,5,0.5901055335998535,-0.17336028814315796,3,0,0,0,0,0
57,78,3.9000000000000004,0.7102503180503845,0.138380229473114,3,0,0.4008244276046753,inf,0.12683111429214478,5,0.5901055335998535,-0.18928110599517822,3,0,0,0,0,0
57,79,3.95,0.6962087750434875,0.12642084062099457,3,0,0.3863740563392639,inf,0.1335681825876236,5,0.5901055335998535,-0.2037314772605896,3,0,0,0,0,0
57,80,4.0,0.6822634339332581,0.12561912834644318,3,0,0.3724038600921631,inf,0.14087726175785065,5,0.5901055335998535,-0.21770167350769043,3,0,0,0,0,0
57,81,4.05,0.6679419875144958,0.13368625938892365,3,0,0.35814136266708374,inf,0.1492539793252945,5,0.5901055335998535,-0.23196417093276978,3,0,0,0,0,0
57,82,4.1000000000000005,0.6534407138824463,0.13977672159671783,3,0,0.34441444277763367,inf,0.15827436745166779,5,0.5901055335998535,-0.24569109082221985,3,0,0,0,0,0
57,83,4.15,0.6395987868309021,0.13125622272491455,3,0,0.33254969120025635,inf,0.16645145416259766,5,0.5901055335998535,-0.25755584239959717,3,0,0,0,0,0
57,84,4.2,0.6267720460891724,0.12167034298181534,3,0,0.32025036215782166,inf,0.17315444350242615,5,0.5901055335998535,-0.26985517144203186,3,0,0,0,0,0
57,85,4.25,0.6144137382507324,0.1186741515994072,3,0,0.3092751204967499,inf,0.17999622225761414,4,0.5901055335998535,-0.28083041310310364,3,0,0,0,0,0
57,86,4.3,0.6020079851150513,0.12210780382156372,3,0,0.29878759384155273,inf,0.18986734747886658,4,0.5901055335998535,-0.2913179397583008,3,0,0,0,0,0
57,87,4.3500000000000005,0.5901055335998535,0.11861807107925415,3,0,0.28955844044685364,inf,0.19931630790233612,4,0.5901055335998535,-0.3005470931529999,3,0,0,0,0,0
58,0,0.0,0.5602889060974121,0.10840865969657898,3,0,0.352425217628479,inf,0.12389000505208969,3,0.323583722114563,0.028841495513916016,5,0,0,0,0,0
58,1,0.05,0.5497913360595703,0.11267540603876114,3,0,0.3419182002544403,inf,0.13115294277668,3,0.31668809056282043,0.025230109691619873,5,0,0,0,0,0
58,2,0.1,0.5390114784240723,0.13684223592281342,3,0,0.33100786805152893,inf,0.1394323855638504,3,0.31320470571517944,0.017803162336349487,5,0,0,0,0,0
58,3,0.15000000000000002,0.5278221964836121,0.1712235063314438,3,0,0.3195808529853821,inf,0.14898264408111572,3,0.3113515377044678,0.008229315280914307,5,0,0,0,0,0
58,4,0.2,0.5162094235420227,0.20386318862438202,3,0,0.30775415897369385,inf,0.1598818302154541,3,0.3102113604545593,-0.0024572014808654785,5,0,0,0,0,0
58,5,0.25,0.5042469501495361,0.2314278781414032,3,0,0.2958323359489441,inf,0.17198650538921356,3,0.3102113604545593,-0.014379024505615234,5,0,0,0,0,0
58,6,0.30000000000000004,0.4921566843986511,0.25152069330215454,3,0,0.28438884019851685,inf,0.18472298979759216,3,0.3102113604545593,-0.02582252025604248,5,0,0,0,0,0
58,7,0.35000000000000003,0.48026007413864136,0.2616482079029083,3,0,0.2741934657096863,inf,0.19700947403907776,3,0.3097850978374481,-0.03559163212776184,5,0,0,0,0,0
58,8,0.4,0.46893030405044556,0.2580587863922119,3,0,0.2659529447555542,inf,0.20760446786880493,4,0.3038603961467743,-0.03790745139122009,5,0,0,0,0,0
58,9,0.45,0.457570880651474,0.23791714012622833,4,0,0.2540442645549774,inf,0.22502070665359497,4,0.29588261246681213,-0.04183834791183472,5,0,0,0,0,0
