episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
57,3,0.15000000000000002,0.19908525049686432,0.5030317306518555,5,0,0.014317757450044155,0.30000001192092896,0.8367313742637634,5,0.19177047908306122,-0.17745272163301706,5,0,1,1,0,1
57,4,0.2,0.19356681406497955,0.45108914375305176,5,0,0.019111275672912598,0.30000001192092896,0.8359953165054321,5,0.19177047908306122,-0.17265920341014862,5,0,1,1,0,1
57,5,0.25,0.19177047908306122,0.3138419985771179,5,0,0.026872962713241577,0.30000001192092896,0.8350289463996887,5,0.19177047908306122,-0.16489751636981964,5,0,1,1,0,1
57,6,0.30000000000000004,0.1938542276620865,0.2851344347000122,5,0,0.03761690855026245,0.30000001192092896,0.8338074088096619,5,0.1938542276620865,-0.15623731911182404,5,0,1,1,0,1
57,7,0.35000000000000003,0.19987116754055023,0.27192044258117676,5,0,0.05023350939154625,0.3499999940395355,0.8215826153755188,5,0.19987116754055023,-0.14963765814900398,5,0,1,1,0,1
57,8,0.4,0.2088526040315628,0.25338852405548096,5,0,0.055973540991544724,0.4000000059604645,0.8099390864372253,5,0.2088526040315628,-0.15287906304001808,5,0,1,1,0,1
57,9,0.45,0.2189350575208664,0.23417223989963531,5,0,0.06318081170320511,0.44999998807907104,0.7990078330039978,5,0.2189350575208664,-0.15575424581766129,5,0,1,1,0,1
57,10,0.5,0.22876276075839996,0.21693290770053864,5,0,0.07185495644807816,0.5,0.7887243032455444,5,0.22876276075839996,-0.1569078043103218,5,0,1,1,0,1
57,11,0.55,0.2375597208738327,0.2026546746492386,5,0,0.08191721886396408,0.6000000238418579,0.7704451084136963,5,0.2375597208738327,-0.15564250200986862,5,0,1,1,0,1
57,12,0.6000000000000001,0.24460820853710175,0.1919461488723755,5,0,0.09233500808477402,0.699999988079071,0.7536712884902954,5,0.24460820853710175,-0.15227320045232773,5,0,1,1,0,1
57,13,0.65,0.24942584335803986,0.2051059752702713,5,0,0.10158992558717728,0.75,0.7496040463447571,3,0.24639113247394562,-0.14480120688676834,2,0,1,1,0,0
57,14,0.7000000000000001,0.25211960077285767,0.23901067674160004,5,0,0.10907406359910965,0.800000011920929,0.7417978644371033,3,0.24431286752223969,-0.13523880392313004,2,0,1,1,0,0
57,15,0.75,0.25420939922332764,0.26975277066230774,5,0,0.1147036924958229,0.8500000238418579,0.7343390583992004,3,0.24216006696224213,-0.12745637446641922,2,0,1,1,0,0
57,16,0.8,0.2576570510864258,0.2869272232055664,5,0,0.11871477216482162,0.8999999761581421,0.7272908687591553,3,0.24017022550106049,-0.12145545333623886,2,0,1,1,0,0
57,17,0.8500000000000001,0.2618555724620819,0.2900179326534271,5,0,0.12325327843427658,inf,0.5897223353385925,3,0.23928286135196686,-0.11602958291769028,2,0,0,0,0,0
57,18,0.9,0.26157310605049133,0.2904382348060608,3,0,0.12922266125679016,inf,0.5625118017196655,3,0.23928286135196686,-0.1100602000951767,2,0,0,0,0,0
57,19,0.9500000000000001,0.25695040822029114,0.2911309003829956,3,0,0.13677658140659332,inf,0.5297221541404724,3,0.23928286135196686,-0.10250627994537354,2,0,0,0,0,0
57,20,1.0,0.2527490258216858,0.28751152753829956,3,0,0.14646895229816437,inf,0.4903258681297302,3,0.23928286135196686,-0.09281390905380249,2,0,0,0,0,0
57,21,1.05,0.2495979219675064,0.27792447805404663,3,0,0.15826602280139923,inf,0.4461264908313751,3,0.23854131996631622,-0.08027529716491699,2,0,0,0,0,0
57,22,1.1,0.24782265722751617,0.2685597836971283,3,0,0.17099188268184662,inf,0.40260931849479675,3,0.2373751550912857,-0.06638327240943909,2,0,0,0,0,0
57,23,1.1500000000000001,0.24757488071918488,0.2621076703071594,3,0,0.18334852159023285,inf,0.364111989736557,3,0.2373751550912857,-0.054026633501052856,2,0,0,0,0,0
57,24,1.2000000000000002,0.249326691031456,0.23898734152317047,3,0,0.19578750431537628,inf,0.328919917345047,3,0.2373751550912857,-0.041587650775909424,2,0,0,0,0,0
57,25,1.25,0.25331199169158936,0.19322939217090607,3,0,0.20523802936077118,inf,0.30499643087387085,2,0.2373751550912857,-0.032137125730514526,2,0,0,0,0,1
57,26,1.3,0.25278425216674805,0.18540611863136292,2,0,0.21311186254024506,inf,0.28465893864631653,2,0.2373751550912857,-0.02426329255104065,2,0,0,0,0,1
57,27,1.35,0.2520107626914978,0.1835598200559616,2,0,0.22040803730487823,inf,0.2665267288684845,2,0.2373751550912857,-0.01696711778640747,2,0,0,0,0,1
57,28,1.4000000000000001,0.2514517307281494,0.18323051929473877,2,0,0.22677956521511078,inf,0.2510511577129364,2,0.2373751550912857,-0.010595589876174927,2,0,0,0,0,1
57,29,1.4500000000000002,0.25111740827560425,0.18260028958320618,2,0,0.23236258327960968,inf,0.23765841126441956,2,0.2373751550912857,-0.005012571811676025,2,0,0,0,0,1
57,30,1.5,0.25064393877983093,0.18402566015720367,2,0,0.2368408590555191,inf,0.22670535743236542,2,0.2373751550912857,-0.0005342960357666016,2,0,0,0,0,1
57,31,1.55,0.24972771108150482,0.18791595101356506,2,0,0.2399764209985733,inf,0.2183871567249298,2,0.2373751550912857,0.0026012659072875977,2,0,0,0,0,1
57,32,1.6,0.2482932060956955,0.19299104809761047,2,0,0.24178887903690338,inf,0.21248111128807068,2,0.2373751550912857,0.004413723945617676,2,0,0,0,0,1
57,33,1.6500000000000001,0.24639113247394562,0.19848154485225677,2,0,0.2424217313528061,inf,0.20862793922424316,2,0.2373751550912857,0.005046576261520386,2,0,0,0,0,1
57,34,1.7000000000000002,0.24431286752223969,0.20258063077926636,2,0,0.24225087463855743,inf,0.20612668991088867,2,0.2373751550912857,0.0048757195472717285,2,0,0,0,0,1
57,35,1.75,0.24216006696224213,0.2062530815601349,2,0,0.2414088100194931,inf,0.20474302768707275,2,0.2373751550912857,0.0040336549282073975,2,0,0,0,0,1
57,36,1.8,0.24017022550106049,0.24798230826854706,2,0,0.24008096754550934,inf,0.2041683942079544,2,0.2373751550912857,0.002705812454223633,2,0,0,0,0,1
57,37,1.85,0.23928286135196686,0.25568148493766785,2,0,0.23928286135196686,inf,0.20354649424552917,2,0.2373751550912857,0.0019077062606811523,2,0,0,0,0,1
57,38,1.9000000000000001,0.23957957327365875,0.2265464961528778,2,0,0.23957957327365875,inf,0.20304381847381592,2,0.2373751550912857,0.002204418182373047,2,0,0,0,0,1
57,39,1.9500000000000002,0.23994089663028717,0.21736671030521393,2,0,0.23994089663028717,inf,0.20243337750434875,2,0.2373751550912857,0.002565741539001465,2,0,0,0,0,1
57,40,2.0,0.23962341248989105,0.262479692697525,2,0,0.23962341248989105,inf,0.20296965539455414,2,0.2373751550912857,0.0022482573986053467,2,0,0,0,0,1
57,41,2.0500000000000003,0.23854131996631622,0.3278471827507019,2,0,0.23854131996631622,inf,0.20480820536613464,2,0.2373751550912857,0.0011661648750305176,2,0,0,0,0,1
57,42,2.1,0.2373751550912857,0.3584294617176056,2,0,0.2373751550912857,inf,0.20680823922157288,2,0.2373751550912857,0.0,2,0,0,0,0,1
57,43,2.15,0.23737819492816925,0.3239239454269409,2,0,0.23737819492816925,inf,0.20680299401283264,2,0.23737819492816925,0.0,2,0,0,0,0,1
57,44,2.2,0.23933692276477814,0.20329490303993225,2,0,0.23933692276477814,inf,0.20345480740070343,2,0.23933692276477814,0.0,2,0,0,0,0,1
57,45,2.25,0.24278031289577484,0.19466309249401093,2,0,0.24278031289577484,inf,0.1976996660232544,2,0.24278031289577484,0.0,2,0,0,0,0,1
57,46,2.3000000000000003,0.24641118943691254,0.18930648267269135,3,0,0.24641118943691254,inf,0.19180738925933838,3,0.24641118943691254,0.0,3,0,0,0,0,1
57,47,2.35,0.2509129047393799,0.1828862577676773,3,0,0.2509129047393799,inf,0.1847451627254486,3,0.2509129047393799,0.0,3,0,0,0,0,1
57,48,2.4000000000000004,0.25759437680244446,0.17379054427146912,3,0,0.25759437680244446,inf,0.17473988234996796,3,0.25759437680244446,0.0,3,0,0,0,0,1
57,49,2.45,0.26511892676353455,0.16413551568984985,2,0,0.26511892676353455,inf,0.16411934792995453,2,0.26511892676353455,0.0,2,0,0,0,0,1
57,50,2.5,0.27232369780540466,0.15544123947620392,2,0,0.27232369780540466,inf,0.15455563366413116,2,0.27232369780540466,0.0,2,0,0,0,0,1
57,51,2.5500000000000003,0.2796904742717743,0.14707507193088531,2,0,0.2796904742717743,inf,0.14535287022590637,2,0.2796904742717743,0.0,2,0,0,0,0,1
57,52,2.6,0.28800925612449646,0.13822507858276367,3,0,0.28800925612449646,inf,0.13561786711215973,3,0.28694337606430054,0.0010658800601959229,5,0,0,0,0,0
57,53,2.6500000000000004,0.29780319333076477,0.12856239080429077,3,0,0.29780319333076477,inf,0.12498890608549118,3,0.28694337606430054,0.010859817266464233,5,0,0,0,0,0
57,54,2.7,0.3029448688030243,0.12379663437604904,5,0,0.3029448688030243,inf,0.11974658071994781,5,0.28694337606430054,0.016001492738723755,5,0,0,0,0,1
57,55,2.75,0.30404743552207947,0.12280100584030151,5,0,0.30404743552207947,inf,0.118651382625103,5,0.28694337606430054,0.01710405945777893,5,0,0,0,0,1
57,56,2.8000000000000003,0.3016202747821808,0.13867810368537903,5,0,0.3016202747821808,inf,0.12107570469379425,5,0.28694337606430054,0.014676898717880249,5,0,0,0,0,1
57,57,2.85,0.2969551086425781,0.18506759405136108,5,0,0.2969551086425781,inf,0.12587538361549377,5,0.28694337606430054,0.010011732578277588,5,0,0,0,0,1
57,58,2.9000000000000004,0.2918546497821808,0.2023434340953827,5,0,0.2918546497821808,inf,0.131340891122818,5,0.28694337606430054,0.004911273717880249,5,0,0,0,0,1
57,59,2.95,0.2881457805633545,0.17248792946338654,5,0,0.2881457805633545,inf,0.1354636698961258,5,0.28694337606430054,0.001202404499053955,5,0,0,0,0,1
57,60,3.0,0.28694337606430054,0.14521801471710205,5,0,0.28694337606430054,inf,0.13682784140110016,5,0.28694337606430054,0.0,5,0,0,0,0,1
57,61,3.0500000000000003,0.28761985898017883,0.13862580060958862,5,0,0.28761985898017883,inf,0.13605865836143494,5,0.28761985898017883,0.0,5,0,0,0,0,1
57,62,3.1,0.28957101702690125,0.13663090765476227,5,0,0.28957101702690125,inf,0.13386428356170654,5,0.28957101702690125,0.0,5,0,0,0,0,1
57,63,3.1500000000000004,0.2931402921676636,0.13306452333927155,5,0,0.2931402921676636,inf,0.12994125485420227,5,0.2931402921676636,0.0,5,0,0,0,0,1
57,64,3.2,0.29878419637680054,0.12763728201389313,5,0,0.29878419637680054,inf,0.12397128343582153,5,0.29878419637680054,0.0,5,0,0,0,0,1
57,65,3.25,0.3059121072292328,0.12113784998655319,5,0,0.3059121072292328,inf,0.11682192236185074,5,0.3059121072292328,0.0,5,0,0,0,0,1
57,66,3.3000000000000003,0.31238633394241333,0.1155598908662796,5,0,0.31238633394241333,inf,0.11068616062402725,5,0.31238633394241333,0.0,5,0,0,0,0,1
57,67,3.35,0.31680360436439514,0.1119232177734375,5,0,0.31680360436439514,inf,0.1066858172416687,5,0.31680360436439514,0.0,5,0,0,0,0,1
57,68,3.4000000000000004,0.320561021566391,0.10893342643976212,5,0,0.320561021566391,inf,0.10339704900979996,5,0.320561021566391,0.0,5,0,0,0,0,1
57,69,3.45,0.32602158188819885,0.10475196689367294,5,0,0.32602158188819885,inf,0.09879744797945023,5,0.31434476375579834,0.011676818132400513,5,0,0,0,0,1
57,70,3.5,0.3328600227832794,0.0997767448425293,5,0,0.3328600227832794,inf,0.0933246985077858,5,0.30926600098609924,0.023594021797180176,5,0,0,0,0,1
57,71,3.5500000000000003,0.33940935134887695,0.09527042508125305,5,0,0.33940935134887695,inf,0.08836774528026581,5,0.3045593500137329,0.03485000133514404,5,0,0,0,0,1
57,72,3.6,0.34654101729393005,0.09063521027565002,5,0,0.34654101729393005,inf,0.08326901495456696,5,0.2989305853843689,0.04761043190956116,5,0,0,0,0,1
57,73,3.6500000000000004,0.35620272159576416,0.0847792699933052,5,0,0.35620272159576416,inf,0.07682747393846512,5,0.29326122999191284,0.06294149160385132,5,0,0,0,0,1
57,74,3.7,0.36705005168914795,0.07874277979135513,5,0,0.36705005168914795,inf,0.07018733024597168,5,0.28832998871803284,0.07872006297111511,5,0,0,0,0,1
57,75,3.75,0.37606045603752136,0.074127197265625,5,0,0.37606045603752136,inf,0.06511019170284271,5,0.2844664454460144,0.09159401059150696,5,0,0,0,0,1
57,76,3.8000000000000003,0.3830453157424927,0.0707802101969719,5,0,0.3830453157424927,inf,0.061428505927324295,5,0.28131479024887085,0.10173052549362183,5,0,0,0,0,1
57,77,3.85,0.3907126784324646,0.06732366979122162,5,0,0.3907126784324646,inf,0.05762631446123123,5,0.27806565165519714,0.11264702677726746,5,0,0,0,0,1
57,78,3.9000000000000004,0.3976134657859802,0.2819868326187134,5,0,0.1933712512254715,inf,0.36117497086524963,3,0.2754557132720947,-0.08208446204662323,5,0,0,0,0,0
57,79,3.95,0.3815431594848633,0.2803592085838318,5,0,0.18086914718151093,inf,0.3935566544532776,3,0.2744266092777252,-0.0935574620962143,5,0,0,0,0,0
57,80,4.0,0.3686644434928894,0.24944067001342773,5,0,0.17094682157039642,inf,0.4217360019683838,3,0.2744266092777252,-0.1034797877073288,5,0,0,0,0,0
57,81,4.05,0.3610866367816925,0.1948719322681427,5,0,0.16489987075328827,inf,0.4400043785572052,3,0.2744266092777252,-0.10952673852443695,5,0,0,0,0,0
57,82,4.1000000000000005,0.3576006293296814,0.1708407998085022,5,0,0.1622445434331894,inf,0.448124498128891,3,0.2744266092777252,-0.11218206584453583,5,0,0,0,0,0
57,83,4.15,0.3551124632358551,0.15129737555980682,5,0,0.16206128895282745,inf,0.4482118785381317,3,0.2744266092777252,-0.11236532032489777,5,0,0,0,0,0
57,84,4.2,0.35190513730049133,0.13220706582069397,5,0,0.16411186754703522,inf,0.440904825925827,3,0.2744266092777252,-0.11031474173069,5,0,0,0,0,0
57,85,4.25,0.34754514694213867,0.13084623217582703,5,0,0.16816769540309906,inf,0.4272579848766327,3,0.2744266092777252,-0.10625891387462616,5,0,0,0,0,0
57,86,4.3,0.3408944010734558,0.16393223404884338,5,0,0.17285846173763275,inf,0.41193220019340515,3,0.2744266092777252,-0.10156814754009247,5,0,0,0,0,0
57,87,4.3500000000000005,0.33159518241882324,0.22614891827106476,5,0,0.1766088753938675,inf,0.3996950685977936,3,0.2744266092777252,-0.09781773388385773,5,0,0,0,0,0
57,88,4.4,0.32187750935554504,0.24704083800315857,5,0,0.17959995567798615,inf,0.3898971974849701,3,0.2744266092777252,-0.09482665359973907,5,0,0,0,0,0
57,89,4.45,0.31434476375579834,0.21714210510253906,5,0,0.18339599668979645,inf,0.3781670331954956,3,0.2744266092777252,-0.09103061258792877,5,0,0,0,0,0
57,90,4.5,0.30926600098609924,0.1711723804473877,5,0,0.1890134960412979,inf,0.3620086908340454,3,0.2744266092777252,-0.08541311323642731,5,0,0,0,0,0
57,91,4.55,0.3045593500137329,0.1677239090204239,5,0,0.19586531817913055,inf,0.3433786630630493,3,0.2744266092777252,-0.07856129109859467,5,0,0,0,0,0
57,92,4.6000000000000005,0.2989305853843689,0.19630548357963562,5,0,0.20244719088077545,inf,0.3262141942977905,3,0.2744266092777252,-0.07197941839694977,5,0,0,0,0,0
57,93,4.65,0.29326122999191284,0.20701351761817932,5,0,0.2065848857164383,inf,0.31860217452049255,2,0.2744266092777252,-0.06784172356128693,5,0,0,0,0,0
57,94,4.7,0.28832998871803284,0.19810321927070618,5,0,0.20865444839000702,inf,0.31305092573165894,2,0.2744266092777252,-0.0657721608877182,5,0,0,0,0,0
57,95,4.75,0.2844664454460144,0.17752067744731903,5,0,0.21157605946063995,inf,0.30571743845939636,2,0.27371805906295776,-0.06214199960231781,2,0,0,0,0,1
57,96,4.800000000000001,0.28131479024887085,0.16451190412044525,5,0,0.2155105024576187,inf,0.29638537764549255,2,0.27059513330459595,-0.055084630846977234,2,0,0,0,0,1
57,97,4.8500000000000005,0.27806565165519714,0.17115120589733124,5,0,0.2195211797952652,inf,0.28708934783935547,2,0.2671968340873718,-0.04767565429210663,2,0,0,0,0,1
57,98,4.9,0.2754557132720947,0.16521069407463074,5,0,0.2227579802274704,inf,0.2794877886772156,2,0.26358091831207275,-0.040822938084602356,2,0,0,0,0,1
57,99,4.95,0.2744266092777252,0.16957564651966095,5,0,0.22581203281879425,inf,0.27234652638435364,2,0.26007553935050964,-0.03426350653171539,2,0,0,0,0,1
57,100,5.0,0.27449730038642883,0.15898068249225616,5,0,0.22939546406269073,inf,0.26432910561561584,2,0.2573968470096588,-0.02800138294696808,2,0,0,0,0,1
57,101,5.050000000000001,0.27479124069213867,0.16042529046535492,5,0,0.2329920083284378,inf,0.2564290761947632,2,0.2560705244541168,-0.023078516125679016,2,0,0,0,0,1
57,102,5.1000000000000005,0.27517169713974,0.16863688826560974,5,0,0.235835000872612,inf,0.2499513030052185,2,0.256052702665329,-0.02021770179271698,2,0,0,0,0,1
57,103,5.15,0.27645039558410645,0.18440468609333038,5,0,0.23813851177692413,inf,0.24442434310913086,2,0.256052702665329,-0.017914190888404846,2,0,0,0,0,1
57,104,5.2,0.27931779623031616,0.19076713919639587,5,0,0.24027349054813385,inf,0.23915639519691467,2,0.256052702665329,-0.01577921211719513,2,0,0,0,0,1
57,105,5.25,0.28367915749549866,0.1938633769750595,5,0,0.24237920343875885,inf,0.23388300836086273,2,0.256052702665329,-0.01367349922657013,2,0,0,0,0,1
57,106,5.300000000000001,0.2892078459262848,0.18344524502754211,5,0,0.2448204904794693,inf,0.22803311049938202,2,0.256052702665329,-0.01123221218585968,2,0,0,0,0,1
57,107,5.3500000000000005,0.29316166043281555,0.16178224980831146,2,0,0.24793626368045807,inf,0.2211436629295349,2,0.256052702665329,-0.00811643898487091,2,0,0,0,0,1
57,108,5.4,0.29066455364227295,0.16007140278816223,2,0,0.2514224052429199,inf,0.21376344561576843,2,0.256052702665329,-0.004630297422409058,2,0,0,0,0,1
57,109,5.45,0.28820565342903137,0.15757396817207336,2,0,0.25467872619628906,inf,0.20678286254405975,2,0.256052702665329,-0.001373976469039917,2,0,0,0,0,1
57,110,5.5,0.2853964567184448,0.15583066642284393,2,0,0.25739362835884094,inf,0.20058080554008484,2,0.256052702665329,0.0013409256935119629,2,0,0,0,0,1
57,111,5.550000000000001,0.2827339768409729,0.15769672393798828,2,0,0.2598976790904999,inf,0.1946573108434677,2,0.256052702665329,0.0038449764251708984,2,0,0,0,0,1
57,112,5.6000000000000005,0.2806200087070465,0.1568225622177124,2,0,0.2624581754207611,inf,0.18866243958473206,2,0.256052702665329,0.006405472755432129,2,0,0,0,0,1
57,113,5.65,0.27870312333106995,0.1577139049768448,2,0,0.26475879549980164,inf,0.18301509320735931,2,0.256052702665329,0.008706092834472656,2,0,0,0,0,1
57,114,5.7,0.2764529883861542,0.1619378626346588,2,0,0.2663121521472931,inf,0.1783008724451065,2,0.256052702665329,0.010259449481964111,2,0,0,0,0,1
57,115,5.75,0.27371805906295776,0.17391948401927948,2,0,0.2669212818145752,inf,0.1747119128704071,2,0.256052702665329,0.010868579149246216,2,0,0,0,0,1
57,116,5.800000000000001,0.27059513330459595,0.1989447921514511,2,0,0.26658910512924194,inf,0.17221225798130035,2,0.256052702665329,0.010536402463912964,2,0,0,0,0,1
57,117,5.8500000000000005,0.2671968340873718,0.21592643857002258,2,0,0.2653273940086365,inf,0.17078568041324615,2,0.256052702665329,0.009274691343307495,2,0,0,0,0,1
57,118,5.9,0.26358091831207275,0.2407866269350052,2,0,0.26308777928352356,inf,0.17052213847637177,2,0.256052702665329,0.00703507661819458,2,0,0,0,0,1
57,119,5.95,0.26007553935050964,0.2541217505931854,2,0,0.26007553935050964,inf,0.1712467223405838,2,0.256052702665329,0.004022836685180664,2,0,0,0,0,1
57,120,6.0,0.2573968470096588,0.24601377546787262,2,0,0.2573968470096588,inf,0.1750277578830719,2,0.256052702665329,0.001344144344329834,2,0,0,0,0,1
57,121,6.050000000000001,0.2560705244541168,0.2146584391593933,2,0,0.2560705244541168,inf,0.17697301506996155,2,0.256052702665329,1.7821788787841797e-05,2,0,0,0,0,1
57,122,6.1000000000000005,0.256052702665329,0.18126562237739563,2,0,0.256052702665329,inf,0.1769993007183075,2,0.256052702665329,0.0,2,0,0,0,0,1
57,123,6.15,0.2572200894355774,0.17428679764270782,2,0,0.2572200894355774,inf,0.17528575658798218,2,0.2572200894355774,0.0,2,0,0,0,0,1
57,124,6.2,0.25976791977882385,0.1709391325712204,2,0,0.25976791977882385,inf,0.17160333693027496,2,0.25976791977882385,0.0,2,0,0,0,0,1
57,125,6.25,0.2636372745037079,0.16598911583423615,2,0,0.2636372745037079,inf,0.1661583036184311,2,0.2636372745037079,0.0,2,0,0,0,0,1
57,126,6.300000000000001,0.2682845890522003,0.16025102138519287,2,0,0.2682845890522003,inf,0.15984639525413513,2,0.2682845890522003,0.0,2,0,0,0,0,1
57,127,6.3500000000000005,0.27321091294288635,0.15440624952316284,2,0,0.27321091294288635,inf,0.15341715514659882,2,0.27321091294288635,0.0,2,0,0,0,0,1
57,128,6.4,0.27819597721099854,0.1487310379743576,2,0,0.27819597721099854,inf,0.1471744328737259,2,0.27819597721099854,0.0,2,0,0,0,0,1
57,129,6.45,0.28327643871307373,0.14318478107452393,2,0,0.28327643871307373,inf,0.141073539853096,2,0.28327643871307373,0.0,2,0,0,0,0,1
57,130,6.5,0.28874099254608154,0.13747557997703552,3,0,0.28874099254608154,inf,0.13479341566562653,3,0.28874099254608154,0.0,3,0,0,0,0,1
57,131,6.550000000000001,0.29483655095100403,0.13140647113323212,3,0,0.29483655095100403,inf,0.1281173974275589,3,0.29483655095100403,0.0,3,0,0,0,0,1
57,132,6.6000000000000005,0.30204206705093384,0.12461872398853302,3,0,0.30204206705093384,inf,0.12065087258815765,3,0.30204206705093384,0.0,3,0,0,0,0,1
57,133,6.65,0.31041932106018066,0.11722289025783539,2,0,0.31041932106018066,inf,0.11251545697450638,2,0.31041932106018066,0.0,2,0,0,0,0,1
57,134,6.7,0.3185564875602722,0.11051679402589798,2,0,0.3185564875602722,inf,0.10513874888420105,2,0.3185564875602722,0.0,2,0,0,0,0,1
57,135,6.75,0.32750633358955383,0.10364753752946854,2,0,0.32750633358955383,inf,0.09758256375789642,2,0.32750633358955383,0.0,2,0,0,0,0,1
57,136,6.800000000000001,0.337568998336792,0.09651195257902145,2,0,0.337568998336792,inf,0.08973342180252075,2,0.337568998336792,0.0,2,0,0,0,0,1
57,137,6.8500000000000005,0.3485795557498932,0.08936011791229248,2,0,0.3485795557498932,inf,0.08186639845371246,2,0.3485795557498932,0.0,2,0,0,0,0,1
57,138,6.9,0.36020156741142273,0.08249019086360931,2,0,0.36020156741142273,inf,0.07430948317050934,2,0.36020156741142273,0.0,2,0,0,0,0,1
57,139,6.95,0.3723618984222412,0.07597995549440384,2,0,0.3723618984222412,inf,0.06714822351932526,2,0.3723618984222412,0.0,2,0,0,0,0,1
57,140,7.0,0.3850623071193695,0.0698494166135788,2,0,0.3850623071193695,inf,0.06040462851524353,2,0.3850623071193695,0.0,2,0,0,0,0,1
57,141,7.050000000000001,0.39819642901420593,0.06415633857250214,2,0,0.39819642901420593,inf,0.054142244160175323,2,0.39819642901420593,0.0,2,0,0,0,0,1
57,142,7.1000000000000005,0.41160258650779724,0.05895358324050903,2,0,0.41160258650779724,inf,0.04841921478509903,2,0.41160258650779724,0.0,2,0,0,0,0,1
57,143,7.15,0.42510494589805603,0.05426923558115959,2,0,0.42510494589805603,inf,0.043266430497169495,2,0.42510494589805603,0.0,2,0,0,0,0,1
57,144,7.2,0.43859735131263733,0.050086311995983124,2,0,0.43859735131263733,inf,0.03866521641612053,2,0.43859735131263733,0.0,2,0,0,0,0,1
57,145,7.25,0.45209911465644836,0.046345777809619904,2,0,0.45209911465644836,inf,0.03455062583088875,2,0.45209911465644836,0.0,2,0,0,0,0,1
57,146,7.300000000000001,0.4655979573726654,0.043003976345062256,2,0,0.4655979573726654,inf,0.030874645337462425,2,0.4655979573726654,0.0,2,0,0,0,0,1
57,147,7.3500000000000005,0.4790095388889313,0.04003597050905228,2,0,0.4790095388889313,inf,0.02760983631014824,2,0.4790095388889313,0.0,2,0,0,0,0,1
57,148,7.4,0.49231383204460144,0.03740188851952553,2,0,0.49231383204460144,inf,0.024712346494197845,2,0.49231383204460144,0.0,2,0,0,0,0,1
57,149,7.45,0.5054522752761841,0.03507205471396446,2,0,0.5054522752761841,inf,0.022149523720145226,2,0.5054522752761841,0.0,2,0,0,0,0,1
57,150,7.5,0.5183617472648621,0.03301830217242241,2,0,0.5183617472648621,inf,0.019890397787094116,2,0.5183617472648621,0.0,2,0,0,0,0,1
57,151,7.550000000000001,0.5312434434890747,0.031177781522274017,2,0,0.5312434434890747,inf,0.017865823581814766,2,0.5312434434890747,0.0,2,0,0,0,0,1
57,152,7.6000000000000005,0.5444167256355286,0.029489194974303246,2,0,0.5444167256355286,inf,0.01600837893784046,2,0.5444167256355286,0.0,2,0,0,0,0,1
57,153,7.65,0.557759165763855,0.027957795187830925,0,0,0.557759165763855,inf,0.014323838986456394,0,0.557759165763855,0.0,0,0,0,0,0,1
57,154,7.7,0.5703144669532776,0.02666422165930271,0,0,0.5703144669532776,inf,0.01290090847760439,0,0.5485934019088745,0.021721065044403076,0,0,0,0,0,1
57,155,7.75,0.5830242037773132,0.02548556588590145,0,0,0.5830242037773132,inf,0.011604387313127518,0,0.5363038182258606,0.04672038555145264,0,0,0,0,0,1
57,156,7.800000000000001,0.595880389213562,0.024413788691163063,0,0,0.595880389213562,inf,0.01042543351650238,0,0.5241919159889221,0.07168847322463989,0,0,0,0,0,1
57,157,7.8500000000000005,0.608875572681427,0.023441042751073837,0,0,0.608875572681427,inf,0.009355413727462292,0,0.5122677087783813,0.09660786390304565,0,0,0,0,0,1
57,158,7.9,0.6220026612281799,0.022559750825166702,0,0,0.6220026612281799,inf,0.008385992608964443,0,0.49969497323036194,0.122307687997818,2,0,0,0,0,0
57,159,7.95,0.635254979133606,0.021762652322649956,0,0,0.635254979133606,inf,0.007509184069931507,0,0.48688480257987976,0.1483701765537262,2,0,0,0,0,0
57,160,8.0,0.6486262679100037,0.0210428386926651,0,0,0.6486262679100037,inf,0.006717388052493334,0,0.4743891656398773,0.17423710227012634,2,0,0,0,0,0
57,161,8.05,0.6621106863021851,0.020393775776028633,0,0,0.6621106863021851,inf,0.006003419402986765,0,0.46195152401924133,0.20015916228294373,2,0,0,0,0,0
57,162,8.1,0.6757025718688965,0.019809333607554436,0,0,0.6757025718688965,inf,0.005360533483326435,0,0.44941624999046326,0.22628632187843323,2,0,0,0,0,0
57,163,8.15,0.6893966794013977,0.019283773377537727,0,0,0.6893966794013977,inf,0.004782416392117739,0,0.43696627020835876,0.25243040919303894,2,0,0,0,0,0
57,164,8.200000000000001,0.6794668436050415,0.13001812994480133,0,0,0.414582759141922,inf,0.10957986116409302,2,0.42468884587287903,-0.010106086730957031,2,0,0,0,0,1
57,165,8.25,0.6658315658569336,0.13286273181438446,0,0,0.40298375487327576,inf,0.11404995620250702,2,0.4125974476337433,-0.00961369276046753,2,0,0,0,0,1
57,166,8.3,0.6523017883300781,0.13608528673648834,0,0,0.3914778530597687,inf,0.11896190047264099,2,0.4008317291736603,-0.009353876113891602,2,0,0,0,0,1
57,167,8.35,0.6388829946517944,0.13417720794677734,0,0,0.38024458289146423,inf,0.12425212562084198,2,0.38938871026039124,-0.009144127368927002,2,0,0,0,0,1
