episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
56,24,1.2000000000000002,0.33761054277420044,0.22962430119514465,5,0,0.2732712924480438,inf,0.17849205434322357,3,0.2656906247138977,0.007580667734146118,5,0,0,0,0,0
56,25,1.25,0.33003273606300354,0.20114544034004211,5,0,0.27312296628952026,inf,0.18042080104351044,3,0.26468291878700256,0.0084400475025177,5,0,0,0,0,0
56,26,1.3,0.32572320103645325,0.14335070550441742,5,0,0.27371907234191895,inf,0.17864717543125153,3,0.26284098625183105,0.01087808609008789,3,0,0,0,0,1
56,27,1.35,0.32290053367614746,0.12292564660310745,5,0,0.2760230302810669,inf,0.17475572228431702,3,0.258876234292984,0.017146795988082886,3,0,0,0,0,1
56,28,1.4000000000000001,0.3186343014240265,0.1444050520658493,5,0,0.27801549434661865,inf,0.17127740383148193,3,0.25471416115760803,0.02330133318901062,3,0,0,0,0,1
56,29,1.4500000000000002,0.31145840883255005,0.21648405492305756,5,0,0.27840110659599304,inf,0.16969497501850128,3,0.25144723057746887,0.02695387601852417,3,0,0,0,0,1
56,30,1.5,0.30381280183792114,0.2362939417362213,5,0,0.27805355191230774,inf,0.16892428696155548,3,0.2492767721414566,0.028776779770851135,3,0,0,0,0,1
56,31,1.55,0.29945313930511475,0.16820675134658813,5,0,0.279169499874115,inf,0.166351780295372,3,0.24822230637073517,0.030947193503379822,3,0,0,0,0,1
56,32,1.6,0.2984957993030548,0.13162685930728912,5,0,0.2822461426258087,inf,0.16147467494010925,3,0.24822230637073517,0.03402383625507355,3,0,0,0,0,1
56,33,1.6500000000000001,0.2979412376880646,0.13002309203147888,5,0,0.28533869981765747,inf,0.15668895840644836,3,0.24822230637073517,0.0371163934469223,3,0,0,0,0,1
56,34,1.7000000000000002,0.29517826437950134,0.1454799920320511,5,0,0.28632694482803345,inf,0.15434853732585907,3,0.24822230637073517,0.03810463845729828,3,0,0,0,0,1
56,35,1.75,0.28983935713768005,0.20620648562908173,5,0,0.2847747802734375,inf,0.15481415390968323,3,0.24822230637073517,0.03655247390270233,3,0,0,0,0,1
56,36,1.8,0.2840864062309265,0.23063994944095612,5,0,0.2815499007701874,inf,0.15615709125995636,3,0.24822230637073517,0.03332759439945221,3,0,0,0,0,1
56,37,1.85,0.28049522638320923,0.196831613779068,5,0,0.27964329719543457,inf,0.15591275691986084,3,0.24822230637073517,0.0314209908246994,3,0,0,0,0,1
56,38,1.9000000000000001,0.27903681993484497,0.15385396778583527,5,0,0.2789498567581177,inf,0.153676375746727,3,0.24822230637073517,0.030727550387382507,3,0,0,0,0,1
56,39,1.9500000000000002,0.27743223309516907,0.15683065354824066,5,0,0.27743223309516907,inf,0.15156301856040955,3,0.24822230637073517,0.0292099267244339,3,0,0,0,0,1
56,40,2.0,0.2745586931705475,0.17317022383213043,5,0,0.2745586931705475,inf,0.15170368552207947,5,0.24822230637073517,0.026336386799812317,3,0,0,0,0,0
56,41,2.0500000000000003,0.2715446352958679,0.2134864330291748,5,0,0.2715446352958679,inf,0.15556229650974274,5,0.24822230637073517,0.02332232892513275,3,0,0,0,0,0
56,42,2.1,0.2693009674549103,0.22624026238918304,5,0,0.2693009674549103,inf,0.15849824249744415,5,0.24822230637073517,0.02107866108417511,3,0,0,0,0,0
56,43,2.15,0.2674771845340729,0.20714853703975677,5,0,0.2674771845340729,inf,0.16092553734779358,5,0.24822230637073517,0.019254878163337708,3,0,0,0,0,0
56,44,2.2,0.2656906247138977,0.1855076551437378,5,0,0.2656906247138977,inf,0.16333931684494019,5,0.24822230637073517,0.017468318343162537,3,0,0,0,0,0
56,45,2.25,0.26468291878700256,0.18332639336585999,5,0,0.26468291878700256,inf,0.16471673548221588,5,0.24822230637073517,0.016460612416267395,3,0,0,0,0,0
56,46,2.3000000000000003,0.26284098625183105,0.19324888288974762,3,0,0.26284098625183105,inf,0.16726455092430115,3,0.24822230637073517,0.014618679881095886,3,0,0,0,0,1
56,47,2.35,0.258876234292984,0.21593764424324036,3,0,0.258876234292984,inf,0.17288321256637573,3,0.24822230637073517,0.01065392792224884,3,0,0,0,0,1
56,48,2.4000000000000004,0.25471416115760803,0.22594040632247925,3,0,0.25471416115760803,inf,0.17898468673229218,3,0.24822230637073517,0.006491854786872864,3,0,0,0,0,1
56,49,2.45,0.25144723057746887,0.22378553450107574,3,0,0.25144723057746887,inf,0.1839243769645691,3,0.24822230637073517,0.0032249242067337036,3,0,0,0,0,1
56,50,2.5,0.2492767721414566,0.2245747447013855,3,0,0.2492767721414566,inf,0.1872813105583191,3,0.24822230637073517,0.0010544657707214355,3,0,0,0,0,1
56,51,2.5500000000000003,0.24822230637073517,0.2194204479455948,3,0,0.24822230637073517,inf,0.18893425166606903,3,0.24822230637073517,0.0,3,0,0,0,0,1
56,52,2.6,0.24887104332447052,0.19585661590099335,3,0,0.24887104332447052,inf,0.1879155933856964,3,0.24887104332447052,0.0,3,0,0,0,0,1
56,53,2.6500000000000004,0.25146520137786865,0.18211504817008972,3,0,0.25146520137786865,inf,0.18389683961868286,3,0.25146520137786865,0.0,3,0,0,0,0,1
56,54,2.7,0.2554280161857605,0.1766843944787979,3,0,0.2554280161857605,inf,0.17792311310768127,3,0.2554280161857605,0.0,3,0,0,0,0,1
56,55,2.75,0.2584154009819031,0.17270739376544952,2,0,0.2584154009819031,inf,0.17354841530323029,2,0.2584154009819031,0.0,2,0,0,0,0,1
56,56,2.8000000000000003,0.25947239995002747,0.17132379114627838,2,0,0.25947239995002747,inf,0.17202645540237427,2,0.25947239995002747,0.0,2,0,0,0,0,1
56,57,2.85,0.2611336410045624,0.1691737323999405,2,0,0.2611336410045624,inf,0.16966138780117035,2,0.2611336410045624,0.0,2,0,0,0,0,1
56,58,2.9000000000000004,0.2632801830768585,0.16643927991390228,2,0,0.2632801830768585,inf,0.16665348410606384,2,0.2632801830768585,0.0,2,0,0,0,0,1
56,59,2.95,0.26581060886383057,0.1632779985666275,2,0,0.26581060886383057,inf,0.16317607462406158,2,0.26581060886383057,0.0,2,0,0,0,0,1
56,60,3.0,0.2688685357570648,0.15954560041427612,2,0,0.2688685357570648,inf,0.1590704470872879,2,0.2688685357570648,0.0,2,0,0,0,0,1
56,61,3.0500000000000003,0.2726360559463501,0.15507598221302032,2,0,0.2726360559463501,inf,0.15415385365486145,2,0.2726360559463501,0.0,2,0,0,0,0,1
56,62,3.1,0.2767740488052368,0.15032586455345154,2,0,0.2767740488052368,inf,0.14892873167991638,2,0.2767740488052368,0.0,2,0,0,0,0,1
56,63,3.1500000000000004,0.28071773052215576,0.14594873785972595,2,0,0.28071773052215576,inf,0.14411388337612152,2,0.28071773052215576,0.0,2,0,0,0,0,1
56,64,3.2,0.2844047248363495,0.14198458194732666,2,0,0.2844047248363495,inf,0.1397533267736435,2,0.2844047248363495,0.0,2,0,0,0,0,1
56,65,3.25,0.28836002945899963,0.13786521553993225,2,0,0.28836002945899963,inf,0.13522201776504517,2,0.28836002945899963,0.0,2,0,0,0,0,1
56,66,3.3000000000000003,0.29279792308807373,0.1334020346403122,2,0,0.29279792308807373,inf,0.13031251728534698,2,0.29279792308807373,0.0,2,0,0,0,0,1
56,67,3.35,0.2972106635570526,0.12912483513355255,2,0,0.2972106635570526,inf,0.12560759484767914,2,0.2972106635570526,0.0,2,0,0,0,0,1
56,68,3.4000000000000004,0.3014968931674957,0.1251181662082672,2,0,0.3014968931674957,inf,0.12120025604963303,2,0.3014968931674957,0.0,2,0,0,0,0,1
56,69,3.45,0.30632147192955017,0.12077618390321732,2,0,0.30632147192955017,inf,0.1164240762591362,2,0.30632147192955017,0.0,2,0,0,0,0,1
56,70,3.5,0.31219449639320374,0.11572089046239853,2,0,0.31219449639320374,inf,0.11086325347423553,2,0.31219449639320374,0.0,2,0,0,0,0,1
56,71,3.5500000000000003,0.31890997290611267,0.11023565381765366,2,0,0.31890997290611267,inf,0.10482949763536453,2,0.31890997290611267,0.0,2,0,0,0,0,1
56,72,3.6,0.32614099979400635,0.10466264188289642,2,0,0.32614099979400635,inf,0.0986991748213768,2,0.32614099979400635,0.0,2,0,0,0,0,1
56,73,3.6500000000000004,0.33411192893981934,0.09889624267816544,2,0,0.33411192893981934,inf,0.0923561379313469,2,0.33411192893981934,0.0,2,0,0,0,0,1
56,74,3.7,0.34309500455856323,0.09284056723117828,2,0,0.34309500455856323,inf,0.08569489419460297,2,0.34309500455856323,0.0,2,0,0,0,0,1
56,75,3.75,0.353050172328949,0.0866384506225586,2,0,0.353050172328949,inf,0.07887256890535355,2,0.353050172328949,0.0,2,0,0,0,0,1
56,76,3.8000000000000003,0.3634366989135742,0.08069329708814621,2,0,0.3634366989135742,inf,0.07233290374279022,2,0.3634366989135742,0.0,2,0,0,0,0,1
56,77,3.85,0.37344619631767273,0.07543085515499115,2,0,0.37344619631767273,inf,0.06654421985149384,2,0.37344619631767273,0.0,2,0,0,0,0,1
56,78,3.9000000000000004,0.3826809227466583,0.07095004618167877,2,0,0.3826809227466583,inf,0.06161532178521156,2,0.3826809227466583,0.0,2,0,0,0,0,1
56,79,3.95,0.39100536704063416,0.06719605624675751,2,0,0.39100536704063416,inf,0.05748593062162399,2,0.39100536704063416,0.0,2,0,0,0,0,1
56,80,4.0,0.39833590388298035,0.06409916281700134,2,0,0.39833590388298035,inf,0.05407935008406639,2,0.39833590388298035,0.0,2,0,0,0,0,1
56,81,4.05,0.4049513638019562,0.06146221607923508,2,0,0.4049513638019562,inf,0.0511787086725235,2,0.4049513638019562,0.0,2,0,0,0,0,1
56,82,4.1000000000000005,0.41164347529411316,0.058938588947057724,2,0,0.41164347529411316,inf,0.04840271919965744,2,0.41164347529411316,0.0,2,0,0,0,0,1
56,83,4.15,0.4191468060016632,0.05627146735787392,2,0,0.4191468060016632,inf,0.04546888545155525,2,0.4191468060016632,0.0,2,0,0,0,0,1
56,84,4.2,0.4277133047580719,0.053423505276441574,2,0,0.4277133047580719,inf,0.042336124926805496,2,0.4277133047580719,0.0,2,0,0,0,0,1
56,85,4.25,0.43717464804649353,0.05050553008913994,2,0,0.43717464804649353,inf,0.03912635147571564,2,0.43717464804649353,0.0,2,0,0,0,0,1
56,86,4.3,0.44731464982032776,0.0476233996450901,2,0,0.44731464982032776,inf,0.0359560064971447,2,0.44731464982032776,0.0,2,0,0,0,0,1
56,87,4.3500000000000005,0.45787110924720764,0.044870734214782715,2,0,0.45787110924720764,inf,0.03292807564139366,2,0.45787110924720764,0.0,2,0,0,0,0,1
56,88,4.4,0.4682868421077728,0.04238204285502434,2,0,0.4682868421077728,inf,0.030190518125891685,2,0.4682868421077728,0.0,2,0,0,0,0,1
56,89,4.45,0.4780983030796051,0.040227293968200684,2,0,0.4780983030796051,inf,0.027820294722914696,2,0.4780983030796051,0.0,2,0,0,0,0,1
56,90,4.5,0.4874044358730316,0.03834006190299988,2,0,0.4874044358730316,inf,0.02574433572590351,2,0.4874044358730316,0.0,2,0,0,0,0,1
56,91,4.55,0.4967688024044037,0.03658314421772957,2,0,0.4967688024044037,inf,0.02381172776222229,2,0.4967688024044037,0.0,2,0,0,0,0,1
56,92,4.6000000000000005,0.50630122423172,0.03493010252714157,2,0,0.50630122423172,inf,0.021993378177285194,2,0.50630122423172,0.0,2,0,0,0,0,1
56,93,4.65,0.5155637264251709,0.033444877713918686,2,0,0.5155637264251709,inf,0.020359627902507782,2,0.5155637264251709,0.0,2,0,0,0,0,1
56,94,4.7,0.5246555209159851,0.03209436684846878,2,0,0.5246555209159851,inf,0.018874067813158035,2,0.5246555209159851,0.0,2,0,0,0,0,1
56,95,4.75,0.5340967774391174,0.030796146020293236,2,0,0.5340967774391174,inf,0.01744602434337139,2,0.5340967774391174,0.0,2,0,0,0,0,1
56,96,4.800000000000001,0.543955385684967,0.02954525128006935,2,0,0.543955385684967,inf,0.016070041805505753,2,0.543955385684967,0.0,2,0,0,0,0,1
56,97,4.8500000000000005,0.5538818836212158,0.028385404497385025,2,0,0.5538818836212158,inf,0.014794209972023964,2,0.5538818836212158,0.0,2,0,0,0,0,1
56,98,4.9,0.5635343194007874,0.02734595164656639,2,0,0.5635343194007874,inf,0.013650811277329922,2,0.5635343194007874,0.0,2,0,0,0,0,1
56,99,4.95,0.572754442691803,0.026428159326314926,2,0,0.572754442691803,inf,0.012641241773962975,2,0.572754442691803,0.0,2,0,0,0,0,1
56,100,5.0,0.5816750526428223,0.025604840368032455,2,0,0.5816750526428223,inf,0.011735591106116772,2,0.5816750526428223,0.0,2,0,0,0,0,1
56,101,5.050000000000001,0.5906965732574463,0.02483218163251877,2,0,0.5906965732574463,inf,0.010885665193200111,2,0.5906965732574463,0.0,2,0,0,0,0,1
56,102,5.1000000000000005,0.6000972986221313,0.024086520075798035,2,0,0.6000972986221313,inf,0.010065436363220215,2,0.6000972986221313,0.0,2,0,0,0,0,1
56,103,5.15,0.6097003221511841,0.02338279038667679,2,0,0.6097003221511841,inf,0.009291335009038448,2,0.6097003221511841,0.0,2,0,0,0,0,1
56,104,5.2,0.6191377639770508,0.0227439496666193,2,0,0.6191377639770508,inf,0.008588610216975212,2,0.6191377639770508,0.0,2,0,0,0,0,1
56,105,5.25,0.6279723048210144,0.022189777344465256,0,0,0.6279723048210144,inf,0.007979021407663822,0,0.6279723048210144,0.0,0,0,0,0,0,1
56,106,5.300000000000001,0.6363901495933533,0.021698379889130592,0,0,0.6363901495933533,inf,0.007438483648002148,0,0.6326083540916443,0.0037817955017089844,0,0,0,0,0,1
56,107,5.3500000000000005,0.6448732614517212,0.0212368443608284,0,0,0.6448732614517212,inf,0.006930794566869736,0,0.6243500113487244,0.020523250102996826,0,0,0,0,0,1
56,108,5.4,0.6534196734428406,0.02080371230840683,0,0,0.6534196734428406,inf,0.006454349961131811,0,0.6161630153656006,0.03725665807723999,0,0,0,0,0,1
56,109,5.45,0.6620273590087891,0.020397566258907318,0,0,0.6620273590087891,inf,0.006007589865475893,0,0.6080496311187744,0.05397772789001465,0,0,0,0,0,1
56,110,5.5,0.6706943511962891,0.020017022266983986,0,0,0.6706943511962891,inf,0.00558899063616991,0,0.6000122427940369,0.0706821084022522,0,0,0,0,0,1
56,111,5.550000000000001,0.6794187426567078,0.01966073177754879,0,0,0.6794187426567078,inf,0.005197072401642799,0,0.5920534133911133,0.08736532926559448,0,0,0,0,0,1
56,112,5.6000000000000005,0.6881988644599915,0.01932738721370697,0,0,0.6881988644599915,inf,0.0048303925432264805,0,0.584175705909729,0.10402315855026245,0,0,0,0,0,1
56,113,5.65,0.6970328092575073,0.019015731289982796,0,0,0.6970328092575073,inf,0.004487570840865374,0,0.5763817429542542,0.12065106630325317,0,0,0,0,0,1
56,114,5.7,0.7059190273284912,0.01872454211115837,0,0,0.7059190273284912,inf,0.004167263861745596,0,0.5686742067337036,0.1372448205947876,0,0,0,0,0,1
56,115,5.75,0.7148557901382446,0.018452657386660576,0,0,0.7148557901382446,inf,0.003868189873173833,0,0.5610557794570923,0.15380001068115234,0,0,0,0,0,1
56,116,5.800000000000001,0.718654990196228,0.08370551466941833,0,0,0.5375718474388123,inf,0.05939310044050217,3,0.553529679775238,-0.01595783233642578,0,0,0,0,0,0
56,117,5.8500000000000005,0.709795355796814,0.09425953030586243,0,0,0.5272682905197144,inf,0.06073397025465965,3,0.5460988283157349,-0.018830537796020508,0,0,0,0,0,0
56,118,5.9,0.7009877562522888,0.08553913235664368,0,0,0.5172831416130066,inf,0.06215701624751091,3,0.5387663841247559,-0.021483242511749268,0,0,0,0,0,0
56,119,5.95,0.6922338008880615,0.07431018352508545,0,0,0.5080757141113281,inf,0.06348744034767151,3,0.5315354466438293,-0.02345973253250122,0,0,0,0,0,0
56,120,6.0,0.6835351586341858,0.06968246400356293,0,0,0.49983158707618713,inf,0.06487396359443665,2,0.5244094133377075,-0.024577826261520386,0,0,0,0,0,0
56,121,6.050000000000001,0.6748936176300049,0.06905675679445267,0,0,0.4927299916744232,inf,0.06605082005262375,2,0.5173916816711426,-0.02466168999671936,0,0,0,0,0,0
56,122,6.1000000000000005,0.6663109660148621,0.06907850503921509,0,0,0.48633161187171936,inf,0.06709366291761398,2,0.5104856491088867,-0.02415403723716736,0,0,0,0,0,0
56,123,6.15,0.6577891111373901,0.0691133663058281,0,0,0.479612797498703,inf,0.06831168383359909,2,0.5036948919296265,-0.024082094430923462,0,0,0,0,0,0
56,124,6.2,0.6493300199508667,0.06916221231222153,0,0,0.4720936119556427,inf,0.06988966464996338,2,0.4970231354236603,-0.024929523468017578,0,0,0,0,0,0
56,125,6.25,0.6409357786178589,0.06984294205904007,0,0,0.4642133414745331,inf,0.07171503454446793,2,0.49047407507896423,-0.026260733604431152,0,0,0,0,0,0
56,126,6.300000000000001,0.6326083540916443,0.06930544972419739,0,0,0.4567658007144928,inf,0.07351481169462204,2,0.48405149579048157,-0.02728569507598877,0,0,0,0,0,0
56,127,6.3500000000000005,0.6243500113487244,0.06940165162086487,0,0,0.45018938183784485,inf,0.07510073482990265,2,0.4774000942707062,-0.027210712432861328,2,0,0,0,0,1
56,128,6.4,0.6161630153656006,0.06951544433832169,0,0,0.44412073493003845,inf,0.07658318430185318,2,0.47134503722190857,-0.027224302291870117,2,0,0,0,0,1
56,129,6.45,0.6080496311187744,0.06964774429798126,0,0,0.4377051889896393,inf,0.07830990850925446,2,0.4653771221637726,-0.0276719331741333,2,0,0,0,0,1
56,130,6.5,0.6000122427940369,0.06988419592380524,0,0,0.4304638206958771,inf,0.08052416145801544,2,0.45904210209846497,-0.02857828140258789,2,0,0,0,0,1
56,131,6.550000000000001,0.5920534133911133,0.07309035211801529,0,0,0.4228132665157318,inf,0.08308814465999603,2,0.45201918482780457,-0.029205918312072754,2,0,0,0,0,1
56,132,6.6000000000000005,0.584175705909729,0.07130493968725204,0,0,0.41567912697792053,inf,0.08557838201522827,2,0.4440995752811432,-0.028420448303222656,2,0,0,0,0,1
56,133,6.65,0.5763817429542542,0.0712408646941185,0,0,0.4091121256351471,inf,0.0879429280757904,2,0.4354688227176666,-0.02635669708251953,2,0,0,0,0,1
56,134,6.7,0.5686742067337036,0.0718640387058258,0,0,0.40229228138923645,inf,0.09059818834066391,2,0.4267798960208893,-0.024487614631652832,2,0,0,0,0,1
56,135,6.75,0.5610557794570923,0.07631082087755203,0,0,0.3949390947818756,inf,0.09373315423727036,2,0.4186435639858246,-0.023704469203948975,2,0,0,0,0,1
56,136,6.800000000000001,0.553529679775238,0.07823114842176437,0,0,0.3875180780887604,inf,0.0971234068274498,2,0.4114638864994049,-0.02394580841064453,2,0,0,0,0,1
56,137,6.8500000000000005,0.5460988283157349,0.07689577341079712,0,0,0.38056227564811707,inf,0.10045144706964493,2,0.40534159541130066,-0.024779319763183594,2,0,0,0,0,1
56,138,6.9,0.5387663841247559,0.07378605008125305,0,0,0.3743551969528198,inf,0.10350119322538376,2,0.39970722794532776,-0.025352030992507935,2,0,0,0,0,1
56,139,6.95,0.5315354466438293,0.07429715991020203,0,0,0.3686107099056244,inf,0.1064150482416153,2,0.39383283257484436,-0.02522212266921997,2,0,0,0,0,1
56,140,7.0,0.5244094133377075,0.07615099847316742,0,0,0.3624732494354248,inf,0.10977529734373093,2,0.3877594769001007,-0.025286227464675903,2,0,0,0,0,1
56,141,7.050000000000001,0.5173916816711426,0.0844942256808281,0,0,0.35530051589012146,inf,0.11411162465810776,2,0.3822222054004669,-0.02692168951034546,2,0,0,0,0,1
56,142,7.1000000000000005,0.5104856491088867,0.1030566543340683,0,0,0.34686148166656494,inf,0.11973791569471359,2,0.37779292464256287,-0.030931442975997925,2,0,0,0,0,1
56,143,7.15,0.5036948919296265,0.1217571422457695,0,0,0.3375117778778076,inf,0.12654903531074524,2,0.3740110695362091,-0.03649929165840149,2,0,0,0,0,1
56,144,7.2,0.4970231354236603,0.12203904241323471,0,0,0.3282937705516815,inf,0.13378140330314636,2,0.36987394094467163,-0.04158017039299011,2,0,0,0,0,1
56,145,7.25,0.49047407507896423,0.10802146792411804,0,0,0.32004931569099426,inf,0.14064174890518188,2,0.364983469247818,-0.04493415355682373,2,0,0,0,0,1
56,146,7.300000000000001,0.48405149579048157,0.09514041244983673,0,0,0.3131966292858124,inf,0.14657652378082275,2,0.3597757816314697,-0.04657915234565735,2,0,0,0,0,1
56,147,7.3500000000000005,0.4774000942707062,0.08430410921573639,2,0,0.30800923705101013,inf,0.15110887587070465,2,0.35511356592178345,-0.047104328870773315,2,0,0,0,0,1
56,148,7.4,0.47134503722190857,0.07821113616228104,2,0,0.30400148034095764,inf,0.15457257628440857,2,0.3512870967388153,-0.047285616397857666,2,0,0,0,0,1
56,149,7.45,0.4653771221637726,0.07848887890577316,2,0,0.30008578300476074,inf,0.15806971490383148,2,0.34758466482162476,-0.047498881816864014,2,0,0,0,0,1
56,150,7.5,0.45904210209846497,0.08582203835248947,2,0,0.29540422558784485,inf,0.1625911146402359,2,0.34304550290107727,-0.04764127731323242,2,0,0,0,0,1
56,151,7.550000000000001,0.45201918482780457,0.09920664131641388,2,0,0.28936389088630676,inf,0.16896025836467743,2,0.3377733826637268,-0.048409491777420044,2,0,0,0,0,1
56,152,7.6000000000000005,0.4440995752811432,0.12171100825071335,2,0,0.28161346912384033,inf,0.17786875367164612,2,0.3329983055591583,-0.05138483643531799,2,0,0,0,0,1
56,153,7.65,0.4354688227176666,0.14799590408802032,2,0,0.2725782096385956,inf,0.18914148211479187,2,0.3289313018321991,-0.056353092193603516,2,0,0,0,0,1
56,154,7.7,0.4267798960208893,0.15344667434692383,2,0,0.26350048184394836,inf,0.2013477087020874,2,0.32433241605758667,-0.060831934213638306,2,0,0,0,0,1
56,155,7.75,0.4186435639858246,0.14134378731250763,2,0,0.25544628500938416,inf,0.21288570761680603,2,0.31832441687583923,-0.06287813186645508,2,0,0,0,0,1
56,156,7.800000000000001,0.4114638864994049,0.12393323332071304,2,0,0.24905385076999664,inf,0.22246088087558746,2,0.31093913316726685,-0.0618852823972702,2,0,0,0,0,1
56,157,7.8500000000000005,0.40534159541130066,0.10965035855770111,2,0,0.24445797502994537,inf,0.2294725626707077,2,0.3025622069835663,-0.05810423195362091,2,0,0,0,0,1
56,158,7.9,0.39970722794532776,0.10485980659723282,2,0,0.24069465696811676,inf,0.23530207574367523,2,0.2933758795261383,-0.052681222558021545,2,0,0,0,0,1
56,159,7.95,0.39383283257484436,0.11277899891138077,2,0,0.23648642003536224,inf,0.2421475499868393,2,0.283210426568985,-0.04672400653362274,2,0,0,0,0,1
56,160,8.0,0.3877594769001007,0.12059319019317627,2,0,0.2318381816148758,inf,0.25114133954048157,3,0.2722320258617401,-0.04039384424686432,2,0,0,0,0,0
56,161,8.05,0.3822222054004669,0.1149996742606163,2,0,0.22797907888889313,inf,0.2598893940448761,3,0.2615186274051666,-0.0335395485162735,2,0,0,0,0,0
56,162,8.1,0.37779292464256287,0.09896858781576157,2,0,0.2258884161710739,inf,0.26494696736335754,3,0.25224271416664124,-0.026354297995567322,2,0,0,0,0,0
56,163,8.15,0.3740110695362091,0.09638622403144836,2,0,0.2248236984014511,inf,0.2678490877151489,3,0.24495632946491241,-0.020132631063461304,2,0,0,0,0,0
56,164,8.200000000000001,0.36987394094467163,0.10051710903644562,2,0,0.22308294475078583,inf,0.27267298102378845,3,0.23989735543727875,-0.01681441068649292,2,0,0,0,0,0
56,165,8.25,0.364983469247818,0.11625988781452179,2,0,0.219941183924675,inf,0.2813469469547272,3,0.23725344240665436,-0.01731225848197937,2,0,0,0,0,0
56,166,8.3,0.3597757816314697,0.12651433050632477,2,0,0.21458862721920013,inf,0.2921351194381714,3,0.23670803010463715,-0.02211940288543701,2,0,0,0,0,0
56,167,8.35,0.35511356592178345,0.12004038691520691,2,0,0.21024958789348602,inf,0.3010633587837219,3,0.2360554188489914,-0.02580583095550537,3,0,0,0,0,1
56,168,8.4,0.3512870967388153,0.10915225744247437,2,0,0.20756323635578156,inf,0.30660971999168396,3,0.233404740691185,-0.025841504335403442,3,0,0,0,0,1
56,169,8.450000000000001,0.34758466482162476,0.11071038246154785,2,0,0.20495258271694183,inf,0.3120906949043274,3,0.2280891388654709,-0.023136556148529053,3,0,0,0,0,1
56,170,8.5,0.34304550290107727,0.12830859422683716,2,0,0.20036615431308746,inf,0.32229945063591003,3,0.2209492176771164,-0.02058306336402893,3,0,0,0,0,1
56,171,8.55,0.3377733826637268,0.14854148030281067,2,0,0.19404204189777374,inf,0.3371851444244385,3,0.21353794634342194,-0.019495904445648193,3,0,0,0,0,1
56,172,8.6,0.3329983055591583,0.14297810196876526,2,0,0.1885530799627304,inf,0.3506889045238495,3,0.20667140185832977,-0.018118321895599365,3,0,0,0,0,1
56,173,8.65,0.3289313018321991,0.13238370418548584,2,0,0.1843486875295639,inf,0.36133894324302673,3,0.2005264312028885,-0.016177743673324585,3,0,0,0,0,1
56,174,8.700000000000001,0.32433241605758667,0.14848104119300842,2,0,0.17898361384868622,inf,0.37580418586730957,3,0.19538263976573944,-0.016399025917053223,3,0,0,0,0,1
56,175,8.75,0.31832441687583923,0.1991727650165558,2,0,0.17097441852092743,inf,0.3991031348705292,3,0.19063542783260345,-0.019661009311676025,3,0,0,0,0,1
56,176,8.8,0.31093913316726685,0.24874816834926605,2,0,0.16073007881641388,inf,0.43130233883857727,3,0.18459884822368622,-0.02386876940727234,3,0,0,0,0,1
56,177,8.85,0.3025622069835663,0.2862228453159332,2,0,0.1489786058664322,inf,0.471767395734787,3,0.1776399463415146,-0.028661340475082397,3,0,0,0,0,1
56,178,8.9,0.2933758795261383,0.31882554292678833,2,0,0.1358521729707718,inf,0.5218930840492249,3,0.17241226136684418,-0.03656008839607239,3,0,0,0,0,1
56,179,8.950000000000001,0.283210426568985,0.3549715280532837,2,0,0.12102695554494858,inf,0.5855043530464172,3,0.17080692946910858,-0.049779973924160004,3,0,0,0,0,1
56,180,9.0,0.2722320258617401,0.38861721754074097,2,0,0.10517295449972153,0.949999988079071,0.7064597606658936,3,0.17080692946910858,-0.06563397496938705,3,0,1,1,0,1
56,181,9.05,0.2615186274051666,0.40470993518829346,2,0,0.0903327539563179,0.8500000238418579,0.7188297510147095,3,0.17080692946910858,-0.08047417551279068,3,0,1,1,0,1
56,182,9.1,0.25224271416664124,0.3999580442905426,2,0,0.07783936709165573,0.800000011920929,0.725466251373291,3,0.17080692946910858,-0.09296756237745285,3,0,1,1,0,1
56,183,9.15,0.24495632946491241,0.37877628207206726,2,0,0.06789600104093552,0.699999988079071,0.7396140694618225,3,0.17080692946910858,-0.10291092842817307,3,0,1,1,0,1
56,184,9.200000000000001,0.23989735543727875,0.33871135115623474,2,0,0.06061935052275658,0.699999988079071,0.7394984364509583,3,0.17080692946910858,-0.110187578946352,3,0,1,1,0,1
56,185,9.25,0.23725344240665436,0.26834771037101746,2,0,0.05628189072012901,0.6499999761581421,0.7469335198402405,3,0.17080692946910858,-0.11452503874897957,3,0,1,1,0,1
56,186,9.3,0.23670803010463715,0.2107861340045929,2,0,0.05454685911536217,0.6499999761581421,0.746656596660614,3,0.17080692946910858,-0.11626007035374641,3,0,1,1,0,1
56,187,9.35,0.2360554188489914,0.20908161997795105,3,0,0.05356260761618614,0.6499999761581421,0.7463687658309937,3,0.17080692946910858,-0.11724432185292244,3,0,1,1,0,1
56,188,9.4,0.233404740691185,0.23901590704917908,3,0,0.05087059363722801,0.6499999761581421,0.746165931224823,3,0.17080692946910858,-0.11993633583188057,3,0,1,1,0,1
56,189,9.450000000000001,0.2280891388654709,0.33947324752807617,3,0,0.04526562616229057,0.6000000238418579,0.7541347146034241,3,0.17080692946910858,-0.125541303306818,3,0,1,1,0,1
