episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
65,3,0.15000000000000002,0.40513622760772705,0.23146530985832214,3,0,0.06603508442640305,0.8500000238418579,0.7515767812728882,3,0.30797305703163147,-0.24193797260522842,5,0,1,1,0,0
65,4,0.2,0.39309781789779663,0.2149498611688614,3,0,0.052041079849004745,0.800000011920929,0.75840163230896,3,0.30082637071609497,-0.24878529086709023,5,0,1,1,0,0
65,5,0.25,0.38290295004844666,0.19275622069835663,3,0,0.03933605179190636,0.800000011920929,0.7586939930915833,3,0.2936694622039795,-0.25433341041207314,5,0,1,1,0,0
65,6,0.30000000000000004,0.37468624114990234,0.16389673948287964,3,0,0.028824666514992714,0.75,0.7658706307411194,3,0.2880037724971771,-0.2591791059821844,5,0,1,1,0,0
65,7,0.35000000000000003,0.36847078800201416,0.12901832163333893,3,0,0.02195749618113041,0.75,0.7660061717033386,3,0.28435254096984863,-0.2623950447887182,5,0,1,1,0,0
65,8,0.4,0.36361968517303467,0.10320449620485306,3,0,0.019991407170891762,0.75,0.7658872604370117,3,0.2815825939178467,-0.2615911867469549,5,0,1,1,0,0
65,9,0.45,0.3587571084499359,0.10520361363887787,3,0,0.02289007045328617,0.75,0.7654274702072144,3,0.2780337929725647,-0.2551437225192785,5,0,1,1,0,0
65,10,0.5,0.3533053398132324,0.1189763993024826,3,0,0.030473733320832253,0.75,0.7645909786224365,3,0.2727856934070587,-0.24231196008622646,5,0,1,1,0,0
65,11,0.55,0.348308265209198,0.11367230117321014,3,0,0.04338079318404198,0.75,0.7636076807975769,5,0.26556575298309326,-0.22218495979905128,5,0,1,1,0,1
65,12,0.6000000000000001,0.3446447253227234,0.10574470460414886,3,0,0.04364684224128723,0.75,0.7635207176208496,5,0.2571895122528076,-0.21354267001152039,5,0,1,1,0,1
65,13,0.65,0.34209269285202026,0.10082103312015533,3,0,0.04830490052700043,0.75,0.7630075812339783,5,0.24973265826702118,-0.20142775774002075,5,0,1,1,0,1
65,14,0.7000000000000001,0.3401423990726471,0.09836461395025253,3,0,0.05923426151275635,0.75,0.7620126008987427,5,0.2453758269548416,-0.18614156544208527,5,0,1,1,0,1
65,15,0.75,0.33835917711257935,0.1005171611905098,3,0,0.07541815936565399,0.800000011920929,0.7535634636878967,5,0.2446565181016922,-0.1692383587360382,5,0,1,1,0,1
65,16,0.8,0.3366161286830902,0.10569270700216293,3,0,0.09599091112613678,0.8500000238418579,0.7448446154594421,5,0.2446565181016922,-0.14866560697555542,5,0,1,1,0,1
65,17,0.8500000000000001,0.3334258496761322,0.1087164357304573,5,0,0.12025091052055359,inf,0.6126768589019775,5,0.2446565181016922,-0.12440560758113861,5,0,0,0,0,1
65,18,0.9,0.32998472452163696,0.11003924161195755,5,0,0.14683662354946136,inf,0.5002133846282959,5,0.2446565181016922,-0.09781989455223083,5,0,0,0,0,1
65,19,0.9500000000000001,0.32664674520492554,0.11271345615386963,5,0,0.17338378727436066,inf,0.4091033339500427,5,0.2446565181016922,-0.07127273082733154,5,0,0,0,0,1
65,20,1.0,0.3230529725551605,0.11815787106752396,5,0,0.19670747220516205,inf,0.34276941418647766,5,0.2446565181016922,-0.04794904589653015,5,0,0,0,0,1
65,21,1.05,0.3188759982585907,0.12608987092971802,5,0,0.21584372222423553,inf,0.29582685232162476,5,0.2446565181016922,-0.028812795877456665,5,0,0,0,0,1
65,22,1.1,0.3139724135398865,0.1430860310792923,5,0,0.23086299002170563,inf,0.26260611414909363,5,0.2446565181016922,-0.013793528079986572,5,0,0,0,0,1
65,23,1.1500000000000001,0.30797305703163147,0.1801624745130539,5,0,0.24127651751041412,inf,0.24051080644130707,5,0.2446565181016922,-0.003380000591278076,5,0,0,0,0,1
65,24,1.2000000000000002,0.30082637071609497,0.21768222749233246,5,0,0.24868319928646088,inf,0.22451280057430267,5,0.2446565181016922,0.004026681184768677,5,0,0,0,0,1
65,25,1.25,0.2936694622039795,0.22582443058490753,5,0,0.25491514801979065,inf,0.21049393713474274,5,0.2446565181016922,0.01025862991809845,5,0,0,0,0,1
65,26,1.3,0.2880037724971771,0.1932707279920578,5,0,0.26161709427833557,inf,0.19562619924545288,5,0.2446565181016922,0.01696057617664337,5,0,0,0,0,1
65,27,1.35,0.28435254096984863,0.15471425652503967,5,0,0.2684514820575714,inf,0.18057815730571747,5,0.2446565181016922,0.02379496395587921,5,0,0,0,0,1
65,28,1.4000000000000001,0.2815825939178467,0.15278537571430206,5,0,0.2734728753566742,inf,0.16820724308490753,5,0.2446565181016922,0.028816357254981995,5,0,0,0,0,1
65,29,1.4500000000000002,0.2780337929725647,0.16207270324230194,5,0,0.2748892605304718,inf,0.16075283288955688,5,0.2446565181016922,0.030232742428779602,5,0,0,0,0,1
65,30,1.5,0.2727856934070587,0.2116166055202484,5,0,0.27223795652389526,inf,0.15869887173175812,5,0.2446565181016922,0.027581438422203064,5,0,0,0,0,1
65,31,1.55,0.26556575298309326,0.27757808566093445,5,0,0.26556575298309326,inf,0.16350938379764557,5,0.2446565181016922,0.020909234881401062,5,0,0,0,0,1
65,32,1.6,0.2571895122528076,0.32039156556129456,5,0,0.2571895122528076,inf,0.17533043026924133,5,0.2446565181016922,0.012532994151115417,5,0,0,0,0,1
65,33,1.6500000000000001,0.24973265826702118,0.3156359791755676,5,0,0.24973265826702118,inf,0.1865711659193039,5,0.2446565181016922,0.0050761401653289795,5,0,0,0,0,1
65,34,1.7000000000000002,0.2453758269548416,0.23839248716831207,5,0,0.2453758269548416,inf,0.19346946477890015,5,0.2446565181016922,0.0007193088531494141,5,0,0,0,0,1
65,35,1.75,0.2446565181016922,0.1918748915195465,5,0,0.2446565181016922,inf,0.1946326494216919,5,0.2446565181016922,0.0,5,0,0,0,0,1
65,36,1.8,0.24575920403003693,0.19025644659996033,5,0,0.24575920403003693,inf,0.19285236299037933,5,0.24575920403003693,0.0,5,0,0,0,0,1
65,37,1.85,0.24695701897144318,0.19325456023216248,5,0,0.24695701897144318,inf,0.19093692302703857,5,0.24695701897144318,0.0,5,0,0,0,0,1
65,38,1.9000000000000001,0.2486598938703537,0.20273971557617188,5,0,0.2486598938703537,inf,0.18824654817581177,5,0.2486598938703537,0.0,5,0,0,0,0,1
65,39,1.9500000000000002,0.2518514096736908,0.1815778613090515,5,0,0.2518514096736908,inf,0.18330593407154083,5,0.2518514096736908,0.0,5,0,0,0,0,1
65,40,2.0,0.25661659240722656,0.17509020864963531,5,0,0.25661659240722656,inf,0.1761695146560669,5,0.25661659240722656,0.0,5,0,0,0,0,1
65,41,2.0500000000000003,0.26309049129486084,0.16784736514091492,5,0,0.26309049129486084,inf,0.16691714525222778,5,0.26309049129486084,0.0,5,0,0,0,0,1
65,42,2.1,0.27234697341918945,0.15541397035121918,5,0,0.27234697341918945,inf,0.15452565252780914,5,0.27234697341918945,0.0,5,0,0,0,0,1
65,43,2.15,0.2847273349761963,0.1416434794664383,5,0,0.2847273349761963,inf,0.1393781155347824,5,0.2847273349761963,0.0,5,0,0,0,0,1
65,44,2.2,0.2951352000236511,0.13111697137355804,3,0,0.2951352000236511,inf,0.12779894471168518,3,0.2951352000236511,0.0,3,0,0,0,0,1
65,45,2.25,0.30119091272354126,0.12539947032928467,3,0,0.30119091272354126,inf,0.12150968611240387,3,0.30119091272354126,0.0,3,0,0,0,0,1
65,46,2.3000000000000003,0.31035059690475464,0.1172814890742302,3,0,0.31035059690475464,inf,0.11257991194725037,3,0.31035059690475464,0.0,3,0,0,0,0,1
65,47,2.35,0.32167431712150574,0.1080654039978981,3,0,0.32167431712150574,inf,0.10244222730398178,3,0.32167431712150574,0.0,3,0,0,0,0,1
65,48,2.4000000000000004,0.3344457149505615,0.09866302460432053,3,0,0.3344457149505615,inf,0.09209960699081421,3,0.3344457149505615,0.0,3,0,0,0,0,1
65,49,2.45,0.3481873869895935,0.0896037369966507,3,0,0.3481873869895935,inf,0.08213438093662262,3,0.3481873869895935,0.0,3,0,0,0,0,1
65,50,2.5,0.3629460036754608,0.08096273988485336,3,0,0.3629460036754608,inf,0.07262928783893585,3,0.3629460036754608,0.0,3,0,0,0,0,1
65,51,2.5500000000000003,0.37931862473487854,0.07254170626401901,3,0,0.37931862473487854,inf,0.06336614489555359,3,0.37931862473487854,0.0,3,0,0,0,0,1
65,52,2.6,0.39766836166381836,0.06437341123819351,3,0,0.39766836166381836,inf,0.05438102409243584,3,0.39766836166381836,0.0,3,0,0,0,0,1
65,53,2.6500000000000004,0.4177127480506897,0.05676840618252754,3,0,0.4177127480506897,inf,0.04601551964879036,3,0.4177127480506897,0.0,3,0,0,0,0,1
65,54,2.7,0.43855011463165283,0.05010015144944191,3,0,0.43855011463165283,inf,0.038680437952280045,3,0.43855011463165283,0.0,3,0,0,0,0,1
65,55,2.75,0.45901554822921753,0.044586606323719025,3,0,0.45901554822921753,inf,0.0326155349612236,3,0.45901554822921753,0.0,3,0,0,0,0,1
65,56,2.8000000000000003,0.4779216945171356,0.040264543145895004,2,0,0.4779216945171356,inf,0.02786126919090748,2,0.4779216945171356,0.0,2,0,0,0,0,1
65,57,2.85,0.4921334683895111,0.037435680627822876,2,0,0.4921334683895111,inf,0.024749519303441048,2,0.4921334683895111,0.0,2,0,0,0,0,1
65,58,2.9000000000000004,0.5052933096885681,0.03509874641895294,2,0,0.5052933096885681,inf,0.022178884595632553,2,0.5052933096885681,0.0,2,0,0,0,0,1
65,59,2.95,0.5176590085029602,0.03312450647354126,2,0,0.5176590085029602,inf,0.020007219165563583,2,0.5176590085029602,0.0,2,0,0,0,0,1
65,60,3.0,0.5295071601867676,0.031414490193128586,2,0,0.5295071601867676,inf,0.01812620460987091,2,0.5295071601867676,0.0,2,0,0,0,0,1
65,61,3.0500000000000003,0.5411046147346497,0.029896467924118042,2,0,0.5411046147346497,inf,0.016456378623843193,2,0.5411046147346497,0.0,2,0,0,0,0,1
65,62,3.1,0.5526821613311768,0.02852054126560688,2,0,0.5526821613311768,inf,0.01494286023080349,2,0.5526821613311768,0.0,2,0,0,0,0,1
65,63,3.1500000000000004,0.5645743012428284,0.027238866314291954,2,0,0.5645743012428284,inf,0.013533017598092556,2,0.5645743012428284,0.0,2,0,0,0,0,1
65,64,3.2,0.5770904421806335,0.02602032758295536,2,0,0.5770904421806335,inf,0.012192624621093273,2,0.5770904421806335,0.0,2,0,0,0,0,1
65,65,3.25,0.5902292132377625,0.024870797991752625,2,0,0.5902292132377625,inf,0.010928144678473473,2,0.5772885084152222,0.012940704822540283,2,0,0,0,0,1
65,66,3.3000000000000003,0.6037986278533936,0.023808589205145836,2,0,0.6037986278533936,inf,0.009759713895618916,2,0.5627899169921875,0.041008710861206055,2,0,0,0,0,1
65,67,3.35,0.6176367998123169,0.022842222824692726,2,0,0.6176367998123169,inf,0.008696711622178555,2,0.5482646226882935,0.06937217712402344,2,0,0,0,0,1
65,68,3.4000000000000004,0.6316677331924438,0.021969804540276527,2,0,0.6316677331924438,inf,0.007737050298601389,2,0.534290075302124,0.09737765789031982,2,0,0,0,0,1
65,69,3.45,0.6458937525749207,0.02118348889052868,2,0,0.6458937525749207,inf,0.00687210401520133,2,0.5210277438163757,0.12486600875854492,2,0,0,0,0,1
65,70,3.5,0.6603925228118896,0.020472479984164238,2,0,0.6603925228118896,inf,0.00608999514952302,2,0.5086227655410767,0.151769757270813,2,0,0,0,0,1
65,71,3.5500000000000003,0.6752914786338806,0.01982605643570423,2,0,0.6752914786338806,inf,0.00537892896682024,2,0.4974360764026642,0.17785540223121643,2,0,0,0,0,1
65,72,3.6,0.6905725598335266,0.01924137771129608,2,0,0.6905725598335266,inf,0.004735782276839018,2,0.48771360516548157,0.20285895466804504,2,0,0,0,0,1
65,73,3.6500000000000004,0.7059800028800964,0.018722617998719215,2,0,0.7059800028800964,inf,0.004165146965533495,2,0.47937890887260437,0.22660109400749207,2,0,0,0,0,1
65,74,3.7,0.7139214873313904,0.17683610320091248,2,0,0.46127042174339294,inf,0.09341515600681305,2,0.4718630015850067,-0.01059257984161377,2,0,0,0,0,1
65,75,3.75,0.7006242871284485,0.17135225236415863,2,0,0.4534347355365753,inf,0.09487652778625488,2,0.4642343819141388,-0.010799646377563477,2,0,0,0,0,1
65,76,3.8000000000000003,0.6878255009651184,0.16745923459529877,2,0,0.4466153085231781,inf,0.09610006958246231,2,0.45531755685806274,-0.008702248334884644,3,0,0,0,0,0
65,77,3.85,0.6758467555046082,0.17134015262126923,2,0,0.44134727120399475,inf,0.0968346819281578,2,0.44485437870025635,-0.0035071074962615967,3,0,0,0,0,0
65,78,3.9000000000000004,0.6645570993423462,0.17572546005249023,2,0,0.43711552023887634,inf,0.09724561125040054,2,0.43337875604629517,0.0037367641925811768,3,0,0,0,0,0
65,79,3.95,0.6534179449081421,0.17389239370822906,2,0,0.43289700150489807,inf,0.09772346913814545,2,0.42107754945755005,0.011819452047348022,3,0,0,0,0,0
65,80,4.0,0.6420549750328064,0.17846956849098206,2,0,0.42596685886383057,inf,0.09897951036691666,3,0.40831708908081055,0.01764976978302002,3,0,0,0,0,1
65,81,4.05,0.6303531527519226,0.19234590232372284,2,0,0.4172735810279846,inf,0.10138916224241257,3,0.396074116230011,0.021199464797973633,3,0,0,0,0,1
65,82,4.1000000000000005,0.6180980205535889,0.20016564428806305,2,0,0.4069749712944031,inf,0.1048259288072586,3,0.3852369785308838,0.021737992763519287,3,0,0,0,0,1
65,83,4.15,0.6050421595573425,0.2010192722082138,2,0,0.3951120972633362,inf,0.11010728031396866,3,0.37599891424179077,0.01911318302154541,3,0,0,0,0,1
65,84,4.2,0.5913594961166382,0.20458155870437622,2,0,0.3819677531719208,inf,0.11661338061094284,3,0.3678305149078369,0.014137238264083862,3,0,0,0,0,1
65,85,4.25,0.5772885084152222,0.20464631915092468,2,0,0.3682214319705963,inf,0.12418652325868607,3,0.3595128059387207,0.00870862603187561,3,0,0,0,0,1
65,86,4.3,0.5627899169921875,0.19881850481033325,2,0,0.3542598783969879,inf,0.13274790346622467,3,0.3499559760093689,0.0043039023876190186,3,0,0,0,0,1
65,87,4.3500000000000005,0.5482646226882935,0.19224821031093597,2,0,0.34077098965644836,inf,0.14193300902843475,3,0.33867648243904114,0.0020945072174072266,3,0,0,0,0,1
65,88,4.4,0.534290075302124,0.18331052362918854,2,0,0.3287375867366791,inf,0.1518712192773819,4,0.3255147635936737,0.003222823143005371,3,0,0,0,0,0
65,89,4.45,0.5210277438163757,0.1697228103876114,2,0,0.3188604712486267,inf,0.16177311539649963,4,0.31139102578163147,0.007469445466995239,3,0,0,0,0,0
65,90,4.5,0.5086227655410767,0.15995101630687714,2,0,0.3116413354873657,inf,0.16989882290363312,4,0.2979402244091034,0.013701111078262329,3,0,0,0,0,0
65,91,4.55,0.4974360764026642,0.14554688334465027,2,0,0.3075341284275055,inf,0.1761341243982315,5,0.28596821427345276,0.021565914154052734,3,0,0,0,0,0
65,92,4.6000000000000005,0.48771360516548157,0.12718714773654938,2,0,0.3047729730606079,inf,0.18068747222423553,5,0.27588507533073425,0.028887897729873657,3,0,0,0,0,0
65,93,4.65,0.47937890887260437,0.11653894186019897,2,0,0.3007175922393799,inf,0.18342764675617218,5,0.2673702538013458,0.03334733843803406,3,0,0,0,0,0
65,94,4.7,0.4718630015850067,0.11662231385707855,2,0,0.29753199219703674,inf,0.18525740504264832,5,0.25878557562828064,0.038746416568756104,3,0,0,0,0,0
65,95,4.75,0.4642343819141388,0.12138122320175171,2,0,0.29420217871665955,inf,0.18742632865905762,5,0.2489849478006363,0.045217230916023254,3,0,0,0,0,0
65,96,4.800000000000001,0.45531755685806274,0.1311381310224533,3,0,0.2898732125759125,inf,0.19104184210300446,5,0.23885805904865265,0.05101515352725983,3,0,0,0,0,0
65,97,4.8500000000000005,0.44485437870025635,0.1544554978609085,3,0,0.28450852632522583,inf,0.19627146422863007,5,0.2301758974790573,0.05433262884616852,3,0,0,0,0,0
65,98,4.9,0.43337875604629517,0.17700907588005066,3,0,0.27906525135040283,inf,0.20201393961906433,5,0.22395013272762299,0.055115118622779846,3,0,0,0,0,0
65,99,4.95,0.42107754945755005,0.19765126705169678,3,0,0.27417030930519104,inf,0.2074483335018158,5,0.22064809501171112,0.05352221429347992,3,0,0,0,0,0
65,100,5.0,0.40831708908081055,0.21380028128623962,3,0,0.2700517475605011,inf,0.2121325433254242,5,0.21982981264591217,0.05022193491458893,3,0,0,0,0,0
65,101,5.050000000000001,0.396074116230011,0.2157624363899231,3,0,0.2677949368953705,inf,0.21427592635154724,5,0.21916194260120392,0.048632994294166565,3,0,0,0,0,0
65,102,5.1000000000000005,0.3852369785308838,0.20280370116233826,3,0,0.26817119121551514,inf,0.212546706199646,5,0.21590174734592438,0.05226944386959076,3,0,0,0,0,0
65,103,5.15,0.37599891424179077,0.18374283611774445,3,0,0.2701878249645233,inf,0.20832909643650055,5,0.210601344704628,0.059586480259895325,3,0,0,0,0,0
65,104,5.2,0.3678305149078369,0.17176063358783722,3,0,0.2723519206047058,inf,0.2038068175315857,5,0.20711855590343475,0.06523336470127106,3,0,0,0,0,0
65,105,5.25,0.3595128059387207,0.18273210525512695,3,0,0.2731701731681824,inf,0.2011653184890747,5,0.20711855590343475,0.06605161726474762,3,0,0,0,0,0
65,106,5.300000000000001,0.3499559760093689,0.2155686914920807,3,0,0.27134764194488525,inf,0.20230363309383392,5,0.20711855590343475,0.0642290860414505,3,0,0,0,0,0
65,107,5.3500000000000005,0.33867648243904114,0.2576592266559601,3,0,0.2659793496131897,inf,0.20872068405151367,5,0.20711855590343475,0.058860793709754944,3,0,0,0,0,0
65,108,5.4,0.3255147635936737,0.3023824095726013,3,0,0.25676316022872925,inf,0.22145318984985352,5,0.20711855590343475,0.049644604325294495,3,0,0,0,0,0
65,109,5.45,0.31139102578163147,0.33435508608818054,3,0,0.24586860835552216,inf,0.23798178136348724,5,0.20711855590343475,0.0387500524520874,3,0,0,0,0,0
65,110,5.5,0.2979402244091034,0.34477075934410095,3,0,0.23618973791599274,inf,0.2538946568965912,5,0.20513634383678436,0.031053394079208374,3,0,0,0,0,0
65,111,5.550000000000001,0.28596821427345276,0.3430199921131134,3,0,0.2284877449274063,inf,0.26810213923454285,5,0.20513634383678436,0.023351401090621948,3,0,0,0,0,0
65,112,5.6000000000000005,0.27588507533073425,0.3312012851238251,3,0,0.22256620228290558,inf,0.27974921464920044,5,0.20513634383678436,0.017429858446121216,3,0,0,0,0,0
65,113,5.65,0.2673702538013458,0.3194786310195923,3,0,0.21813969314098358,inf,0.28866952657699585,5,0.20513634383678436,0.013003349304199219,3,0,0,0,0,0
65,114,5.7,0.25878557562828064,0.338549941778183,3,0,0.2132459431886673,inf,0.2985799014568329,5,0.20513634383678436,0.008109599351882935,3,0,0,0,0,0
65,115,5.75,0.2489849478006363,0.38148924708366394,3,0,0.20644252002239227,inf,0.31286928057670593,5,0.2027331441640854,0.0037093758583068848,3,0,0,0,0,0
65,116,5.800000000000001,0.23885805904865265,0.41000667214393616,3,0,0.19941194355487823,inf,0.3282622694969177,5,0.19330482184886932,0.006107121706008911,5,0,0,0,0,1
65,117,5.8500000000000005,0.2301758974790573,0.40712970495224,3,0,0.19545333087444305,inf,0.3367689549922943,5,0.18214960396289825,0.0133037269115448,5,0,0,0,0,1
65,118,5.9,0.22395013272762299,0.3724119961261749,3,0,0.19563288986682892,inf,0.3352520167827606,5,0.17807729542255402,0.017555594444274902,5,0,0,0,0,1
65,119,5.95,0.22064809501171112,0.2909047305583954,3,0,0.20032311975955963,inf,0.3228469491004944,5,0.17807729542255402,0.022245824337005615,5,0,0,0,0,1
65,120,6.0,0.21982981264591217,0.23541145026683807,3,0,0.20796094834804535,inf,0.3039807379245758,5,0.17807729542255402,0.029883652925491333,5,0,0,0,0,1
65,121,6.050000000000001,0.21916194260120392,0.23591580986976624,3,0,0.2145540863275528,inf,0.2882007360458374,5,0.17807729542255402,0.03647679090499878,5,0,0,0,0,1
65,122,6.1000000000000005,0.21590174734592438,0.30486157536506653,3,0,0.21406210958957672,inf,0.2829950749874115,5,0.17807729542255402,0.035984814167022705,5,0,0,0,0,1
65,123,6.15,0.210601344704628,0.38912254571914673,3,0,0.20964853465557098,inf,0.2856542468070984,5,0.17762042582035065,0.03202810883522034,5,0,0,0,0,1
65,124,6.2,0.20711855590343475,0.34819185733795166,3,0,0.20682694017887115,inf,0.2846250832080841,5,0.17333398759365082,0.03349295258522034,5,0,0,0,0,1
65,125,6.25,0.20810754597187042,0.254873663187027,3,0,0.20810754597187042,inf,0.2731408178806305,5,0.17147935926914215,0.03662818670272827,5,0,0,0,0,1
65,126,6.300000000000001,0.21187721192836761,0.24745343625545502,3,0,0.21187721192836761,inf,0.2563677430152893,5,0.17147935926914215,0.040397852659225464,5,0,0,0,0,1
65,127,6.3500000000000005,0.2141171246767044,0.24315354228019714,3,0,0.2141171246767044,inf,0.25103914737701416,3,0.17147935926914215,0.042637765407562256,5,0,0,0,0,0
65,128,6.4,0.2125176638364792,0.31595122814178467,3,0,0.2125176638364792,inf,0.2544076144695282,3,0.17147935926914215,0.041038304567337036,5,0,0,0,0,0
65,129,6.45,0.2083737701177597,0.4029211103916168,3,0,0.2083737701177597,inf,0.2633463740348816,3,0.17147935926914215,0.036894410848617554,5,0,0,0,0,0
65,130,6.5,0.20513634383678436,0.3995468020439148,3,0,0.20513634383678436,inf,0.2705477774143219,3,0.17147935926914215,0.03365698456764221,5,0,0,0,0,0
65,131,6.550000000000001,0.20583386719226837,0.33090248703956604,3,0,0.20583386719226837,inf,0.2689797282218933,3,0.17147935926914215,0.03435450792312622,5,0,0,0,0,0
65,132,6.6000000000000005,0.20937158167362213,0.2523595094680786,3,0,0.20937158167362213,inf,0.26116570830345154,3,0.17147935926914215,0.03789222240447998,5,0,0,0,0,0
65,133,6.65,0.21136583387851715,0.2928376793861389,3,0,0.21136583387851715,inf,0.2568613290786743,3,0.17147935926914215,0.039886474609375,5,0,0,0,0,0
65,134,6.7,0.20927666127681732,0.4098258912563324,3,0,0.20927666127681732,inf,0.2613723576068878,3,0.17147935926914215,0.03779730200767517,5,0,0,0,0,0
65,135,6.75,0.2027331441640854,0.5095409154891968,3,0,0.2027331441640854,inf,0.2760205864906311,3,0.17147935926914215,0.03125378489494324,5,0,0,0,0,0
65,136,6.800000000000001,0.19330482184886932,0.5758488774299622,5,0,0.19330482184886932,inf,0.2985820472240448,5,0.17147935926914215,0.021825462579727173,5,0,0,0,0,1
65,137,6.8500000000000005,0.18214960396289825,0.5744528770446777,5,0,0.18214960396289825,inf,0.32766932249069214,5,0.17147935926914215,0.010670244693756104,5,0,0,0,0,1
65,138,6.9,0.17807729542255402,0.41815266013145447,5,0,0.17807729542255402,inf,0.33897989988327026,5,0.17147935926914215,0.006597936153411865,5,0,0,0,0,1
65,139,6.95,0.17984642088413239,0.31858983635902405,5,0,0.17984642088413239,inf,0.3340190649032593,5,0.17147935926914215,0.008367061614990234,5,0,0,0,0,1
65,140,7.0,0.18233062326908112,0.3123683035373688,5,0,0.18233062326908112,inf,0.32717540860176086,5,0.17147935926914215,0.010851263999938965,5,0,0,0,0,1
65,141,7.050000000000001,0.18279658257961273,0.3112156093120575,5,0,0.18279658257961273,inf,0.325907438993454,5,0.17147935926914215,0.011317223310470581,5,0,0,0,0,1
65,142,7.1000000000000005,0.18120165169239044,0.3151797652244568,5,0,0.18120165169239044,inf,0.3302680253982544,5,0.17147935926914215,0.009722292423248291,5,0,0,0,0,1
65,143,7.15,0.17762042582035065,0.384985089302063,5,0,0.17762042582035065,inf,0.3402729332447052,5,0.17147935926914215,0.006141066551208496,5,0,0,0,0,1
65,144,7.2,0.17333398759365082,0.4394553005695343,5,0,0.17333398759365082,inf,0.3526473045349121,5,0.17147935926914215,0.001854628324508667,5,0,0,0,0,1
65,145,7.25,0.17147935926914215,0.34190768003463745,5,0,0.17147935926914215,inf,0.35813987255096436,5,0.17147935926914215,0.0,5,0,0,0,0,1
65,146,7.300000000000001,0.17430426180362701,0.3329428732395172,5,0,0.17430426180362701,inf,0.34980741143226624,5,0.17430426180362701,0.0,5,0,0,0,0,1
65,147,7.3500000000000005,0.18026922643184662,0.3175218105316162,5,0,0.18026922643184662,inf,0.33284425735473633,5,0.18026922643184662,0.0,5,0,0,0,0,1
65,148,7.4,0.18836535513401031,0.29778048396110535,5,0,0.18836535513401031,inf,0.31112879514694214,5,0.18836535513401031,0.0,5,0,0,0,0,1
65,149,7.45,0.20000357925891876,0.2716370224952698,5,0,0.20000357925891876,inf,0.28237098455429077,5,0.20000357925891876,0.0,5,0,0,0,0,1
65,150,7.5,0.21580050885677338,0.23997440934181213,5,0,0.21580050885677338,inf,0.2475421130657196,5,0.21580050885677338,0.0,5,0,0,0,0,1
65,151,7.550000000000001,0.2346087247133255,0.207328200340271,5,0,0.2346087247133255,inf,0.21163129806518555,5,0.2346087247133255,0.0,5,0,0,0,0,1
65,152,7.6000000000000005,0.2543116509914398,0.17819614708423615,5,0,0.2543116509914398,inf,0.17958605289459229,5,0.2543116509914398,0.0,5,0,0,0,0,1
65,153,7.65,0.2738375663757324,0.15367980301380157,5,0,0.2738375663757324,inf,0.15261808037757874,5,0.27333688735961914,0.0005006790161132812,5,0,0,0,0,1
65,154,7.7,0.29356902837753296,0.1326432228088379,5,0,0.29356902837753296,inf,0.1294778287410736,5,0.27333688735961914,0.02023214101791382,5,0,0,0,0,1
65,155,7.75,0.2960600256919861,0.2888527512550354,5,0,0.060932859778404236,0.6499999761581421,0.7742164731025696,5,0.27333688735961914,-0.2124040275812149,5,0,1,1,0,1
65,156,7.800000000000001,0.2896253764629364,0.20561712980270386,5,0,0.07705047726631165,0.6499999761581421,0.7723680734634399,5,0.27333688735961914,-0.1962864100933075,5,0,1,1,0,1
65,157,7.8500000000000005,0.2878913879394531,0.14013472199440002,5,0,0.0980631560087204,0.699999988079071,0.7624084949493408,5,0.27333688735961914,-0.17527373135089874,5,0,1,1,0,1
65,158,7.9,0.28989946842193604,0.136298269033432,5,0,0.11976569890975952,0.949999988079071,0.7269158959388733,5,0.27333688735961914,-0.15357118844985962,5,0,1,1,0,1
65,159,7.95,0.29383164644241333,0.13238590955734253,5,0,0.14006541669368744,inf,0.5241921544075012,3,0.27333688735961914,-0.1332714706659317,5,0,0,0,0,0
65,160,8.0,0.297055721282959,0.12927237153053284,5,0,0.15365462005138397,inf,0.47646859288215637,3,0.27333688735961914,-0.11968226730823517,5,0,0,0,0,0
65,161,8.05,0.2977276146411896,0.12863397598266602,5,0,0.16107358038425446,inf,0.4501666724681854,3,0.27333688735961914,-0.11226330697536469,5,0,0,0,0,0
65,162,8.1,0.2952363193035126,0.14533472061157227,5,0,0.16326893866062164,inf,0.4420645534992218,3,0.27333688735961914,-0.1100679486989975,5,0,0,0,0,0
65,163,8.15,0.28959259390830994,0.21869510412216187,5,0,0.16039617359638214,inf,0.4507410526275635,3,0.27333688735961914,-0.112940713763237,5,0,0,0,0,0
65,164,8.200000000000001,0.28216999769210815,0.26856452226638794,5,0,0.15339718759059906,inf,0.4740951359272003,3,0.27333688735961914,-0.11993969976902008,5,0,0,0,0,0
65,165,8.25,0.27594199776649475,0.2694877088069916,5,0,0.14511893689632416,inf,0.5037804841995239,3,0.27333688735961914,-0.12821795046329498,5,0,0,0,0,0
65,166,8.3,0.27333688735961914,0.22521574795246124,5,0,0.1391339749097824,inf,0.5264392495155334,3,0.27089425921440125,-0.13176028430461884,3,0,0,0,0,1
65,167,8.35,0.2740364968776703,0.19376710057258606,5,0,0.13598041236400604,inf,0.5385714173316956,3,0.2682438790798187,-0.13226346671581268,3,0,0,0,0,1
