seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9108,189,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.05040908232331276, -0.1749148666858673, 0.2976711392402649, -0.30055952072143555, -0.03977333381772041, 0.23244322836399078]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,190,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.04162178933620453, -0.17242677509784698, 0.29759901762008667, -0.29969367384910583, -0.040031518787145615, 0.23076771199703217]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,191,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.033754341304302216, -0.1697634607553482, 0.29754960536956787, -0.29908597469329834, -0.040705546736717224, 0.22916153073310852]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,192,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.02586490288376808, -0.1670009046792984, 0.29749900102615356, -0.2984699308872223, -0.04137447103857994, 0.2275240570306778]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,193,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.017961934208869934, -0.16413795948028564, 0.2974473536014557, -0.2978454828262329, -0.04203828051686287, 0.22585496306419373]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,194,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.01005418598651886, -0.16117313504219055, 0.297394722700119, -0.297212690114975, -0.04269682988524437, 0.2241538017988205]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,195,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.002150218468159437, -0.15810532867908478, 0.2973412871360779, -0.29657161235809326, -0.04335012286901474, 0.22242043912410736]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,196,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004760594107210636, -0.15449276566505432, 0.29723644256591797, -0.2960323393344879, -0.04372001439332962, 0.2214238941669464]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,197,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009606815874576569, -0.1498335301876068, 0.2970249354839325, -0.29571861028671265, -0.04350442811846733, 0.22201183438301086]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,198,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.014439794234931469, -0.14503367245197296, 0.29677820205688477, -0.295409232378006, -0.04330841079354286, 0.22253550589084625]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,199,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.019253090023994446, -0.14009100198745728, 0.29648280143737793, -0.29510799050331116, -0.043138742446899414, 0.22297537326812744]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,200,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.023572782054543495, -0.13501398265361786, 0.2962256371974945, -0.29480352997779846, -0.04273323714733124, 0.22332513332366943]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,201,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.027458764612674713, -0.13004377484321594, 0.29605042934417725, -0.2943708598613739, -0.04208510369062424, 0.22337956726551056]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,202,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03135988488793373, -0.12531247735023499, 0.29595115780830383, -0.2940184772014618, -0.04147886112332344, 0.22354428470134735]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,203,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03521908447146416, -0.12045641243457794, 0.29585352540016174, -0.2936653792858124, -0.040859486907720566, 0.2236977070569992]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,204,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03833639621734619, -0.11528171598911285, 0.29633820056915283, -0.29240748286247253, -0.038865312933921814, 0.2234417349100113]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,205,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0414002388715744, -0.10997474938631058, 0.2968319356441498, -0.29110750555992126, -0.03682956472039223, 0.2231665700674057]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,206,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04442773014307022, -0.10454168170690536, 0.29732051491737366, -0.289787232875824, -0.03478600084781647, 0.22288201749324799]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,207,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04741926118731499, -0.09898361563682556, 0.29780396819114685, -0.28844669461250305, -0.03273504972457886, 0.22258809208869934]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,208,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05037470906972885, -0.09330219775438309, 0.2982824146747589, -0.28708598017692566, -0.030677156522870064, 0.2222849577665329]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,209,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.053294338285923004, -0.0874997228384018, 0.29875585436820984, -0.28570523858070374, -0.02861284650862217, 0.22197270393371582]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,210,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05617835000157356, -0.08157845586538315, 0.299224317073822, -0.2843044400215149, -0.02654254622757435, 0.22165130078792572]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,211,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.059026964008808136, -0.0755414292216301, 0.29968783259391785, -0.2828837037086487, -0.02446671761572361, 0.22132083773612976]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,212,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.061840370297431946, -0.06939173489809036, 0.30014652013778687, -0.28144314885139465, -0.022385895252227783, 0.2209814339876175]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,213,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06461897492408752, -0.06313307583332062, 0.3006003797054291, -0.27998286485671997, -0.020300475880503654, 0.22063325345516205]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,214,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06736300140619278, -0.05676950886845589, 0.3010494112968445, -0.2785029411315918, -0.01821104623377323, 0.22027619183063507]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,215,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07007279992103577, -0.05030541494488716, 0.30149370431900024, -0.2770034670829773, -0.01611795835196972, 0.2199103683233261]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,216,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07273008674383163, -0.043952446430921555, 0.3018350303173065, -0.275310754776001, -0.013665248639881611, 0.21984095871448517]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,217,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07425537705421448, -0.036940306425094604, 0.30196091532707214, -0.2734088599681854, -0.010363312438130379, 0.22037915885448456]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,218,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0753997340798378, -0.029560763388872147, 0.3020543158054352, -0.27148348093032837, -0.006919533014297485, 0.22099024057388306]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,219,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07652024179697037, -0.022087495774030685, 0.30214765667915344, -0.269526869058609, -0.003476858837530017, 0.22158829867839813]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,220,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07761746644973755, -0.014528369531035423, 0.3022409975528717, -0.26753920316696167, -3.631748040788807e-05, 0.22217346727848053]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,221,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07869189977645874, -0.0068918028846383095, 0.3023342788219452, -0.2655206024646759, 0.0034009378869086504, 0.22274595499038696]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,222,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07928856462240219, 0.0008953007636591792, 0.3025723397731781, -0.26337355375289917, 0.006537501234561205, 0.2234041392803192]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,223,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07756172865629196, 0.009978284128010273, 0.30287590622901917, -0.26115503907203674, 0.007008283864706755, 0.22178110480308533]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,224,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0756608098745346, 0.01967693492770195, 0.3030060827732086, -0.2592938244342804, 0.006769910920411348, 0.21918527781963348]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,225,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07529809325933456, 0.02988809533417225, 0.30290865898132324, -0.25866639614105225, 0.007111467886716127, 0.2171674370765686]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,226,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07492080330848694, 0.04010314121842384, 0.30281004309654236, -0.25804999470710754, 0.007449093274772167, 0.21511392295360565]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,227,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07452942430973053, 0.050301577895879745, 0.3027102053165436, -0.25744447112083435, 0.007782846689224243, 0.21302473545074463]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,228,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07412472367286682, 0.06046281009912491, 0.30260926485061646, -0.2568497955799103, 0.008112671785056591, 0.21089988946914673]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,229,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07370728254318237, 0.0705670639872551, 0.3025072515010834, -0.2562658488750458, 0.008438684977591038, 0.20873944461345673]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,230,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07327745854854584, 0.08059439063072205, 0.3024043142795563, -0.25569257140159607, 0.008760661818087101, 0.2065434455871582]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,231,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0729701966047287, 0.08963002264499664, 0.30211785435676575, -0.2552836239337921, 0.008641049265861511, 0.20424674451351166]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,232,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07268033921718597, 0.09839033335447311, 0.3017899990081787, -0.25491926074028015, 0.008424176834523678, 0.20189914107322693]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,233,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07269033789634705, 0.10736189037561417, 0.3014662265777588, -0.25428155064582825, 0.008051412180066109, 0.19953477382659912]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,234,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07297338545322418, 0.11645238846540451, 0.30126047134399414, -0.2530851364135742, 0.0074183326214551926, 0.1969316601753235]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,235,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07405789941549301, 0.12242022156715393, 0.30108919739723206, -0.25180765986442566, 0.0068234894424676895, 0.19413740932941437]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,236,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0745546817779541, 0.12868379056453705, 0.30094993114471436, -0.2506694495677948, 0.006226759869605303, 0.1909269243478775]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,237,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0746958926320076, 0.13508102297782898, 0.3008308410644531, -0.24959151446819305, 0.005647867918014526, 0.18752317130565643]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,238,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.07466597855091095, 0.14137698709964752, 0.3007223606109619, -0.24850651621818542, 0.005108781158924103, 0.18414637446403503]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9108,239,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0746571347117424, 0.14762285351753235, 0.3006029725074768, -0.2474878877401352, 0.004546219017356634, 0.18071627616882324]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9109,0,0.0,0.0,0.0,0.0,[],True,"[0.20000015199184418, 0.20000065863132477, -0.015098822303116322, -0.20000030100345612, 0.2000005543231964, 0.2000008076429367]","[0.22122523188591003, 0.347696989774704, -0.01509882789105177, -0.25746938586235046, 0.2836483418941498, 0.31769657135009766]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,1,0.0,0.0,0.0,0.0,[],True,"[0.2536756098270416, 0.40000098943710327, -0.008160018362104893, -0.23762798309326172, 0.3717711567878723, 0.4000009298324585]","[0.2536756098270416, 0.4763455390930176, -0.008160023018717766, -0.23762798309326172, 0.3717711567878723, 0.43637925386428833]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,2,0.0,0.0,0.0,0.0,[],True,"[0.35298460721969604, 0.5953746438026428, -0.16109351813793182, -0.03762798383831978, 0.17177115380764008, 0.5496992468833923]","[0.3529847264289856, 0.595374584197998, -0.16109353303909302, -0.024059563875198364, 0.043001964688301086, 0.5496992468833923]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,3,0.0,0.0,0.0,0.0,[],True,"[0.38823840022087097, 0.6783914566040039, -0.1941482275724411, 0.08125925809144974, -0.028228845447301865, 0.6062580943107605]","[0.3882385194301605, 0.6783914566040039, -0.1941482424736023, 0.08125926554203033, -0.16965726017951965, 0.6062580943107605]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,4,0.0,0.0,0.0,0.0,[],True,"[0.37673255801200867, 0.662376880645752, -0.28901076316833496, 0.025729533284902573, -0.2282288521528244, 0.6133385896682739]","[0.37673258781433105, 0.662376880645752, -0.28901076316833496, 0.025729535147547722, -0.2673037052154541, 0.6133385896682739]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,5,0.0,0.0,0.0,0.0,[],True,"[0.39861127734184265, 0.49031832814216614, -0.40289920568466187, -0.1506851464509964, -0.3872757852077484, 0.6148258447647095]","[0.39861127734184265, 0.49031829833984375, -0.40289902687072754, -0.15068520605564117, -0.3872752785682678, 0.6148248314857483]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,6,0.0,0.0,0.0,0.0,[],True,"[0.40140703320503235, 0.3302096128463745, -0.33040568232536316, -0.13677878677845, -0.4347393214702606, 0.6314793229103088]","[0.40140700340270996, 0.3302096128463745, -0.33040565252304077, -0.13677875697612762, -0.43473854660987854, 0.6314780712127686]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,7,0.0,0.0,0.0,0.0,[],True,"[0.40329018235206604, 0.2217402458190918, -0.26765280961990356, -0.09433315694332123, -0.4693339765071869, 0.593657910823822]","[0.40329015254974365, 0.2217402458190918, -0.2676527798175812, -0.09433312714099884, -0.4693332016468048, 0.5936575531959534]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,8,0.0,0.0,0.0,0.0,[],True,"[0.45267969369888306, 0.1285920888185501, -0.2560245990753174, -0.12188103049993515, -0.4607005715370178, 0.5271278023719788]","[0.45267969369888306, 0.1285920888185501, -0.2560245990753174, -0.12188102304935455, -0.4607003331184387, 0.5271278023719788]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,9,0.0,0.0,0.0,0.0,[],True,"[0.5121350288391113, 0.11786827445030212, -0.25323596596717834, -0.18124833703041077, -0.406075119972229, 0.4547587037086487]","[0.5121350288391113, 0.11786827445030212, -0.25323596596717834, -0.18124833703041077, -0.406075119972229, 0.4547587037086487]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,10,0.0,0.0,0.0,0.0,[],True,"[0.5292884111404419, 0.14393207430839539, -0.21402861177921295, -0.22917045652866364, -0.3537898063659668, 0.4065571129322052]","[0.5292884111404419, 0.14393207430839539, -0.21402861177921295, -0.22917045652866364, -0.3537898063659668, 0.4065571129322052]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,11,0.0,0.0,0.0,0.0,[],True,"[0.5276182293891907, 0.13084976375102997, -0.1456817239522934, -0.21532496809959412, -0.34675583243370056, 0.38937026262283325]","[0.5276182293891907, 0.13084976375102997, -0.1456817239522934, -0.21532496809959412, -0.34675583243370056, 0.38937026262283325]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,12,0.0,0.0,0.0,0.0,[],True,"[0.5145220160484314, 0.13866513967514038, -0.09795130044221878, -0.21537338197231293, -0.33819109201431274, 0.36924856901168823]","[0.5145220160484314, 0.13866513967514038, -0.09795130044221878, -0.21537338197231293, -0.33819109201431274, 0.36924856901168823]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,13,0.0,0.0,0.0,0.0,[],True,"[0.4999604821205139, 0.14862029254436493, -0.08210864663124084, -0.2421392798423767, -0.3205786347389221, 0.3311660885810852]","[0.4999604821205139, 0.14862029254436493, -0.08210864663124084, -0.2421392798423767, -0.3205786347389221, 0.3311660885810852]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,14,0.0,0.0,0.0,0.0,[],True,"[0.48094743490219116, 0.15668736398220062, -0.08490515500307083, -0.26385727524757385, -0.318108469247818, 0.29511165618896484]","[0.48094743490219116, 0.15668736398220062, -0.08490515500307083, -0.26385727524757385, -0.318108469247818, 0.29511165618896484]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,15,0.0,0.0,0.0,0.0,[],True,"[0.4488619565963745, 0.14786282181739807, -0.08659689128398895, -0.2781362533569336, -0.3211379647254944, 0.27220702171325684]","[0.4488619565963745, 0.14786282181739807, -0.08659689128398895, -0.2781362533569336, -0.3211379647254944, 0.27220702171325684]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,16,0.0,0.0,0.0,0.0,[],True,"[0.4132641553878784, 0.11893267184495926, -0.08420981466770172, -0.28088515996932983, -0.3167670965194702, 0.2635318338871002]","[0.4132641553878784, 0.11893267184495926, -0.08420981466770172, -0.28088515996932983, -0.3167670965194702, 0.2635318338871002]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,17,0.0,0.0,0.0,0.0,[],True,"[0.38964149355888367, 0.08850235491991043, -0.07965865731239319, -0.2800464630126953, -0.30862271785736084, 0.2632448077201843]","[0.38964149355888367, 0.08850235491991043, -0.07965865731239319, -0.2800464630126953, -0.30862271785736084, 0.2632448077201843]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,18,0.0,0.0,0.0,0.0,[],True,"[0.3735886216163635, 0.07498062402009964, -0.07546304911375046, -0.29602134227752686, -0.29248660802841187, 0.2626262903213501]","[0.3735886216163635, 0.07498062402009964, -0.07546304911375046, -0.29602134227752686, -0.29248660802841187, 0.2626262903213501]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,19,0.0,0.0,0.0,0.0,[],True,"[0.35973745584487915, 0.07275065779685974, -0.06211493909358978, -0.3062479794025421, -0.2851896584033966, 0.25789159536361694]","[0.35973745584487915, 0.07275065779685974, -0.06211493909358978, -0.3062479794025421, -0.2851896584033966, 0.25789159536361694]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,20,0.0,0.0,0.0,0.0,[],True,"[0.3482946753501892, 0.07896877825260162, -0.05335383489727974, -0.30521315336227417, -0.29334330558776855, 0.24663320183753967]","[0.3482946753501892, 0.07896877825260162, -0.05335383489727974, -0.30521315336227417, -0.29334330558776855, 0.24663320183753967]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,21,0.0,0.0,0.0,0.0,[],True,"[0.3352922201156616, 0.0894596129655838, -0.0456562377512455, -0.31060460209846497, -0.29426807165145874, 0.23148812353610992]","[0.3352922201156616, 0.0894596129655838, -0.0456562377512455, -0.31060460209846497, -0.29426807165145874, 0.23148812353610992]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,22,0.0,0.0,0.0,0.0,[],True,"[0.31433555483818054, 0.09438254684209824, -0.03926047682762146, -0.3138021230697632, -0.2901277244091034, 0.2141944319009781]","[0.31433555483818054, 0.09438254684209824, -0.03926047682762146, -0.3138021230697632, -0.2901277244091034, 0.2141944319009781]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9109,23,0.0,0.0,0.0,0.0,[],True,"[0.2897688150405884, 0.09961971640586853, -0.04137088730931282, -0.31507372856140137, -0.28433483839035034, 0.20163479447364807]","[0.2897688150405884, 0.09961971640586853, -0.04137088730931282, -0.31507372856140137, -0.28433483839035034, 0.20163479447364807]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,0,0.0,0.0,0.0,0.0,[],True,"[-0.20000027120113373, 0.20000000298023224, -0.2000005841255188, -0.1999998837709427, 0.09310843050479889, 0.13874995708465576]","[-0.34089338779449463, 0.20572109520435333, -0.32596975564956665, -0.20919007062911987, 0.09310843050479889, 0.13874995708465576]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,1,0.0,0.0,0.0,0.0,[],True,"[-0.3474489152431488, 0.397270530462265, -0.40000057220458984, -0.14416007697582245, -0.10689157247543335, 0.2841619849205017]","[-0.3474488854408264, 0.397270530462265, -0.4453473687171936, -0.14416007697582245, -0.23398429155349731, 0.2841619849205017]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,2,0.0,0.0,0.0,0.0,[],True,"[-0.14744848012924194, 0.37434905767440796, -0.47952547669410706, 0.05037093535065651, -0.30689191818237305, 0.45054763555526733]","[0.03968194127082825, 0.37434905767440796, -0.47952547669410706, 0.05037093162536621, -0.37303730845451355, 0.45054763555526733]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,3,0.0,0.0,0.0,0.0,[],True,"[-0.09576556086540222, 0.1743488758802414, -0.6175705194473267, -0.04343728348612785, -0.47180449962615967, 0.5181573033332825]","[-0.09576556086540222, 0.13541212677955627, -0.6175705194473267, -0.04343728721141815, -0.47180449962615967, 0.5181573033332825]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,4,0.0,0.0,0.0,0.0,[],True,"[-0.29576560854911804, 0.006144270300865173, -0.7281366586685181, -0.1605583280324936, -0.5471438765525818, 0.5540223121643066]","[-0.3049063980579376, 0.006144270300865173, -0.7281366586685181, -0.1605583280324936, -0.5471438765525818, 0.5540223121643066]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,5,0.0,0.0,0.0,0.0,[],True,"[-0.09576551616191864, -0.027156135067343712, -0.7996405363082886, -0.015214449726045132, -0.6492123603820801, 0.5033308267593384]","[-0.04368510842323303, -0.027156135067343712, -0.7996405363082886, -0.015214450657367706, -0.6492123603820801, 0.5033308267593384]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,6,0.0,0.0,0.0,0.0,[],True,"[-0.07500045746564865, -0.031626708805561066, -0.8167479038238525, 0.04014444351196289, -0.7038630843162537, 0.5993133783340454]","[-0.07500045746564865, -0.031626708805561066, -0.8167479038238525, 0.04014444351196289, -0.7038630843162537, 0.5993133783340454]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,7,0.0,0.0,0.0,0.0,[],True,"[-0.14262905716896057, -0.010685276240110397, -0.7867313027381897, 0.07330387830734253, -0.6592293381690979, 0.6260733604431152]","[-0.14262907207012177, -0.010685291141271591, -0.7867312431335449, 0.07330389320850372, -0.6592285633087158, 0.6260719299316406]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9110,8,0.0,0.0,0.0,0.0,[],True,"[-0.12556657195091248, -0.04723278060555458, -0.7997530102729797, 0.06599804759025574, -0.6346211433410645, 0.6346741914749146]","[-0.12556658685207367, -0.04723282903432846, -0.7997527122497559, 0.06599795818328857, -0.6346202492713928, 0.6346729397773743]",,0,0,0,0,certified_viable,one_step_strict_sufficient
