episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
43,91,4.55,0.3228016495704651,0.10719460248947144,5,0,0.3228016495704651,inf,0.10148434340953827,5,0.3228016495704651,0.0,5,0,0,0,0,1
43,92,4.6000000000000005,0.3328758180141449,0.09976557642221451,5,0,0.3328758180141449,inf,0.09331241250038147,5,0.3328758180141449,0.0,5,0,0,0,0,1
43,93,4.65,0.3403252065181732,0.09465963393449783,5,0,0.3403252065181732,inf,0.08769587427377701,5,0.3403252065181732,0.0,5,0,0,0,0,1
43,94,4.7,0.34625405073165894,0.0908164530992508,5,0,0.34625405073165894,inf,0.08346837759017944,5,0.34625405073165894,0.0,5,0,0,0,0,1
43,95,4.75,0.3513122797012329,0.08768443018198013,5,0,0.3513122797012329,inf,0.0800231471657753,5,0.3513122797012329,0.0,5,0,0,0,0,1
43,96,4.800000000000001,0.35437852144241333,0.08584911376237869,5,0,0.35437852144241333,inf,0.07800430059432983,5,0.35437852144241333,0.0,5,0,0,0,0,1
43,97,4.8500000000000005,0.35556066036224365,0.0851539671421051,5,0,0.35556066036224365,inf,0.07723964005708694,5,0.35556066036224365,0.0,5,0,0,0,0,1
43,98,4.9,0.35604214668273926,0.0848727896809578,5,0,0.35604214668273926,inf,0.07693034410476685,5,0.3559521436691284,9.000301361083984e-05,5,0,0,0,0,1
43,99,4.95,0.3560935854911804,0.08484281599521637,5,0,0.3560935854911804,inf,0.07689737528562546,5,0.3559521436691284,0.00014144182205200195,5,0,0,0,0,1
43,100,5.0,0.3559521436691284,0.08492526412010193,5,0,0.3559521436691284,inf,0.07698806375265121,5,0.3559521436691284,0.0,5,0,0,0,0,1
43,101,5.050000000000001,0.35595884919166565,0.08492135256528854,5,0,0.35595884919166565,inf,0.07698376476764679,5,0.35595884919166565,0.0,5,0,0,0,0,1
43,102,5.1000000000000005,0.35652321577072144,0.08459298312664032,5,0,0.35652321577072144,inf,0.07662255316972733,5,0.35652321577072144,0.0,5,0,0,0,0,1
43,103,5.15,0.3582290709018707,0.08360978215932846,5,0,0.3582290709018707,inf,0.07554103434085846,5,0.3582290709018707,0.0,5,0,0,0,0,1
43,104,5.2,0.36150625348091125,0.08175969123840332,5,0,0.36150625348091125,inf,0.0735059380531311,5,0.36150625348091125,0.0,5,0,0,0,0,1
43,105,5.25,0.3669702708721161,0.07878521084785461,5,0,0.3669702708721161,inf,0.07023400813341141,5,0.3669702708721161,0.0,5,0,0,0,0,1
43,106,5.300000000000001,0.3751058876514435,0.07459992915391922,5,0,0.3751058876514435,inf,0.06563019752502441,5,0.3751058876514435,0.0,5,0,0,0,0,1
44,0,0.0,0.5141633749008179,0.11001380532979965,2,0,0.33982810378074646,inf,0.12856453657150269,3,0.2580869495868683,0.08174115419387817,5,0,0,0,0,0
44,1,0.05,0.5047882199287415,0.11303256452083588,2,0,0.33071184158325195,inf,0.13514356315135956,3,0.24830783903598785,0.0824040025472641,5,0,0,0,0,0
44,2,0.1,0.4956468641757965,0.14142410457134247,2,0,0.3211388885974884,inf,0.1425701230764389,3,0.23900558054447174,0.08213330805301666,5,0,0,0,0,0
44,3,0.15000000000000002,0.48692837357521057,0.18231691420078278,2,0,0.31077784299850464,inf,0.15148195624351501,3,0.23061387240886688,0.08016397058963776,5,0,0,0,0,0
44,4,0.2,0.47888776659965515,0.22658535838127136,2,0,0.29937615990638733,inf,0.16321814060211182,3,0.224093958735466,0.07528220117092133,5,0,0,0,0,0
44,5,0.25,0.4715208113193512,0.2640511691570282,2,0,0.2865240275859833,inf,0.17788061499595642,3,0.21953685581684113,0.06698717176914215,5,0,0,0,0,0
44,6,0.30000000000000004,0.4643162190914154,0.2909550964832306,2,0,0.271683007478714,inf,0.19679278135299683,3,0.21602772176265717,0.055655285716056824,5,0,0,0,0,0
44,7,0.35000000000000003,0.45201098918914795,0.31325626373291016,3,0,0.25453779101371765,inf,0.22157347202301025,3,0.2131003886461258,0.04143740236759186,5,0,0,0,0,0
44,8,0.4,0.4370047450065613,0.3310624659061432,3,0,0.23532794415950775,inf,0.25362488627433777,3,0.21068774163722992,0.024640202522277832,5,0,0,0,0,0
44,9,0.45,0.42021995782852173,0.34071892499923706,3,0,0.21469448506832123,inf,0.2939679026603699,3,0.2085414081811905,0.006153076887130737,5,0,0,0,0,0
44,10,0.5,0.4021725654602051,0.3505345582962036,3,0,0.19326888024806976,inf,0.34359654784202576,3,0.20604290068149567,-0.012774020433425903,5,0,0,0,0,0
44,11,0.55,0.3834657371044159,0.3678658902645111,3,0,0.17172516882419586,inf,0.4030343294143677,3,0.20327694714069366,-0.0315517783164978,5,0,0,0,0,0
44,12,0.6000000000000001,0.3645792007446289,0.3885984718799591,3,0,0.1507159322500229,inf,0.47201547026634216,3,0.20095641911029816,-0.05024048686027527,5,0,0,0,0,0
44,13,0.65,0.3461233079433441,0.40485385060310364,3,0,0.1311352699995041,inf,0.5479339957237244,3,0.1993023306131363,-0.0681670606136322,5,0,0,0,0,0
44,14,0.7000000000000001,0.32881852984428406,0.4115982949733734,3,0,0.11393041163682938,1.0,0.7103755474090576,4,0.1981581300497055,-0.08422771841287613,5,0,1,1,0,0
44,15,0.75,0.3130962550640106,0.41188278794288635,3,0,0.09537059813737869,0.8999999761581421,0.7219212055206299,4,0.1968240588903427,-0.10145346075296402,5,0,1,1,0,0
44,16,0.8,0.2996249794960022,0.40791162848472595,3,0,0.0787060335278511,0.8500000238418579,0.7280688881874084,5,0.19393731653690338,-0.11523128300905228,5,0,1,1,0,1
44,17,0.8500000000000001,0.289276659488678,0.3939265310764313,3,0,0.06318506598472595,0.800000011920929,0.7342853546142578,5,0.18958820402622223,-0.12640313804149628,5,0,1,1,0,1
44,18,0.9,0.2767886221408844,0.38009926676750183,4,0,0.04890605807304382,0.699999988079071,0.7484270930290222,5,0.1857662945985794,-0.13686023652553558,5,0,1,1,0,1
44,19,0.9500000000000001,0.2673332095146179,0.3662586808204651,4,0,0.03847627341747284,0.6499999761581421,0.7560953497886658,5,0.18350543081760406,-0.14502915740013123,5,0,1,1,0,1
44,20,1.0,0.2580869495868683,0.361274391412735,5,0,0.0338442325592041,0.6499999761581421,0.7559681534767151,5,0.1821773499250412,-0.1483331173658371,5,0,1,1,0,1
44,21,1.05,0.24830783903598785,0.3707819879055023,5,0,0.03487937152385712,0.6000000238418579,0.7634721994400024,5,0.18116198480129242,-0.1462826132774353,5,0,1,1,0,1
44,22,1.1,0.23900558054447174,0.37729012966156006,5,0,0.040277764201164246,0.6000000238418579,0.762264609336853,5,0.18116198480129242,-0.14088422060012817,5,0,1,1,0,1
44,23,1.1500000000000001,0.23061387240886688,0.3803499639034271,5,0,0.049308568239212036,0.550000011920929,0.7691795229911804,5,0.18116198480129242,-0.13185341656208038,5,0,1,1,0,1
44,24,1.2000000000000002,0.224093958735466,0.3550146520137787,5,0,0.06163536012172699,0.550000011920929,0.7673600316047668,5,0.18116198480129242,-0.11952662467956543,5,0,1,1,0,1
44,25,1.25,0.21953685581684113,0.3095232844352722,5,0,0.07605591416358948,0.6000000238418579,0.7568705081939697,5,0.18116198480129242,-0.10510607063770294,5,0,1,1,0,1
44,26,1.3,0.21602772176265717,0.28235429525375366,5,0,0.09110341966152191,0.6499999761581421,0.7466247081756592,5,0.18116198480129242,-0.09005856513977051,5,0,1,1,0,1
44,27,1.35,0.2131003886461258,0.27030983567237854,5,0,0.1059257984161377,0.699999988079071,0.73666912317276,5,0.18116198480129242,-0.07523618638515472,5,0,1,1,0,1
44,28,1.4000000000000001,0.21068774163722992,0.26064568758010864,5,0,0.11965741217136383,0.8999999761581421,0.7073320150375366,5,0.18116198480129242,-0.06150457262992859,5,0,1,1,0,1
44,29,1.4500000000000002,0.2085414081811905,0.2620730996131897,5,0,0.1313311904668808,inf,0.5335190892219543,5,0.18116198480129242,-0.04983079433441162,5,0,0,0,0,1
44,30,1.5,0.20604290068149567,0.2829960286617279,5,0,0.1409665197134018,inf,0.4926271438598633,5,0.18116198480129242,-0.040195465087890625,5,0,0,0,0,1
44,31,1.55,0.20327694714069366,0.3033353090286255,5,0,0.1494864672422409,inf,0.4585650563240051,5,0.18116198480129242,-0.031675517559051514,5,0,0,0,0,1
44,32,1.6,0.20095641911029816,0.2903566360473633,5,0,0.15772341191768646,inf,0.42742130160331726,5,0.18116198480129242,-0.023438572883605957,5,0,0,0,0,1
44,33,1.6500000000000001,0.1993023306131363,0.27897143363952637,5,0,0.1654476374387741,inf,0.3996489644050598,5,0.18116198480129242,-0.01571434736251831,5,0,0,0,0,1
44,34,1.7000000000000002,0.1981581300497055,0.27883365750312805,5,0,0.172395721077919,inf,0.3757126033306122,5,0.18116198480129242,-0.008766263723373413,5,0,0,0,0,1
44,35,1.75,0.1968240588903427,0.28317537903785706,5,0,0.17772053182125092,inf,0.3575868606567383,5,0.18116198480129242,-0.003441452980041504,5,0,0,0,0,1
44,36,1.8,0.19393731653690338,0.3485884964466095,5,0,0.18044085800647736,inf,0.3473203778266907,5,0.18116198480129242,-0.0007211267948150635,5,0,0,0,0,1
44,37,1.85,0.18958820402622223,0.4248538911342621,5,0,0.1806505173444748,inf,0.3440746068954468,5,0.18116198480129242,-0.000511467456817627,5,0,0,0,0,1
44,38,1.9000000000000001,0.1857662945985794,0.4209895730018616,5,0,0.18047724664211273,inf,0.34182313084602356,5,0.18116198480129242,-0.0006847381591796875,5,0,0,0,0,1
44,39,1.9500000000000002,0.18350543081760406,0.356202632188797,5,0,0.18088071048259735,inf,0.33794620633125305,5,0.18116198480129242,-0.00028127431869506836,5,0,0,0,0,1
44,40,2.0,0.1821773499250412,0.3176446855068207,5,0,0.18127061426639557,inf,0.33406808972358704,5,0.18116198480129242,0.00010862946510314941,5,0,0,0,0,1
44,41,2.0500000000000003,0.18116198480129242,0.3182521164417267,5,0,0.18115027248859406,inf,0.33148807287216187,5,0.18116198480129242,-1.1712312698364258e-05,5,0,0,0,0,1
44,42,2.1,0.18125934898853302,0.31503546237945557,5,0,0.18125934898853302,inf,0.33010926842689514,5,0.18125934898853302,0.0,5,0,0,0,0,1
44,43,2.15,0.18321771919727325,0.31017765402793884,5,0,0.18321771919727325,inf,0.324765682220459,5,0.18321771919727325,0.0,5,0,0,0,0,1
44,44,2.2,0.1855175644159317,0.304573118686676,5,0,0.1855175644159317,inf,0.31860068440437317,5,0.1855175644159317,0.0,5,0,0,0,0,1
44,45,2.25,0.18719150125980377,0.3005608916282654,5,0,0.18719150125980377,inf,0.314187228679657,5,0.18719150125980377,0.0,5,0,0,0,0,1
44,46,2.3000000000000003,0.18936045467853546,0.29544469714164734,5,0,0.18936045467853546,inf,0.30855944752693176,5,0.18936045467853546,0.0,5,0,0,0,0,1
44,47,2.35,0.19264189898967743,0.28787800669670105,5,0,0.19264189898967743,inf,0.3002360761165619,5,0.19264189898967743,0.0,5,0,0,0,0,1
44,48,2.4000000000000004,0.1975046545267105,0.27703869342803955,5,0,0.1975046545267105,inf,0.2883128523826599,5,0.1975046545267105,0.0,5,0,0,0,0,1
44,49,2.45,0.20475931465625763,0.26166263222694397,5,0,0.20475931465625763,inf,0.2713991701602936,5,0.20475931465625763,0.0,5,0,0,0,0,1
44,50,2.5,0.2136201411485672,0.2441006600856781,5,0,0.2136201411485672,inf,0.2520810067653656,5,0.2136201411485672,0.0,5,0,0,0,0,1
44,51,2.5500000000000003,0.222747340798378,0.22731678187847137,5,0,0.222747340798378,inf,0.23361873626708984,5,0.222747340798378,0.0,5,0,0,0,0,1
44,52,2.6,0.23213137686252594,0.21134133636951447,5,0,0.23213137686252594,inf,0.21604573726654053,5,0.23213137686252594,0.0,5,0,0,0,0,1
44,53,2.6500000000000004,0.2425398975610733,0.1950235217809677,5,0,0.2425398975610733,inf,0.1980961412191391,5,0.2425398975610733,0.0,5,0,0,0,0,1
44,54,2.7,0.25456780195236206,0.17784802615642548,5,0,0.25456780195236206,inf,0.1792031228542328,5,0.25456780195236206,0.0,5,0,0,0,0,1
44,55,2.75,0.26832735538482666,0.16019923985004425,5,0,0.26832735538482666,inf,0.15978944301605225,5,0.26832735538482666,0.0,5,0,0,0,0,1
44,56,2.8000000000000003,0.2815283238887787,0.1450667381286621,3,0,0.2815283238887787,inf,0.1431436836719513,3,0.2815283238887787,0.0,3,0,0,0,0,1
44,57,2.85,0.2883293628692627,0.14244569838047028,3,0,0.2883293628692627,inf,0.1352565884590149,3,0.2883293628692627,0.0,3,0,0,0,0,1
44,58,2.9000000000000004,0.2968847453594208,0.145038440823555,3,0,0.2968847453594208,inf,0.1259492039680481,3,0.2968847453594208,0.0,3,0,0,0,0,1
44,59,2.95,0.3069173991680145,0.13799721002578735,3,0,0.3069173991680145,inf,0.11584734171628952,3,0.3069173991680145,0.0,3,0,0,0,0,1
44,60,3.0,0.3179140090942383,0.12603816390037537,3,0,0.3179140090942383,inf,0.10570316761732101,3,0.3179140090942383,0.0,3,0,0,0,0,1
44,61,3.0500000000000003,0.3294427692890167,0.11065874993801117,3,0,0.3294427692890167,inf,0.09602051228284836,3,0.3294427692890167,0.0,3,0,0,0,0,1
44,62,3.1,0.3411175310611725,0.09413497895002365,3,0,0.3411175310611725,inf,0.08711875230073929,3,0.3411175310611725,0.0,3,0,0,0,0,1
44,63,3.1500000000000004,0.3525540232658386,0.08693552017211914,3,0,0.3525540232658386,inf,0.07919935137033463,3,0.3525540232658386,0.0,3,0,0,0,0,1
44,64,3.2,0.36353471875190735,0.08063960820436478,3,0,0.36353471875190735,inf,0.07227384299039841,3,0.36353471875190735,0.0,3,0,0,0,0,1
44,65,3.25,0.3741160035133362,0.07509413361549377,3,0,0.3741160035133362,inf,0.06617382168769836,3,0.3741160035133362,0.0,3,0,0,0,0,1
44,66,3.3000000000000003,0.38446152210235596,0.0701250284910202,3,0,0.38446152210235596,inf,0.060707803815603256,3,0.38446152210235596,0.0,3,0,0,0,0,1
44,67,3.35,0.39456743001937866,0.06566757708787918,3,0,0.39456743001937866,inf,0.055804602801799774,3,0.39456743001937866,0.0,3,0,0,0,0,1
44,68,3.4000000000000004,0.4004633128643036,0.06323526054620743,2,0,0.4004633128643036,inf,0.053129058331251144,2,0.4004633128643036,0.0,2,0,0,0,0,1
44,69,3.45,0.40633878111839294,0.060927387326955795,2,0,0.40633878111839294,inf,0.0505903959274292,2,0.40633878111839294,0.0,2,0,0,0,0,1
44,70,3.5,0.41330745816230774,0.05833263695240021,2,0,0.41330745816230774,inf,0.04773617163300514,2,0.41330745816230774,0.0,2,0,0,0,0,1
44,71,3.5500000000000003,0.42156729102134705,0.05544605478644371,2,0,0.42156729102134705,inf,0.044560931622982025,2,0.42156729102134705,0.0,2,0,0,0,0,1
44,72,3.6,0.43133631348609924,0.05227886885404587,2,0,0.43133631348609924,inf,0.04107702523469925,2,0.43133631348609924,0.0,2,0,0,0,0,1
44,73,3.6500000000000004,0.4421745836734772,0.049053940922021866,2,0,0.4421745836734772,inf,0.037529606372117996,2,0.4421745836734772,0.0,2,0,0,0,0,1
44,74,3.7,0.4535383880138397,0.045971304178237915,2,0,0.4535383880138397,inf,0.03413870185613632,2,0.4535383880138397,0.0,2,0,0,0,0,1
44,75,3.75,0.46562597155570984,0.04299742728471756,2,0,0.46562597155570984,inf,0.03086743876338005,2,0.46562597155570984,0.0,2,0,0,0,0,1
44,76,3.8000000000000003,0.4784424602985382,0.04015486314892769,2,0,0.4784424602985382,inf,0.02774062007665634,2,0.4784424602985382,0.0,2,0,0,0,0,1
44,77,3.85,0.49117186665534973,0.037616703659296036,2,0,0.49117186665534973,inf,0.024948641657829285,2,0.49117186665534973,0.0,2,0,0,0,0,1
44,78,3.9000000000000004,0.5031634569168091,0.03545980155467987,2,0,0.5031634569168091,inf,0.022576047107577324,2,0.5031634569168091,0.0,2,0,0,0,0,1
44,79,3.95,0.5142630338668823,0.033646587282419205,2,0,0.5142630338668823,inf,0.020581508055329323,2,0.5142630338668823,0.0,2,0,0,0,0,1
44,80,4.0,0.5243368148803711,0.03213999792933464,2,0,0.5243368148803711,inf,0.01892426237463951,2,0.5243368148803711,0.0,2,0,0,0,0,1
44,81,4.05,0.5338213443756104,0.03083259053528309,2,0,0.5338213443756104,inf,0.01748611405491829,2,0.5338213443756104,0.0,2,0,0,0,0,1
44,82,4.1000000000000005,0.5436835885047913,0.029578378424048424,2,0,0.5436835885047913,inf,0.016106480732560158,2,0.5436835885047913,0.0,2,0,0,0,0,1
44,83,4.15,0.5539281964302063,0.028380215167999268,2,0,0.5539281964302063,inf,0.014788501895964146,2,0.5539281964302063,0.0,2,0,0,0,0,1
44,84,4.2,0.563972532749176,0.027300715446472168,2,0,0.563972532749176,inf,0.013601052574813366,2,0.563972532749176,0.0,2,0,0,0,0,1
44,85,4.25,0.5739505887031555,0.026314178481698036,2,0,0.5739505887031555,inf,0.012515860609710217,2,0.5739505887031555,0.0,2,0,0,0,0,1
44,86,4.3,0.5840232372283936,0.025398103520274162,2,0,0.5840232372283936,inf,0.011508178897202015,2,0.5840232372283936,0.0,2,0,0,0,0,1
44,87,4.3500000000000005,0.5940413475036621,0.02456015720963478,2,0,0.5940413475036621,inf,0.01058643776923418,2,0.5940413475036621,0.0,2,0,0,0,0,1
44,88,4.4,0.6040381193161011,0.02379089966416359,2,0,0.6040381193161011,inf,0.0097402548417449,2,0.6040381193161011,0.0,2,0,0,0,0,1
44,89,4.45,0.6140121221542358,0.023084675893187523,2,0,0.6140121221542358,inf,0.008963408879935741,2,0.6140121221542358,0.0,2,0,0,0,0,1
44,90,4.5,0.6238853335380554,0.0224410779774189,2,0,0.6238853335380554,inf,0.008255451917648315,2,0.6238853335380554,0.0,2,0,0,0,0,1
44,91,4.55,0.6338053941726685,0.021845616400241852,2,0,0.6338053941726685,inf,0.0076004439033567905,2,0.6338053941726685,0.0,2,0,0,0,0,1
44,92,4.6000000000000005,0.6438401937484741,0.021291319280862808,2,0,0.6438401937484741,inf,0.0069907186552882195,2,0.6438401937484741,0.0,2,0,0,0,0,1
44,93,4.65,0.6538870930671692,0.020780902355909348,2,0,0.6538870930671692,inf,0.006429258268326521,2,0.6538870930671692,0.0,2,0,0,0,0,1
44,94,4.7,0.6640082597732544,0.020308151841163635,2,0,0.6640082597732544,inf,0.00590923335403204,2,0.6640082597732544,0.0,2,0,0,0,0,1
44,95,4.75,0.6742599606513977,0.0198682714253664,2,0,0.6742599606513977,inf,0.005425365641713142,2,0.6742599606513977,0.0,2,0,0,0,0,1
44,96,4.800000000000001,0.6846010088920593,0.01946103945374489,2,0,0.6846010088920593,inf,0.00497741112485528,2,0.6846010088920593,0.0,2,0,0,0,0,1
44,97,4.8500000000000005,0.6952353119850159,0.019077301025390625,2,0,0.6952353119850159,inf,0.004555296618491411,2,0.6952353119850159,0.0,2,0,0,0,0,1
44,98,4.9,0.7065030932426453,0.018706148490309715,2,0,0.7065030932426453,inf,0.004147030413150787,2,0.7065030932426453,0.0,2,0,0,0,0,1
44,99,4.95,0.7184978127479553,0.01834753341972828,2,0,0.7184978127479553,inf,0.0037525533698499203,2,0.7184978127479553,0.0,2,0,0,0,0,1
44,100,5.0,0.7311141490936279,0.018007081001996994,2,0,0.7311141490936279,inf,0.003378055989742279,2,0.7311141490936279,0.0,2,0,0,0,0,1
44,101,5.050000000000001,0.7439001202583313,0.017696699127554893,2,0,0.7439001202583313,inf,0.003036636859178543,2,0.7439001202583313,0.0,2,0,0,0,0,1
44,102,5.1000000000000005,0.7562169432640076,0.017427409067749977,2,0,0.7562169432640076,inf,0.002740417839959264,2,0.7562169432640076,0.0,2,0,0,0,0,1
44,103,5.15,0.7681905031204224,0.017190828919410706,2,0,0.7681905031204224,inf,0.0024801790714263916,2,0.7681905031204224,0.0,2,0,0,0,0,1
44,104,5.2,0.7804492115974426,0.016971871256828308,2,0,0.7804492115974426,inf,0.0022393257822841406,2,0.7804492115974426,0.0,2,0,0,0,0,1
44,105,5.25,0.7928773760795593,0.016771582886576653,2,0,0.7928773760795593,inf,0.0020190090872347355,2,0.7928773760795593,0.0,2,0,0,0,0,1
44,106,5.300000000000001,0.8049336075782776,0.01659613847732544,2,0,0.8049336075782776,inf,0.001826019026339054,2,0.8049336075782776,0.0,2,0,0,0,0,1
44,107,5.3500000000000005,0.8167254328727722,0.016440775245428085,2,0,0.8167254328727722,inf,0.001655119122005999,2,0.8167254328727722,0.0,2,0,0,0,0,1
44,108,5.4,0.8287058472633362,0.016297809779644012,2,0,0.8287058472633362,inf,0.001497858203947544,2,0.8287058472633362,0.0,2,0,0,0,0,1
44,109,5.45,0.8407898545265198,0.01616736501455307,2,0,0.8407898545265198,inf,0.0013543696841225028,2,0.8407898545265198,0.0,2,0,0,0,0,1
44,110,5.5,0.8525322079658508,0.016052592545747757,2,0,0.8525322079658508,inf,0.0012281183153390884,2,0.8424946069717407,0.010037600994110107,2,0,0,0,0,1
44,111,5.550000000000001,0.8640501499176025,0.015950411558151245,2,0,0.8640501499176025,inf,0.0011157204862684011,2,0.8361024856567383,0.027947664260864258,2,0,0,0,0,1
44,112,5.6000000000000005,0.8758447170257568,0.015855461359024048,2,0,0.8758447170257568,inf,0.001011275453492999,2,0.8297951817512512,0.046049535274505615,2,0,0,0,0,1
44,113,5.65,0.8878710269927979,0.015767792239785194,2,0,0.8878710269927979,inf,0.000914839212782681,2,0.8239029049873352,0.06396812200546265,2,0,0,0,0,1
44,114,5.7,0.8996549844741821,0.01569000445306301,2,0,0.8996549844741821,inf,0.0008292723796330392,2,0.8186807632446289,0.08097422122955322,2,0,0,0,0,1
44,115,5.75,0.9102256298065186,0.015626436099410057,0,0,0.9102256298065186,inf,0.0007593478658236563,0,0.8138688206672668,0.09635680913925171,2,0,0,0,0,0
44,116,5.800000000000001,0.9110877513885498,0.06937483698129654,0,0,0.8139963150024414,inf,0.03770340234041214,5,0.8089036345481873,0.00509268045425415,2,0,0,0,0,0
44,117,5.8500000000000005,0.9059149026870728,0.06245865672826767,0,0,0.8111220598220825,inf,0.03753187134861946,5,0.8032639622688293,0.007858097553253174,2,0,0,0,0,0
44,118,5.9,0.9008500576019287,0.04936598986387253,0,0,0.8088693618774414,inf,0.03737879544496536,5,0.796960711479187,0.011908650398254395,2,0,0,0,0,0
44,119,5.95,0.8958948850631714,0.04371393471956253,0,0,0.8071936964988708,inf,0.037285175174474716,5,0.7894640564918518,0.017729640007019043,2,0,0,0,0,0
44,120,6.0,0.8910506963729858,0.04310615360736847,0,0,0.8055506348609924,inf,0.0372663289308548,5,0.7778134346008301,0.027737200260162354,2,0,0,0,0,0
44,121,6.050000000000001,0.8863195180892944,0.04248994588851929,0,0,0.8034672737121582,inf,0.037316326051950455,5,0.7668190002441406,0.03664827346801758,2,0,0,0,0,0
44,122,6.1000000000000005,0.8817025423049927,0.05256868526339531,0,0,0.8007795214653015,inf,0.0374378003180027,5,0.7567732334136963,0.044006288051605225,2,0,0,0,0,0
44,123,6.15,0.8772014379501343,0.06993120908737183,0,0,0.797329843044281,inf,0.03762437403202057,5,0.7476698160171509,0.04966002702713013,2,0,0,0,0,0
44,124,6.2,0.8728176355361938,0.09014108777046204,0,0,0.7929741144180298,inf,0.0378536731004715,5,0.7392511367797852,0.05372297763824463,2,0,0,0,0,0
44,125,6.25,0.8685529232025146,0.10215083509683609,0,0,0.7879857420921326,inf,0.03809192776679993,5,0.7313706874847412,0.05661505460739136,2,0,0,0,0,0
44,126,6.300000000000001,0.8644084930419922,0.09621646255254745,0,0,0.7831157445907593,inf,0.03831993415951729,5,0.7237967848777771,0.05931895971298218,2,0,0,0,0,0
44,127,6.3500000000000005,0.8594722747802734,0.07849504798650742,2,0,0.7788600921630859,inf,0.03857230767607689,5,0.7161231637001038,0.06273692846298218,2,0,0,0,0,0
44,128,6.4,0.8541785478591919,0.06886932253837585,2,0,0.7748918533325195,inf,0.038892682641744614,5,0.7081533670425415,0.06673848628997803,2,0,0,0,0,0
44,129,6.45,0.8486247658729553,0.07962480932474136,2,0,0.7704378366470337,inf,0.03927656635642052,5,0.6998811960220337,0.070556640625,2,0,0,0,0,0
44,130,6.5,0.8424946069717407,0.09658903628587723,2,0,0.7653234601020813,inf,0.03966277837753296,5,0.6914719939231873,0.07385146617889404,2,0,0,0,0,0
44,131,6.550000000000001,0.8361024856567383,0.10213084518909454,2,0,0.7601962089538574,inf,0.0399746336042881,5,0.6832767724990845,0.07691943645477295,2,0,0,0,0,0
44,132,6.6000000000000005,0.8297951817512512,0.09482316672801971,2,0,0.7544560432434082,inf,0.04017453268170357,5,0.6755447387695312,0.07891130447387695,2,0,0,0,0,0
44,133,6.65,0.8239029049873352,0.08405805379152298,2,0,0.7479478120803833,inf,0.04028254374861717,5,0.6681581735610962,0.07978963851928711,2,0,0,0,0,0
44,134,6.7,0.8186807632446289,0.07137229293584824,2,0,0.7426245808601379,inf,0.04035850614309311,5,0.6606953144073486,0.0819292664527893,2,0,0,0,0,0
44,135,6.75,0.8138688206672668,0.06690465658903122,2,0,0.7374351620674133,inf,0.040473658591508865,5,0.6527562141418457,0.08467894792556763,2,0,0,0,0,0
44,136,6.800000000000001,0.8089036345481873,0.07440369576215744,2,0,0.7310476303100586,inf,0.04067143797874451,5,0.6440775990486145,0.08697003126144409,2,0,0,0,0,0
44,137,6.8500000000000005,0.8032639622688293,0.09025803208351135,2,0,0.7225671410560608,inf,0.04095892235636711,5,0.6348523497581482,0.0877147912979126,2,0,0,0,0,0
44,138,6.9,0.796960711479187,0.11336831003427505,2,0,0.7123847603797913,inf,0.041297752410173416,5,0.6257439851760864,0.08664077520370483,2,0,0,0,0,0
44,139,6.95,0.7894640564918518,0.14817897975444794,2,0,0.5938503742218018,inf,0.05672089755535126,5,0.6171267032623291,-0.023276329040527344,2,0,0,0,0,0
44,140,7.0,0.7778134346008301,0.1404961347579956,2,0,0.5803393125534058,inf,0.057790130376815796,5,0.6090308427810669,-0.028691530227661133,2,0,0,0,0,0
44,141,7.050000000000001,0.7668190002441406,0.11892279982566833,2,0,0.5682133436203003,inf,0.05884529650211334,5,0.6015577912330627,-0.03334444761276245,2,0,0,0,0,0
44,142,7.1000000000000005,0.7567732334136963,0.08408767729997635,2,0,0.5578857660293579,inf,0.059751641005277634,5,0.5947214961051941,-0.03683573007583618,2,0,0,0,0,0
44,143,7.15,0.7476698160171509,0.0701686218380928,2,0,0.549426257610321,inf,0.06042516976594925,5,0.5882953405380249,-0.03886908292770386,2,0,0,0,0,0
44,144,7.2,0.7392511367797852,0.06558029353618622,2,0,0.5425860285758972,inf,0.060879986733198166,5,0.5819358229637146,-0.03934979438781738,2,0,0,0,0,0
44,145,7.25,0.7313706874847412,0.0626162439584732,2,0,0.5371863842010498,inf,0.061316460371017456,4,0.5752403140068054,-0.038053929805755615,2,0,0,0,0,0
44,146,7.300000000000001,0.7237967848777771,0.0617443211376667,2,0,0.5325402021408081,inf,0.06169019639492035,4,0.5679152607917786,-0.03537505865097046,2,0,0,0,0,0
44,147,7.3500000000000005,0.7161231637001038,0.061912380158901215,2,0,0.5274127125740051,inf,0.062150415033102036,4,0.5598839521408081,-0.03247123956680298,2,0,0,0,0,0
44,148,7.4,0.7081533670425415,0.06393074989318848,2,0,0.5211499929428101,inf,0.06282591819763184,4,0.5506122708320618,-0.02946227788925171,3,0,0,0,0,0
44,149,7.45,0.6998811960220337,0.06600648164749146,2,0,0.5136603116989136,inf,0.06376537680625916,4,0.539770245552063,-0.026109933853149414,3,0,0,0,0,0
44,150,7.5,0.6914719939231873,0.06783328950405121,2,0,0.5055285692214966,inf,0.06488785147666931,4,0.5298666954040527,-0.024338126182556152,3,0,0,0,0,0
