episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
51,132,6.6000000000000005,0.5195468068122864,0.032840605825185776,5,0,0.5195468068122864,inf,0.019694935530424118,5,0.5195468068122864,0.0,5,0,0,0,0,1
51,133,6.65,0.5441155433654785,0.029525762423872948,5,0,0.5441155433654785,inf,0.016048608347773552,5,0.5441155433654785,0.0,5,0,0,0,0,1
51,134,6.7,0.5691186189651489,0.026781676337122917,5,0,0.5691186189651489,inf,0.013030113652348518,5,0.5416088104248047,0.02750980854034424,5,0,0,0,0,1
51,135,6.75,0.5934782028198242,0.02460542321205139,5,0,0.5934782028198242,inf,0.01063623558729887,5,0.5262290239334106,0.06724917888641357,5,0,0,0,0,1
51,136,6.800000000000001,0.6161238551139832,0.02294252999126911,5,0,0.6161238551139832,inf,0.008807052858173847,5,0.5130993127822876,0.10302454233169556,5,0,0,0,0,1
51,137,6.8500000000000005,0.6364782452583313,0.021693415939807892,5,0,0.6364782452583313,inf,0.007433025166392326,5,0.5015054941177368,0.13497275114059448,5,0,0,0,0,1
51,138,6.9,0.654310405254364,0.020760318264365196,5,0,0.654310405254364,inf,0.006406618282198906,5,0.4907968044281006,0.16351360082626343,5,0,0,0,0,1
51,139,6.95,0.6632532477378845,0.0603947788476944,5,0,0.4928339123725891,inf,0.0618249848484993,5,0.48086196184158325,0.01197195053100586,5,0,0,0,0,1
51,140,7.0,0.6586839556694031,0.060740746557712555,5,0,0.4889981150627136,inf,0.06250598281621933,5,0.47221648693084717,0.016781628131866455,5,0,0,0,0,1
51,141,7.050000000000001,0.6543744206428528,0.06013142690062523,5,0,0.48532503843307495,inf,0.06319361180067062,5,0.4651224613189697,0.020202577114105225,5,0,0,0,0,1
51,142,7.1000000000000005,0.6505477428436279,0.05991112440824509,5,0,0.48213768005371094,inf,0.06379598379135132,5,0.45854634046554565,0.023591339588165283,5,0,0,0,0,1
51,143,7.15,0.646992564201355,0.05991113930940628,5,0,0.4793451428413391,inf,0.06430596113204956,5,0.45133841037750244,0.02800673246383667,5,0,0,0,0,1
51,144,7.2,0.6443008780479431,0.0599178746342659,5,0,0.4776291251182556,inf,0.06454280763864517,5,0.4431154727935791,0.034513652324676514,5,0,0,0,0,1
51,145,7.25,0.642037034034729,0.05993172898888588,5,0,0.47648948431015015,inf,0.06462433189153671,5,0.4337770938873291,0.042712390422821045,5,0,0,0,0,1
51,146,7.300000000000001,0.6393465399742126,0.05995313078165054,5,0,0.47486162185668945,inf,0.06483528017997742,5,0.42379891872406006,0.051062703132629395,5,0,0,0,0,1
51,147,7.3500000000000005,0.6351956725120544,0.059982504695653915,5,0,0.47142648696899414,inf,0.0655512735247612,5,0.4146561622619629,0.05677032470703125,5,0,0,0,0,1
51,148,7.4,0.6285756826400757,0.06919427216053009,5,0,0.4650428295135498,inf,0.06712816655635834,5,0.4066445231437683,0.058398306369781494,5,0,0,0,0,1
51,149,7.45,0.6189653873443604,0.11133801937103271,5,0,0.4552189111709595,inf,0.06982389837503433,5,0.3985418677330017,0.056677043437957764,5,0,0,0,0,1
51,150,7.5,0.6064574122428894,0.15438534319400787,5,0,0.4421902894973755,inf,0.07378937304019928,5,0.39005619287490845,0.05213409662246704,5,0,0,0,0,1
51,151,7.550000000000001,0.5918314456939697,0.18469133973121643,5,0,0.4269689917564392,inf,0.07898405939340591,5,0.38284364342689514,0.04412534832954407,5,0,0,0,0,1
51,152,7.6000000000000005,0.5756877660751343,0.20581556856632233,5,0,0.4103076457977295,inf,0.08543816953897476,5,0.37842756509780884,0.031880080699920654,5,0,0,0,0,1
51,153,7.65,0.5585909485816956,0.21700941026210785,5,0,0.3929564952850342,inf,0.09312040358781815,5,0.37548962235450745,0.017466872930526733,5,0,0,0,0,1
51,154,7.7,0.5416088104248047,0.2098495364189148,5,0,0.37628358602523804,inf,0.1014179065823555,5,0.3711718022823334,0.005111783742904663,5,0,0,0,0,1
51,155,7.75,0.5262290239334106,0.18435384333133698,5,0,0.3618316352367401,inf,0.10963388532400131,5,0.36387524008750916,-0.002043604850769043,5,0,0,0,0,1
51,156,7.800000000000001,0.5130993127822876,0.16034170985221863,5,0,0.35010141134262085,inf,0.11705835908651352,5,0.354626327753067,-0.004524916410446167,5,0,0,0,0,1
51,157,7.8500000000000005,0.5015054941177368,0.14396125078201294,5,0,0.3401208221912384,inf,0.12383956462144852,5,0.3459714651107788,-0.005850642919540405,5,0,0,0,0,1
51,158,7.9,0.4907968044281006,0.13618360459804535,5,0,0.33105939626693726,inf,0.1304963082075119,5,0.3400069773197174,-0.008947581052780151,5,0,0,0,0,1
51,159,7.95,0.48086196184158325,0.12950153648853302,5,0,0.3227464556694031,inf,0.1370634138584137,5,0.33688056468963623,-0.014134109020233154,5,0,0,0,0,1
51,160,8.0,0.47221648693084717,0.11437685787677765,5,0,0.3156845271587372,inf,0.14299464225769043,5,0.3343091309070587,-0.018624603748321533,5,0,0,0,0,1
51,161,8.05,0.4651224613189697,0.09436839818954468,5,0,0.31019890308380127,inf,0.14780203998088837,5,0.3297523558139801,-0.019553452730178833,5,0,0,0,0,1
51,162,8.1,0.45854634046554565,0.0893474593758583,5,0,0.3054119050502777,inf,0.15213187038898468,5,0.32276812195777893,-0.01735621690750122,5,0,0,0,0,1
51,163,8.15,0.45133841037750244,0.10176244378089905,5,0,0.30031606554985046,inf,0.156916543841362,5,0.31588035821914673,-0.015564292669296265,5,0,0,0,0,1
51,164,8.200000000000001,0.4431154727935791,0.12165950238704681,5,0,0.29440146684646606,inf,0.16277195513248444,5,0.31201937794685364,-0.017617911100387573,5,0,0,0,0,1
51,165,8.25,0.4337770938873291,0.14500108361244202,5,0,0.2871282398700714,inf,0.17052394151687622,5,0.31029197573661804,-0.02316373586654663,5,0,0,0,0,1
51,166,8.3,0.42379891872406006,0.16185659170150757,5,0,0.2787066698074341,inf,0.18026012182235718,5,0.3075591027736664,-0.0288524329662323,5,0,0,0,0,1
51,167,8.35,0.4146561622619629,0.15479961037635803,5,0,0.2707468271255493,inf,0.1901726871728897,5,0.30296099185943604,-0.03221416473388672,5,0,0,0,0,1
51,168,8.4,0.4066445231437683,0.1414717584848404,5,0,0.2637338638305664,inf,0.19948510825634003,5,0.29754558205604553,-0.033811718225479126,5,0,0,0,0,1
51,169,8.450000000000001,0.3985418677330017,0.14886590838432312,5,0,0.25657403469085693,inf,0.20959226787090302,5,0.29223373532295227,-0.03565970063209534,5,0,0,0,0,1
51,170,8.5,0.39005619287490845,0.16211892664432526,5,0,0.24899111688137054,inf,0.2209990918636322,5,0.2880689203739166,-0.03907780349254608,5,0,0,0,0,1
51,171,8.55,0.38284364342689514,0.145567387342453,5,0,0.24267686903476715,inf,0.23104853928089142,5,0.2850956320762634,-0.04241876304149628,5,0,0,0,0,1
51,172,8.6,0.37842756509780884,0.0991462990641594,5,0,0.23946763575077057,inf,0.23625539243221283,5,0.2810979187488556,-0.04163028299808502,5,0,0,0,0,1
51,173,8.65,0.37548962235450745,0.09101513028144836,5,0,0.23829789459705353,inf,0.23799467086791992,5,0.2747191786766052,-0.0364212840795517,5,0,0,0,0,1
51,174,8.700000000000001,0.3711718022823334,0.10187812149524689,5,0,0.2361803501844406,inf,0.24134036898612976,5,0.26831886172294617,-0.032138511538505554,5,0,0,0,0,1
51,175,8.75,0.36387524008750916,0.16252943873405457,5,0,0.2313327044248581,inf,0.2496289759874344,5,0.2657880187034607,-0.0344553142786026,5,0,0,0,0,1
51,176,8.8,0.354626327753067,0.2069484442472458,5,0,0.22471295297145844,inf,0.26163387298583984,5,0.2657880187034607,-0.04107506573200226,5,0,0,0,0,1
51,177,8.85,0.3459714651107788,0.20596535503864288,5,0,0.21865986287593842,inf,0.273199200630188,5,0.2657880187034607,-0.04712815582752228,5,0,0,0,0,1
51,178,8.9,0.3400069773197174,0.16058506071567535,5,0,0.21520905196666718,inf,0.27991899847984314,5,0.26332196593284607,-0.048112913966178894,5,0,0,0,0,1
51,179,8.950000000000001,0.33688056468963623,0.1145467683672905,5,0,0.2147107869386673,inf,0.2805773615837097,5,0.25758832693099976,-0.04287753999233246,5,0,0,0,0,1
51,180,9.0,0.3343091309070587,0.11306970566511154,5,0,0.21504832804203033,inf,0.2794483006000519,5,0.2529117465019226,-0.03786341845989227,5,0,0,0,0,1
51,181,9.05,0.3297523558139801,0.14137005805969238,5,0,0.2137485295534134,inf,0.2816995680332184,5,0.2524332106113434,-0.03868468105792999,5,0,0,0,0,1
51,182,9.1,0.32276812195777893,0.2004455029964447,5,0,0.21046964824199677,inf,0.28817152976989746,5,0.2524332106113434,-0.04196356236934662,5,0,0,0,0,1
51,183,9.15,0.31588035821914673,0.2068844884634018,5,0,0.2079751044511795,inf,0.29299551248550415,5,0.2524332106113434,-0.04445810616016388,5,0,0,0,0,1
51,184,9.200000000000001,0.31201937794685364,0.14442676305770874,5,0,0.2090727835893631,inf,0.2898441553115845,5,0.2524332106113434,-0.043360427021980286,5,0,0,0,0,1
51,185,9.25,0.31029197573661804,0.1261565089225769,5,0,0.21252720057964325,inf,0.28159400820732117,5,0.2524332106113434,-0.039906010031700134,5,0,0,0,0,1
51,186,9.3,0.3075591027736664,0.13418316841125488,5,0,0.2152888923883438,inf,0.27493783831596375,5,0.2524332106113434,-0.03714431822299957,5,0,0,0,0,1
51,187,9.35,0.30296099185943604,0.17074887454509735,5,0,0.2168157547712326,inf,0.2708388566970825,5,0.2524332106113434,-0.03561745584011078,5,0,0,0,0,1
51,188,9.4,0.29754558205604553,0.19650471210479736,5,0,0.2183409482240677,inf,0.26664528250694275,5,0.2524332106113434,-0.034092262387275696,5,0,0,0,0,1
51,189,9.450000000000001,0.29223373532295227,0.2007521092891693,5,0,0.22080941498279572,inf,0.26045238971710205,5,0.2524332106113434,-0.03162379562854767,5,0,0,0,0,1
51,190,9.5,0.2880689203739166,0.17686225473880768,5,0,0.2252926081418991,inf,0.2502860128879547,5,0.2524332106113434,-0.027140602469444275,5,0,0,0,0,1
51,191,9.55,0.2850956320762634,0.15548282861709595,5,0,0.231739804148674,inf,0.23666124045848846,5,0.2524332106113434,-0.020693406462669373,5,0,0,0,0,1
51,192,9.600000000000001,0.2810979187488556,0.18001842498779297,5,0,0.23767735064029694,inf,0.2244139164686203,5,0.2524332106113434,-0.014755859971046448,5,0,0,0,0,1
51,193,9.65,0.2747191786766052,0.2515525221824646,5,0,0.24054144322872162,inf,0.2177291363477707,5,0.2524332106113434,-0.011891767382621765,5,0,0,0,0,1
51,194,9.700000000000001,0.26831886172294617,0.2650505602359772,5,0,0.24199222028255463,inf,0.2135060727596283,5,0.2524332106113434,-0.010440990328788757,5,0,0,0,0,1
51,195,9.75,0.2657880187034607,0.17534644901752472,5,0,0.2457573264837265,inf,0.2056029587984085,5,0.2524332106113434,-0.006675884127616882,5,0,0,0,0,1
51,196,9.8,0.2667084038257599,0.16217230260372162,5,0,0.2518291175365448,inf,0.19435730576515198,5,0.2524332106113434,-0.000604093074798584,5,0,0,0,0,1
51,197,9.850000000000001,0.26670485734939575,0.16217665374279022,5,0,0.25642406940460205,inf,0.1856459379196167,5,0.2524332106113434,0.003990858793258667,5,0,0,0,0,1
51,198,9.9,0.26332196593284607,0.19212666153907776,5,0,0.2572006285190582,inf,0.18245679140090942,5,0.2524332106113434,0.004767417907714844,5,0,0,0,0,1
51,199,9.950000000000001,0.25758832693099976,0.2653845250606537,5,0,0.2548373341560364,inf,0.18363523483276367,5,0.2524332106113434,0.002404123544692993,5,0,0,0,0,1
51,200,10.0,0.2529117465019226,0.24457426369190216,5,0,0.2522502541542053,inf,0.18512068688869476,5,0.2524332106113434,-0.00018295645713806152,5,0,0,0,0,1
51,201,10.05,0.2524332106113434,0.1807718724012375,5,0,0.2524332106113434,inf,0.1825735718011856,5,0.2524332106113434,0.0,5,0,0,0,0,1
51,202,10.100000000000001,0.25595003366470337,0.1759822815656662,5,0,0.25595003366470337,inf,0.17715080082416534,5,0.25595003366470337,0.0,5,0,0,0,0,1
51,203,10.15,0.2604885995388031,0.17000503838062286,5,0,0.2604885995388031,inf,0.1705758273601532,5,0.2604885995388031,0.0,5,0,0,0,0,1
51,204,10.200000000000001,0.26423799991607666,0.16523481905460358,5,0,0.26423799991607666,inf,0.16532859206199646,5,0.26423799991607666,0.0,5,0,0,0,0,1
51,205,10.25,0.2675049901008606,0.16119815409183502,5,0,0.2675049901008606,inf,0.16088825464248657,5,0.2675049901008606,0.0,5,0,0,0,0,1
51,206,10.3,0.27054890990257263,0.1609324812889099,5,0,0.27054890990257263,inf,0.15685848891735077,5,0.27054890990257263,0.0,5,0,0,0,0,1
51,207,10.350000000000001,0.2734794020652771,0.15918132662773132,5,0,0.2734794020652771,inf,0.15307427942752838,5,0.2734794020652771,0.0,5,0,0,0,0,1
51,208,10.4,0.2770869731903076,0.14997325837612152,5,0,0.2770869731903076,inf,0.14854086935520172,5,0.2751927971839905,0.0018941760063171387,3,0,0,0,0,0
51,209,10.450000000000001,0.28244712948799133,0.14407415688037872,5,0,0.28244712948799133,inf,0.14205186069011688,5,0.2751927971839905,0.0072543323040008545,3,0,0,0,0,0
51,210,10.5,0.28923875093460083,0.13696832954883575,5,0,0.28923875093460083,inf,0.1342354565858841,5,0.2751927971839905,0.014045953750610352,3,0,0,0,0,0
51,211,10.55,0.2959737777709961,0.13030791282653809,5,0,0.2959737777709961,inf,0.12690897285938263,5,0.2751927971839905,0.020780980587005615,3,0,0,0,0,0
51,212,10.600000000000001,0.30178073048591614,0.12581178545951843,5,0,0.30178073048591614,inf,0.12091391533613205,5,0.2751927971839905,0.02658793330192566,3,0,0,0,0,0
51,213,10.65,0.3059569299221039,0.12920553982257843,5,0,0.3059569299221039,inf,0.11677829176187515,5,0.2751927971839905,0.030764132738113403,3,0,0,0,0,0
51,214,10.700000000000001,0.30747872591018677,0.13269087672233582,4,0,0.30747872591018677,inf,0.11530670523643494,4,0.2751927971839905,0.03228592872619629,3,0,0,0,0,0
51,215,10.75,0.30573827028274536,0.13388657569885254,3,0,0.30573827028274536,inf,0.11699127405881882,3,0.2751927971839905,0.030545473098754883,3,0,0,0,0,1
51,216,10.8,0.30314189195632935,0.13718676567077637,3,0,0.30314189195632935,inf,0.11955013871192932,3,0.2751927971839905,0.027949094772338867,3,0,0,0,0,1
51,217,10.850000000000001,0.2989422678947449,0.16549299657344818,3,0,0.2989422678947449,inf,0.12380809336900711,3,0.2751927971839905,0.023749470710754395,3,0,0,0,0,1
51,218,10.9,0.2930144965648651,0.2138626128435135,3,0,0.2930144965648651,inf,0.1300775557756424,3,0.2751927971839905,0.017821699380874634,3,0,0,0,0,1
51,219,10.950000000000001,0.2871038019657135,0.22320841252803802,3,0,0.2871038019657135,inf,0.13664503395557404,3,0.2751927971839905,0.011911004781723022,3,0,0,0,0,1
51,220,11.0,0.2827089726924896,0.19434255361557007,3,0,0.2827089726924896,inf,0.14174222946166992,3,0.2751927971839905,0.0075161755084991455,3,0,0,0,0,1
51,221,11.05,0.2797858715057373,0.16282010078430176,3,0,0.2797858715057373,inf,0.14523735642433167,3,0.2751927971839905,0.004593074321746826,3,0,0,0,0,1
51,222,11.100000000000001,0.2777508497238159,0.159383162856102,3,0,0.2777508497238159,inf,0.14772136509418488,3,0.2751927971839905,0.0025580525398254395,3,0,0,0,0,1
51,223,11.15,0.27636608481407166,0.15698593854904175,3,0,0.27636608481407166,inf,0.14943590760231018,3,0.2751927971839905,0.0011732876300811768,3,0,0,0,0,1
51,224,11.200000000000001,0.27548500895500183,0.15503041446208954,3,0,0.27548500895500183,inf,0.1505371481180191,3,0.2751927971839905,0.00029221177101135254,3,0,0,0,0,1
51,225,11.25,0.2751927971839905,0.15235267579555511,3,0,0.2751927971839905,inf,0.15090416371822357,3,0.2751927971839905,0.0,3,0,0,0,0,1
51,226,11.3,0.2755986154079437,0.1516585648059845,3,0,0.2755986154079437,inf,0.15039469301700592,3,0.2755986154079437,0.0,3,0,0,0,0,1
51,227,11.350000000000001,0.276475727558136,0.1506628692150116,3,0,0.276475727558136,inf,0.14929942786693573,3,0.276475727558136,0.0,3,0,0,0,0,1
51,228,11.4,0.27784785628318787,0.14911974966526031,3,0,0.27784785628318787,inf,0.14760200679302216,3,0.27784785628318787,0.0,3,0,0,0,0,1
51,229,11.450000000000001,0.28059545159339905,0.1460822969675064,3,0,0.28059545159339905,inf,0.14426080882549286,3,0.28059545159339905,0.0,3,0,0,0,0,1
51,230,11.5,0.28547459840774536,0.14085690677165985,3,0,0.28547459840774536,inf,0.13851287961006165,3,0.28547459840774536,0.0,3,0,0,0,0,1
51,231,11.55,0.29200583696365356,0.13418658077716827,3,0,0.29200583696365356,inf,0.13117551803588867,3,0.29200583696365356,0.0,3,0,0,0,0,1
51,232,11.600000000000001,0.2991631031036377,0.12728197872638702,3,0,0.2991631031036377,inf,0.1235804557800293,3,0.2991631031036377,0.0,3,0,0,0,0,1
51,233,11.65,0.30606263875961304,0.12100471556186676,3,0,0.30606263875961304,inf,0.116675466299057,3,0.30606263875961304,0.0,3,0,0,0,0,1
51,234,11.700000000000001,0.3121504485607147,0.11575789004564285,3,0,0.3121504485607147,inf,0.11090395599603653,3,0.3121504485607147,0.0,3,0,0,0,0,1
51,235,11.75,0.3174561560153961,0.11139724403619766,3,0,0.3174561560153961,inf,0.10610724240541458,3,0.3174561560153961,0.0,3,0,0,0,0,1
51,236,11.8,0.3225603997707367,0.10738027095794678,3,0,0.3225603997707367,inf,0.10168857127428055,3,0.3225603997707367,0.0,3,0,0,0,0,1
51,237,11.850000000000001,0.32771456241607666,0.10349373519420624,4,0,0.32771456241607666,inf,0.09741338342428207,4,0.32771456241607666,0.0,4,0,0,0,0,1
51,238,11.9,0.33280807733535767,0.09981348365545273,4,0,0.33280807733535767,inf,0.09336510300636292,4,0.33280807733535767,0.0,4,0,0,0,0,1
51,239,11.950000000000001,0.339678019285202,0.09509076923131943,4,0,0.339678019285202,inf,0.0881701186299324,4,0.339678019285202,0.0,4,0,0,0,0,1
52,0,0.0,0.551532506942749,0.19942313432693481,4,0,0.20701950788497925,inf,0.34071487188339233,4,0.29953351616859436,-0.09251400828361511,3,0,0,0,0,0
52,1,0.05,0.5347655415534973,0.19866667687892914,4,0,0.19049054384231567,inf,0.380037397146225,4,0.2888140380382538,-0.09832349419593811,3,0,0,0,0,0
52,2,0.1,0.5190044045448303,0.19645535945892334,4,0,0.1744413673877716,inf,0.4238210916519165,4,0.2792573571205139,-0.10481598973274231,3,0,0,0,0,0
52,3,0.15000000000000002,0.5037149786949158,0.20800276100635529,4,0,0.15819218754768372,inf,0.47459226846694946,4,0.27235862612724304,-0.11416643857955933,3,0,0,0,0,0
52,4,0.2,0.4894317090511322,0.21577200293540955,4,0,0.14260458946228027,inf,0.5302170515060425,4,0.2670173943042755,-0.12441280484199524,5,0,0,0,0,0
52,5,0.25,0.47508639097213745,0.2084793597459793,3,0,0.12982088327407837,inf,0.581534206867218,4,0.2581859230995178,-0.12836503982543945,5,0,0,0,0,0
52,6,0.30000000000000004,0.46138185262680054,0.21675999462604523,3,0,0.12026988714933395,inf,0.6235816478729248,4,0.25279363989830017,-0.13252375274896622,5,0,0,0,0,0
52,7,0.35000000000000003,0.44893789291381836,0.22601206600666046,3,0,0.11282973736524582,1.0,0.735195517539978,4,0.25034669041633606,-0.13751695305109024,5,0,1,1,0,0
52,8,0.4,0.43689775466918945,0.22360782325267792,3,0,0.10540739446878433,1.0,0.7351739406585693,4,0.24990291893482208,-0.14449552446603775,5,0,1,1,0,0
52,9,0.45,0.4253716468811035,0.21258245408535004,3,0,0.0951763167977333,0.949999988079071,0.740792453289032,4,0.24979649484157562,-0.15462017804384232,5,0,1,1,0,0
52,10,0.5,0.41498780250549316,0.19664059579372406,3,0,0.08656089752912521,0.8999999761581421,0.7424518465995789,3,0.24838583171367645,-0.16182493418455124,5,0,1,1,0,0
52,11,0.55,0.40469419956207275,0.190273717045784,3,0,0.07810351997613907,0.8999999761581421,0.7467308640480042,4,0.24475593864917755,-0.16665241867303848,5,0,1,1,0,0
52,12,0.6000000000000001,0.39295703172683716,0.2126404345035553,3,0,0.06784466654062271,0.8500000238418579,0.7479338049888611,3,0.23974113166332245,-0.17189646512269974,5,0,1,1,0,0
52,13,0.65,0.3794732093811035,0.2491598129272461,3,0,0.05539747700095177,0.8500000238418579,0.7530348300933838,4,0.2359299510717392,-0.18053247407078743,5,0,1,1,0,0
52,14,0.7000000000000001,0.36457133293151855,0.28216108679771423,3,0,0.04113950952887535,0.800000011920929,0.7596098184585571,4,0.23407714068889618,-0.19293763116002083,5,0,1,1,0,0
52,15,0.75,0.34947508573532104,0.30004337430000305,3,0,0.02681177295744419,0.75,0.7664901614189148,4,0.23256851732730865,-0.20575674436986446,5,0,1,1,0,0
52,16,0.8,0.33617618680000305,0.29031503200531006,3,0,0.015565464273095131,0.699999988079071,0.7680144906044006,3,0.2308136373758316,-0.21524817310273647,5,0,1,1,0,0
52,17,0.8500000000000001,0.3259386718273163,0.25462451577186584,3,0,0.008351152762770653,0.6499999761581421,0.7751857042312622,3,0.22891338169574738,-0.22056222893297672,5,0,1,1,0,0
52,18,0.9,0.31789401173591614,0.23448780179023743,3,0,0.0008580664871260524,0.6499999761581421,0.7744485139846802,3,0.22621102631092072,-0.22535295982379466,5,0,1,1,0,0
52,19,0.9500000000000001,0.30950650572776794,0.25499919056892395,3,0,-0.005705656483769417,0.6499999761581421,0.7813817858695984,5,0.2224815934896469,-0.22818724997341633,5,0,1,1,0,1
52,20,1.0,0.29953351616859436,0.3059273362159729,3,0,-0.018548019230365753,0.6000000238418579,0.788438618183136,4,0.21881739795207977,-0.23736541718244553,5,0,1,1,0,0
52,21,1.05,0.2888140380382538,0.3612801730632782,3,0,-0.03382127732038498,0.6000000238418579,0.7894055247306824,5,0.2164813131093979,-0.25030259042978287,5,0,1,1,0,1
52,22,1.1,0.2792573571205139,0.39959266781806946,3,0,-0.04641779512166977,0.550000011920929,0.7977052330970764,5,0.21560855209827423,-0.262026347219944,5,0,1,1,0,1
52,23,1.1500000000000001,0.27235862612724304,0.4051428735256195,3,0,-0.04930857568979263,0.5,0.8062781095504761,5,0.21560855209827423,-0.26491712778806686,5,0,1,1,0,1
52,24,1.2000000000000002,0.2670173943042755,0.378675252199173,5,0,-0.040720969438552856,0.44999998807907104,0.8150279521942139,5,0.21560855209827423,-0.2563295215368271,5,0,1,1,0,1
52,25,1.25,0.2581859230995178,0.33624267578125,5,0,-0.026905156672000885,0.44999998807907104,0.814268946647644,5,0.21560855209827423,-0.24251370877027512,5,0,1,1,0,1
52,26,1.3,0.25279363989830017,0.27189427614212036,5,0,-0.01173968706279993,0.44999998807907104,0.8133773803710938,5,0.21560855209827423,-0.22734823916107416,5,0,1,1,0,1
52,27,1.35,0.25034669041633606,0.19591787457466125,5,0,0.0016733998199924827,0.44999998807907104,0.8125035166740417,5,0.21560855209827423,-0.21393515227828175,5,0,1,1,0,1
52,28,1.4000000000000001,0.24990291893482208,0.18606148660182953,5,0,0.010847284458577633,0.44999998807907104,0.8118438720703125,5,0.21560855209827423,-0.2047612676396966,5,0,1,1,0,1
52,29,1.4500000000000002,0.24979649484157562,0.18488407135009766,5,0,0.015182211063802242,0.44999998807907104,0.811506450176239,5,0.21560855209827423,-0.200426341034472,5,0,1,1,0,1
52,30,1.5,0.24838583171367645,0.24039612710475922,5,0,0.016072183847427368,0.44999998807907104,0.8113936185836792,5,0.21560855209827423,-0.19953636825084686,5,0,1,1,0,1
52,31,1.55,0.24475593864917755,0.27758538722991943,5,0,0.016191795468330383,0.4000000059604645,0.8210859894752502,5,0.21560855209827423,-0.19941675662994385,5,0,1,1,0,1
52,32,1.6,0.23974113166332245,0.3030245900154114,5,0,0.016696050763130188,0.4000000059604645,0.8209091424942017,5,0.21560855209827423,-0.19891250133514404,5,0,1,1,0,1
52,33,1.6500000000000001,0.2359299510717392,0.27547362446784973,5,0,0.018359899520874023,0.4000000059604645,0.8206532001495361,5,0.21560855209827423,-0.1972486525774002,5,0,1,1,0,1
52,34,1.7000000000000002,0.23407714068889618,0.2180413156747818,5,0,0.02390916645526886,0.4000000059604645,0.8200818300247192,5,0.21560855209827423,-0.19169938564300537,5,0,1,1,0,1
52,35,1.75,0.23256851732730865,0.21809260547161102,5,0,0.03327833116054535,0.4000000059604645,0.8191231489181519,5,0.21560855209827423,-0.18233022093772888,5,0,1,1,0,1
52,36,1.8,0.2308136373758316,0.22200310230255127,5,0,0.04464857280254364,0.4000000059604645,0.8178467154502869,5,0.21560855209827423,-0.1709599792957306,5,0,1,1,0,1
52,37,1.85,0.22891338169574738,0.22524087131023407,5,0,0.05814972519874573,0.4000000059604645,0.8161196708679199,5,0.21560855209827423,-0.1574588268995285,5,0,1,1,0,1
52,38,1.9000000000000001,0.22621102631092072,0.24269182980060577,5,0,0.0737142562866211,0.44999998807907104,0.8040093183517456,5,0.21560855209827423,-0.14189429581165314,5,0,1,1,0,1
52,39,1.9500000000000002,0.2224815934896469,0.2812734544277191,5,0,0.09059588611125946,0.44999998807907104,0.8010150194168091,5,0.21560855209827423,-0.12501266598701477,5,0,1,1,0,1
52,40,2.0,0.21881739795207977,0.27543017268180847,5,0,0.10955017805099487,0.550000011920929,0.7788340449333191,5,0.21560855209827423,-0.10605837404727936,5,0,1,1,0,1
52,41,2.0500000000000003,0.2164813131093979,0.24300536513328552,5,0,0.13081145286560059,inf,0.553204357624054,5,0.21560855209827423,-0.08479709923267365,5,0,0,0,0,1
52,42,2.1,0.21560855209827423,0.2403346747159958,5,0,0.15226785838603973,inf,0.4647030234336853,5,0.21560855209827423,-0.0633406937122345,5,0,0,0,0,1
52,43,2.15,0.21590276062488556,0.23978273570537567,5,0,0.17267121374607086,inf,0.3918900787830353,5,0.21590276062488556,-0.0432315468788147,5,0,0,0,0,1
52,44,2.2,0.21765585243701935,0.23652179539203644,5,0,0.19140546023845673,inf,0.33275166153907776,5,0.21765585243701935,-0.026250392198562622,5,0,0,0,0,1
52,45,2.25,0.22103016078472137,0.23037776350975037,5,0,0.20786865055561066,inf,0.28539690375328064,5,0.22103016078472137,-0.013161510229110718,5,0,0,0,0,1
52,46,2.3000000000000003,0.22594760358333588,0.22172769904136658,5,0,0.22151808440685272,inf,0.24815312027931213,5,0.22594760358333588,-0.004429519176483154,5,0,0,0,0,1
52,47,2.35,0.23246337473392487,0.2107987105846405,5,0,0.23214371502399445,inf,0.21930333971977234,5,0.23246337473392487,-0.0003196597099304199,5,0,0,0,0,1
52,48,2.4000000000000004,0.2400200217962265,0.19884514808654785,5,0,0.2400200217962265,inf,0.20229993760585785,5,0.2400200217962265,0.0,5,0,0,0,0,1
52,49,2.45,0.2480192333459854,0.18698543310165405,5,0,0.2480192333459854,inf,0.1892542541027069,5,0.2480192333459854,0.0,5,0,0,0,0,1
52,50,2.5,0.256878525018692,0.1747409999370575,5,0,0.256878525018692,inf,0.1757853925228119,5,0.256878525018692,0.0,5,0,0,0,0,1
52,51,2.5500000000000003,0.2668101191520691,0.16204755008220673,5,0,0.2668101191520691,inf,0.1618225872516632,5,0.2668101191520691,0.0,5,0,0,0,0,1
52,52,2.6,0.27785804867744446,0.14910835027694702,5,0,0.27785804867744446,inf,0.14758946001529694,5,0.27785804867744446,0.0,5,0,0,0,0,1
52,53,2.6500000000000004,0.2900877296924591,0.13610802590847015,5,0,0.2900877296924591,inf,0.13328911364078522,5,0.2900877296924591,0.0,5,0,0,0,0,1
52,54,2.7,0.30242931842803955,0.12426533550024033,5,0,0.30242931842803955,inf,0.12026215344667435,5,0.30242931842803955,0.0,5,0,0,0,0,1
