episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
57,214,10.700000000000001,0.1523389369249344,0.39682015776634216,3,0,0.1523389369249344,inf,0.42007243633270264,3,0.1523389369249344,0.0,3,0,0,0,0,1
57,215,10.75,0.15293537080287933,0.3949267864227295,3,0,0.15293537080287933,inf,0.41798973083496094,3,0.15293537080287933,0.0,3,0,0,0,0,1
57,216,10.8,0.15338824689388275,0.39349544048309326,3,0,0.15338824689388275,inf,0.4164152145385742,3,0.15338824689388275,0.0,3,0,0,0,0,1
57,217,10.850000000000001,0.154623344540596,0.3896190822124481,3,0,0.154623344540596,inf,0.4121512472629547,3,0.154623344540596,0.0,3,0,0,0,0,1
57,218,10.9,0.1569860726594925,0.38231396675109863,3,0,0.1569860726594925,inf,0.40411561727523804,3,0.1569860726594925,0.0,3,0,0,0,0,1
57,219,10.950000000000001,0.16001339256763458,0.37316182255744934,3,0,0.16001339256763458,inf,0.3940482437610626,3,0.16001339256763458,0.0,3,0,0,0,0,1
57,220,11.0,0.16317413747310638,0.3638494908809662,3,0,0.16317413747310638,inf,0.38380467891693115,3,0.16317413747310638,0.0,3,0,0,0,0,1
57,221,11.05,0.16647394001483917,0.3543856739997864,3,0,0.16647394001483917,inf,0.3733944892883301,3,0.16647394001483917,0.0,3,0,0,0,0,1
57,222,11.100000000000001,0.17003308236598969,0.34446558356285095,3,0,0.17003308236598969,inf,0.3624823987483978,3,0.17003308236598969,0.0,3,0,0,0,0,1
57,223,11.15,0.17340059578418732,0.33534666895866394,3,0,0.17340059578418732,inf,0.3524515926837921,3,0.17340059578418732,0.0,3,0,0,0,0,1
57,224,11.200000000000001,0.17599846422672272,0.3284846842288971,3,0,0.17599846422672272,inf,0.3449034094810486,3,0.17599846422672272,0.0,3,0,0,0,0,1
57,225,11.25,0.177540585398674,0.3244810402393341,3,0,0.177540585398674,inf,0.3404994010925293,3,0.177540585398674,0.0,3,0,0,0,0,1
57,226,11.3,0.17831973731517792,0.32247769832611084,3,0,0.17831973731517792,inf,0.33829572796821594,3,0.17831973731517792,0.0,3,0,0,0,0,1
57,227,11.350000000000001,0.17977507412433624,0.3187704384326935,3,0,0.17977507412433624,inf,0.33421772718429565,3,0.17977507412433624,0.0,3,0,0,0,0,1
57,228,11.4,0.18317453563213348,0.31028392910957336,3,0,0.18317453563213348,inf,0.3248825669288635,3,0.18317453563213348,0.0,3,0,0,0,0,1
57,229,11.450000000000001,0.18787212669849396,0.29894545674324036,3,0,0.18787212669849396,inf,0.31241023540496826,3,0.18787212669849396,0.0,3,0,0,0,0,1
57,230,11.5,0.1913231760263443,0.2908940315246582,3,0,0.1913231760263443,inf,0.30355367064476013,3,0.19125209748744965,7.107853889465332e-05,3,0,0,0,0,1
57,231,11.55,0.19206587970256805,0.3512117862701416,3,0,0.19206587970256805,inf,0.3016807436943054,3,0.19125209748744965,0.0008137822151184082,3,0,0,0,0,1
57,232,11.600000000000001,0.19125209748744965,0.41054511070251465,3,0,0.19125209748744965,inf,0.3037335276603699,3,0.19125209748744965,0.0,3,0,0,0,0,1
57,233,11.65,0.19211070239543915,0.3655844032764435,3,0,0.19211070239543915,inf,0.30156806111335754,3,0.19211070239543915,0.0,3,0,0,0,0,1
57,234,11.700000000000001,0.1967840939760208,0.2786172926425934,3,0,0.1967840939760208,inf,0.290049284696579,3,0.19641123712062836,0.00037285685539245605,5,0,0,0,0,0
57,235,11.75,0.20375670492649078,0.2637327015399933,3,0,0.20375670492649078,inf,0.27367621660232544,3,0.19641123712062836,0.007345467805862427,5,0,0,0,0,0
57,236,11.8,0.20948149263858795,0.25214213132858276,3,0,0.20948149263858795,inf,0.26092660427093506,3,0.19641123712062836,0.013070255517959595,5,0,0,0,0,0
57,237,11.850000000000001,0.20810310542583466,0.2701275050640106,5,0,0.20810310542583466,inf,0.26394104957580566,5,0.19641123712062836,0.011691868305206299,5,0,0,0,0,1
57,238,11.9,0.2027604728937149,0.4081844389438629,5,0,0.2027604728937149,inf,0.27595773339271545,5,0.19641123712062836,0.006349235773086548,5,0,0,0,0,1
57,239,11.950000000000001,0.19641123712062836,0.45714378356933594,5,0,0.19641123712062836,inf,0.2909519076347351,5,0.19641123712062836,0.0,5,0,0,0,0,1
58,0,0.0,0.5167096853256226,0.16950832307338715,4,0,0.2407711148262024,inf,0.2605239450931549,4,0.3936648368835449,-0.15289372205734253,5,0,0,0,0,0
58,1,0.05,0.5035287141799927,0.16578754782676697,4,0,0.22775447368621826,inf,0.2835407555103302,4,0.3936648368835449,-0.16591036319732666,5,0,0,0,0,0
58,2,0.1,0.49103662371635437,0.16200850903987885,4,0,0.21535024046897888,inf,0.30794158577919006,4,0.3936648368835449,-0.17831459641456604,5,0,0,0,0,0
58,3,0.15000000000000002,0.47730860114097595,0.18542203307151794,4,0,0.20172327756881714,inf,0.33783337473869324,4,0.3936648368835449,-0.19194155931472778,5,0,0,0,0,0
58,4,0.2,0.4611263573169708,0.22570280730724335,4,0,0.18581458926200867,inf,0.37729206681251526,4,0.3899447023868561,-0.2041301131248474,5,0,0,0,0,0
58,5,0.25,0.44405487179756165,0.24578653275966644,4,0,0.1693343222141266,inf,0.42403221130371094,4,0.38192668557167053,-0.21259236335754395,5,0,0,0,0,0
58,6,0.30000000000000004,0.4292238652706146,0.2247360199689865,4,0,0.15587908029556274,inf,0.4671633541584015,4,0.37123608589172363,-0.2153570055961609,5,0,0,0,0,0
58,7,0.35000000000000003,0.41860923171043396,0.1676119714975357,4,0,0.14796757698059082,inf,0.4946911633014679,4,0.35747218132019043,-0.2095046043395996,5,0,0,0,0,0
58,8,0.4,0.41272619366645813,0.09033422917127609,4,0,0.14521227777004242,inf,0.5043477416038513,5,0.3402508795261383,-0.1950386017560959,5,0,0,0,0,1
58,9,0.45,0.4102803170681,0.06832072138786316,4,0,0.14359645545482635,inf,0.509742021560669,5,0.32030561566352844,-0.1767091602087021,5,0,0,0,0,1
58,10,0.5,0.408651202917099,0.07168671488761902,4,0,0.1427411586046219,inf,0.512914776802063,5,0.2993203103542328,-0.1565791517496109,5,0,0,0,0,1
58,11,0.55,0.4069969356060028,0.07959527522325516,4,0,0.1438390463590622,inf,0.5085738301277161,5,0.27792978286743164,-0.13409073650836945,5,0,0,0,0,1
58,12,0.6000000000000001,0.40324509143829346,0.0831884890794754,5,0,0.14737828075885773,inf,0.495181679725647,5,0.25564172863960266,-0.10826344788074493,5,0,0,0,0,1
58,13,0.65,0.399349570274353,0.08135383576154709,5,0,0.15319348871707916,inf,0.47358614206314087,5,0.23296670615673065,-0.07977321743965149,5,0,0,0,0,1
58,14,0.7000000000000001,0.39625680446624756,0.0773785188794136,5,0,0.1617232710123062,inf,0.44368255138397217,5,0.21221481263637543,-0.050491541624069214,5,0,0,0,0,1
58,15,0.75,0.3942831754684448,0.07091408222913742,5,0,0.17366497218608856,inf,0.40526843070983887,5,0.1957070678472519,-0.02204209566116333,5,0,0,0,0,1
58,16,0.8,0.3936648368835449,0.06605058908462524,5,0,0.18877564370632172,inf,0.3617202937602997,5,0.18443085253238678,0.0043447911739349365,5,0,0,0,0,1
58,17,0.8500000000000001,0.39412665367126465,0.0658542588353157,5,0,0.2056884616613388,inf,0.31880223751068115,5,0.1784827560186386,0.027205705642700195,5,0,0,0,0,1
58,18,0.9,0.3954187035560608,0.06530895829200745,5,0,0.2229732722043991,inf,0.2804488241672516,5,0.17729900777339935,0.045674264430999756,5,0,0,0,0,1
58,19,0.9500000000000001,0.3972907066345215,0.06452924013137817,5,0,0.23930777609348297,inf,0.24864590167999268,5,0.17729900777339935,0.06200876832008362,5,0,0,0,0,1
58,20,1.0,0.3988450765609741,0.06389100104570389,5,0,0.25348472595214844,inf,0.22403645515441895,5,0.17729900777339935,0.07618571817874908,5,0,0,0,0,1
58,21,1.05,0.3993223309516907,0.06369668245315552,5,0,0.26557081937789917,inf,0.20489375293254852,5,0.17729900777339935,0.08827181160449982,5,0,0,0,0,1
58,22,1.1,0.39831918478012085,0.06730540096759796,5,0,0.27601876854896545,inf,0.18944965302944183,5,0.17729900777339935,0.0987197607755661,5,0,0,0,0,1
58,23,1.1500000000000001,0.39535367488861084,0.07995598763227463,5,0,0.2844230830669403,inf,0.1775168627500534,5,0.17729900777339935,0.10712407529354095,5,0,0,0,0,1
58,24,1.2000000000000002,0.3899447023868561,0.10218764841556549,5,0,0.29022958874702454,inf,0.16917116940021515,5,0.17729900777339935,0.11293058097362518,5,0,0,0,0,1
58,25,1.25,0.38192668557167053,0.1549016386270523,5,0,0.2934388220310211,inf,0.16395145654678345,5,0.17729900777339935,0.11613981425762177,5,0,0,0,0,1
58,26,1.3,0.37123608589172363,0.21059180796146393,5,0,0.2937052547931671,inf,0.16199368238449097,5,0.17729900777339935,0.11640624701976776,5,0,0,0,0,1
58,27,1.35,0.35747218132019043,0.2708846926689148,5,0,0.2899637222290039,inf,0.16449159383773804,5,0.17729900777339935,0.11266471445560455,5,0,0,0,0,1
58,28,1.4000000000000001,0.3402508795261383,0.334031343460083,5,0,0.28179606795310974,inf,0.17239175736904144,5,0.17729900777339935,0.10449706017971039,5,0,0,0,0,1
58,29,1.4500000000000002,0.32030561566352844,0.38792523741722107,5,0,0.27008408308029175,inf,0.1856096088886261,5,0.17729900777339935,0.0927850753068924,5,0,0,0,0,1
58,30,1.5,0.2993203103542328,0.42626509070396423,5,0,0.2564399242401123,inf,0.20316502451896667,5,0.17729900777339935,0.07914091646671295,5,0,0,0,0,1
58,31,1.55,0.27792978286743164,0.4622083604335785,5,0,0.24196715652942657,inf,0.22428520023822784,5,0.17729900777339935,0.06466814875602722,5,0,0,0,0,1
58,32,1.6,0.25564172863960266,0.5082833170890808,5,0,0.22657479345798492,inf,0.24973443150520325,5,0.17729900777339935,0.04927578568458557,5,0,0,0,0,1
58,33,1.6500000000000001,0.23296670615673065,0.5558573007583618,5,0,0.21101178228855133,inf,0.2787625789642334,5,0.17729900777339935,0.03371277451515198,5,0,0,0,0,1
58,34,1.7000000000000002,0.21221481263637543,0.5867041349411011,5,0,0.19709958136081696,inf,0.3074497878551483,5,0.17729900777339935,0.019800573587417603,5,0,0,0,0,1
58,35,1.75,0.1957070678472519,0.5929322242736816,5,0,0.18666742742061615,inf,0.33006584644317627,5,0.17729900777339935,0.009368419647216797,5,0,0,0,0,1
58,36,1.8,0.18443085253238678,0.5727934241294861,5,0,0.18011321127414703,inf,0.34357568621635437,5,0.17729900777339935,0.0028142035007476807,5,0,0,0,0,1
58,37,1.85,0.1784827560186386,0.5042428374290466,5,0,0.17718644440174103,inf,0.3471892774105072,5,0.17729900777339935,-0.0001125633716583252,5,0,0,0,0,1
58,38,1.9000000000000001,0.17729900777339935,0.32648739218711853,5,0,0.17729900777339935,inf,0.34202900528907776,5,0.17729900777339935,0.0,5,0,0,0,0,1
58,39,1.9500000000000002,0.18005068600177765,0.3180733919143677,5,0,0.18005068600177765,inf,0.3334510028362274,5,0.18005068600177765,0.0,5,0,0,0,0,1
58,40,2.0,0.18491728603839874,0.30602559447288513,5,0,0.18491728603839874,inf,0.3201984167098999,5,0.18491728603839874,0.0,5,0,0,0,0,1
58,41,2.0500000000000003,0.18917597830295563,0.29587626457214355,5,0,0.18917597830295563,inf,0.309034138917923,5,0.18917597830295563,0.0,5,0,0,0,0,1
58,42,2.1,0.1915808469057083,0.2903020977973938,5,0,0.1915808469057083,inf,0.30290257930755615,5,0.1915808469057083,0.0,5,0,0,0,0,1
58,43,2.15,0.192343071103096,0.2885585427284241,5,0,0.192343071103096,inf,0.3009846806526184,5,0.1921911984682083,0.0001518726348876953,5,0,0,0,0,1
58,44,2.2,0.1921911984682083,0.2889050841331482,5,0,0.1921911984682083,inf,0.30136585235595703,5,0.1921911984682083,0.0,5,0,0,0,0,1
58,45,2.25,0.19234560430049896,0.31746378540992737,5,0,0.19234560430049896,inf,0.30097833275794983,5,0.19234560430049896,0.0,5,0,0,0,0,1
58,46,2.3000000000000003,0.19453205168247223,0.30371102690696716,5,0,0.19453205168247223,inf,0.2955440282821655,5,0.19453205168247223,0.0,5,0,0,0,0,1
58,47,2.35,0.19945882260799408,0.27280500531196594,5,0,0.19945882260799408,inf,0.2836557626724243,5,0.19945882260799408,0.0,5,0,0,0,0,1
58,48,2.4000000000000004,0.20611833035945892,0.2588841915130615,5,0,0.20611833035945892,inf,0.26834288239479065,5,0.20611833035945892,0.0,5,0,0,0,0,1
58,49,2.45,0.2131853848695755,0.24493242800235748,5,0,0.2131853848695755,inf,0.25299593806266785,5,0.2131853848695755,0.0,5,0,0,0,0,1
58,50,2.5,0.2202451080083847,0.23179182410240173,5,0,0.2202451080083847,inf,0.23854127526283264,5,0.2202451080083847,0.0,5,0,0,0,0,1
58,51,2.5500000000000003,0.2283734828233719,0.21758924424648285,5,0,0.2283734828233719,inf,0.22291843593120575,5,0.2283734828233719,0.0,5,0,0,0,0,1
58,52,2.6,0.23847882449626923,0.20122238993644714,5,0,0.23847882449626923,inf,0.2049148976802826,5,0.23847882449626923,0.0,5,0,0,0,0,1
58,53,2.6500000000000004,0.24947260320186615,0.1849142462015152,5,0,0.24947260320186615,inf,0.18697594106197357,5,0.24947260320186615,0.0,5,0,0,0,0,1
58,54,2.7,0.2597035765647888,0.17102280259132385,5,0,0.2597035765647888,inf,0.17169536650180817,5,0.2597035765647888,0.0,5,0,0,0,0,1
58,55,2.75,0.2691011428833008,0.15926556289196014,5,0,0.2691011428833008,inf,0.1587623953819275,5,0.2691011428833008,0.0,5,0,0,0,0,1
58,56,2.8000000000000003,0.2785815894603729,0.14830179512500763,5,0,0.2785815894603729,inf,0.14670224487781525,5,0.2785815894603729,0.0,5,0,0,0,0,1
58,57,2.85,0.28815364837646484,0.1380768120288849,5,0,0.28815364837646484,inf,0.13545478880405426,5,0.28815364837646484,0.0,5,0,0,0,0,1
58,58,2.9000000000000004,0.29722070693969727,0.1291152834892273,5,0,0.29722070693969727,inf,0.12559708952903748,5,0.29722070693969727,0.0,5,0,0,0,0,1
58,59,2.95,0.3062536418437958,0.12083601951599121,5,0,0.3062536418437958,inf,0.11648990213871002,5,0.3062536418437958,0.0,5,0,0,0,0,1
58,60,3.0,0.3164824843406677,0.1121831014752388,5,0,0.3164824843406677,inf,0.10697169601917267,5,0.3164824843406677,0.0,5,0,0,0,0,1
59,0,0.0,0.23933644592761993,0.4719087481498718,5,0,-0.05323564633727074,0.44999998807907104,0.8086245656013489,3,0.12750281393527985,-0.18073846027255058,5,0,1,1,0,0
59,1,0.05,0.22486542165279388,0.49981558322906494,5,0,-0.06680791079998016,0.4000000059604645,0.8184212446212769,3,0.12750281393527985,-0.19431072473526,5,0,1,1,0,0
59,2,0.1,0.21184422075748444,0.5175442099571228,5,0,-0.07813329249620438,0.3499999940395355,0.8287272453308105,3,0.12750281393527985,-0.20563610643148422,5,0,1,1,0,0
59,3,0.15000000000000002,0.20073570311069489,0.5269543528556824,5,0,-0.08706142753362656,0.30000001192092896,0.8356751799583435,5,0.12750281393527985,-0.2145642414689064,5,0,1,1,0,1
59,4,0.2,0.19148416817188263,0.5319737195968628,5,0,-0.09327122569084167,0.25,0.8469569683074951,5,0.12750281393527985,-0.22077403962612152,5,0,1,1,0,1
59,5,0.25,0.18374453485012054,0.5364687442779541,5,0,-0.09603061527013779,0.25,0.8469449281692505,5,0.12750281393527985,-0.22353342920541763,5,0,1,1,0,1
59,6,0.30000000000000004,0.17733825743198395,0.5379356145858765,5,0,-0.0967588871717453,0.20000000298023224,0.8589969277381897,5,0.12750281393527985,-0.22426170110702515,5,0,1,1,0,1
59,7,0.35000000000000003,0.17204220592975616,0.5373728275299072,5,0,-0.09885461628437042,0.20000000298023224,0.8591148853302002,5,0.12750281393527985,-0.22635743021965027,5,0,1,1,0,1
59,8,0.4,0.16686342656612396,0.5580814480781555,5,0,-0.10007257759571075,0.20000000298023224,0.8593652844429016,5,0.12750281393527985,-0.2275753915309906,5,0,1,1,0,1
59,9,0.45,0.16112644970417023,0.5958282351493835,5,0,-0.1003304272890091,0.15000000596046448,0.8724282383918762,5,0.12750281393527985,-0.22783324122428894,5,0,1,1,0,1
59,10,0.5,0.15506942570209503,0.62978196144104,5,0,-0.10026447474956512,0.15000000596046448,0.8730772733688354,5,0.12750281393527985,-0.22776728868484497,5,0,1,1,0,1
59,11,0.55,0.14907245337963104,0.6580376625061035,5,0,-0.09771917015314102,0.10000000149011612,0.8870518207550049,5,0.12750281393527985,-0.22522198408842087,5,0,1,1,0,1
59,12,0.6000000000000001,0.14329348504543304,0.6844663023948669,5,0,-0.0921175554394722,0.10000000149011612,0.8877828121185303,5,0.12750281393527985,-0.21962036937475204,5,0,1,1,0,1
59,13,0.65,0.13780710101127625,0.710065484046936,5,0,-0.1015063226222992,0.10000000149011612,0.8884094953536987,5,0.12750281393527985,-0.22900913655757904,5,0,1,1,0,1
59,14,0.7000000000000001,0.13292288780212402,0.7296115756034851,5,0,-0.10228338837623596,0.05000000074505806,0.902704656124115,5,0.12750281393527985,-0.2297862023115158,5,0,1,1,0,1
59,15,0.75,0.12925408780574799,0.7317332029342651,5,0,-0.09106951206922531,0.05000000074505806,0.9026446342468262,5,0.12750281393527985,-0.21857232600450516,5,0,1,1,0,1
59,16,0.8,0.12750281393527985,0.6326684355735779,5,0,-0.0712081789970398,0.05000000074505806,0.9019489288330078,5,0.12750281393527985,-0.19871099293231964,5,0,1,1,0,1
59,17,0.8500000000000001,0.1281217634677887,0.4822152256965637,5,0,-0.04707539826631546,0.05000000074505806,0.9004798531532288,5,0.1281217634677887,-0.17519716173410416,5,0,1,1,0,1
59,18,0.9,0.1307324320077896,0.47215908765792847,5,0,-0.02356559783220291,0.05000000074505806,0.8983645439147949,5,0.1307324320077896,-0.15429802983999252,5,0,1,1,0,1
59,19,0.9500000000000001,0.13447530567646027,0.45811814069747925,5,0,-0.001539871678687632,0.10000000149011612,0.8819319009780884,5,0.13447530567646027,-0.1360151773551479,5,0,1,1,0,1
59,20,1.0,0.13956762850284576,0.4397047162055969,5,0,0.021414652466773987,0.10000000149011612,0.8788585066795349,5,0.13956762850284576,-0.11815297603607178,5,0,1,1,0,1
59,21,1.05,0.14705590903759003,0.4140082597732544,5,0,0.04690194129943848,0.15000000596046448,0.8616679310798645,5,0.14705590903759003,-0.10015396773815155,5,0,1,1,0,1
59,22,1.1,0.1574811190366745,0.3808014988899231,5,0,0.07550346851348877,0.20000000298023224,0.8442467451095581,5,0.1574811190366745,-0.08197765052318573,5,0,1,1,0,1
59,23,1.1500000000000001,0.17049606144428253,0.34319666028022766,5,0,0.10555262863636017,0.3499999940395355,0.8046160340309143,5,0.17049606144428253,-0.06494343280792236,5,0,1,1,0,1
59,24,1.2000000000000002,0.18524105846881866,0.30524128675460815,5,0,0.13548924028873444,inf,0.5209200978279114,5,0.18524105846881866,-0.04975181818008423,5,0,0,0,0,1
59,25,1.25,0.2009526640176773,0.2696147859096527,5,0,0.1644926518201828,inf,0.4113326966762543,5,0.2009526640176773,-0.03646001219749451,5,0,0,0,0,1
59,26,1.3,0.21711640059947968,0.23752017319202423,5,0,0.19205792248249054,inf,0.32760462164878845,5,0.21711640059947968,-0.025058478116989136,5,0,0,0,0,1
59,27,1.35,0.23328785598278046,0.2094576060771942,5,0,0.21756689250469208,inf,0.2641637623310089,5,0.23328785598278046,-0.01572096347808838,5,0,0,0,0,1
59,28,1.4000000000000001,0.24909789860248566,0.18544583022594452,5,0,0.24024225771427155,inf,0.21682046353816986,5,0.23508207499980927,0.00516018271446228,5,0,0,0,0,1
59,29,1.4500000000000002,0.26396605372428894,0.1655758172273636,5,0,0.2599225342273712,inf,0.18137431144714355,5,0.23508207499980927,0.02484045922756195,5,0,0,0,0,1
59,30,1.5,0.2770298719406128,0.15003754198551178,5,0,0.2756941318511963,inf,0.1558779776096344,5,0.23508207499980927,0.040612056851387024,5,0,0,0,0,1
59,31,1.55,0.2877811789512634,0.13845962285995483,5,0,0.28769126534461975,inf,0.13769875466823578,5,0.23508207499980927,0.052609190344810486,5,0,0,0,0,1
59,32,1.6,0.29608336091041565,0.13020259141921997,5,0,0.29608336091041565,inf,0.12679314613342285,5,0.23508207499980927,0.061001285910606384,5,0,0,0,0,1
59,33,1.6500000000000001,0.3018006980419159,0.12483955919742584,5,0,0.3018006980419159,inf,0.12089379876852036,5,0.23508207499980927,0.06671862304210663,5,0,0,0,0,1
59,34,1.7000000000000002,0.30466532707214355,0.12224702537059784,5,0,0.30466532707214355,inf,0.1180420070886612,5,0.23508207499980927,0.06958325207233429,5,0,0,0,0,1
59,35,1.75,0.30422911047935486,0.12357521057128906,5,0,0.30422911047935486,inf,0.11847188323736191,5,0.23508207499980927,0.0691470354795456,5,0,0,0,0,1
59,36,1.8,0.3001382052898407,0.16244623064994812,5,0,0.3001382052898407,inf,0.12258032709360123,5,0.23508207499980927,0.06505613029003143,5,0,0,0,0,1
59,37,1.85,0.29238855838775635,0.2570470869541168,5,0,0.29238855838775635,inf,0.13075782358646393,5,0.23508207499980927,0.05730648338794708,5,0,0,0,0,1
59,38,1.9000000000000001,0.2810230851173401,0.33935803174972534,5,0,0.2810230851173401,inf,0.14374764263629913,5,0.23508207499980927,0.04594101011753082,5,0,0,0,0,1
59,39,1.9500000000000002,0.26793372631073,0.3867586851119995,5,0,0.26793372631073,inf,0.16031445562839508,5,0.23508207499980927,0.032851651310920715,5,0,0,0,0,1
59,40,2.0,0.2567864954471588,0.38013309240341187,5,0,0.2567864954471588,inf,0.1759202629327774,5,0.23508207499980927,0.02170442044734955,5,0,0,0,0,1
59,41,2.0500000000000003,0.24910466372966766,0.3344690501689911,5,0,0.24910466372966766,inf,0.1875501126050949,5,0.23508207499980927,0.014022588729858398,5,0,0,0,0,1
59,42,2.1,0.24445073306560516,0.267667680978775,5,0,0.24445073306560516,inf,0.19496671855449677,5,0.23508207499980927,0.009368658065795898,5,0,0,0,0,1
59,43,2.15,0.24195919930934906,0.22640398144721985,5,0,0.24195919930934906,inf,0.19905708730220795,5,0.23508207499980927,0.006877124309539795,5,0,0,0,0,1
59,44,2.2,0.23984627425670624,0.24017022550106049,5,0,0.23984627425670624,inf,0.20259305834770203,5,0.23508207499980927,0.004764199256896973,5,0,0,0,0,1
59,45,2.25,0.2370166927576065,0.28545665740966797,5,0,0.2370166927576065,inf,0.20742693543434143,5,0.23508207499980927,0.0019346177577972412,5,0,0,0,0,1
59,46,2.3000000000000003,0.23508207499980927,0.27923116087913513,5,0,0.23508207499980927,inf,0.21079814434051514,5,0.23508207499980927,0.0,5,0,0,0,0,1
59,47,2.35,0.2363474816083908,0.20456060767173767,5,0,0.2363474816083908,inf,0.2085869461297989,5,0.2363474816083908,0.0,5,0,0,0,0,1
59,48,2.4000000000000004,0.24082554876804352,0.19761475920677185,5,0,0.24082554876804352,inf,0.20094649493694305,5,0.24082554876804352,0.0,5,0,0,0,0,1
59,49,2.45,0.24742455780506134,0.18784016370773315,5,0,0.24742455780506134,inf,0.19019444286823273,5,0.24742455780506134,0.0,5,0,0,0,0,1
59,50,2.5,0.2560695707798004,0.1758219301700592,5,0,0.2560695707798004,inf,0.17697441577911377,5,0.2560695707798004,0.0,5,0,0,0,0,1
59,51,2.5500000000000003,0.2672216296195984,0.16154393553733826,5,0,0.2672216296195984,inf,0.16126860678195953,5,0.2672216296195984,0.0,5,0,0,0,0,1
59,52,2.6,0.2808226943016052,0.14583417773246765,5,0,0.2808226943016052,inf,0.14398787915706635,5,0.2808226943016052,0.0,5,0,0,0,0,1
59,53,2.6500000000000004,0.2966326177120209,0.1296762079000473,5,0,0.2966326177120209,inf,0.12621411681175232,5,0.2966326177120209,0.0,5,0,0,0,0,1
59,54,2.7,0.3142075538635254,0.11404427886009216,4,0,0.3142075538635254,inf,0.10901898145675659,4,0.3142075538635254,0.0,4,0,0,0,0,1
59,55,2.75,0.3296881914138794,0.10204914957284927,3,0,0.3296881914138794,inf,0.09582433849573135,3,0.3296881914138794,0.0,3,0,0,0,0,1
59,56,2.8000000000000003,0.3383711874485016,0.09596844017505646,3,0,0.3383711874485016,inf,0.0891355648636818,3,0.3383711874485016,0.0,3,0,0,0,0,1
59,57,2.85,0.3482336103916168,0.08957497775554657,3,0,0.3482336103916168,inf,0.08210275322198868,3,0.3482336103916168,0.0,3,0,0,0,0,1
59,58,2.9000000000000004,0.3589889407157898,0.08317629992961884,3,0,0.3589889407157898,inf,0.07506420463323593,3,0.3589889407157898,0.0,3,0,0,0,0,1
59,59,2.95,0.3703053593635559,0.07703512907028198,3,0,0.3703053593635559,inf,0.06830891221761703,3,0.3703053593635559,0.0,3,0,0,0,0,1
59,60,3.0,0.38203465938568115,0.07125252485275269,3,0,0.38203465938568115,inf,0.06194804981350899,3,0.38203465938568115,0.0,3,0,0,0,0,1
59,61,3.0500000000000003,0.39459097385406494,0.06565762311220169,3,0,0.39459097385406494,inf,0.055793654173612595,3,0.39459097385406494,0.0,3,0,0,0,0,1
59,62,3.1,0.40850794315338135,0.06010350212454796,3,0,0.40850794315338135,inf,0.04968412220478058,3,0.40850794315338135,0.0,3,0,0,0,0,1
59,63,3.1500000000000004,0.4235548973083496,0.05478059872984886,3,0,0.4235548973083496,inf,0.04382893070578575,3,0.4235548973083496,0.0,3,0,0,0,0,1
59,64,3.2,0.4389987587928772,0.04996892809867859,3,0,0.4389987587928772,inf,0.03853609412908554,3,0.4389987587928772,0.0,3,0,0,0,0,1
59,65,3.25,0.4541872441768646,0.045803945511579514,2,0,0.4541872441768646,inf,0.03395460918545723,2,0.4541872441768646,0.0,2,0,0,0,0,1
59,66,3.3000000000000003,0.46619918942451477,0.04286370053887367,2,0,0.46619918942451477,inf,0.030720341950654984,2,0.46619918942451477,0.0,2,0,0,0,0,1
59,67,3.35,0.478400319814682,0.04016372188925743,2,0,0.478400319814682,inf,0.02775036357343197,2,0.478400319814682,0.0,2,0,0,0,0,1
59,68,3.4000000000000004,0.4910474121570587,0.03764023631811142,2,0,0.4910474121570587,inf,0.024974530562758446,2,0.4910474121570587,0.0,2,0,0,0,0,1
59,69,3.45,0.5040559768676758,0.03530772030353546,2,0,0.5040559768676758,inf,0.022408757358789444,2,0.5040559768676758,0.0,2,0,0,0,0,1
59,70,3.5,0.5170190930366516,0.03322175517678261,2,0,0.5170190930366516,inf,0.020114196464419365,2,0.5170190930366516,0.0,2,0,0,0,0,1
59,71,3.5500000000000003,0.5299171209335327,0.03135829046368599,2,0,0.5299171209335327,inf,0.018064383417367935,2,0.5299171209335327,0.0,2,0,0,0,0,1
59,72,3.6,0.5429795980453491,0.029664531350135803,2,0,0.5429795980453491,inf,0.01620124839246273,2,0.5222017765045166,0.02077782154083252,2,0,0,0,0,1
59,73,3.6500000000000004,0.5562499761581421,0.028122596442699432,2,0,0.5562499761581421,inf,0.014505121856927872,2,0.507699728012085,0.04855024814605713,2,0,0,0,0,1
59,74,3.7,0.5696132779121399,0.026732951402664185,2,0,0.5696132779121399,inf,0.012976512312889099,2,0.4927694499492645,0.07684382796287537,2,0,0,0,0,1
59,75,3.75,0.5829467177391052,0.025492379441857338,2,0,0.5829467177391052,inf,0.011611882597208023,2,0.4927694499492645,0.0901772677898407,2,0,0,0,0,1
59,76,3.8000000000000003,0.5964370965957642,0.024369921535253525,2,0,0.5964370965957642,inf,0.010377179831266403,2,0.4927694499492645,0.10366764664649963,2,0,0,0,0,1
59,77,3.85,0.6105064153671265,0.023326240479946136,2,0,0.6105064153671265,inf,0.009229130111634731,2,0.4927694499492645,0.11773696541786194,2,0,0,0,0,1
