episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
54,30,1.5,0.4079083204269409,0.17457348108291626,5,0,0.2416009157896042,inf,0.24397437274456024,5,0.21217931807041168,0.029421597719192505,5,0,0,0,0,1
54,31,1.55,0.3973546624183655,0.19027405977249146,5,0,0.23078744113445282,inf,0.2630190849304199,5,0.21151994168758392,0.019267499446868896,5,0,0,0,0,1
54,32,1.6,0.3883439004421234,0.1723398119211197,5,0,0.22110818326473236,inf,0.28162717819213867,5,0.20872746407985687,0.012380719184875488,5,0,0,0,0,1
54,33,1.6500000000000001,0.38127753138542175,0.144185408949852,5,0,0.21416939795017242,inf,0.29583606123924255,5,0.20246364176273346,0.011705756187438965,5,0,0,0,0,1
54,34,1.7000000000000002,0.37372538447380066,0.1593039631843567,5,0,0.20780040323734283,inf,0.3094896674156189,5,0.19270659983158112,0.015093803405761719,5,0,0,0,0,1
54,35,1.75,0.36273327469825745,0.22821326553821564,5,0,0.19751690328121185,inf,0.3332836329936981,5,0.18264047801494598,0.01487642526626587,5,0,0,0,0,1
54,36,1.8,0.3478178381919861,0.2995181083679199,5,0,0.18297581374645233,inf,0.37068259716033936,5,0.176404669880867,0.006571143865585327,5,0,0,0,0,1
54,37,1.85,0.3315502107143402,0.33486902713775635,5,0,0.16880770027637482,inf,0.41154754161834717,5,0.176404669880867,-0.0075969696044921875,5,0,0,0,0,1
54,38,1.9000000000000001,0.31750601530075073,0.3243529796600342,5,0,0.15948794782161713,inf,0.44083353877067566,5,0.176404669880867,-0.016916722059249878,5,0,0,0,0,1
54,39,1.9500000000000002,0.30629268288612366,0.2988831698894501,5,0,0.1549297720193863,inf,0.45556163787841797,5,0.176404669880867,-0.021474897861480713,5,0,0,0,0,1
54,40,2.0,0.2950752079486847,0.31525325775146484,5,0,0.15147624909877777,inf,0.4668397903442383,5,0.176404669880867,-0.024928420782089233,5,0,0,0,0,1
54,41,2.0500000000000003,0.28159457445144653,0.3687897324562073,5,0,0.1469929963350296,inf,0.48214927315711975,5,0.176404669880867,-0.029411673545837402,5,0,0,0,0,1
54,42,2.1,0.26698535680770874,0.4079960584640503,5,0,0.14318563044071198,inf,0.49533286690711975,5,0.176404669880867,-0.03321903944015503,5,0,0,0,0,1
54,43,2.15,0.25440099835395813,0.40598270297050476,5,0,0.14313136041164398,inf,0.4942520260810852,5,0.176404669880867,-0.03327330946922302,5,0,0,0,0,1
54,44,2.2,0.24573065340518951,0.36270225048065186,5,0,0.14752097427845,inf,0.47630181908607483,5,0.176404669880867,-0.028883695602416992,5,0,0,0,0,1
54,45,2.25,0.2395526021718979,0.3234175145626068,5,0,0.15382929146289825,inf,0.4519920349121094,5,0.176404669880867,-0.02257537841796875,5,0,0,0,0,1
54,46,2.3000000000000003,0.23181132972240448,0.3788469731807709,5,0,0.1575804501771927,inf,0.43730613589286804,5,0.176404669880867,-0.018824219703674316,5,0,0,0,0,1
54,47,2.35,0.22205854952335358,0.44070735573768616,5,0,0.15872584283351898,inf,0.4315207600593567,5,0.176404669880867,-0.017678827047348022,5,0,0,0,0,1
54,48,2.4000000000000004,0.2148938924074173,0.4121463894844055,5,0,0.16229452192783356,inf,0.4174925982952118,5,0.176404669880867,-0.014110147953033447,5,0,0,0,0,1
54,49,2.45,0.2123558670282364,0.26786401867866516,5,0,0.17047230899333954,inf,0.38903239369392395,5,0.176404669880867,-0.005932360887527466,5,0,0,0,0,1
54,50,2.5,0.21217931807041168,0.2468687891960144,5,0,0.18044890463352203,inf,0.35683733224868774,5,0.176404669880867,0.004044234752655029,5,0,0,0,0,1
54,51,2.5500000000000003,0.21151994168758392,0.24873752892017365,5,0,0.1873471587896347,inf,0.33530092239379883,5,0.176404669880867,0.0109424889087677,5,0,0,0,0,1
54,52,2.6,0.20872746407985687,0.3053058087825775,5,0,0.18918485939502716,inf,0.3285234272480011,5,0.176404669880867,0.012780189514160156,5,0,0,0,0,1
54,53,2.6500000000000004,0.20246364176273346,0.43985068798065186,5,0,0.1856749802827835,inf,0.33648690581321716,5,0.176404669880867,0.009270310401916504,5,0,0,0,0,1
54,54,2.7,0.19270659983158112,0.5331379175186157,5,0,0.17840249836444855,inf,0.35524019598960876,5,0.176404669880867,0.001997828483581543,5,0,0,0,0,1
54,55,2.75,0.18264047801494598,0.5701864361763,5,0,0.17176176607608795,inf,0.37257301807403564,5,0.176404669880867,-0.004642903804779053,5,0,0,0,0,1
54,56,2.8000000000000003,0.176404669880867,0.5286186337471008,5,0,0.16952241957187653,inf,0.37636929750442505,5,0.176404669880867,-0.0068822503089904785,5,0,0,0,0,1
54,57,2.85,0.17659704387187958,0.32692453265190125,5,0,0.17326612770557404,inf,0.3614826798439026,5,0.17659704387187958,-0.003330916166305542,5,0,0,0,0,1
54,58,2.9000000000000004,0.18334190547466278,0.30987226963043213,5,0,0.18239755928516388,inf,0.33155685663223267,5,0.18334190547466278,-0.0009443461894989014,5,0,0,0,0,1
54,59,2.95,0.19486035406589508,0.28287845849990845,5,0,0.19486035406589508,inf,0.2954900860786438,5,0.19486035406589508,0.0,5,0,0,0,0,1
54,60,3.0,0.2093597799539566,0.2523828446865082,5,0,0.2093597799539566,inf,0.26119139790534973,5,0.2093597799539566,0.0,5,0,0,0,0,1
54,61,3.0500000000000003,0.2246902734041214,0.2239058017730713,5,0,0.2246902734041214,inf,0.2298666387796402,5,0.2246902734041214,0.0,5,0,0,0,0,1
54,62,3.1,0.23752866685390472,0.20270325243473053,5,0,0.23752866685390472,inf,0.20654384791851044,5,0.22944854199886322,0.008080124855041504,5,0,0,0,0,1
54,63,3.1500000000000004,0.24515964090824127,0.19113460183143616,5,0,0.24515964090824127,inf,0.1938183307647705,5,0.22944854199886322,0.015711098909378052,5,0,0,0,0,1
54,64,3.2,0.24655066430568695,0.18910393118858337,5,0,0.24655066430568695,inf,0.19158458709716797,5,0.22944854199886322,0.01710212230682373,5,0,0,0,0,1
54,65,3.25,0.24279315769672394,0.25956040620803833,5,0,0.24279315769672394,inf,0.19767849147319794,5,0.22944854199886322,0.013344615697860718,5,0,0,0,0,1
54,66,3.3000000000000003,0.23728565871715546,0.32275518774986267,5,0,0.23728565871715546,inf,0.20696254074573517,5,0.22944854199886322,0.007837116718292236,5,0,0,0,0,1
54,67,3.35,0.23414640128612518,0.2587783932685852,5,0,0.23414640128612518,inf,0.21244820952415466,5,0.22944854199886322,0.004697859287261963,5,0,0,0,0,1
54,68,3.4000000000000004,0.23516733944416046,0.2064346820116043,5,0,0.23516733944416046,inf,0.21064841747283936,5,0.22944854199886322,0.005718797445297241,5,0,0,0,0,1
54,69,3.45,0.23756380379199982,0.20264828205108643,5,0,0.23756380379199982,inf,0.2064833790063858,5,0.22944854199886322,0.008115261793136597,5,0,0,0,0,1
54,70,3.5,0.23685304820537567,0.20743083953857422,5,0,0.23685304820537567,inf,0.20770999789237976,5,0.22944854199886322,0.007404506206512451,5,0,0,0,0,1
54,71,3.5500000000000003,0.2327377051115036,0.29265889525413513,5,0,0.2327377051115036,inf,0.2149568647146225,5,0.22944854199886322,0.003289163112640381,5,0,0,0,0,1
54,72,3.6,0.22944854199886322,0.2731687128543854,5,0,0.22944854199886322,inf,0.22093026340007782,5,0.22944854199886322,0.0,5,0,0,0,0,1
54,73,3.6500000000000004,0.2313404232263565,0.212640181183815,5,0,0.2313404232263565,inf,0.21747446060180664,5,0.2313404232263565,0.0,5,0,0,0,0,1
54,74,3.7,0.23736952245235443,0.20295244455337524,5,0,0.23736952245235443,inf,0.20681793987751007,5,0.23736952245235443,0.0,5,0,0,0,0,1
54,75,3.75,0.2425510734319687,0.19500674307346344,5,0,0.2425510734319687,inf,0.19807769358158112,5,0.2425510734319687,0.0,5,0,0,0,0,1
54,76,3.8000000000000003,0.24594785273075104,0.18998104333877563,5,0,0.24594785273075104,inf,0.1925494223833084,5,0.24594785273075104,0.0,5,0,0,0,0,1
54,77,3.85,0.2501913011074066,0.18389923870563507,5,0,0.2501913011074066,inf,0.18585945665836334,5,0.2501913011074066,0.0,5,0,0,0,0,1
54,78,3.9000000000000004,0.25580647587776184,0.176175057888031,5,0,0.25580647587776184,inf,0.177362859249115,5,0.25580647587776184,0.0,5,0,0,0,0,1
54,79,3.95,0.2600368857383728,0.1705898642539978,5,0,0.2600368857383728,inf,0.171219140291214,5,0.2600368857383728,0.0,5,0,0,0,0,1
54,80,4.0,0.262504905462265,0.16742125153541565,5,0,0.262504905462265,inf,0.16773366928100586,5,0.262504905462265,0.0,5,0,0,0,0,1
54,81,4.05,0.26732075214385986,0.16142287850379944,5,0,0.26732075214385986,inf,0.1611354500055313,5,0.26732075214385986,0.0,5,0,0,0,0,1
54,82,4.1000000000000005,0.27548837661743164,0.15178421139717102,5,0,0.27548837661743164,inf,0.15053291618824005,5,0.27548837661743164,0.0,5,0,0,0,0,1
54,83,4.15,0.284412145614624,0.1419767290353775,5,0,0.284412145614624,inf,0.13974468410015106,5,0.284412145614624,0.0,5,0,0,0,0,1
54,84,4.2,0.2923921048641205,0.1338033527135849,3,0,0.2923921048641205,inf,0.13075396418571472,3,0.2923921048641205,0.0,3,0,0,0,0,1
54,85,4.25,0.300823450088501,0.1257382482290268,3,0,0.300823450088501,inf,0.12188234180212021,3,0.2945263981819153,0.006297051906585693,3,0,0,0,0,1
54,86,4.3,0.30851462483406067,0.11885938793420792,3,0,0.30851462483406067,inf,0.11431560665369034,3,0.2945263981819153,0.013988226652145386,3,0,0,0,0,1
54,87,4.3500000000000005,0.3151591420173645,0.11326146870851517,3,0,0.3151591420173645,inf,0.10815788805484772,3,0.2945263981819153,0.02063274383544922,3,0,0,0,0,1
54,88,4.4,0.3229014277458191,0.10711792856454849,3,0,0.3229014277458191,inf,0.1013999953866005,3,0.2945263981819153,0.02837502956390381,3,0,0,0,0,1
54,89,4.45,0.33353039622306824,0.09930410981178284,3,0,0.33353039622306824,inf,0.09280479699373245,3,0.2945263981819153,0.039003998041152954,3,0,0,0,0,1
54,90,4.5,0.34542638063430786,0.09134162962436676,3,0,0.34542638063430786,inf,0.08404607325792313,3,0.2945263981819153,0.05089998245239258,3,0,0,0,0,1
54,91,4.55,0.3556799292564392,0.0850842148065567,3,0,0.3556799292564392,inf,0.07716290652751923,3,0.2945263981819153,0.061153531074523926,3,0,0,0,0,1
54,92,4.6000000000000005,0.35424262285232544,0.22293077409267426,3,0,0.24083833396434784,inf,0.23819026350975037,3,0.2945263981819153,-0.053688064217567444,3,0,0,0,0,1
54,93,4.65,0.34413355588912964,0.23273950815200806,3,0,0.23717685043811798,inf,0.24365083873271942,3,0.2945263981819153,-0.0573495477437973,3,0,0,0,0,1
54,94,4.7,0.33622094988822937,0.20330369472503662,3,0,0.23424340784549713,inf,0.24819530546665192,3,0.2945263981819153,-0.06028299033641815,3,0,0,0,0,1
54,95,4.75,0.330980122089386,0.15536125004291534,3,0,0.23304711282253265,inf,0.249814972281456,3,0.2945263981819153,-0.06147928535938263,3,0,0,0,0,1
54,96,4.800000000000001,0.32594871520996094,0.1563366800546646,3,0,0.2326977699995041,inf,0.2498188614845276,3,0.2945263981819153,-0.061828628182411194,3,0,0,0,0,1
54,97,4.8500000000000005,0.31815025210380554,0.22321321070194244,3,0,0.23134304583072662,inf,0.25143295526504517,3,0.2945263981819153,-0.06318335235118866,3,0,0,0,0,1
54,98,4.9,0.3085649907588959,0.2688426077365875,3,0,0.22946037352085114,inf,0.25382012128829956,3,0.2945263981819153,-0.06506602466106415,3,0,0,0,0,1
54,99,4.95,0.30043667554855347,0.25354403257369995,3,0,0.22919519245624542,inf,0.2530691623687744,3,0.2945263981819153,-0.06533120572566986,3,0,0,0,0,1
54,100,5.0,0.29539909958839417,0.19273333251476288,3,0,0.2317986935377121,inf,0.2468903511762619,3,0.2945263981819153,-0.06272770464420319,3,0,0,0,0,1
54,101,5.050000000000001,0.2945263981819153,0.13513997197151184,3,0,0.23872582614421844,inf,0.23299729824066162,3,0.2945263981819153,-0.05580057203769684,3,0,0,0,0,1
54,102,5.1000000000000005,0.2981812655925751,0.12820495665073395,3,0,0.25047025084495544,inf,0.2118161916732788,3,0.2981812655925751,-0.04771101474761963,3,0,0,0,0,1
54,103,5.15,0.3049299418926239,0.12201065570116043,3,0,0.26483720541000366,inf,0.18863005936145782,3,0.3049299418926239,-0.04009273648262024,3,0,0,0,0,1
54,104,5.2,0.3123404085636139,0.1155984103679657,3,0,0.27850523591041565,inf,0.1688573956489563,3,0.3123404085636139,-0.03383517265319824,3,0,0,0,0,1
54,105,5.25,0.31968504190444946,0.10962210595607758,3,0,0.29057249426841736,inf,0.15309980511665344,3,0.31968504190444946,-0.029112547636032104,3,0,0,0,0,1
54,106,5.300000000000001,0.3293572664260864,0.10228971391916275,3,0,0.30395665764808655,inf,0.13758982717990875,3,0.3293572664260864,-0.025400608777999878,3,0,0,0,0,1
54,107,5.3500000000000005,0.3430561423301697,0.09286579489707947,3,0,0.32108741998672485,inf,0.1202574223279953,3,0.32809925079345703,-0.007011830806732178,3,0,0,0,0,1
54,108,5.4,0.35888364911079407,0.0832362025976181,3,0,0.3402103781700134,inf,0.10344436019659042,3,0.32570239901542664,0.014507979154586792,3,0,0,0,0,1
54,109,5.45,0.37370097637176514,0.07530255615711212,3,0,0.3576364815235138,inf,0.08995736390352249,3,0.3212530016899109,0.036383479833602905,3,0,0,0,0,1
54,110,5.5,0.38566696643829346,0.06957340985536575,3,0,0.37127628922462463,inf,0.08037079870700836,3,0.31586718559265137,0.05540910363197327,3,0,0,0,0,1
54,111,5.550000000000001,0.3948490619659424,0.06554865092039108,3,0,0.38162511587142944,inf,0.07406449317932129,3,0.31200891733169556,0.06961619853973389,3,0,0,0,0,1
54,112,5.6000000000000005,0.40171700716018677,0.06273328512907028,3,0,0.3900012969970703,inf,0.06912443786859512,3,0.309651643037796,0.08034965395927429,3,0,0,0,0,1
54,113,5.65,0.40570515394210815,0.06440538913011551,3,0,0.3960186839103699,inf,0.06525880843400955,3,0.30746662616729736,0.08855205774307251,3,0,0,0,0,1
54,114,5.7,0.40571343898773193,0.07818549126386642,3,0,0.398246705532074,inf,0.0630214735865593,3,0.30474674701690674,0.09349995851516724,3,0,0,0,0,1
54,115,5.75,0.40099436044692993,0.10742891579866409,3,0,0.39569205045700073,inf,0.06282716989517212,3,0.30140161514282227,0.09429043531417847,3,0,0,0,0,1
54,116,5.800000000000001,0.3912732005119324,0.1783522665500641,3,0,0.38799190521240234,inf,0.06495782732963562,3,0.29835954308509827,0.08963236212730408,3,0,0,0,0,1
54,117,5.8500000000000005,0.378315269947052,0.23939457535743713,3,0,0.3766460716724396,inf,0.06914879381656647,3,0.29774054884910583,0.07890552282333374,3,0,0,0,0,1
54,118,5.9,0.36589935421943665,0.24346135556697845,3,0,0.3652656376361847,inf,0.07394787669181824,3,0.29774054884910583,0.06752508878707886,3,0,0,0,0,1
54,119,5.95,0.35697171092033386,0.19637908041477203,3,0,0.35686182975769043,inf,0.07756753265857697,3,0.29774054884910583,0.059121280908584595,3,0,0,0,0,1
54,120,6.0,0.3525584042072296,0.11608012765645981,3,0,0.3525584042072296,inf,0.07919646054506302,3,0.29774054884910583,0.05481785535812378,3,0,0,0,0,1
54,121,6.050000000000001,0.3513539731502533,0.09402422606945038,3,0,0.3513539731502533,inf,0.07999534904956818,3,0.29774054884910583,0.05361342430114746,3,0,0,0,0,1
54,122,6.1000000000000005,0.35015544295310974,0.09442968666553497,3,0,0.35015544295310974,inf,0.08079832792282104,3,0.29774054884910583,0.052414894104003906,3,0,0,0,0,1
54,123,6.15,0.3462979793548584,0.11126379668712616,3,0,0.3462979793548584,inf,0.08343783020973206,3,0.29774054884910583,0.048557430505752563,3,0,0,0,0,1
54,124,6.2,0.33990147709846497,0.16299286484718323,3,0,0.33990147709846497,inf,0.08800608664751053,3,0.29774054884910583,0.04216092824935913,3,0,0,0,0,1
54,125,6.25,0.33380621671676636,0.16269174218177795,3,0,0.33380621671676636,inf,0.09259172528982162,3,0.29774054884910583,0.03606566786766052,3,0,0,0,0,1
54,126,6.300000000000001,0.33010828495025635,0.12067446112632751,3,0,0.33010828495025635,inf,0.09548946470022202,3,0.29774054884910583,0.03236773610115051,3,0,0,0,0,1
54,127,6.3500000000000005,0.32809925079345703,0.11273563653230667,3,0,0.32809925079345703,inf,0.0971015989780426,3,0.29774054884910583,0.030358701944351196,3,0,0,0,0,1
54,128,6.4,0.32570239901542664,0.11660749465227127,3,0,0.32570239901542664,inf,0.09906058013439178,3,0.29774054884910583,0.0279618501663208,3,0,0,0,0,1
54,129,6.45,0.3212530016899109,0.14001500606536865,3,0,0.3212530016899109,inf,0.10280252993106842,3,0.29774054884910583,0.023512452840805054,3,0,0,0,0,1
54,130,6.5,0.31586718559265137,0.16367439925670624,3,0,0.31586718559265137,inf,0.10752159357070923,3,0.29774054884910583,0.018126636743545532,3,0,0,0,0,1
54,131,6.550000000000001,0.31200891733169556,0.13447929918766022,3,0,0.31200891733169556,inf,0.1110348328948021,3,0.29774054884910583,0.014268368482589722,3,0,0,0,0,1
54,132,6.6000000000000005,0.309651643037796,0.12830092012882233,3,0,0.309651643037796,inf,0.11323755979537964,3,0.29774054884910583,0.011911094188690186,3,0,0,0,0,1
54,133,6.65,0.30746662616729736,0.13001570105552673,3,0,0.30746662616729736,inf,0.11531832814216614,3,0.29774054884910583,0.009726077318191528,3,0,0,0,0,1
54,134,6.7,0.30474674701690674,0.136159285902977,3,0,0.30474674701690674,inf,0.11796194314956665,3,0.29774054884910583,0.007006198167800903,3,0,0,0,0,1
54,135,6.75,0.30140161514282227,0.1458371877670288,3,0,0.30140161514282227,inf,0.12129652500152588,3,0.29774054884910583,0.0036610662937164307,3,0,0,0,0,1
54,136,6.800000000000001,0.29835954308509827,0.14500629901885986,3,0,0.29835954308509827,inf,0.12441077083349228,3,0.29774054884910583,0.0006189942359924316,3,0,0,0,0,1
54,137,6.8500000000000005,0.29774054884910583,0.1319819688796997,3,0,0.29774054884910583,inf,0.12505418062210083,3,0.29774054884910583,0.0,3,0,0,0,0,1
54,138,6.9,0.30111050605773926,0.1254735141992569,3,0,0.30111050605773926,inf,0.12159113585948944,3,0.30111050605773926,0.0,3,0,0,0,0,1
54,139,6.95,0.30726924538612366,0.1199435368180275,3,0,0.30726924538612366,inf,0.11550816893577576,3,0.30726924538612366,0.0,3,0,0,0,0,1
54,140,7.0,0.31374138593673706,0.1144300326704979,3,0,0.31374138593673706,inf,0.1094433143734932,3,0.31374138593673706,0.0,3,0,0,0,0,1
54,141,7.050000000000001,0.3200823962688446,0.10930909216403961,3,0,0.3200823962688446,inf,0.10381028056144714,3,0.3200823962688446,0.0,3,0,0,0,0,1
54,142,7.1000000000000005,0.32707223296165466,0.1039690300822258,3,0,0.32707223296165466,inf,0.09793620556592941,3,0.32707223296165466,0.0,3,0,0,0,0,1
54,143,7.15,0.3345770239830017,0.09857145696878433,3,0,0.3345770239830017,inf,0.0919988825917244,3,0.3345770239830017,0.0,3,0,0,0,0,1
54,144,7.2,0.34159404039382935,0.09382111579179764,3,0,0.34159404039382935,inf,0.08677349984645844,3,0.34159404039382935,0.0,3,0,0,0,0,1
54,145,7.25,0.3475569188594818,0.0899970605969429,3,0,0.3475569188594818,inf,0.08256704360246658,3,0.3475569188594818,0.0,3,0,0,0,0,1
54,146,7.300000000000001,0.35372287034988403,0.08623762428760529,3,0,0.35372287034988403,inf,0.07843165844678879,3,0.35372287034988403,0.0,3,0,0,0,0,1
54,147,7.3500000000000005,0.3618248999118805,0.08158248662948608,3,0,0.3618248999118805,inf,0.07331100851297379,3,0.3618248999118805,0.0,3,0,0,0,0,1
54,148,7.4,0.37162429094314575,0.07635632902383804,3,0,0.37162429094314575,inf,0.06756223738193512,3,0.37162429094314575,0.0,3,0,0,0,0,1
54,149,7.45,0.38167253136634827,0.07142272591590881,3,0,0.38167253136634827,inf,0.062135275453329086,3,0.38167253136634827,0.0,3,0,0,0,0,1
54,150,7.5,0.39149385690689087,0.06698374450206757,3,0,0.39149385690689087,inf,0.057252395898103714,3,0.39149385690689087,0.0,3,0,0,0,0,1
54,151,7.550000000000001,0.40154004096984863,0.06280381977558136,3,0,0.40154004096984863,inf,0.05265447869896889,3,0.40154004096984863,0.0,3,0,0,0,0,1
54,152,7.6000000000000005,0.41235578060150146,0.058678168803453445,3,0,0.41235578060150146,inf,0.048116255551576614,3,0.41235578060150146,0.0,3,0,0,0,0,1
54,153,7.65,0.4243718385696411,0.054510265588760376,3,0,0.4243718385696411,inf,0.04353156313300133,3,0.4243718385696411,0.0,3,0,0,0,0,1
54,154,7.7,0.437206506729126,0.05049608647823334,3,0,0.437206506729126,inf,0.039115965366363525,3,0.437206506729126,0.0,3,0,0,0,0,1
54,155,7.75,0.44960111379623413,0.047006476670503616,3,0,0.44960111379623413,inf,0.03527739271521568,3,0.44960111379623413,0.0,3,0,0,0,0,1
54,156,7.800000000000001,0.4608567953109741,0.04413512721657753,3,0,0.4608567953109741,inf,0.032118912786245346,3,0.4608567953109741,0.0,3,0,0,0,0,1
54,157,7.8500000000000005,0.4713379144668579,0.04169301316142082,3,0,0.4713379144668579,inf,0.02943258360028267,3,0.4713379144668579,0.0,3,0,0,0,0,1
54,158,7.9,0.4817807078361511,0.03946297988295555,3,0,0.4817807078361511,inf,0.02697954699397087,3,0.4817807078361511,0.0,3,0,0,0,0,1
55,0,0.0,0.20594286918640137,0.5015972256660461,4,0,0.0581575371325016,0.5,0.7763425707817078,4,0.16092105209827423,-0.10276351496577263,5,0,1,1,0,0
55,1,0.05,0.19577902555465698,0.5299742221832275,4,0,0.05589832738041878,0.44999998807907104,0.7851855158805847,4,0.16092105209827423,-0.10502272471785545,5,0,1,1,0,0
55,2,0.1,0.1861053705215454,0.5563760995864868,4,0,0.05187307670712471,0.3499999940395355,0.8050979971885681,4,0.16092105209827423,-0.10904797539114952,5,0,1,1,0,0
55,3,0.15000000000000002,0.17761856317520142,0.5706775784492493,4,0,0.045880336314439774,0.30000001192092896,0.8160830736160278,4,0.16092105209827423,-0.11504071578383446,5,0,1,1,0,0
55,4,0.2,0.17141839861869812,0.5571368932723999,4,0,0.03949951007962227,0.30000001192092896,0.8164440989494324,4,0.16092105209827423,-0.12142154201865196,5,0,1,1,0,0
55,5,0.25,0.168157696723938,0.4903898537158966,4,0,0.033823106437921524,0.25,0.8282961845397949,4,0.16092105209827423,-0.1270979456603527,5,0,1,1,0,0
55,6,0.30000000000000004,0.16791102290153503,0.35066914558410645,4,0,0.029531916603446007,0.25,0.8287560939788818,4,0.16092105209827423,-0.13138913549482822,5,0,1,1,0,0
55,7,0.35000000000000003,0.1696566343307495,0.3455009460449219,4,0,0.02722289226949215,0.25,0.8290978670120239,4,0.16092105209827423,-0.13369815982878208,5,0,1,1,0,0
55,8,0.4,0.1716947853565216,0.339933842420578,4,0,0.027139639481902122,0.30000001192092896,0.8178216218948364,4,0.16092105209827423,-0.1337814126163721,5,0,1,1,0,0
55,9,0.45,0.17311185598373413,0.33611854910850525,4,0,0.029421618208289146,0.30000001192092896,0.8176573514938354,4,0.16092105209827423,-0.13149943388998508,5,0,1,1,0,0
55,10,0.5,0.17354625463485718,0.33495795726776123,4,0,0.033840615302324295,0.30000001192092896,0.8172035217285156,4,0.16092105209827423,-0.12708043679594994,5,0,1,1,0,0
55,11,0.55,0.17261898517608643,0.3646650016307831,4,0,0.03990914300084114,0.30000001192092896,0.8164681196212769,4,0.16092105209827423,-0.12101190909743309,5,0,1,1,0,0
55,12,0.6000000000000001,0.17027205228805542,0.47249576449394226,4,0,0.04708178713917732,0.30000001192092896,0.8154388070106506,4,0.16092105209827423,-0.11383926495909691,5,0,1,1,0,0
55,13,0.65,0.1679489016532898,0.4946168065071106,4,0,0.05571906641125679,0.30000001192092896,0.8141170144081116,4,0.16092105209827423,-0.10520198568701744,5,0,1,1,0,0
55,14,0.7000000000000001,0.1666356772184372,0.4247363805770874,5,0,0.06593436747789383,0.30000001192092896,0.8126007318496704,4,0.16092105209827423,-0.0949866846203804,5,0,1,1,0,0
55,15,0.75,0.1660693734884262,0.3583957552909851,5,0,0.07733339816331863,0.3499999940395355,0.8001296520233154,4,0.16092105209827423,-0.0835876539349556,5,0,1,1,0,0
55,16,0.8,0.1651233285665512,0.3685273826122284,5,0,0.08898811787366867,0.3499999940395355,0.7983358502388,4,0.16092105209827423,-0.07193293422460556,5,0,1,1,0,0
55,17,0.8500000000000001,0.16314677894115448,0.4425745904445648,5,0,0.09971749037504196,0.4000000059604645,0.7860292196273804,4,0.16092105209827423,-0.06120356172323227,5,0,1,1,0,0
55,18,0.9,0.16111092269420624,0.4428289532661438,5,0,0.11016830056905746,0.44999998807907104,0.769492506980896,5,0.16092105209827423,-0.050752751529216766,5,0,1,1,0,1
55,19,0.9500000000000001,0.16092105209827423,0.37046244740486145,5,0,0.12296726554632187,inf,0.5664870738983154,4,0.16092105209827423,-0.03795378655195236,5,0,0,0,0,0
55,20,1.0,0.16377399861812592,0.3621096611022949,5,0,0.13707393407821655,inf,0.4991583526134491,5,0.16377399861812592,-0.026700064539909363,5,0,0,0,0,1
55,21,1.05,0.16916964948177338,0.34684517979621887,5,0,0.15099410712718964,inf,0.44338852167129517,5,0.16916964948177338,-0.01817554235458374,5,0,0,0,0,1
55,22,1.1,0.17616312205791473,0.3280547261238098,5,0,0.1642022281885147,inf,0.3955225944519043,5,0.17616312205791473,-0.011960893869400024,5,0,0,0,0,1
55,23,1.1500000000000001,0.18479682505130768,0.3063179552555084,5,0,0.17762814462184906,inf,0.35174456238746643,5,0.18479682505130768,-0.007168680429458618,5,0,0,0,0,1
55,24,1.2000000000000002,0.1965540200471878,0.27912330627441406,5,0,0.19272901117801666,inf,0.30826330184936523,5,0.1965540200471878,-0.0038250088691711426,5,0,0,0,0,1
55,25,1.25,0.21337707340717316,0.24456532299518585,5,0,0.21164534986019135,inf,0.26169753074645996,5,0.21337707340717316,-0.0017317235469818115,5,0,0,0,0,1
55,26,1.3,0.2349824160337448,0.20673000812530518,5,0,0.23436002433300018,inf,0.2152566760778427,5,0.2349824160337448,-0.0006223917007446289,5,0,0,0,0,1
55,27,1.35,0.25888943672180176,0.17208537459373474,5,0,0.25875580310821533,inf,0.1744963377714157,5,0.25888943672180176,-0.00013363361358642578,5,0,0,0,0,1
55,28,1.4000000000000001,0.2829766273498535,0.14350558817386627,5,0,0.2829766273498535,inf,0.14147642254829407,5,0.2829766273498535,0.0,5,0,0,0,0,1
55,29,1.4500000000000002,0.3054579198360443,0.12154057621955872,5,0,0.3054579198360443,inf,0.11726491898298264,5,0.3054579198360443,0.0,5,0,0,0,0,1
55,30,1.5,0.324840784072876,0.10564012080430984,5,0,0.324840784072876,inf,0.09977441281080246,5,0.324840784072876,0.0,5,0,0,0,0,1
55,31,1.55,0.3404481112957001,0.09457802772521973,5,0,0.3404481112957001,inf,0.08760610222816467,5,0.3404481112957001,0.0,5,0,0,0,0,1
55,32,1.6,0.35219794511795044,0.0871494859457016,5,0,0.35219794511795044,inf,0.07943470776081085,5,0.35219794511795044,0.0,5,0,0,0,0,1
55,33,1.6500000000000001,0.36039990186691284,0.08237862586975098,5,0,0.36039990186691284,inf,0.0741867646574974,5,0.36039990186691284,0.0,5,0,0,0,0,1
55,34,1.7000000000000002,0.3655890226364136,0.07952439039945602,5,0,0.3655890226364136,inf,0.0710471048951149,5,0.3655890226364136,0.0,5,0,0,0,0,1
55,35,1.75,0.3684553802013397,0.08635925501585007,5,0,0.3684553802013397,inf,0.06937015801668167,5,0.3684553802013397,0.0,5,0,0,0,0,1
