episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
50,64,3.2,0.21416017413139343,0.24307166039943695,4,0,0.21416017413139343,inf,0.25094911456108093,4,0.21416017413139343,0.0,4,0,0,0,0,1
50,65,3.25,0.21993115544319153,0.23235991597175598,4,0,0.21993115544319153,inf,0.23916618525981903,4,0.21993115544319153,0.0,4,0,0,0,0,1
50,66,3.3000000000000003,0.22787606716156006,0.2184309959411621,4,0,0.22787606716156006,inf,0.22384437918663025,4,0.22787606716156006,0.0,4,0,0,0,0,1
50,67,3.35,0.23619040846824646,0.20480896532535553,4,0,0.23619040846824646,inf,0.2088601440191269,4,0.23619040846824646,0.0,4,0,0,0,0,1
50,68,3.4000000000000004,0.24488326907157898,0.19154086709022522,4,0,0.24488326907157898,inf,0.1942652314901352,4,0.24488326907157898,0.0,4,0,0,0,0,1
50,69,3.45,0.2549012303352356,0.1773960143327713,4,0,0.2549012303352356,inf,0.17870588600635529,4,0.2549012303352356,0.0,4,0,0,0,0,1
50,70,3.5,0.2674362063407898,0.161282017827034,4,0,0.2674362063407898,inf,0.1609804928302765,4,0.257828027009964,0.009608179330825806,3,0,0,0,0,0
50,71,3.5500000000000003,0.2840051054954529,0.14240838587284088,4,0,0.2840051054954529,inf,0.14021949470043182,4,0.24608145654201508,0.037923648953437805,3,0,0,0,0,0
50,72,3.6,0.3045308589935303,0.12236734479665756,4,0,0.3045308589935303,inf,0.11817435175180435,4,0.23507727682590485,0.06945358216762543,3,0,0,0,0,0
50,73,3.6500000000000004,0.3269347846508026,0.10407107323408127,4,0,0.3269347846508026,inf,0.09804844856262207,4,0.23507727682590485,0.09185750782489777,3,0,0,0,0,0
50,74,3.7,0.34924566745758057,0.08894813805818558,4,0,0.34924566745758057,inf,0.08141322433948517,4,0.23507727682590485,0.11416839063167572,3,0,0,0,0,0
50,75,3.75,0.36961138248443604,0.07739529758691788,4,0,0.36961138248443604,inf,0.06870509684085846,4,0.23507727682590485,0.1345341056585312,3,0,0,0,0,0
50,76,3.8000000000000003,0.37988096475601196,0.29723161458969116,4,0,0.050937484949827194,0.800000011920929,0.7566129565238953,3,0.23507727682590485,-0.18413979187607765,3,0,1,1,0,1
50,77,3.85,0.3642469346523285,0.28843268752098083,3,0,0.03625146672129631,0.75,0.7635033130645752,3,0.23507727682590485,-0.19882581010460854,3,0,1,1,0,1
50,78,3.9000000000000004,0.3518676161766052,0.2564605176448822,3,0,0.026433372870087624,0.75,0.7633785605430603,3,0.23507727682590485,-0.20864390395581722,3,0,1,1,0,1
50,79,3.95,0.3428196609020233,0.21291407942771912,3,0,0.021283427253365517,0.699999988079071,0.7704373002052307,3,0.23507727682590485,-0.21379384957253933,3,0,1,1,0,1
50,80,4.0,0.3367723822593689,0.16302232444286346,3,0,0.019568243995308876,0.699999988079071,0.7701994776725769,3,0.23507727682590485,-0.21550903283059597,3,0,1,1,0,1
50,81,4.05,0.33335456252098083,0.1269669383764267,3,0,0.020067686215043068,0.699999988079071,0.7699750661849976,3,0.23507727682590485,-0.21500959061086178,3,0,1,1,0,1
50,82,4.1000000000000005,0.3311730921268463,0.11434107273817062,3,0,0.020865002647042274,0.699999988079071,0.7698017358779907,3,0.23507727682590485,-0.21421227417886257,3,0,1,1,0,1
50,83,4.15,0.3283253014087677,0.11920343339443207,3,0,0.020346740260720253,0.6499999761581421,0.7773166298866272,3,0.23507727682590485,-0.2147305365651846,3,0,1,1,0,1
50,84,4.2,0.3240078389644623,0.14413419365882874,3,0,0.01804516650736332,0.6499999761581421,0.7772330045700073,3,0.23507727682590485,-0.21703211031854153,3,0,1,1,0,1
50,85,4.25,0.3178534507751465,0.19125325977802277,3,0,0.013732219114899635,0.6499999761581421,0.7771883606910706,3,0.23507727682590485,-0.2213450577110052,3,0,1,1,0,1
50,86,4.3,0.3094421923160553,0.24785304069519043,3,0,0.007539840415120125,0.6000000238418579,0.7851892113685608,3,0.23507727682590485,-0.22753743641078472,3,0,1,1,0,1
50,87,4.3500000000000005,0.2986348867416382,0.3046177625656128,3,0,-7.455587183358148e-05,0.6000000238418579,0.7851546406745911,3,0.23507727682590485,-0.23515183269773843,3,0,1,1,0,1
50,88,4.4,0.2855297029018402,0.35832810401916504,3,0,-0.008362879976630211,0.550000011920929,0.7935402393341064,3,0.23507727682590485,-0.24344015680253506,3,0,1,1,0,1
50,89,4.45,0.2712455689907074,0.39724788069725037,3,0,-0.015933094546198845,0.5,0.8023345470428467,3,0.23507727682590485,-0.2510103713721037,3,0,1,1,0,1
50,90,4.5,0.257828027009964,0.41065993905067444,3,0,-0.02102823369204998,0.44999998807907104,0.8115522861480713,3,0.23507727682590485,-0.2561055105179548,3,0,1,1,0,1
50,91,4.55,0.24608145654201508,0.41167521476745605,3,0,-0.022555744275450706,0.4000000059604645,0.8211720585823059,3,0.23507727682590485,-0.25763302110135555,3,0,1,1,0,1
50,92,4.6000000000000005,0.23507727682590485,0.42512068152427673,3,0,-0.01988922618329525,0.4000000059604645,0.8208266496658325,3,0.23507727682590485,-0.2549665030092001,3,0,1,1,0,1
51,0,0.0,0.23366402089595795,0.405983030796051,5,0,0.05610975623130798,0.6499999761581421,0.7454645037651062,5,0.21126951277256012,-0.15515975654125214,5,0,1,1,0,1
51,1,0.05,0.22515757381916046,0.41836926341056824,5,0,0.048187464475631714,0.6000000238418579,0.753455638885498,5,0.21126951277256012,-0.1630820482969284,5,0,1,1,0,1
51,2,0.1,0.21828876435756683,0.40604737401008606,5,0,0.041875481605529785,0.550000011920929,0.7618606686592102,5,0.21126951277256012,-0.16939403116703033,5,0,1,1,0,1
51,3,0.15000000000000002,0.21364463865756989,0.363745778799057,5,0,0.03759051859378815,0.550000011920929,0.7618395686149597,5,0.21126951277256012,-0.17367899417877197,5,0,1,1,0,1
51,4,0.2,0.2112930566072464,0.2866404950618744,5,0,0.035026296973228455,0.550000011920929,0.7618676424026489,5,0.21126951277256012,-0.17624321579933167,5,0,1,1,0,1
51,5,0.25,0.21126951277256012,0.24863392114639282,5,0,0.03403526544570923,0.550000011920929,0.7619609832763672,5,0.21126951277256012,-0.1772342473268509,5,0,1,1,0,1
51,6,0.30000000000000004,0.2138219028711319,0.24371567368507385,5,0,0.03542773425579071,0.550000011920929,0.7620660066604614,5,0.2138219028711319,-0.1783941686153412,5,0,1,1,0,1
51,7,0.35000000000000003,0.21950285136699677,0.2331373393535614,5,0,0.04058314859867096,0.550000011920929,0.7621045708656311,5,0.21950285136699677,-0.1789197027683258,5,0,1,1,0,1
51,8,0.4,0.22821830213069916,0.21785147488117218,5,0,0.049558356404304504,0.6000000238418579,0.7536193132400513,5,0.22821830213069916,-0.17865994572639465,5,0,1,1,0,1
51,9,0.45,0.23851899802684784,0.2011600285768509,5,0,0.060427114367485046,0.699999988079071,0.7378715872764587,5,0.23851899802684784,-0.1780918836593628,5,0,1,1,0,1
51,10,0.5,0.24866442382335663,0.18606288731098175,5,0,0.07114793360233307,0.75,0.7305230498313904,5,0.24866442382335663,-0.17751649022102356,5,0,1,1,0,1
51,11,0.55,0.25768256187438965,0.1736738383769989,5,0,0.08079536259174347,0.800000011920929,0.7235229015350342,5,0.25768256187438965,-0.17688719928264618,5,0,1,1,0,1
51,12,0.6000000000000001,0.2656528353691101,0.16347315907478333,5,0,0.08951413631439209,0.8500000238418579,0.7168462872505188,5,0.2656528353691101,-0.17613869905471802,5,0,1,1,0,1
51,13,0.65,0.27322497963905334,0.154389888048172,5,0,0.09791523218154907,0.8999999761581421,0.710479199886322,5,0.27322497963905334,-0.17530974745750427,5,0,1,1,0,1
51,14,0.7000000000000001,0.2812783420085907,0.14533808827400208,5,0,0.1069088876247406,0.949999988079071,0.7043997645378113,5,0.2812783420085907,-0.1743694543838501,5,0,1,1,0,1
51,15,0.75,0.28999242186546326,0.1362043023109436,5,0,0.11685088276863098,1.0,0.6985703706741333,5,0.28999242186546326,-0.17314153909683228,5,0,1,1,0,1
51,16,0.8,0.2979026436805725,0.12846826016902924,5,0,0.1265449970960617,inf,0.5587697625160217,5,0.2979026436805725,-0.1713576465845108,5,0,0,0,0,1
51,17,0.8500000000000001,0.30348584055900574,0.1233069896697998,5,0,0.13474024832248688,inf,0.5240430235862732,5,0.30348584055900574,-0.16874559223651886,5,0,0,0,0,1
51,18,0.9,0.30751192569732666,0.11973138898611069,5,0,0.14207898080348969,inf,0.49474671483039856,5,0.30751192569732666,-0.16543294489383698,5,0,0,0,0,1
51,19,0.9500000000000001,0.31193628907203674,0.1159379780292511,5,0,0.1497740000486374,inf,0.4658791422843933,5,0.306734561920166,-0.15696056187152863,3,0,0,0,0,0
51,20,1.0,0.31746283173561096,0.11139187216758728,5,0,0.15779589116573334,inf,0.4377698004245758,5,0.30510663986206055,-0.1473107486963272,3,0,0,0,0,0
51,21,1.05,0.32306984066963196,0.10698864609003067,5,0,0.1648707240819931,inf,0.4145616888999939,5,0.30491384863853455,-0.14004312455654144,3,0,0,0,0,0
51,22,1.1,0.32741454243659973,0.10371541231870651,5,0,0.1697831004858017,inf,0.39928340911865234,5,0.30491384863853455,-0.13513074815273285,3,0,0,0,0,0
51,23,1.1500000000000001,0.33102405071258545,0.10108476132154465,5,0,0.1730358749628067,inf,0.38960006833076477,5,0.30491384863853455,-0.13187797367572784,3,0,0,0,0,0
51,24,1.2000000000000002,0.3354087471961975,0.09799378365278244,5,0,0.17614875733852386,inf,0.380700945854187,5,0.30491384863853455,-0.12876509130001068,3,0,0,0,0,0
51,25,1.25,0.3406875431537628,0.09441927820444107,5,0,0.17980413138866425,inf,0.3705657720565796,5,0.30491384863853455,-0.1251097172498703,3,0,0,0,0,0
51,26,1.3,0.3455781042575836,0.09124508500099182,5,0,0.18337439000606537,inf,0.36093252897262573,5,0.3030954897403717,-0.11972109973430634,5,0,0,0,0,1
51,27,1.35,0.3487500548362732,0.09083589166402817,5,0,0.18571631610393524,inf,0.3547661602497101,5,0.2993747591972351,-0.11365844309329987,5,0,0,0,0,1
51,28,1.4000000000000001,0.34972289204597473,0.09871944040060043,5,0,0.18607096374034882,inf,0.3539091944694519,5,0.2943592667579651,-0.10828830301761627,5,0,0,0,0,1
51,29,1.4500000000000002,0.34727948904037476,0.10981007665395737,3,0,0.18395285308361053,inf,0.3596854507923126,5,0.2882097661495209,-0.10425691306591034,5,0,0,0,0,1
51,30,1.5,0.34259527921676636,0.1329643875360489,3,0,0.18009977042675018,inf,0.3704582750797272,5,0.2820472717285156,-0.10194750130176544,5,0,0,0,0,1
51,31,1.55,0.3379998207092285,0.13509391248226166,3,0,0.1767124980688095,inf,0.38033443689346313,5,0.2765604257583618,-0.09984792768955231,5,0,0,0,0,1
51,32,1.6,0.334646612405777,0.11754939705133438,3,0,0.17513175308704376,inf,0.3852183222770691,5,0.271973580121994,-0.09684182703495026,5,0,0,0,0,1
51,33,1.6500000000000001,0.3321792185306549,0.11426351219415665,3,0,0.1746283322572708,inf,0.3869670033454895,5,0.26838400959968567,-0.09375567734241486,5,0,0,0,0,1
51,34,1.7000000000000002,0.32928621768951416,0.11872800439596176,3,0,0.1735132485628128,inf,0.390470951795578,5,0.265392005443573,-0.09187875688076019,5,0,0,0,0,1
51,35,1.75,0.325334370136261,0.13466055691242218,3,0,0.17081449925899506,inf,0.3986855447292328,5,0.26196151971817017,-0.09114702045917511,5,0,0,0,0,1
51,36,1.8,0.3203556537628174,0.1622755229473114,3,0,0.16617746651172638,inf,0.4129980802536011,5,0.25727882981300354,-0.09110136330127716,5,0,0,0,0,1
51,37,1.85,0.31486377120018005,0.18014644086360931,3,0,0.16011135280132294,inf,0.43242934346199036,5,0.25134211778640747,-0.09123076498508453,5,0,0,0,0,1
51,38,1.9000000000000001,0.3100416958332062,0.17879842221736908,3,0,0.15435345470905304,inf,0.45170289278030396,5,0.24437572062015533,-0.0900222659111023,5,0,0,0,0,1
51,39,1.9500000000000002,0.306734561920166,0.16152767837047577,3,0,0.15052925050258636,inf,0.46488460898399353,5,0.23613066971302032,-0.08560141921043396,5,0,0,0,0,1
51,40,2.0,0.30510663986206055,0.12960802018642426,3,0,0.14939741790294647,inf,0.4685925841331482,5,0.2266901284456253,-0.07729271054267883,5,0,0,0,0,1
51,41,2.0500000000000003,0.30491384863853455,0.1220250129699707,3,0,0.15081064403057098,inf,0.4630586504936218,5,0.2173328548669815,-0.06652221083641052,5,0,0,0,0,1
51,42,2.1,0.3054288923740387,0.12162502110004425,3,0,0.1536717265844345,inf,0.45235714316368103,5,0.20935635268688202,-0.05568462610244751,5,0,0,0,0,1
51,43,2.15,0.30596065521240234,0.12911947071552277,3,0,0.15707777440547943,inf,0.43984556198120117,5,0.20323772728443146,-0.046159952878952026,5,0,0,0,0,1
51,44,2.2,0.30637985467910767,0.13522624969482422,3,0,0.16125290095806122,inf,0.42495498061180115,5,0.19930507242679596,-0.03805217146873474,5,0,0,0,0,1
51,45,2.25,0.3064822256565094,0.13713617622852325,5,0,0.16654084622859955,inf,0.40690886974334717,5,0.19791685044765472,-0.031376004219055176,5,0,0,0,0,1
51,46,2.3000000000000003,0.3030954897403717,0.13854116201400757,5,0,0.17255951464176178,inf,0.3873281478881836,5,0.19791685044765472,-0.025357335805892944,5,0,0,0,0,1
51,47,2.35,0.2993747591972351,0.14557155966758728,5,0,0.1780516356229782,inf,0.3701232373714447,5,0.19774200022220612,-0.019690364599227905,5,0,0,0,0,1
51,48,2.4000000000000004,0.2943592667579651,0.1865004450082779,5,0,0.18147291243076324,inf,0.35937175154685974,5,0.1966218501329422,-0.015148937702178955,5,0,0,0,0,1
51,49,2.45,0.2882097661495209,0.22762711346149445,5,0,0.1824321299791336,inf,0.3557305634021759,5,0.19476701319217682,-0.012334883213043213,5,0,0,0,0,1
51,50,2.5,0.2820472717285156,0.24188323318958282,5,0,0.18157215416431427,inf,0.3573412299156189,5,0.19175629317760468,-0.010184139013290405,5,0,0,0,0,1
51,51,2.5500000000000003,0.2765604257583618,0.23785251379013062,5,0,0.17930413782596588,inf,0.3632030487060547,5,0.18763555586338043,-0.00833141803741455,5,0,0,0,0,1
51,52,2.6,0.271973580121994,0.22421753406524658,5,0,0.17610685527324677,inf,0.3721226751804352,5,0.1834678202867508,-0.007360965013504028,5,0,0,0,0,1
51,53,2.6500000000000004,0.26838400959968567,0.2036159634590149,5,0,0.17312560975551605,inf,0.38075971603393555,5,0.18024049699306488,-0.007114887237548828,5,0,0,0,0,1
51,54,2.7,0.265392005443573,0.19192135334014893,5,0,0.17063464224338531,inf,0.3881456255912781,5,0.17853952944278717,-0.007904887199401855,5,0,0,0,0,1
51,55,2.75,0.26196151971817017,0.2095918208360672,5,0,0.1670810729265213,inf,0.39907166361808777,5,0.17853952944278717,-0.01145845651626587,5,0,0,0,0,1
51,56,2.8000000000000003,0.25727882981300354,0.25324547290802,5,0,0.16084091365337372,inf,0.4192408323287964,5,0.17853952944278717,-0.017698615789413452,5,0,0,0,0,1
51,57,2.85,0.25134211778640747,0.3074164390563965,5,0,0.15186543762683868,inf,0.4502273499965668,5,0.17853952944278717,-0.026674091815948486,5,0,0,0,0,1
51,58,2.9000000000000004,0.24437572062015533,0.3513984978199005,5,0,0.14085961878299713,inf,0.49149468541145325,5,0.17853952944278717,-0.03767991065979004,5,0,0,0,0,1
51,59,2.95,0.23613066971302032,0.390121191740036,5,0,0.12824416160583496,inf,0.5435548424720764,5,0.17853952944278717,-0.05029536783695221,5,0,0,0,0,1
51,60,3.0,0.2266901284456253,0.4268491864204407,5,0,0.11489757895469666,0.949999988079071,0.6968530416488647,5,0.17853952944278717,-0.06364195048809052,5,0,1,1,0,1
51,61,3.0500000000000003,0.2173328548669815,0.45124638080596924,5,0,0.10255028307437897,0.800000011920929,0.7162449359893799,5,0.17853952944278717,-0.0759892463684082,5,0,1,1,0,1
51,62,3.1,0.20935635268688202,0.45209354162216187,5,0,0.09294138848781586,0.699999988079071,0.730816125869751,5,0.17853952944278717,-0.08559814095497131,5,0,1,1,0,1
51,63,3.1500000000000004,0.20323772728443146,0.4351435601711273,5,0,0.08715464174747467,0.6499999761581421,0.738544225692749,5,0.17853952944278717,-0.0913848876953125,5,0,1,1,0,1
51,64,3.2,0.19930507242679596,0.3880176246166229,5,0,0.0857657939195633,0.6499999761581421,0.7382911443710327,5,0.17853952944278717,-0.09277373552322388,5,0,1,1,0,1
51,65,3.25,0.19791685044765472,0.28339770436286926,5,0,0.08909071981906891,0.6499999761581421,0.7376790046691895,5,0.17853952944278717,-0.08944880962371826,5,0,1,1,0,1
51,66,3.3000000000000003,0.1980171948671341,0.27592161297798157,5,0,0.09602093696594238,0.699999988079071,0.7290756702423096,5,0.17853952944278717,-0.08251859247684479,5,0,1,1,0,1
51,67,3.35,0.19774200022220612,0.27652081847190857,5,0,0.10482095181941986,0.75,0.7204885482788086,5,0.17853952944278717,-0.07371857762336731,5,0,1,1,0,1
51,68,3.4000000000000004,0.1966218501329422,0.2818574607372284,5,0,0.11546634137630463,0.8999999761581421,0.6989763975143433,5,0.17853952944278717,-0.06307318806648254,5,0,1,1,0,1
51,69,3.45,0.19476701319217682,0.2887941598892212,5,0,0.12768691778182983,inf,0.5406543612480164,5,0.17853952944278717,-0.050852611660957336,5,0,0,0,0,1
51,70,3.5,0.19175629317760468,0.341999888420105,5,0,0.13905996084213257,inf,0.49157530069351196,5,0.17853952944278717,-0.0394795686006546,5,0,0,0,0,1
51,71,3.5500000000000003,0.18763555586338043,0.4116288721561432,5,0,0.1472562700510025,inf,0.458150178194046,5,0.17853952944278717,-0.03128325939178467,5,0,0,0,0,1
51,72,3.6,0.1834678202867508,0.43155238032341003,5,0,0.1536533087491989,inf,0.4328750967979431,5,0.17853952944278717,-0.024886220693588257,5,0,0,0,0,1
51,73,3.6500000000000004,0.18024049699306488,0.4029289186000824,5,0,0.15947802364826202,inf,0.4105135202407837,5,0.17853952944278717,-0.019061505794525146,5,0,0,0,0,1
51,74,3.7,0.17853952944278717,0.3272911310195923,5,0,0.16496355831623077,inf,0.3901350498199463,5,0.17853952944278717,-0.013575971126556396,5,0,0,0,0,1
51,75,3.75,0.17884288728237152,0.3211398720741272,5,0,0.17046292126178741,inf,0.3706699311733246,5,0.17884288728237152,-0.008379966020584106,5,0,0,0,0,1
51,76,3.8000000000000003,0.18094120919704437,0.31583210825920105,5,0,0.1760546714067459,inf,0.3519705533981323,5,0.18094120919704437,-0.004886537790298462,5,0,0,0,0,1
51,77,3.85,0.18458227813243866,0.30683937668800354,5,0,0.1820502132177353,inf,0.3331228196620941,5,0.18458227813243866,-0.002532064914703369,5,0,0,0,0,1
51,78,3.9000000000000004,0.19034935534000397,0.2931425869464874,5,0,0.18949158489704132,inf,0.31127089262008667,5,0.19034935534000397,-0.0008577704429626465,5,0,0,0,0,1
51,79,3.95,0.19881267845630646,0.2741972506046295,5,0,0.19877485930919647,inf,0.2860308587551117,5,0.19881267845630646,-3.781914710998535e-05,5,0,0,0,0,1
51,80,4.0,0.2094215601682663,0.25226062536239624,5,0,0.2094215601682663,inf,0.26105695962905884,5,0.2094215601682663,0.0,5,0,0,0,0,1
51,81,4.05,0.22108350694179535,0.2302820086479187,5,0,0.22108350694179535,inf,0.23688048124313354,5,0.22108350694179535,0.0,5,0,0,0,0,1
51,82,4.1000000000000005,0.23333771526813507,0.20937679708003998,5,0,0.23333771526813507,inf,0.21388475596904755,5,0.22261907160282135,0.01071864366531372,5,0,0,0,0,1
51,83,4.15,0.24617524445056915,0.18964965641498566,5,0,0.24617524445056915,inf,0.19218489527702332,5,0.21821467578411102,0.02796056866645813,5,0,0,0,0,1
51,84,4.2,0.2586880922317505,0.17234927415847778,5,0,0.2586880922317505,inf,0.17315448820590973,5,0.2137114256620407,0.04497666656970978,5,0,0,0,0,1
51,85,4.25,0.2692106068134308,0.15913395583629608,5,0,0.2692106068134308,inf,0.15861764550209045,5,0.2078789621591568,0.06133164465427399,5,0,0,0,0,1
51,86,4.3,0.2771874666213989,0.149860218167305,5,0,0.2771874666213989,inf,0.14841653406620026,5,0.20094142854213715,0.07624603807926178,5,0,0,0,0,1
51,87,4.3500000000000005,0.2827189862728119,0.14378193020820618,5,0,0.2827189862728119,inf,0.1417304128408432,5,0.19354347884655,0.0891755074262619,5,0,0,0,0,1
51,88,4.4,0.2854670584201813,0.14086481928825378,5,0,0.2854670584201813,inf,0.13852158188819885,5,0.1867332011461258,0.09873385727405548,5,0,0,0,0,1
51,89,4.45,0.2849956452846527,0.14400331676006317,5,0,0.2849956452846527,inf,0.13906683027744293,5,0.18274812400341034,0.10224752128124237,5,0,0,0,0,1
51,90,4.5,0.2814154028892517,0.1821003258228302,5,0,0.2814154028892517,inf,0.14327844977378845,5,0.18160568177700043,0.09980972111225128,5,0,0,0,0,1
51,91,4.55,0.27554458379745483,0.24990040063858032,5,0,0.27554458379745483,inf,0.15046243369579315,5,0.18144573271274567,0.09409885108470917,5,0,0,0,0,1
51,92,4.6000000000000005,0.26928186416625977,0.27059322595596313,5,0,0.26928186416625977,inf,0.15852348506450653,5,0.18144573271274567,0.0878361314535141,5,0,0,0,0,1
51,93,4.65,0.2642121911048889,0.25125521421432495,5,0,0.2642121911048889,inf,0.16536414623260498,5,0.18144573271274567,0.08276645839214325,5,0,0,0,0,1
51,94,4.7,0.2598235607147217,0.2416941076517105,5,0,0.2598235607147217,inf,0.171523779630661,5,0.18144573271274567,0.07837782800197601,5,0,0,0,0,1
51,95,4.75,0.25526824593544006,0.2554219365119934,5,0,0.25526824593544006,inf,0.178160160779953,5,0.18144573271274567,0.0738225132226944,5,0,0,0,0,1
51,96,4.800000000000001,0.25078022480010986,0.26254335045814514,5,0,0.25078022480010986,inf,0.18494954705238342,5,0.18144573271274567,0.0693344920873642,5,0,0,0,0,1
51,97,4.8500000000000005,0.2468983381986618,0.2526974380016327,5,0,0.2468983381986618,inf,0.19103030860424042,5,0.18144573271274567,0.06545260548591614,5,0,0,0,0,1
51,98,4.9,0.24322347342967987,0.25861406326293945,5,0,0.24322347342967987,inf,0.1969708949327469,5,0.18144573271274567,0.061777740716934204,5,0,0,0,0,1
51,99,4.95,0.2387373298406601,0.30255550146102905,5,0,0.2387373298406601,inf,0.20447394251823425,5,0.18144573271274567,0.05729159712791443,5,0,0,0,0,1
51,100,5.0,0.23343615233898163,0.34376221895217896,5,0,0.23343615233898163,inf,0.21370936930179596,5,0.18144573271274567,0.05199041962623596,5,0,0,0,0,1
51,101,5.050000000000001,0.22786815464496613,0.3605358302593231,5,0,0.22786815464496613,inf,0.22385913133621216,5,0.18144573271274567,0.04642242193222046,5,0,0,0,0,1
51,102,5.1000000000000005,0.22261907160282135,0.3568551242351532,5,0,0.22261907160282135,inf,0.2338685840368271,5,0.18144573271274567,0.041173338890075684,5,0,0,0,0,1
51,103,5.15,0.21821467578411102,0.3469586968421936,5,0,0.21821467578411102,inf,0.24261179566383362,5,0.18144573271274567,0.036768943071365356,5,0,0,0,0,1
51,104,5.2,0.2137114256620407,0.37923479080200195,5,0,0.2137114256620407,inf,0.25188931822776794,5,0.18144573271274567,0.032265692949295044,5,0,0,0,0,1
51,105,5.25,0.2078789621591568,0.4435136020183563,5,0,0.2078789621591568,inf,0.2644345164299011,5,0.18144573271274567,0.026433229446411133,5,0,0,0,0,1
51,106,5.300000000000001,0.20094142854213715,0.49025750160217285,5,0,0.20094142854213715,inf,0.280172735452652,5,0.18144573271274567,0.01949569582939148,5,0,0,0,0,1
51,107,5.3500000000000005,0.19354347884655,0.5135068893432617,5,0,0.19354347884655,inf,0.29798880219459534,5,0.18144573271274567,0.012097746133804321,5,0,0,0,0,1
51,108,5.4,0.1867332011461258,0.5053069591522217,5,0,0.1867332011461258,inf,0.3153894543647766,5,0.18144573271274567,0.005287468433380127,5,0,0,0,0,1
51,109,5.45,0.18274812400341034,0.44054433703422546,5,0,0.18274812400341034,inf,0.32603907585144043,5,0.18144573271274567,0.0013023912906646729,5,0,0,0,0,1
51,110,5.5,0.18160568177700043,0.3178488314151764,5,0,0.18160568177700043,inf,0.32915791869163513,5,0.18144573271274567,0.00015994906425476074,5,0,0,0,0,1
51,111,5.550000000000001,0.18144573271274567,0.31456971168518066,5,0,0.18144573271274567,inf,0.32959693670272827,5,0.18144573271274567,0.0,5,0,0,0,0,1
51,112,5.6000000000000005,0.18209226429462433,0.3129597008228302,5,0,0.18209226429462433,inf,0.3278259336948395,5,0.18209226429462433,0.0,5,0,0,0,0,1
51,113,5.65,0.18379227817058563,0.3087674081325531,5,0,0.18379227817058563,inf,0.32321441173553467,5,0.18379227817058563,0.0,5,0,0,0,0,1
51,114,5.7,0.1864432543516159,0.30234742164611816,5,0,0.1864432543516159,inf,0.316152423620224,5,0.1864432543516159,0.0,5,0,0,0,0,1
51,115,5.75,0.18966078758239746,0.29474350810050964,4,0,0.18966078758239746,inf,0.3077881336212158,4,0.18966078758239746,0.0,4,0,0,0,0,1
51,116,5.800000000000001,0.19375044107437134,0.2853682041168213,4,0,0.19375044107437134,inf,0.29747530817985535,4,0.19375044107437134,0.0,4,0,0,0,0,1
51,117,5.8500000000000005,0.20159047842025757,0.2682647109031677,4,0,0.20159047842025757,inf,0.27866145968437195,4,0.20159047842025757,0.0,4,0,0,0,0,1
51,118,5.9,0.2140645682811737,0.24325349926948547,4,0,0.2140645682811737,inf,0.25114911794662476,4,0.2140645682811737,0.0,4,0,0,0,0,1
51,119,5.95,0.22931018471717834,0.21601350605487823,4,0,0.22931018471717834,inf,0.2211851328611374,4,0.22931018471717834,0.0,4,0,0,0,0,1
51,120,6.0,0.24621710181236267,0.189588725566864,4,0,0.24621710181236267,inf,0.1921178698539734,4,0.24621710181236267,0.0,4,0,0,0,0,1
52,0,0.0,0.5491324067115784,0.19995255768299103,3,0,0.2047046720981598,inf,0.34623345732688904,4,0.23503349721431732,-0.030328825116157532,3,0,0,0,0,0
52,1,0.05,0.531639575958252,0.21133838593959808,3,0,0.18707510828971863,inf,0.3891867995262146,4,0.2159445732831955,-0.028869464993476868,3,0,0,0,0,0
52,2,0.1,0.5135759115219116,0.2228466272354126,3,0,0.16962933540344238,inf,0.43835848569869995,4,0.19598396122455597,-0.026354625821113586,3,0,0,0,0,0
52,3,0.15000000000000002,0.4962448477745056,0.22151459753513336,3,0,0.1543886661529541,inf,0.48753705620765686,4,0.17539776861667633,-0.02100910246372223,3,0,0,0,0,0
52,4,0.2,0.48085272312164307,0.20462337136268616,3,0,0.14266739785671234,inf,0.5294836163520813,4,0.15582691133022308,-0.013159513473510742,3,0,0,0,0,0
52,5,0.25,0.4676867127418518,0.20227059721946716,3,0,0.13249172270298004,inf,0.5679537653923035,3,0.14001266658306122,-0.007520943880081177,3,0,0,0,0,1
52,6,0.30000000000000004,0.45564472675323486,0.21913468837738037,3,0,0.12481044977903366,inf,0.600191056728363,3,0.13011965155601501,-0.005309201776981354,3,0,0,0,0,1
52,7,0.35000000000000003,0.44265544414520264,0.24046488106250763,3,0,0.11731257289648056,1.0,0.7315701246261597,3,0.12548792362213135,-0.008175350725650787,3,0,1,1,0,1
52,8,0.4,0.4288272261619568,0.25757166743278503,3,0,0.11031497269868851,1.0,0.7337881922721863,4,0.12387103587388992,-0.013556063175201416,3,0,1,1,0,0
52,9,0.45,0.4163336157798767,0.2608863115310669,3,0,0.10648719221353531,1.0,0.7332103848457336,4,0.12387103587388992,-0.017383843660354614,3,0,1,1,0,0
52,10,0.5,0.40526527166366577,0.2560804486274719,3,0,0.10544735938310623,0.949999988079071,0.734708309173584,3,0.12387103587388992,-0.01842367649078369,3,0,1,1,0,1
